,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
8607,simulate_heston_euler_cupy,3,137.24137931034483,3.4793103448275864,100,500000,0.05,0.02825418554951753,0.03619068359375,0.09110140800476074
8608,simulate_heston_euler_cupy,4,137.24137931034483,3.4793103448275864,100,500000,0.05,1.296290498179193,1.462395,0.18190789222717285
8609,simulate_heston_euler_cupy,5,137.24137931034483,3.4793103448275864,100,500000,0.05,3.662464411933641,3.77136325,0.3674204349517822
8610,simulate_heston_euler_cupy,1,137.24137931034483,3.648275862068966,50,500000,0.05,11.985859871611474,11.870239,0.34086155891418457
8611,simulate_heston_euler_cupy,2,137.24137931034483,3.648275862068966,50,500000,0.05,22.090393101764704,21.76497124324324,1.5749619007110596
8612,simulate_heston_euler_cupy,3,137.24137931034483,3.648275862068966,50,500000,0.05,0.030755425764027677,0.0560135703125,0.042336225509643555
8613,simulate_heston_euler_cupy,4,137.24137931034483,3.648275862068966,50,500000,0.05,1.3494272858581233,1.7266585,0.1271669864654541
8614,simulate_heston_euler_cupy,5,137.24137931034483,3.648275862068966,50,500000,0.05,3.820022945409292,4.063887,0.17019128799438477
8615,simulate_heston_euler_cupy,1,137.24137931034483,3.648275862068966,100,500000,0.05,11.985859871611474,11.936552888888889,0.8236525058746338
8616,simulate_heston_euler_cupy,2,137.24137931034483,3.648275862068966,100,500000,0.05,22.090393101764704,21.92479827027027,3.382493257522583
8617,simulate_heston_euler_cupy,3,137.24137931034483,3.648275862068966,100,500000,0.05,0.030755425764027677,0.03906326171875,0.09109282493591309
8618,simulate_heston_euler_cupy,4,137.24137931034483,3.648275862068966,100,500000,0.05,1.3494272858581233,1.5203005,0.18180418014526367
8619,simulate_heston_euler_cupy,5,137.24137931034483,3.648275862068966,100,500000,0.05,3.820022945409292,3.94337675,0.36733055114746094
8620,simulate_heston_euler_cupy,1,137.24137931034483,3.817241379310345,50,500000,0.05,12.30489202580041,12.188596444444444,0.38253307342529297
8621,simulate_heston_euler_cupy,2,137.24137931034483,3.817241379310345,50,500000,0.05,22.853313749327533,22.4983824,1.6997761726379395
8622,simulate_heston_euler_cupy,3,137.24137931034483,3.817241379310345,50,500000,0.05,0.03342487110329628,0.06219487109375,0.04245591163635254
8623,simulate_heston_euler_cupy,4,137.24137931034483,3.817241379310345,50,500000,0.05,1.4023671890732565,1.791948,0.1280524730682373
8624,simulate_heston_euler_cupy,5,137.24137931034483,3.817241379310345,50,500000,0.05,3.9783394305300313,4.2623456,0.21169686317443848
8625,simulate_heston_euler_cupy,1,137.24137931034483,3.817241379310345,100,500000,0.05,12.30489202580041,12.255394666666668,0.8242862224578857
8626,simulate_heston_euler_cupy,2,137.24137931034483,3.817241379310345,100,500000,0.05,22.853313749327533,22.692419121951218,3.746765375137329
8627,simulate_heston_euler_cupy,3,137.24137931034483,3.817241379310345,100,500000,0.05,0.03342487110329628,0.041473578125,0.09124493598937988
8628,simulate_heston_euler_cupy,4,137.24137931034483,3.817241379310345,100,500000,0.05,1.4023671890732565,1.5641451666666666,0.2745234966278076
8629,simulate_heston_euler_cupy,5,137.24137931034483,3.817241379310345,100,500000,0.05,3.9783394305300313,4.1279508,0.45670485496520996
8630,simulate_heston_euler_cupy,1,137.24137931034483,3.986206896551724,50,500000,0.05,12.620415388870327,12.490619555555556,0.38273191452026367
8631,simulate_heston_euler_cupy,2,137.24137931034483,3.986206896551724,50,500000,0.05,23.599599668760106,23.24761153488372,1.827134370803833
8632,simulate_heston_euler_cupy,3,137.24137931034483,3.986206896551724,50,500000,0.05,0.036273524884133934,0.0680488515625,0.04242420196533203
8633,simulate_heston_euler_cupy,4,137.24137931034483,3.986206896551724,50,500000,0.05,1.4551963795133354,1.8640748333333332,0.12836480140686035
8634,simulate_heston_euler_cupy,5,137.24137931034483,3.986206896551724,50,500000,0.05,4.137415739020774,4.469572,0.21178722381591797
8635,simulate_heston_euler_cupy,1,137.24137931034483,3.986206896551724,100,500000,0.05,12.620415388870327,12.534627555555556,0.8255922794342041
8636,simulate_heston_euler_cupy,2,137.24137931034483,3.986206896551724,100,500000,0.05,23.599599668760106,23.413371636363635,4.022470235824585
8637,simulate_heston_euler_cupy,3,137.24137931034483,3.986206896551724,100,500000,0.05,0.036273524884133934,0.04597965625,0.09111714363098145
8638,simulate_heston_euler_cupy,4,137.24137931034483,3.986206896551724,100,500000,0.05,1.4551963795133354,1.63155875,0.1821136474609375
8639,simulate_heston_euler_cupy,5,137.24137931034483,3.986206896551724,100,500000,0.05,4.137415739020774,4.284468,0.4564855098724365
8640,simulate_heston_euler_cupy,1,137.24137931034483,4.155172413793103,50,500000,0.05,12.932627203280667,12.8223632,0.4255359172821045
8641,simulate_heston_euler_cupy,2,137.24137931034483,4.155172413793103,50,500000,0.05,24.33004522568865,23.983602382978724,1.99751615524292
8642,simulate_heston_euler_cupy,3,137.24137931034483,4.155172413793103,50,500000,0.05,0.03931277626395868,0.0768875625,0.04245138168334961
8643,simulate_heston_euler_cupy,4,137.24137931034483,4.155172413793103,50,500000,0.05,1.5079876472988047,1.937759,0.12672877311706543
8644,simulate_heston_euler_cupy,5,137.24137931034483,4.155172413793103,50,500000,0.05,4.297238976821614,4.6495768,0.2149503231048584
8645,simulate_heston_euler_cupy,1,137.24137931034483,4.155172413793103,100,500000,0.05,12.932627203280667,12.8494272,0.9140312671661377
8646,simulate_heston_euler_cupy,2,137.24137931034483,4.155172413793103,100,500000,0.05,24.33004522568865,24.150504,4.388309955596924
8647,simulate_heston_euler_cupy,3,137.24137931034483,4.155172413793103,100,500000,0.05,0.03931277626395868,0.0481911484375,0.0910797119140625
8648,simulate_heston_euler_cupy,4,137.24137931034483,4.155172413793103,100,500000,0.05,1.5079876472988047,1.6912563333333333,0.27308130264282227
8649,simulate_heston_euler_cupy,5,137.24137931034483,4.155172413793103,100,500000,0.05,4.297238976821614,4.448579333333333,0.5495815277099609
8650,simulate_heston_euler_cupy,1,137.24137931034483,4.324137931034483,50,500000,0.05,13.241685825907833,13.124688,0.425091028213501
8651,simulate_heston_euler_cupy,2,137.24137931034483,4.324137931034483,50,500000,0.05,25.045381643333847,24.6853504,2.1244471073150635
8652,simulate_heston_euler_cupy,3,137.24137931034483,4.324137931034483,50,500000,0.05,0.04255448215661062,0.08122303125,0.04243135452270508
8653,simulate_heston_euler_cupy,4,137.24137931034483,4.324137931034483,50,500000,0.05,1.560802539095036,2.026654166666667,0.1295909881591797
8654,simulate_heston_euler_cupy,5,137.24137931034483,4.324137931034483,50,500000,0.05,4.457785395047129,4.7794308,0.2118077278137207
8655,simulate_heston_euler_cupy,1,137.24137931034483,4.324137931034483,100,500000,0.05,13.241685825907833,13.1851888,0.9155638217926025
8656,simulate_heston_euler_cupy,2,137.24137931034483,4.324137931034483,100,500000,0.05,25.045381643333847,24.864813176470587,4.661039113998413
8657,simulate_heston_euler_cupy,3,137.24137931034483,4.324137931034483,100,500000,0.05,0.04255448215661062,0.05603526953125,0.09120678901672363
8658,simulate_heston_euler_cupy,4,137.24137931034483,4.324137931034483,100,500000,0.05,1.560802539095036,1.740465375,0.1846780776977539
8659,simulate_heston_euler_cupy,5,137.24137931034483,4.324137931034483,100,500000,0.05,4.457785395047129,4.5998168,0.45610713958740234
8660,simulate_heston_euler_cupy,1,137.24137931034483,4.493103448275862,50,500000,0.05,13.547720533832354,13.4368992,0.42673778533935547
8661,simulate_heston_euler_cupy,2,137.24137931034483,4.493103448275862,50,500000,0.05,25.74628410302539,25.361808592592592,2.2962849140167236
8662,simulate_heston_euler_cupy,3,137.24137931034483,4.493103448275862,50,500000,0.05,0.04601103321390099,0.0926415703125,0.04246807098388672
8663,simulate_heston_euler_cupy,4,137.24137931034483,4.493103448275862,50,500000,0.05,1.6136931347569785,2.085368,0.12789607048034668
8664,simulate_heston_euler_cupy,5,137.24137931034483,4.493103448275862,50,500000,0.05,4.619023373703442,4.978789,0.25403809547424316
8665,simulate_heston_euler_cupy,1,137.24137931034483,4.493103448275862,100,500000,0.05,13.547720533832354,13.474663272727273,1.005030870437622
8666,simulate_heston_euler_cupy,2,137.24137931034483,4.493103448275862,100,500000,0.05,25.74628410302539,25.557045527272727,5.0403149127960205
8667,simulate_heston_euler_cupy,3,137.24137931034483,4.493103448275862,100,500000,0.05,0.04601103321390099,0.06045416015625,0.09127545356750488
8668,simulate_heston_euler_cupy,4,137.24137931034483,4.493103448275862,100,500000,0.05,1.6136931347569785,1.810702,0.27452850341796875
8669,simulate_heston_euler_cupy,5,137.24137931034483,4.493103448275862,100,500000,0.05,4.619023373703442,4.7779384,0.4570634365081787
8670,simulate_heston_euler_cupy,1,137.24137931034483,4.662068965517241,50,500000,0.05,13.850838800134184,13.748052363636363,0.46898603439331055
8671,simulate_heston_euler_cupy,2,137.24137931034483,4.662068965517241,50,500000,0.05,26.433377808748197,26.048329762711866,2.5087547302246094
8672,simulate_heston_euler_cupy,3,137.24137931034483,4.662068965517241,50,500000,0.05,0.049695408404826225,0.102394375,0.042473793029785156
8673,simulate_heston_euler_cupy,4,137.24137931034483,4.662068965517241,50,500000,0.05,1.6667035263438734,2.1516945,0.16892600059509277
8674,simulate_heston_euler_cupy,5,137.24137931034483,4.662068965517241,50,500000,0.05,4.780915703961007,5.164798666666667,0.2560417652130127
8675,simulate_heston_euler_cupy,1,137.24137931034483,4.662068965517241,100,500000,0.05,13.850838800134184,13.77273890909091,1.0057880878448486
8676,simulate_heston_euler_cupy,2,137.24137931034483,4.662068965517241,100,500000,0.05,26.433377808748197,26.238880542372883,5.394544839859009
8677,simulate_heston_euler_cupy,3,137.24137931034483,4.662068965517241,100,500000,0.05,0.049695408404826225,0.067771859375,0.0913546085357666
8678,simulate_heston_euler_cupy,4,137.24137931034483,4.662068965517241,100,500000,0.05,1.6667035263438734,1.882044,0.27313852310180664
8679,simulate_heston_euler_cupy,5,137.24137931034483,4.662068965517241,100,500000,0.05,4.780915703961007,4.93364,0.4579746723175049
8680,simulate_heston_euler_cupy,1,137.24137931034483,4.8310344827586205,50,500000,0.05,14.15113169728297,14.020554181818182,0.4679586887359619
8681,simulate_heston_euler_cupy,2,137.24137931034483,4.8310344827586205,50,500000,0.05,27.107243199138644,26.71869765079365,2.6797327995300293
8682,simulate_heston_euler_cupy,3,137.24137931034483,4.8310344827586205,50,500000,0.05,0.05362123256838913,0.1088704453125,0.04245305061340332
8683,simulate_heston_euler_cupy,4,137.24137931034483,4.8310344827586205,50,500000,0.05,1.7198710518616238,2.2391866,0.21159911155700684
8684,simulate_heston_euler_cupy,5,137.24137931034483,4.8310344827586205,50,500000,0.05,4.9434213371898394,5.330458,0.25559139251708984
8685,simulate_heston_euler_cupy,1,137.24137931034483,4.8310344827586205,100,500000,0.05,14.15113169728297,14.094370909090909,1.0055925846099854
8686,simulate_heston_euler_cupy,2,137.24137931034483,4.8310344827586205,100,500000,0.05,27.107243199138644,26.904760888888887,5.753711462020874
8687,simulate_heston_euler_cupy,3,137.24137931034483,4.8310344827586205,100,500000,0.05,0.05362123256838913,0.0700868984375,0.09117364883422852
8688,simulate_heston_euler_cupy,4,137.24137931034483,4.8310344827586205,100,500000,0.05,1.7198710518616238,1.9527586666666668,0.2742433547973633
8689,simulate_heston_euler_cupy,5,137.24137931034483,4.8310344827586205,100,500000,0.05,4.9434213371898394,5.115701333333333,0.547576904296875
8690,simulate_heston_euler_cupy,1,137.24137931034483,5.0,50,500000,0.05,14.448677912755684,14.298208,0.5122754573822021
8691,simulate_heston_euler_cupy,2,137.24137931034483,5.0,50,500000,0.05,27.768420453076835,27.388901253731344,2.847775459289551
8692,simulate_heston_euler_cupy,3,137.24137931034483,5.0,50,500000,0.05,0.05780276464352596,0.1225233828125,0.04247140884399414
8693,simulate_heston_euler_cupy,4,137.24137931034483,5.0,50,500000,0.05,1.7732273265728402,2.318693,0.16872715950012207
8694,simulate_heston_euler_cupy,5,137.24137931034483,5.0,50,500000,0.05,5.106496726819934,5.520381714285715,0.29795122146606445
8695,simulate_heston_euler_cupy,1,137.24137931034483,5.0,100,500000,0.05,14.448677912755684,14.371493333333333,1.0991542339324951
8696,simulate_heston_euler_cupy,2,137.24137931034483,5.0,100,500000,0.05,27.768420453076835,27.576039529411766,6.2121312618255615
8697,simulate_heston_euler_cupy,3,137.24137931034483,5.0,100,500000,0.05,0.05780276464352596,0.0778760625,0.09109306335449219
8698,simulate_heston_euler_cupy,4,137.24137931034483,5.0,100,500000,0.05,1.7732273265728402,2.0091385,0.2744929790496826
8699,simulate_heston_euler_cupy,5,137.24137931034483,5.0,100,500000,0.05,5.106496726819934,5.271276666666667,0.5485653877258301
8700,simulate_heston_euler_cupy,1,140.0,0.1,50,500000,0.05,0.12123139245473169,0.114152609375,0.04282379150390625
8701,simulate_heston_euler_cupy,2,140.0,0.1,50,500000,0.05,0.047433020158216266,0.043264546875,0.04238438606262207
8702,simulate_heston_euler_cupy,3,140.0,0.1,50,500000,0.05,-3.3292479884039494e-10,0.0,0.04226231575012207
8703,simulate_heston_euler_cupy,4,140.0,0.1,50,500000,0.05,4.342160643489024e-06,0.0,0.042319536209106445
8704,simulate_heston_euler_cupy,5,140.0,0.1,50,500000,0.05,0.0014668532988686422,0.0011840096435546876,0.04566645622253418
8705,simulate_heston_euler_cupy,1,140.0,0.1,100,500000,0.05,0.12123139245473169,0.1188703125,0.09083294868469238
8706,simulate_heston_euler_cupy,2,140.0,0.1,100,500000,0.05,0.047433020158216266,0.04501160546875,0.09118390083312988
8707,simulate_heston_euler_cupy,3,140.0,0.1,100,500000,0.05,-3.3292479884039494e-10,0.0,0.09103775024414062
8708,simulate_heston_euler_cupy,4,140.0,0.1,100,500000,0.05,4.342160643489024e-06,3.0185546875e-06,0.0909576416015625
8709,simulate_heston_euler_cupy,5,140.0,0.1,100,500000,0.05,0.0014668532988686422,0.0014283465576171875,0.09254097938537598
8710,simulate_heston_euler_cupy,1,140.0,0.2689655172413793,50,500000,0.05,1.194448095012966,1.160807375,0.04257369041442871
8711,simulate_heston_euler_cupy,2,140.0,0.2689655172413793,50,500000,0.05,0.8635582996806797,0.821939,0.0424342155456543
8712,simulate_heston_euler_cupy,3,140.0,0.2689655172413793,50,500000,0.05,6.389827973407591e-07,0.0,0.04245185852050781
8713,simulate_heston_euler_cupy,4,140.0,0.2689655172413793,50,500000,0.05,0.007558632251210895,0.00632588623046875,0.04240727424621582
8714,simulate_heston_euler_cupy,5,140.0,0.2689655172413793,50,500000,0.05,0.10971470019259044,0.1009528515625,0.042409658432006836
8715,simulate_heston_euler_cupy,1,140.0,0.2689655172413793,100,500000,0.05,1.194448095012966,1.185258875,0.09102678298950195
8716,simulate_heston_euler_cupy,2,140.0,0.2689655172413793,100,500000,0.05,0.8635582996806797,0.856879375,0.09111762046813965
8717,simulate_heston_euler_cupy,3,140.0,0.2689655172413793,100,500000,0.05,6.389827973407591e-07,1.6375579833984375e-06,0.09099006652832031
8718,simulate_heston_euler_cupy,4,140.0,0.2689655172413793,100,500000,0.05,0.007558632251210895,0.0079935498046875,0.0928194522857666
8719,simulate_heston_euler_cupy,5,140.0,0.2689655172413793,100,500000,0.05,0.10971470019259044,0.10851128125,0.09102892875671387
8720,simulate_heston_euler_cupy,1,140.0,0.4379310344827586,50,500000,0.05,2.3797083343771384,2.33453475,0.042410850524902344
8721,simulate_heston_euler_cupy,2,140.0,0.4379310344827586,50,500000,0.05,2.1225384619124164,2.04007525,0.04244804382324219
8722,simulate_heston_euler_cupy,3,140.0,0.4379310344827586,50,500000,0.05,4.94377894391107e-05,3.53914794921875e-05,0.04244518280029297
8723,simulate_heston_euler_cupy,4,140.0,0.4379310344827586,50,500000,0.05,0.05056402135036819,0.0501081640625,0.04237866401672363
8724,simulate_heston_euler_cupy,5,140.0,0.4379310344827586,50,500000,0.05,0.3488936410477912,0.3392935,0.04230093955993652
8725,simulate_heston_euler_cupy,1,140.0,0.4379310344827586,100,500000,0.05,2.3797083343771384,2.3577625,0.0924384593963623
8726,simulate_heston_euler_cupy,2,140.0,0.4379310344827586,100,500000,0.05,2.1225384619124164,2.09923825,0.09146356582641602
8727,simulate_heston_euler_cupy,3,140.0,0.4379310344827586,100,500000,0.05,4.94377894391107e-05,6.92076416015625e-05,0.09115743637084961
8728,simulate_heston_euler_cupy,4,140.0,0.4379310344827586,100,500000,0.05,0.05056402135036819,0.0509210703125,0.09107518196105957
8729,simulate_heston_euler_cupy,5,140.0,0.4379310344827586,100,500000,0.05,0.3488936410477912,0.34585103125,0.09106802940368652
8730,simulate_heston_euler_cupy,1,140.0,0.6068965517241379,50,500000,0.05,3.4000983969200185,3.36232125,0.04250311851501465
8731,simulate_heston_euler_cupy,2,140.0,0.6068965517241379,50,500000,0.05,3.458554525387626,3.353723,0.08554816246032715
8732,simulate_heston_euler_cupy,3,140.0,0.6068965517241379,50,500000,0.05,0.00033836942897025324,0.000324230712890625,0.042405128479003906
8733,simulate_heston_euler_cupy,4,140.0,0.6068965517241379,50,500000,0.05,0.1229882238171065,0.1202697578125,0.04240727424621582
8734,simulate_heston_euler_cupy,5,140.0,0.6068965517241379,50,500000,0.05,0.609048124316395,0.6078586875,0.042238473892211914
8735,simulate_heston_euler_cupy,1,140.0,0.6068965517241379,100,500000,0.05,3.4000983969200185,3.36590825,0.09105396270751953
8736,simulate_heston_euler_cupy,2,140.0,0.6068965517241379,100,500000,0.05,3.458554525387626,3.4061905,0.1820511817932129
8737,simulate_heston_euler_cupy,3,140.0,0.6068965517241379,100,500000,0.05,0.00033836942897025324,0.0003216963500976563,0.09263300895690918
8738,simulate_heston_euler_cupy,4,140.0,0.6068965517241379,100,500000,0.05,0.1229882238171065,0.1231156328125,0.09110188484191895
8739,simulate_heston_euler_cupy,5,140.0,0.6068965517241379,100,500000,0.05,0.609048124316395,0.594948125,0.09136843681335449
8740,simulate_heston_euler_cupy,1,140.0,0.7758620689655172,50,500000,0.05,4.256225661157131,4.201534,0.08464384078979492
8741,simulate_heston_euler_cupy,2,140.0,0.7758620689655172,50,500000,0.05,4.776206517195611,4.671842,0.0848383903503418
8742,simulate_heston_euler_cupy,3,140.0,0.7758620689655172,50,500000,0.05,0.0009800964198269924,0.0009001414794921875,0.04240250587463379
8743,simulate_heston_euler_cupy,4,140.0,0.7758620689655172,50,500000,0.05,0.20685249579818787,0.2190364375,0.04235267639160156
8744,simulate_heston_euler_cupy,5,140.0,0.7758620689655172,50,500000,0.05,0.8510616645280713,0.85829275,0.04236912727355957
8745,simulate_heston_euler_cupy,1,140.0,0.7758620689655172,100,500000,0.05,4.256225661157131,4.242177,0.183549165725708
8746,simulate_heston_euler_cupy,2,140.0,0.7758620689655172,100,500000,0.05,4.776206517195611,4.714905,0.18199372291564941
8747,simulate_heston_euler_cupy,3,140.0,0.7758620689655172,100,500000,0.05,0.0009800964198269924,0.001244782470703125,0.0923769474029541
8748,simulate_heston_euler_cupy,4,140.0,0.7758620689655172,100,500000,0.05,0.20685249579818787,0.212639375,0.09115862846374512
8749,simulate_heston_euler_cupy,5,140.0,0.7758620689655172,100,500000,0.05,0.8510616645280713,0.8573791875,0.09108352661132812
8750,simulate_heston_euler_cupy,1,140.0,0.9448275862068966,50,500000,0.05,4.981970291714067,4.952664,0.08506345748901367
8751,simulate_heston_euler_cupy,2,140.0,0.9448275862068966,50,500000,0.05,6.050186170500361,5.913178,0.12712311744689941
8752,simulate_heston_euler_cupy,3,140.0,0.9448275862068966,50,500000,0.05,0.0019002341203986362,0.0021839228515625,0.042482852935791016
8753,simulate_heston_euler_cupy,4,140.0,0.9448275862068966,50,500000,0.05,0.2919359281354019,0.31374171875,0.04241490364074707
8754,simulate_heston_euler_cupy,5,140.0,0.9448275862068966,50,500000,0.05,1.0691899397675115,1.082089625,0.042224884033203125
8755,simulate_heston_euler_cupy,1,140.0,0.9448275862068966,100,500000,0.05,4.981970291714067,4.9459125,0.18482613563537598
8756,simulate_heston_euler_cupy,2,140.0,0.9448275862068966,100,500000,0.05,6.050186170500361,5.995494,0.27428293228149414
8757,simulate_heston_euler_cupy,3,140.0,0.9448275862068966,100,500000,0.05,0.0019002341203986362,0.001907614501953125,0.09143638610839844
8758,simulate_heston_euler_cupy,4,140.0,0.9448275862068966,100,500000,0.05,0.2919359281354019,0.29913728125,0.09102869033813477
8759,simulate_heston_euler_cupy,5,140.0,0.9448275862068966,100,500000,0.05,1.0691899397675115,1.068593875,0.0911550521850586
8760,simulate_heston_euler_cupy,1,140.0,1.113793103448276,50,500000,0.05,5.609202689420229,5.548079333333333,0.12714052200317383
8761,simulate_heston_euler_cupy,2,140.0,1.113793103448276,50,500000,0.05,7.275393566013808,7.1248665,0.1716156005859375
8762,simulate_heston_euler_cupy,3,140.0,1.113793103448276,50,500000,0.05,0.0029705118703802214,0.00427899609375,0.042322397232055664
8763,simulate_heston_euler_cupy,4,140.0,1.113793103448276,50,500000,0.05,0.37397734322127363,0.4199046875,0.04240918159484863
8764,simulate_heston_euler_cupy,5,140.0,1.113793103448276,50,500000,0.05,1.2666620009562344,1.295964125,0.042230844497680664
8765,simulate_heston_euler_cupy,1,140.0,1.113793103448276,100,500000,0.05,5.609202689420229,5.598814,0.27465271949768066
8766,simulate_heston_euler_cupy,2,140.0,1.113793103448276,100,500000,0.05,7.275393566013808,7.203591,0.3641550540924072
8767,simulate_heston_euler_cupy,3,140.0,1.113793103448276,100,500000,0.05,0.0029705118703802214,0.0036667060546875,0.0913090705871582
8768,simulate_heston_euler_cupy,4,140.0,1.113793103448276,100,500000,0.05,0.37397734322127363,0.3872704375,0.09154057502746582
8769,simulate_heston_euler_cupy,5,140.0,1.113793103448276,100,500000,0.05,1.2666620009562344,1.2881115,0.09116363525390625
8770,simulate_heston_euler_cupy,1,140.0,1.2827586206896553,50,500000,0.05,6.1629287743087815,6.115824666666667,0.12702155113220215
8771,simulate_heston_euler_cupy,2,140.0,1.2827586206896553,50,500000,0.05,8.45305252461652,8.271670666666667,0.25533342361450195
8772,simulate_heston_euler_cupy,3,140.0,1.2827586206896553,50,500000,0.05,0.004095801293168222,0.004744265625,0.042452335357666016
8773,simulate_heston_euler_cupy,4,140.0,1.2827586206896553,50,500000,0.05,0.45160739454025034,0.51220503125,0.04243278503417969
8774,simulate_heston_euler_cupy,5,140.0,1.2827586206896553,50,500000,0.05,1.4481742581988541,1.513309875,0.04224872589111328
8775,simulate_heston_euler_cupy,1,140.0,1.2827586206896553,100,500000,0.05,6.1629287743087815,6.132948,0.27360963821411133
8776,simulate_heston_euler_cupy,2,140.0,1.2827586206896553,100,500000,0.05,8.45305252461652,8.358776,0.5697414875030518
8777,simulate_heston_euler_cupy,3,140.0,1.2827586206896553,100,500000,0.05,0.004095801293168222,0.0043409404296875,0.09119629859924316
8778,simulate_heston_euler_cupy,4,140.0,1.2827586206896553,100,500000,0.05,0.45160739454025034,0.46876853125,0.09108853340148926
8779,simulate_heston_euler_cupy,5,140.0,1.2827586206896553,100,500000,0.05,1.4481742581988541,1.4572,0.09117794036865234
8780,simulate_heston_euler_cupy,1,140.0,1.4517241379310346,50,500000,0.05,6.661845617280775,6.61314,0.16951680183410645
8781,simulate_heston_euler_cupy,2,140.0,1.4517241379310346,50,500000,0.05,9.586276952903667,9.401405714285714,0.2999398708343506
8782,simulate_heston_euler_cupy,3,140.0,1.4517241379310346,50,500000,0.05,0.005227604071954772,0.0068009560546875,0.04238319396972656
8783,simulate_heston_euler_cupy,4,140.0,1.4517241379310346,50,500000,0.05,0.5247010526228841,0.6077110625,0.04237031936645508
8784,simulate_heston_euler_cupy,5,140.0,1.4517241379310346,50,500000,0.05,1.6179165670701323,1.685552625,0.08462357521057129
8785,simulate_heston_euler_cupy,1,140.0,1.4517241379310346,100,500000,0.05,6.661845617280775,6.619679333333333,0.274456262588501
8786,simulate_heston_euler_cupy,2,140.0,1.4517241379310346,100,500000,0.05,9.586276952903667,9.493505142857142,0.6397063732147217
8787,simulate_heston_euler_cupy,3,140.0,1.4517241379310346,100,500000,0.05,0.005227604071954772,0.00584373095703125,0.09109973907470703
8788,simulate_heston_euler_cupy,4,140.0,1.4517241379310346,100,500000,0.05,0.5247010526228841,0.555797375,0.09213542938232422
8789,simulate_heston_euler_cupy,5,140.0,1.4517241379310346,100,500000,0.05,1.6179165670701323,1.65415575,0.1820828914642334
8790,simulate_heston_euler_cupy,1,140.0,1.620689655172414,50,500000,0.05,7.119717103153793,7.074006,0.17006278038024902
8791,simulate_heston_euler_cupy,2,140.0,1.620689655172414,50,500000,0.05,10.678548386524252,10.464596,0.3411881923675537
8792,simulate_heston_euler_cupy,3,140.0,1.620689655172414,50,500000,0.05,0.006351120678072419,0.0096930537109375,0.04244351387023926
8793,simulate_heston_euler_cupy,4,140.0,1.620689655172414,50,500000,0.05,0.5936231292423777,0.69142325,0.04233241081237793
8794,simulate_heston_euler_cupy,5,140.0,1.620689655172414,50,500000,0.05,1.7792078055683334,1.880131,0.08469104766845703
8795,simulate_heston_euler_cupy,1,140.0,1.620689655172414,100,500000,0.05,7.119717103153793,7.097383,0.36548423767089844
8796,simulate_heston_euler_cupy,2,140.0,1.620689655172414,100,500000,0.05,10.678548386524252,10.573308444444445,0.8220005035400391
8797,simulate_heston_euler_cupy,3,140.0,1.620689655172414,100,500000,0.05,0.006351120678072419,0.007042130859375,0.09117555618286133
8798,simulate_heston_euler_cupy,4,140.0,1.620689655172414,100,500000,0.05,0.5936231292423777,0.6364886875,0.09106993675231934
8799,simulate_heston_euler_cupy,5,140.0,1.620689655172414,100,500000,0.05,1.7792078055683334,1.81196225,0.18215608596801758
8800,simulate_heston_euler_cupy,1,140.0,1.7896551724137932,50,500000,0.05,7.546628905347912,7.4880415,0.1728062629699707
8801,simulate_heston_euler_cupy,2,140.0,1.7896551724137932,50,500000,0.05,11.733192257631043,11.5030944,0.42489075660705566
8802,simulate_heston_euler_cupy,3,140.0,1.7896551724137932,50,500000,0.05,0.0074702787063856135,0.011420482421875,0.042446136474609375
8803,simulate_heston_euler_cupy,4,140.0,1.7896551724137932,50,500000,0.05,0.6588971622762543,0.7726245,0.04235053062438965
8804,simulate_heston_euler_cupy,5,140.0,1.7896551724137932,50,500000,0.05,1.9345662680713893,2.0254665,0.0845484733581543
8805,simulate_heston_euler_cupy,1,140.0,1.7896551724137932,100,500000,0.05,7.546628905347912,7.5225385,0.3664515018463135
8806,simulate_heston_euler_cupy,2,140.0,1.7896551724137932,100,500000,0.05,11.733192257631043,11.6221432,0.911916971206665
8807,simulate_heston_euler_cupy,3,140.0,1.7896551724137932,100,500000,0.05,0.0074702787063856135,0.0089697763671875,0.0939943790435791
8808,simulate_heston_euler_cupy,4,140.0,1.7896551724137932,100,500000,0.05,0.6588971622762543,0.7086,0.09119606018066406
8809,simulate_heston_euler_cupy,5,140.0,1.7896551724137932,100,500000,0.05,1.9345662680713893,1.985024375,0.18217968940734863
8810,simulate_heston_euler_cupy,1,140.0,1.9586206896551726,50,500000,0.05,7.949968966877506,7.8796576,0.21340203285217285
8811,simulate_heston_euler_cupy,2,140.0,1.9586206896551726,50,500000,0.05,12.753218615146125,12.516644,0.5097482204437256
8812,simulate_heston_euler_cupy,3,140.0,1.9586206896551726,50,500000,0.05,0.008597330620592203,0.012065255859375,0.042403221130371094
8813,simulate_heston_euler_cupy,4,140.0,1.9586206896551726,50,500000,0.05,0.7210643299526183,0.86340175,0.042330265045166016
8814,simulate_heston_euler_cupy,5,140.0,1.9586206896551726,50,500000,0.05,2.085869378833941,2.197712,0.08448481559753418
8815,simulate_heston_euler_cupy,1,140.0,1.9586206896551726,100,500000,0.05,7.949968966877506,7.9022064,0.45638394355773926
8816,simulate_heston_euler_cupy,2,140.0,1.9586206896551726,100,500000,0.05,12.753218615146125,12.624812,1.096360445022583
