,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
8331,simulate_heston_andersen_tg_cupy,2,134.48275862068965,3.986206896551724,50,500000,0.05,24.19903726618228,23.838096,1.929182529449463
8332,simulate_heston_andersen_tg_cupy,3,134.48275862068965,3.986206896551724,50,500000,0.05,0.048851638050752655,0.04611418359375,0.04571104049682617
8333,simulate_heston_andersen_tg_cupy,4,134.48275862068965,3.986206896551724,50,500000,0.05,1.569332792738848,1.490669,0.08952999114990234
8334,simulate_heston_andersen_tg_cupy,5,134.48275862068965,3.986206896551724,50,500000,0.05,4.4495573734662415,4.2482312,0.2232213020324707
8335,simulate_heston_andersen_tg_cupy,1,134.48275862068965,3.986206896551724,100,500000,0.05,13.245247807852738,13.2620992,1.1618585586547852
8336,simulate_heston_andersen_tg_cupy,2,134.48275862068965,3.986206896551724,100,500000,0.05,24.19903726618228,24.01977018181818,5.111975193023682
8337,simulate_heston_andersen_tg_cupy,3,134.48275862068965,3.986206896551724,100,500000,0.05,0.048851638050752655,0.04904317578125,0.1185450553894043
8338,simulate_heston_andersen_tg_cupy,4,134.48275862068965,3.986206896551724,100,500000,0.05,1.569332792738848,1.54120725,0.23488426208496094
8339,simulate_heston_andersen_tg_cupy,5,134.48275862068965,3.986206896551724,100,500000,0.05,4.4495573734662415,4.3294355,0.4700775146484375
8340,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.155172413793103,50,500000,0.05,13.560057661778536,13.5951936,0.4410221576690674
8341,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.155172413793103,50,500000,0.05,24.928220939923378,24.5526005106383,2.0603151321411133
8342,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.155172413793103,50,500000,0.05,0.052971718795980394,0.0498849140625,0.045740604400634766
8343,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.155172413793103,50,500000,0.05,1.6257313106810543,1.542360625,0.08937382698059082
8344,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.155172413793103,50,500000,0.05,4.618165653627305,4.40608,0.2233126163482666
8345,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.155172413793103,100,500000,0.05,13.560057661778536,13.5843696,1.1610512733459473
8346,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.155172413793103,100,500000,0.05,24.928220939923378,24.743413333333333,5.569411754608154
8347,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.155172413793103,100,500000,0.05,0.052971718795980394,0.05301278515625,0.11845684051513672
8348,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.155172413793103,100,500000,0.05,1.6257313106810543,1.59607875,0.2349395751953125
8349,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.155172413793103,100,500000,0.05,4.618165653627305,4.4942704,0.5889492034912109
8350,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.324137931034483,50,500000,0.05,13.871509656477354,13.9202464,0.43932294845581055
8351,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.324137931034483,50,500000,0.05,25.642070246606842,25.256425411764706,2.236720085144043
8352,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.324137931034483,50,500000,0.05,0.057370252511656616,0.0539828515625,0.04573702812194824
8353,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.324137931034483,50,500000,0.05,1.6821764936741452,1.597187,0.08942103385925293
8354,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.324137931034483,50,500000,0.05,4.787349813701869,4.5639272,0.22336101531982422
8355,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.324137931034483,100,500000,0.05,13.871509656477354,13.9032848,1.160856008529663
8356,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.324137931034483,100,500000,0.05,25.642070246606842,25.446198153846154,6.032978534698486
8357,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.324137931034483,100,500000,0.05,0.057370252511656616,0.05714327734375,0.11839175224304199
8358,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.324137931034483,100,500000,0.05,1.6821764936741452,1.64930275,0.23565363883972168
8359,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.324137931034483,100,500000,0.05,4.787349813701869,4.6561532,0.588242769241333
8360,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.493103448275862,50,500000,0.05,14.17974745172932,14.241552,0.48478150367736816
8361,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.493103448275862,50,500000,0.05,26.341288013013518,25.945383563636362,2.4097025394439697
8362,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.493103448275862,50,500000,0.05,0.06206441271272212,0.05830162109375,0.04576253890991211
8363,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.493103448275862,50,500000,0.05,1.738720664895805,1.6510855,0.08945345878601074
8364,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.493103448275862,50,500000,0.05,4.9570743653814695,4.723402,0.22333526611328125
8365,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.493103448275862,100,500000,0.05,14.17974745172932,14.219714909090909,1.278104543685913
8366,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.493103448275862,100,500000,0.05,26.341288013013518,26.137938285714284,6.497945308685303
8367,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.493103448275862,100,500000,0.05,0.06206441271272212,0.06178561328125,0.11851167678833008
8368,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.493103448275862,100,500000,0.05,1.738720664895805,1.704443375,0.23589849472045898
8369,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.493103448275862,100,500000,0.05,4.9570743653814695,4.8188128,0.5891499519348145
8370,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.662068965517241,50,500000,0.05,14.48489147908803,14.561634909090909,0.4851338863372803
8371,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.662068965517241,50,500000,0.05,27.026523460228923,26.624167050847458,2.585486888885498
8372,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.662068965517241,50,500000,0.05,0.0670722081302415,0.0627295546875,0.04576826095581055
8373,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.662068965517241,50,500000,0.05,1.795407974336758,1.7059045,0.08943295478820801
8374,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.662068965517241,50,500000,0.05,5.1272988248422955,4.881075333333333,0.26940441131591797
8375,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.662068965517241,100,500000,0.05,14.48489147908803,14.53288,1.278458595275879
8376,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.662068965517241,100,500000,0.05,27.026523460228923,26.818711466666667,6.963233947753906
8377,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.662068965517241,100,500000,0.05,0.0670722081302415,0.0666303671875,0.1184988021850586
8378,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.662068965517241,100,500000,0.05,1.795407974336758,1.7579863333333334,0.3515794277191162
8379,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.662068965517241,100,500000,0.05,5.1272988248422955,4.982932,0.5890612602233887
8380,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.8310344827586205,50,500000,0.05,14.78704455414833,14.879976,0.5270066261291504
8381,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.8310344827586205,50,500000,0.05,27.69837797261652,27.28727365079365,2.761185646057129
8382,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.8310344827586205,50,500000,0.05,0.07241250212696215,0.06781878125,0.04577159881591797
8383,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.8310344827586205,50,500000,0.05,1.8522756717565727,1.75734925,0.08944106101989746
8384,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.8310344827586205,50,500000,0.05,5.297979441641708,5.040194,0.2693796157836914
8385,simulate_heston_andersen_tg_cupy,1,134.48275862068965,4.8310344827586205,100,500000,0.05,14.78704455414833,14.845157333333333,1.3929390907287598
8386,simulate_heston_andersen_tg_cupy,2,134.48275862068965,4.8310344827586205,100,500000,0.05,27.69837797261652,27.485792,7.426739692687988
8387,simulate_heston_andersen_tg_cupy,3,134.48275862068965,4.8310344827586205,100,500000,0.05,0.07241250212696215,0.071678375,0.12002086639404297
8388,simulate_heston_andersen_tg_cupy,4,134.48275862068965,4.8310344827586205,100,500000,0.05,1.8522756717565727,1.814254,0.35172200202941895
8389,simulate_heston_andersen_tg_cupy,5,134.48275862068965,4.8310344827586205,100,500000,0.05,5.297979441641708,5.142269333333333,0.7064871788024902
8390,simulate_heston_andersen_tg_cupy,1,134.48275862068965,5.0,50,500000,0.05,15.08629605862994,15.195116,0.5268564224243164
8391,simulate_heston_andersen_tg_cupy,2,134.48275862068965,5.0,50,500000,0.05,28.357410061311597,27.938949731343282,2.9354443550109863
8392,simulate_heston_andersen_tg_cupy,3,134.48275862068965,5.0,50,500000,0.05,0.07810511561337563,0.0731126171875,0.045804738998413086
8393,simulate_heston_andersen_tg_cupy,4,134.48275862068965,5.0,50,500000,0.05,1.9093551676710234,1.8017838333333334,0.13352489471435547
8394,simulate_heston_andersen_tg_cupy,5,134.48275862068965,5.0,50,500000,0.05,5.469070514721945,5.201936,0.269244909286499
8395,simulate_heston_andersen_tg_cupy,1,134.48275862068965,5.0,100,500000,0.05,15.08629605862994,15.152736,1.3927009105682373
8396,simulate_heston_andersen_tg_cupy,2,134.48275862068965,5.0,100,500000,0.05,28.357410061311597,28.14093727536232,8.007232189178467
8397,simulate_heston_andersen_tg_cupy,3,134.48275862068965,5.0,100,500000,0.05,0.07810511561337563,0.0770174765625,0.11850762367248535
8398,simulate_heston_andersen_tg_cupy,4,134.48275862068965,5.0,100,500000,0.05,1.9093551676710234,1.8687815,0.3517892360687256
8399,simulate_heston_andersen_tg_cupy,5,134.48275862068965,5.0,100,500000,0.05,5.469070514721945,5.305791,0.7072110176086426
8400,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.1,50,500000,0.05,0.17036622909865784,0.157909921875,0.045000314712524414
8401,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.1,50,500000,0.05,0.07057849537692462,0.065948875,0.044927358627319336
8402,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.1,50,500000,0.05,-2.0086687868570152e-09,0.0,0.0452120304107666
8403,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.1,50,500000,0.05,1.0299722877249451e-05,5.4854736328125e-06,0.04522848129272461
8404,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.1,50,500000,0.05,0.002531277326760062,0.00231694140625,0.04509449005126953
8405,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.1,100,500000,0.05,0.17036622909865784,0.163989828125,0.1171414852142334
8406,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.1,100,500000,0.05,0.07057849537692462,0.06717209375,0.11875557899475098
8407,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.1,100,500000,0.05,-2.0086687868570152e-09,0.0,0.11745572090148926
8408,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.1,100,500000,0.05,1.0299722877249451e-05,2.0289398193359374e-05,0.11791133880615234
8409,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.1,100,500000,0.05,0.002531277326760062,0.002306864990234375,0.11738085746765137
8410,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.2689655172413793,50,500000,0.05,1.4136541916470762,1.36130075,0.044861555099487305
8411,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.2689655172413793,50,500000,0.05,1.0322736820675793,0.9952643125,0.04502987861633301
8412,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.2689655172413793,50,500000,0.05,1.637030997869715e-06,3.3735198974609376e-06,0.045308828353881836
8413,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.2689655172413793,50,500000,0.05,0.010718882930014217,0.01032071875,0.04533815383911133
8414,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.2689655172413793,50,500000,0.05,0.13900099424612478,0.13579825,0.045259714126586914
8415,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.2689655172413793,100,500000,0.05,1.4136541916470762,1.381659875,0.11718988418579102
8416,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.2689655172413793,100,500000,0.05,1.0322736820675793,1.006755625,0.11708903312683105
8417,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.2689655172413793,100,500000,0.05,1.637030997869715e-06,7.057891845703125e-06,0.11964869499206543
8418,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.2689655172413793,100,500000,0.05,0.010718882930014217,0.0101182314453125,0.11773848533630371
8419,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.2689655172413793,100,500000,0.05,0.13900099424612478,0.13714615625,0.11813759803771973
8420,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.4379310344827586,50,500000,0.05,2.6984651017745165,2.622662,0.044873714447021484
8421,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.4379310344827586,50,500000,0.05,2.401351599957998,2.3323515,0.04502582550048828
8422,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.4379310344827586,50,500000,0.05,9.221208532750325e-05,7.840048217773438e-05,0.0453798770904541
8423,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.4379310344827586,50,500000,0.05,0.06344060782576477,0.062631234375,0.045393943786621094
8424,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.4379310344827586,50,500000,0.05,0.4104640550794336,0.40607234375,0.04540061950683594
8425,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.4379310344827586,100,500000,0.05,2.6984651017745165,2.650095,0.11719417572021484
8426,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.4379310344827586,100,500000,0.05,2.401351599957998,2.351341,0.11710000038146973
8427,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.4379310344827586,100,500000,0.05,9.221208532750325e-05,0.00014490386962890626,0.11788272857666016
8428,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.4379310344827586,100,500000,0.05,0.06344060782576477,0.06211587890625,0.11777639389038086
8429,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.4379310344827586,100,500000,0.05,0.4104640550794336,0.4060223125,0.1197206974029541
8430,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.6068965517241379,50,500000,0.05,3.7791960650549647,3.690138,0.08865475654602051
8431,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.6068965517241379,50,500000,0.05,3.8115781222530956,3.7135455,0.08870697021484375
8432,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.6068965517241379,50,500000,0.05,0.0005519488457501609,0.0004963135986328126,0.045558929443359375
8433,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.6068965517241379,50,500000,0.05,0.14607060229550228,0.145283953125,0.04535675048828125
8434,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.6068965517241379,50,500000,0.05,0.6935038671539786,0.68913375,0.04540586471557617
8435,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.6068965517241379,100,500000,0.05,3.7791960650549647,3.7290155,0.23322701454162598
8436,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.6068965517241379,100,500000,0.05,3.8115781222530956,3.757642,0.23278164863586426
8437,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.6068965517241379,100,500000,0.05,0.0005519488457501609,0.00066286328125,0.11963200569152832
8438,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.6068965517241379,100,500000,0.05,0.14607060229550228,0.1444623125,0.11785316467285156
8439,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.6068965517241379,100,500000,0.05,0.6935038671539786,0.6870239375,0.11802029609680176
8440,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.7758620689655172,50,500000,0.05,4.675492447977412,4.579237,0.08875155448913574
8441,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.7758620689655172,50,500000,0.05,5.181596905661706,5.042726333333333,0.13274931907653809
8442,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.7758620689655172,50,500000,0.05,0.001484337493025123,0.001432283203125,0.04552340507507324
8443,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.7758620689655172,50,500000,0.05,0.2383252164404368,0.237356109375,0.045462608337402344
8444,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.7758620689655172,50,500000,0.05,0.9521107902676107,0.9449934375,0.04542207717895508
8445,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.7758620689655172,100,500000,0.05,4.675492447977412,4.620025,0.23310184478759766
8446,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.7758620689655172,100,500000,0.05,5.181596905661706,5.115786,0.35028982162475586
8447,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.7758620689655172,100,500000,0.05,0.001484337493025123,0.00163241259765625,0.11935043334960938
8448,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.7758620689655172,100,500000,0.05,0.2383252164404368,0.23600434375,0.11789703369140625
8449,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.7758620689655172,100,500000,0.05,0.9521107902676107,0.942338875,0.11805152893066406
8450,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.9448275862068966,50,500000,0.05,5.430005326265029,5.329458,0.08869385719299316
8451,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.9448275862068966,50,500000,0.05,6.494174599593919,6.330787333333333,0.13237810134887695
8452,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.9448275862068966,50,500000,0.05,0.0027501387095796304,0.00283981884765625,0.04550027847290039
8453,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.9448275862068966,50,500000,0.05,0.3300820342413111,0.32789025,0.04527854919433594
8454,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.9448275862068966,50,500000,0.05,1.1834445075370645,1.174913875,0.04540443420410156
8455,simulate_heston_andersen_tg_cupy,1,137.24137931034483,0.9448275862068966,100,500000,0.05,5.430005326265029,5.371584,0.23525476455688477
8456,simulate_heston_andersen_tg_cupy,2,137.24137931034483,0.9448275862068966,100,500000,0.05,6.494174599593919,6.418971,0.464768648147583
8457,simulate_heston_andersen_tg_cupy,3,137.24137931034483,0.9448275862068966,100,500000,0.05,0.0027501387095796304,0.003012196044921875,0.11824727058410645
8458,simulate_heston_andersen_tg_cupy,4,137.24137931034483,0.9448275862068966,100,500000,0.05,0.3300820342413111,0.32695853125,0.1179499626159668
8459,simulate_heston_andersen_tg_cupy,5,137.24137931034483,0.9448275862068966,100,500000,0.05,1.1834445075370645,1.170418,0.11918497085571289
8460,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.113793103448276,50,500000,0.05,6.079042270650788,5.961083333333334,0.1331627368927002
8461,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.113793103448276,50,500000,0.05,7.748768137489446,7.5717904,0.2205524444580078
8462,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.113793103448276,50,500000,0.05,0.004175361330219118,0.00419550390625,0.04567551612854004
8463,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.113793103448276,50,500000,0.05,0.41757029625583186,0.41465478125,0.04535245895385742
8464,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.113793103448276,50,500000,0.05,1.3923284008310617,1.38139375,0.04550576210021973
8465,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.113793103448276,100,500000,0.05,6.079042270650788,6.024582666666666,0.34906005859375
8466,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.113793103448276,100,500000,0.05,7.748768137489446,7.6612576,0.5824661254882812
8467,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.113793103448276,100,500000,0.05,0.004175361330219118,0.0044001279296875,0.11824989318847656
8468,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.113793103448276,100,500000,0.05,0.41757029625583186,0.41414528125,0.11806559562683105
8469,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.113793103448276,100,500000,0.05,1.3923284008310617,1.375365875,0.11822748184204102
8470,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.2827586206896553,50,500000,0.05,6.650050933844767,6.531103333333333,0.1325693130493164
8471,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.2827586206896553,50,500000,0.05,8.949322822040504,8.742782,0.2655050754547119
8472,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.2827586206896553,50,500000,0.05,0.005646910739791622,0.0056322216796875,0.045738935470581055
8473,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.2827586206896553,50,500000,0.05,0.4998275073812195,0.494735,0.04540824890136719
8474,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.2827586206896553,50,500000,0.05,1.5842828978223693,1.570568625,0.04554176330566406
8475,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.2827586206896553,100,500000,0.05,6.650050933844767,6.595151333333333,0.3494749069213867
8476,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.2827586206896553,100,500000,0.05,8.949322822040504,8.850961333333334,0.6975045204162598
8477,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.2827586206896553,100,500000,0.05,0.005646910739791622,0.005778642578125,0.1183013916015625
8478,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.2827586206896553,100,500000,0.05,0.4998275073812195,0.493582875,0.11801481246948242
8479,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.2827586206896553,100,500000,0.05,1.5842828978223693,1.56139075,0.11829280853271484
8480,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.4517241379310346,50,500000,0.05,7.163161510605978,7.043723,0.17619943618774414
8481,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.4517241379310346,50,500000,0.05,10.100675827442135,9.885566857142857,0.30911731719970703
8482,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.4517241379310346,50,500000,0.05,0.007114671505540571,0.006988724609375,0.04572415351867676
8483,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.4517241379310346,50,500000,0.05,0.5770079741403187,0.571284375,0.04535818099975586
8484,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.4517241379310346,50,500000,0.05,1.7639282011640418,1.731255625,0.08985090255737305
8485,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.4517241379310346,100,500000,0.05,7.163161510605978,7.1100575,0.46513915061950684
8486,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.4517241379310346,100,500000,0.05,10.100675827442135,9.994316571428572,0.8136780261993408
8487,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.4517241379310346,100,500000,0.05,0.007114671505540571,0.00719332763671875,0.11832356452941895
8488,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.4517241379310346,100,500000,0.05,0.5770079741403187,0.5688303125,0.11811304092407227
8489,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.4517241379310346,100,500000,0.05,1.7639282011640418,1.75055,0.23675298690795898
8490,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.620689655172414,50,500000,0.05,7.633022425237751,7.514971,0.1766958236694336
8491,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.620689655172414,50,500000,0.05,11.207456942689923,10.989023111111111,0.39485955238342285
8492,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.620689655172414,50,500000,0.05,0.008568653758782574,0.0083934443359375,0.04555916786193848
8493,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.620689655172414,50,500000,0.05,0.6496601202902141,0.6413206875,0.04527640342712402
8494,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.620689655172414,50,500000,0.05,1.9348128448888744,1.893855125,0.08969926834106445
8495,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.620689655172414,100,500000,0.05,7.633022425237751,7.580089,0.46652865409851074
8496,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.620689655172414,100,500000,0.05,11.207456942689923,11.098462222222222,1.0451571941375732
8497,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.620689655172414,100,500000,0.05,0.008568653758782574,0.0086077412109375,0.11830282211303711
8498,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.620689655172414,100,500000,0.05,0.6496601202902141,0.6391353125,0.11800241470336914
8499,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.620689655172414,100,500000,0.05,1.9348128448888744,1.91582275,0.23532390594482422
8500,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.7896551724137932,50,500000,0.05,8.070288177319764,7.9547435,0.17783546447753906
8501,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.7896551724137932,50,500000,0.05,12.273790183181454,12.038228,0.43871188163757324
8502,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.7896551724137932,50,500000,0.05,0.010019540415594719,0.0097326669921875,0.04568886756896973
8503,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.7896551724137932,50,500000,0.05,0.7184278169265816,0.7065403125,0.0452883243560791
8504,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.7896551724137932,50,500000,0.05,2.0995796227684096,2.049047,0.08976936340332031
8505,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.7896551724137932,100,500000,0.05,8.070288177319764,8.0177535,0.4666414260864258
8506,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.7896551724137932,100,500000,0.05,12.273790183181454,12.1597304,1.16086745262146
8507,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.7896551724137932,100,500000,0.05,0.010019540415594719,0.0100891826171875,0.1183462142944336
8508,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.7896551724137932,100,500000,0.05,0.7184278169265816,0.7070570625,0.11801457405090332
8509,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.7896551724137932,100,500000,0.05,2.0995796227684096,2.07337875,0.23534822463989258
8510,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.9586206896551726,50,500000,0.05,8.48272558526276,8.382,0.22171306610107422
8511,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.9586206896551726,50,500000,0.05,13.303261136868276,13.052737333333333,0.5261268615722656
8512,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.9586206896551726,50,500000,0.05,0.011486058788594988,0.0109283994140625,0.04589486122131348
8513,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.9586206896551726,50,500000,0.05,0.7839319307656218,0.7699308125,0.04534101486206055
8514,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.9586206896551726,50,500000,0.05,2.2601735315412093,2.19522925,0.08980894088745117
8515,simulate_heston_andersen_tg_cupy,1,137.24137931034483,1.9586206896551726,100,500000,0.05,8.48272558526276,8.4345056,0.5825886726379395
8516,simulate_heston_andersen_tg_cupy,2,137.24137931034483,1.9586206896551726,100,500000,0.05,13.303261136868276,13.188721333333334,1.3926737308502197
8517,simulate_heston_andersen_tg_cupy,3,137.24137931034483,1.9586206896551726,100,500000,0.05,0.011486058788594988,0.0116016357421875,0.11838817596435547
8518,simulate_heston_andersen_tg_cupy,4,137.24137931034483,1.9586206896551726,100,500000,0.05,0.7839319307656218,0.772088,0.11960387229919434
8519,simulate_heston_andersen_tg_cupy,5,137.24137931034483,1.9586206896551726,100,500000,0.05,2.2601735315412093,2.227623,0.23557043075561523
8520,simulate_heston_andersen_tg_cupy,1,137.24137931034483,2.127586206896552,50,500000,0.05,8.87601483635784,8.7800264,0.22032499313354492
8521,simulate_heston_andersen_tg_cupy,2,137.24137931034483,2.127586206896552,50,500000,0.05,14.298967732412393,14.033342857142857,0.6151468753814697
8522,simulate_heston_andersen_tg_cupy,3,137.24137931034483,2.127586206896552,50,500000,0.05,0.012988666494518242,0.01252648828125,0.045755863189697266
