,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
2698,simulate_heston_andersen_tg_cupy_old,1,98.62068965517241,5.0,50,500000,0.05,26.47050699873709,26.961836444444444,0.7959725856781006
2699,simulate_heston_andersen_tg_cupy_old,1,98.62068965517241,5.0,100,500000,0.05,26.47050699873709,26.721952,2.135080099105835
2700,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.1,50,500000,0.05,6.052178564444472,5.990698,0.20171403884887695
2701,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.1,100,500000,0.05,6.052178564444472,6.0060535,0.11850118637084961
2702,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.2689655172413793,50,500000,0.05,9.78542023071807,9.716158,0.08754611015319824
2703,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.2689655172413793,100,500000,0.05,9.78542023071807,9.757402,0.2362666130065918
2704,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.4379310344827586,50,500000,0.05,12.038541003884594,11.945584,0.13117384910583496
2705,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.4379310344827586,100,500000,0.05,12.038541003884594,11.995645333333334,0.3547515869140625
2706,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.6068965517241379,50,500000,0.05,13.63310891917839,13.562125714285715,0.15432453155517578
2707,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.6068965517241379,100,500000,0.05,13.63310891917839,13.607577142857142,0.4139857292175293
2708,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.7758620689655172,50,500000,0.05,14.845246322571594,14.788645333333333,0.19726228713989258
2709,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.7758620689655172,100,500000,0.05,14.845246322571594,14.814858666666666,0.5326154232025146
2710,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.9448275862068966,50,500000,0.05,15.81112024996774,15.7745424,0.22180747985839844
2711,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,0.9448275862068966,100,500000,0.05,15.81112024996774,15.7917008,0.5909953117370605
2712,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.113793103448276,50,500000,0.05,16.609544932445118,16.598254666666666,0.2640414237976074
2713,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.113793103448276,100,500000,0.05,16.609544932445118,16.620736,0.7108128070831299
2714,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.2827586206896553,50,500000,0.05,17.29016746740469,17.284007384615386,0.28868937492370605
2715,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.2827586206896553,100,500000,0.05,17.29016746740469,17.305602461538463,0.7690784931182861
2716,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.4517241379310346,50,500000,0.05,17.885865572836416,17.896273142857144,0.30812716484069824
2717,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.4517241379310346,100,500000,0.05,17.885865572836416,17.919078857142857,0.829094648361206
2718,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.620689655172414,50,500000,0.05,18.419123202282066,18.442301866666668,0.33031511306762695
2719,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.620689655172414,100,500000,0.05,18.419123202282066,18.437898666666666,0.8873357772827148
2720,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.7896551724137932,50,500000,0.05,18.905662751808233,18.96978,0.3531312942504883
2721,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.7896551724137932,100,500000,0.05,18.905662751808233,18.920434,0.9491019248962402
2722,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.9586206896551726,50,500000,0.05,19.356661787252442,19.446170352941177,0.37578344345092773
2723,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,1.9586206896551726,100,500000,0.05,19.356661787252442,19.410226823529413,1.0059959888458252
2724,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.127586206896552,50,500000,0.05,19.780171502397724,19.892979555555556,0.3972649574279785
2725,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.127586206896552,100,500000,0.05,19.780171502397724,19.830766222222223,1.0657529830932617
2726,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.2965517241379314,50,500000,0.05,20.182055283176346,20.276623157894736,0.41863393783569336
2727,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.2965517241379314,100,500000,0.05,20.182055283176346,20.242034526315788,1.1263749599456787
2728,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.4655172413793105,50,500000,0.05,20.566625098762856,20.6970064,0.442018985748291
2729,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.4655172413793105,100,500000,0.05,20.566625098762856,20.6442912,1.1846418380737305
2730,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.6344827586206896,50,500000,0.05,20.93708102270335,21.099669333333335,0.4627528190612793
2731,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.6344827586206896,100,500000,0.05,20.93708102270335,21.014517333333334,1.2441792488098145
2732,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.803448275862069,50,500000,0.05,21.29581915883993,21.47826895238095,0.46383190155029297
2733,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.803448275862069,100,500000,0.05,21.29581915883993,21.392916363636363,1.302774429321289
2734,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.9724137931034487,50,500000,0.05,21.64464985113531,21.847136,0.48522496223449707
2735,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,2.9724137931034487,100,500000,0.05,21.64464985113531,21.72229843478261,1.3614592552185059
2736,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.1413793103448278,50,500000,0.05,21.984953771319347,22.217513739130435,0.5084524154663086
2737,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.1413793103448278,100,500000,0.05,21.984953771319347,22.10770266666667,1.4221947193145752
2738,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.310344827586207,50,500000,0.05,22.317794450208552,22.545392,0.5294818878173828
2739,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.310344827586207,100,500000,0.05,22.317794450208552,22.45845248,1.4814026355743408
2740,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.4793103448275864,50,500000,0.05,22.64399995506886,22.92584448,0.5524623394012451
2741,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.4793103448275864,100,500000,0.05,22.64399995506886,22.772132923076924,1.5406746864318848
2742,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.648275862068966,50,500000,0.05,22.96422252284471,23.22881476923077,0.574049711227417
2743,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.648275862068966,100,500000,0.05,22.96422252284471,23.08571569230769,1.54012131690979
2744,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.817241379310345,50,500000,0.05,23.27898232850928,23.567194074074074,0.596595048904419
2745,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.817241379310345,100,500000,0.05,23.27898232850928,23.442765714285713,1.6597719192504883
2746,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.986206896551724,50,500000,0.05,23.588699763802065,23.915721142857144,0.6176245212554932
2747,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,3.986206896551724,100,500000,0.05,23.588699763802065,23.767788137931035,1.7183010578155518
2748,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.155172413793103,50,500000,0.05,23.893719349217477,24.22260524137931,0.6407077312469482
2749,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.155172413793103,100,500000,0.05,23.893719349217477,24.0821632,1.7798054218292236
2750,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.324137931034483,50,500000,0.05,24.194327523631575,24.581258666666667,0.6617937088012695
2751,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.324137931034483,100,500000,0.05,24.194327523631575,24.387387870967743,1.8379716873168945
2752,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.493103448275862,50,500000,0.05,24.490765934285758,24.879308387096774,0.6842715740203857
2753,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.493103448275862,100,500000,0.05,24.490765934285758,24.684234,1.896402359008789
2754,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.662068965517241,50,500000,0.05,24.783241406561512,25.205284,0.7061479091644287
2755,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.662068965517241,100,500000,0.05,24.783241406561512,24.990568727272727,1.9583520889282227
2756,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.8310344827586205,50,500000,0.05,25.071933454797097,25.494665696969697,0.7293853759765625
2757,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,4.8310344827586205,100,500000,0.05,25.071933454797097,25.260487529411765,2.013936996459961
2758,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,5.0,50,500000,0.05,25.35699996568113,25.813803885714286,0.772125244140625
2759,simulate_heston_andersen_tg_cupy_old,1,101.37931034482759,5.0,100,500000,0.05,25.35699996568113,25.59483062857143,2.072219133377075
2760,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.1,50,500000,0.05,4.910395835369918,4.8370175,0.18179893493652344
2761,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.1,100,500000,0.05,4.910395835369918,4.881653,0.1191258430480957
2762,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.2689655172413793,50,500000,0.05,8.611339848946322,8.53554,0.06588077545166016
2763,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.2689655172413793,100,500000,0.05,8.611339848946322,8.566840666666666,0.1767444610595703
2764,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.4379310344827586,50,500000,0.05,10.861237980754199,10.7911968,0.10975432395935059
2765,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.4379310344827586,100,500000,0.05,10.861237980754199,10.811056,0.2964746952056885
2766,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.6068965517241379,50,500000,0.05,12.456737445638295,12.373241142857143,0.15356659889221191
2767,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.6068965517241379,100,500000,0.05,12.456737445638295,12.421252571428571,0.4141669273376465
2768,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.7758620689655172,50,500000,0.05,13.67100786639055,13.600507,0.17673969268798828
2769,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.7758620689655172,100,500000,0.05,13.67100786639055,13.646498,0.4731099605560303
2770,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.9448275862068966,50,500000,0.05,14.63962100719419,14.5866528,0.22036957740783691
2771,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,0.9448275862068966,100,500000,0.05,14.63962100719419,14.6156144,0.5917415618896484
2772,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.113793103448276,50,500000,0.05,15.441226447975012,15.397434181818182,0.2433161735534668
2773,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.113793103448276,100,500000,0.05,15.441226447975012,15.441847272727273,0.6506185531616211
2774,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.2827586206896553,50,500000,0.05,16.125390264770353,16.131196,0.2635376453399658
2775,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.2827586206896553,100,500000,0.05,16.125390264770353,16.106298666666667,0.711090087890625
2776,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.4517241379310346,50,500000,0.05,16.724924192923375,16.721692307692308,0.2875337600708008
2777,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.4517241379310346,100,500000,0.05,16.724924192923375,16.729581538461538,0.7696595191955566
2778,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.620689655172414,50,500000,0.05,17.262251165082134,17.285216,0.30938124656677246
2779,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.620689655172414,100,500000,0.05,17.262251165082134,17.278961142857142,0.8295180797576904
2780,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.7896551724137932,50,500000,0.05,17.753038476100837,17.787063466666666,0.33014369010925293
2781,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.7896551724137932,100,500000,0.05,17.753038476100837,17.7832864,0.889686107635498
2782,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.9586206896551726,50,500000,0.05,18.208416072663596,18.271176,0.3525731563568115
2783,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,1.9586206896551726,100,500000,0.05,18.208416072663596,18.239734,0.9462907314300537
2784,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.127586206896552,50,500000,0.05,18.63639547884728,18.71390117647059,0.37491369247436523
2785,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.127586206896552,100,500000,0.05,18.63639547884728,18.688645647058824,1.0073308944702148
2786,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.2965517241379314,50,500000,0.05,19.042807932120134,19.12328533333333,0.39689135551452637
2787,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.2965517241379314,100,500000,0.05,19.042807932120134,19.08824,1.0667805671691895
2788,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.4655172413793105,50,500000,0.05,19.431939880447693,19.530009263157893,0.4203810691833496
2789,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.4655172413793105,100,500000,0.05,19.431939880447693,19.476867368421054,1.1248245239257812
2790,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.6344827586206896,50,500000,0.05,19.806971458362778,19.9395712,0.4415915012359619
2791,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.6344827586206896,100,500000,0.05,19.806971458362778,19.8655232,1.185375452041626
2792,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.803448275862069,50,500000,0.05,20.17028339501177,20.30936380952381,0.4643211364746094
2793,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.803448275862069,100,500000,0.05,20.17028339501177,20.247676952380953,1.2510178089141846
2794,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.9724137931034487,50,500000,0.05,20.523674317069247,20.68508218181818,0.4863710403442383
2795,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,2.9724137931034487,100,500000,0.05,20.523674317069247,20.590519272727274,1.3039002418518066
2796,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.1413793103448278,50,500000,0.05,20.86851606846393,21.06156509090909,0.48475193977355957
2797,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.1413793103448278,100,500000,0.05,20.86851606846393,20.96277008695652,1.3636648654937744
2798,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.310344827586207,50,500000,0.05,21.20586561188444,21.423629913043477,0.5084967613220215
2799,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.310344827586207,100,500000,0.05,21.20586561188444,21.289437333333332,1.4222230911254883
2800,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.4793103448275864,50,500000,0.05,21.536546200339174,21.793196,0.5302829742431641
2801,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.4793103448275864,100,500000,0.05,21.536546200339174,21.67571712,1.4811928272247314
2802,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.648275862068966,50,500000,0.05,21.86120660995664,22.11531776,0.552293062210083
2803,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.648275862068966,100,500000,0.05,21.86120660995664,21.969380923076923,1.5402331352233887
2804,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.817241379310345,50,500000,0.05,22.180364594487763,22.459684923076924,0.5747528076171875
2805,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.817241379310345,100,500000,0.05,22.180364594487763,22.329507555555555,1.6001627445220947
2806,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.986206896551724,50,500000,0.05,22.49443891978755,22.782729481481482,0.5971953868865967
2807,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,3.986206896551724,100,500000,0.05,22.49443891978755,22.628297142857143,1.6614618301391602
2808,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.155172413793103,50,500000,0.05,22.80377308667471,23.10071542857143,0.6190483570098877
2809,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.155172413793103,100,500000,0.05,22.80377308667471,22.935611586206896,1.7196285724639893
2810,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.324137931034483,50,500000,0.05,23.108652974643906,23.432386206896552,0.6408228874206543
2811,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.324137931034483,100,500000,0.05,23.108652974643906,23.283982933333334,1.7766444683074951
2812,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.493103448275862,50,500000,0.05,23.409320019571037,23.737307733333335,0.6639318466186523
2813,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.493103448275862,100,500000,0.05,23.409320019571037,23.591692387096774,1.8384132385253906
2814,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.662068965517241,50,500000,0.05,23.705981097256345,24.07729135483871,0.6858446598052979
2815,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.662068965517241,100,500000,0.05,23.705981097256345,23.885256,1.896636724472046
2816,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.8310344827586205,50,500000,0.05,23.99881596810637,24.387154,0.7058737277984619
2817,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,4.8310344827586205,100,500000,0.05,23.99881596810637,24.216263757575756,1.956446647644043
2818,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,5.0,50,500000,0.05,24.287982909860382,24.730147764705883,0.7518651485443115
2819,simulate_heston_andersen_tg_cupy_old,1,104.13793103448276,5.0,100,500000,0.05,24.287982909860382,24.489532235294117,2.0145161151885986
2820,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.1,50,500000,0.05,3.9372287696212265,3.87231475,0.17897510528564453
2821,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.1,100,500000,0.05,3.9372287696212265,3.91737075,0.0595247745513916
2822,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.2689655172413793,50,500000,0.05,7.547842033272541,7.466372,0.06563806533813477
2823,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.2689655172413793,100,500000,0.05,7.547842033272541,7.500467333333333,0.17728328704833984
2824,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.4379310344827586,50,500000,0.05,9.77555126445789,9.6899824,0.11101746559143066
2825,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.4379310344827586,100,500000,0.05,9.77555126445789,9.7181792,0.2945692539215088
2826,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.6068965517241379,50,500000,0.05,11.362165670652624,11.294430666666667,0.13196158409118652
2827,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.6068965517241379,100,500000,0.05,11.362165670652624,11.325778666666666,0.35487890243530273
2828,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.7758620689655172,50,500000,0.05,12.57246417171757,12.510928,0.1775202751159668
2829,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.7758620689655172,100,500000,0.05,12.57246417171757,12.52422,0.4730408191680908
2830,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.9448275862068966,50,500000,0.05,13.539580561114391,13.472849777777778,0.1977677345275879
2831,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,0.9448275862068966,100,500000,0.05,13.539580561114391,13.527630222222221,0.5329108238220215
2832,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.113793103448276,50,500000,0.05,14.341189873249757,14.2935376,0.2196946144104004
2833,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.113793103448276,100,500000,0.05,14.341189873249757,14.3220672,0.5906734466552734
2834,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.2827586206896553,50,500000,0.05,15.026367114408234,15.017159272727273,0.24124574661254883
2835,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.2827586206896553,100,500000,0.05,15.026367114408234,15.027173333333334,0.7096982002258301
2836,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.4517241379310346,50,500000,0.05,15.627631508601286,15.604290666666667,0.26482677459716797
2837,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.4517241379310346,100,500000,0.05,15.627631508601286,15.607339076923077,0.7712180614471436
2838,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.620689655172414,50,500000,0.05,16.167212080403203,16.19094523076923,0.28705835342407227
2839,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.620689655172414,100,500000,0.05,16.167212080403203,16.166314285714286,0.8288350105285645
2840,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.7896551724137932,50,500000,0.05,16.660639406634772,16.64682285714286,0.3102834224700928
2841,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.7896551724137932,100,500000,0.05,16.660639406634772,16.66640213333333,0.8888242244720459
2842,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.9586206896551726,50,500000,0.05,17.118943718866323,17.162370133333333,0.33179283142089844
2843,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,1.9586206896551726,100,500000,0.05,17.118943718866323,17.1365888,0.8887591361999512
2844,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.127586206896552,50,500000,0.05,17.550062442703943,17.597626,0.35538244247436523
2845,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.127586206896552,100,500000,0.05,17.550062442703943,17.578252,0.948814868927002
2846,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.2965517241379314,50,500000,0.05,17.95977115212355,18.039860705882354,0.3755984306335449
2847,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.2965517241379314,100,500000,0.05,17.95977115212355,17.99788611764706,1.0069847106933594
2848,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.4655172413793105,50,500000,0.05,18.352314189605135,18.46005511111111,0.3969695568084717
2849,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.4655172413793105,100,500000,0.05,18.352314189605135,18.388385777777778,1.0657882690429688
2850,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.6344827586206896,50,500000,0.05,18.730839680540125,18.844262736842104,0.4188270568847656
2851,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.6344827586206896,100,500000,0.05,18.730839680540125,18.80117894736842,1.1257145404815674
2852,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.803448275862069,50,500000,0.05,19.097703921465012,19.2161344,0.44170236587524414
2853,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.803448275862069,100,500000,0.05,19.097703921465012,19.1645968,1.1855111122131348
2854,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.9724137931034487,50,500000,0.05,19.454686822175276,19.58769219047619,0.4631929397583008
2855,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,2.9724137931034487,100,500000,0.05,19.454686822175276,19.553842285714286,1.2445828914642334
2856,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.1413793103448278,50,500000,0.05,19.803145839642884,19.959908363636362,0.4859921932220459
2857,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.1413793103448278,100,500000,0.05,19.803145839642884,19.873166545454545,1.3045580387115479
2858,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.310344827586207,50,500000,0.05,20.144126841843807,20.35510539130435,0.5084099769592285
2859,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.310344827586207,100,500000,0.05,20.144126841843807,20.232688695652175,1.363720178604126
2860,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.4793103448275864,50,500000,0.05,20.478444499280034,20.669525333333333,0.5302581787109375
2861,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.4793103448275864,100,500000,0.05,20.478444499280034,20.568852,1.422593116760254
2862,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.648275862068966,50,500000,0.05,20.806740929547004,21.02481866666667,0.5302531719207764
2863,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.648275862068966,100,500000,0.05,20.806740929547004,20.93089664,1.4835896492004395
2864,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.817241379310345,50,500000,0.05,21.129528706952215,21.36973056,0.5529696941375732
2865,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.817241379310345,100,500000,0.05,21.129528706952215,21.24167876923077,1.5418074131011963
2866,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.986206896551724,50,500000,0.05,21.44722255956073,21.718456615384614,0.5740692615509033
2867,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,3.986206896551724,100,500000,0.05,21.44722255956073,21.591535407407406,1.6009280681610107
2868,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.155172413793103,50,500000,0.05,21.760162835355956,22.021636740740743,0.5964930057525635
2869,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.155172413793103,100,500000,0.05,21.760162835355956,21.90909942857143,1.6593635082244873
2870,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.324137931034483,50,500000,0.05,22.068632950059357,22.372742857142857,0.6194591522216797
2871,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.324137931034483,100,500000,0.05,22.068632950059357,22.209825103448274,1.7203631401062012
2872,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.493103448275862,50,500000,0.05,22.372872414844398,22.684630068965518,0.6416306495666504
2873,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.493103448275862,100,500000,0.05,22.372872414844398,22.557486933333333,1.7801494598388672
2874,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.662068965517241,50,500000,0.05,22.673086604620597,23.0153472,0.6625275611877441
2875,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.662068965517241,100,500000,0.05,22.673086604620597,22.852364387096774,1.8374361991882324
2876,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.8310344827586205,50,500000,0.05,22.96945411380344,23.348744,0.7079050540924072
2877,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,4.8310344827586205,100,500000,0.05,22.96945411380344,23.164,1.8972418308258057
2878,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,5.0,50,500000,0.05,23.2621323201689,23.64537406060606,0.7290375232696533
2879,simulate_heston_andersen_tg_cupy_old,1,106.89655172413794,5.0,100,500000,0.05,23.2621323201689,23.46194424242424,1.9555089473724365
2880,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.1,50,500000,0.05,3.120180582066136,3.06735325,0.18308806419372559
2881,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.1,100,500000,0.05,3.120180582066136,3.08773025,0.059149980545043945
2882,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.2689655172413793,50,500000,0.05,6.58996578755975,6.484746666666667,0.06591939926147461
2883,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.2689655172413793,100,500000,0.05,6.58996578755975,6.542977333333333,0.1775829792022705
2884,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.4379310344827586,50,500000,0.05,8.77806742451788,8.700436,0.08734679222106934
2885,simulate_heston_andersen_tg_cupy_old,1,109.65517241379311,0.4379310344827586,100,500000,0.05,8.77806742451788,8.733051,0.23621630668640137
