,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
17002,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.301449275362319,50,100000,0.05,3.642210162198076,18.01082476190476,0.43510985374450684
17003,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.301449275362319,100,100000,0.05,3.642210162198076,17.980171162790697,1.0896661281585693
17004,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.372463768115942,50,100000,0.05,3.7085346483249335,18.21741395348837,0.4389526844024658
17005,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.372463768115942,100,100000,0.05,3.7085346483249335,18.15906,1.1197364330291748
17006,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.4434782608695653,50,100000,0.05,3.774379534560505,18.366369090909092,0.44910264015197754
17007,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.4434782608695653,100,100000,0.05,3.774379534560505,18.32536711111111,1.145042896270752
17008,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.5144927536231885,50,100000,0.05,3.8397796690749475,18.549651555555556,0.4619011878967285
17009,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.5144927536231885,100,100000,0.05,3.8397796690749475,18.50072888888889,1.1391963958740234
17010,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.5855072463768116,50,100000,0.05,3.9047663743811114,18.69273391304348,0.47088098526000977
17011,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.5855072463768116,100,100000,0.05,3.9047663743811114,18.661904680851062,1.1931114196777344
17012,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.6565217391304348,50,100000,0.05,3.969367849842281,18.88132936170213,0.48092150688171387
17013,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.6565217391304348,100,100000,0.05,3.969367849842281,18.813988085106384,1.1958322525024414
17014,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.727536231884058,50,100000,0.05,4.0336095214422105,19.02185,0.49054574966430664
17015,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.727536231884058,100,100000,0.05,4.0336095214422105,18.952576666666666,1.2167508602142334
17016,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.7985507246376815,50,100000,0.05,4.097514346749131,19.173908571428573,0.5003864765167236
17017,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.7985507246376815,100,100000,0.05,4.097514346749131,19.141851428571428,1.246096134185791
17018,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.8695652173913047,50,100000,0.05,4.161103081656206,19.29954775510204,0.5063409805297852
17019,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.8695652173913047,100,100000,0.05,4.161103081656206,19.2676336,1.2680907249450684
17020,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.940579710144928,50,100000,0.05,4.224394514384943,19.48779294117647,0.5268666744232178
17021,simulate_heston_andersen_tg_cupy,1,106.95652173913044,2.940579710144928,100,100000,0.05,4.224394514384943,19.463427450980394,1.30161452293396
17022,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.011594202898551,50,100000,0.05,4.28740567134698,19.637170196078433,0.5207164287567139
17023,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.011594202898551,100,100000,0.05,4.28740567134698,19.59616923076923,1.3180718421936035
17024,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.082608695652174,50,100000,0.05,4.350151998728576,19.79807230769231,0.5355875492095947
17025,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.082608695652174,100,100000,0.05,4.350151998728576,19.738166037735848,1.3425824642181396
17026,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.1536231884057973,50,100000,0.05,4.412647523061907,19.965167407407407,0.5510950088500977
17027,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.1536231884057973,100,100000,0.05,4.412647523061907,19.902831111111112,1.3749022483825684
17028,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.2246376811594204,50,100000,0.05,4.47490499354896,20.12912888888889,0.5558328628540039
17029,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.2246376811594204,100,100000,0.05,4.47490499354896,20.040055272727272,1.399763822555542
17030,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.2956521739130435,50,100000,0.05,4.5369360084936226,20.277883636363637,0.5674431324005127
17031,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.2956521739130435,100,100000,0.05,4.5369360084936226,20.161581428571427,1.4267587661743164
17032,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.3666666666666667,50,100000,0.05,4.598751127852076,20.425048571428572,0.5768930912017822
17033,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.3666666666666667,100,100000,0.05,4.598751127852076,20.32585964912281,1.4517407417297363
17034,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.43768115942029,50,100000,0.05,4.660359973624228,20.56122385964912,0.5836052894592285
17035,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.43768115942029,100,100000,0.05,4.660359973624228,20.489990344827586,1.4773998260498047
17036,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.508695652173913,50,100000,0.05,4.721771319568475,20.714540689655173,0.5946400165557861
17037,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.508695652173913,100,100000,0.05,4.721771319568475,20.603185084745764,1.505864143371582
17038,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.5797101449275366,50,100000,0.05,4.7829931715161,20.857945762711864,0.6062061786651611
17039,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.5797101449275366,100,100000,0.05,4.7829931715161,20.754069333333334,1.525956630706787
17040,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.6507246376811597,50,100000,0.05,4.844032839391479,20.997322666666665,0.6106457710266113
17041,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.6507246376811597,100,100000,0.05,4.844032839391479,20.9093731147541,1.5496563911437988
17042,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.721739130434783,50,100000,0.05,4.904897001896048,21.158091803278687,0.6206684112548828
17043,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.721739130434783,100,100000,0.05,4.904897001896048,21.04224,1.577678918838501
17044,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.792753623188406,50,100000,0.05,4.965591764690457,21.304322580645163,0.6398484706878662
17045,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.792753623188406,100,100000,0.05,4.965591764690457,21.18592380952381,1.6067380905151367
17046,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.863768115942029,50,100000,0.05,5.026122712801383,21.453541587301586,0.6458191871643066
17047,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.863768115942029,100,100000,0.05,5.026122712801383,21.3030075,1.6224241256713867
17048,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.9347826086956523,50,100000,0.05,5.086494957890304,21.595239384615386,0.6717684268951416
17049,simulate_heston_andersen_tg_cupy,1,106.95652173913044,3.9347826086956523,100,100000,0.05,5.086494957890304,21.455015384615386,1.654418706893921
17050,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.005797101449275,50,100000,0.05,5.146713180940308,21.72224246153846,0.6644101142883301
17051,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.005797101449275,100,100000,0.05,5.146713180940308,21.614419393939393,1.6885755062103271
17052,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.076811594202899,50,100000,0.05,5.206781670851635,21.856688484848483,0.6800069808959961
17053,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.076811594202899,100,100000,0.05,5.206781670851635,21.722216119402987,1.705928087234497
17054,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.147826086956521,50,100000,0.05,5.2667043593766625,21.989418507462688,0.6838712692260742
17055,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.147826086956521,100,100000,0.05,5.2667043593766625,21.88241391304348,1.7487494945526123
17056,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.218840579710145,50,100000,0.05,5.326484852775044,22.10344,0.69962477684021
17057,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.218840579710145,100,100000,0.05,5.326484852775044,22.011415652173913,1.7506496906280518
17058,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.289855072463768,50,100000,0.05,5.386126460525524,22.260306285714286,0.7210428714752197
17059,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.289855072463768,100,100000,0.05,5.386126460525524,22.126130285714286,1.7785394191741943
17060,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.360869565217391,50,100000,0.05,5.445632221392106,22.44095323943662,0.7304558753967285
17061,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.360869565217391,100,100000,0.05,5.445632221392106,22.266255774647888,1.81351637840271
17062,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.431884057971014,50,100000,0.05,5.5050049271098445,22.550015555555557,0.738306999206543
17063,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.431884057971014,100,100000,0.05,5.5050049271098445,22.39452273972603,1.860487461090088
17064,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.5028985507246375,50,100000,0.05,5.56424714392503,22.696578630136987,0.7493674755096436
17065,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.5028985507246375,100,100000,0.05,5.56424714392503,22.545651891891893,1.8869984149932861
17066,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.57391304347826,50,100000,0.05,5.623361232199082,22.813390270270272,0.7588114738464355
17067,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.57391304347826,100,100000,0.05,5.623361232199082,22.6622656,1.9108080863952637
17068,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.644927536231884,50,100000,0.05,5.682349364264422,22.9693184,0.7697949409484863
17069,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.644927536231884,100,100000,0.05,5.682349364264422,22.80282105263158,1.9441204071044922
17070,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.715942028985507,50,100000,0.05,5.741213540697682,23.100755789473684,0.7821612358093262
17071,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.715942028985507,100,100000,0.05,5.741213540697682,22.92935272727273,1.956437587738037
17072,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.78695652173913,50,100000,0.05,5.799955605161532,23.234375064935065,0.7914011478424072
17073,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.78695652173913,100,100000,0.05,5.799955605161532,23.062615384615384,1.9849426746368408
17074,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.857971014492754,50,100000,0.05,5.858577257947831,23.34788717948718,0.8004922866821289
17075,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.857971014492754,100,100000,0.05,5.858577257947831,23.194675443037976,2.0040524005889893
17076,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.928985507246376,50,100000,0.05,5.917080068343649,23.487659746835444,0.8129286766052246
17077,simulate_heston_andersen_tg_cupy,1,106.95652173913044,4.928985507246376,100,100000,0.05,5.917080068343649,23.333404,2.0353658199310303
17078,simulate_heston_andersen_tg_cupy,1,106.95652173913044,5.0,50,100000,0.05,5.975465485927538,23.629775802469137,0.8298208713531494
17079,simulate_heston_andersen_tg_cupy,1,106.95652173913044,5.0,100,100000,0.05,5.975465485927538,23.429507160493827,2.0682308673858643
17080,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.1,50,100000,0.05,0.2057466511907302,3.619706875,0.019983530044555664
17081,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.1,100,100000,0.05,0.2057466511907302,3.6371053125,0.04993557929992676
17082,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.17101449275362318,50,100000,0.05,0.4629548220200128,5.36565875,0.038823604583740234
17083,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.17101449275362318,100,100000,0.05,0.4629548220200128,5.41836625,0.10031723976135254
17084,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.24202898550724639,50,100000,0.05,0.6942972434212491,6.72607875,0.06239938735961914
17085,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.24202898550724639,100,100000,0.05,0.6942972434212491,6.7621525,0.15114760398864746
17086,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.31304347826086953,50,100000,0.05,0.8957274980173828,7.85585375,0.07966327667236328
17087,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.31304347826086953,100,100000,0.05,0.8957274980173828,7.874346875,0.19966602325439453
17088,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.3840579710144928,50,100000,0.05,1.0725371525881506,8.772865,0.10552740097045898
17089,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.3840579710144928,100,100000,0.05,1.0725371525881506,8.815649,0.24968361854553223
17090,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.45507246376811594,50,100000,0.05,1.2299894663610136,9.582343636363637,0.11108565330505371
17091,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.45507246376811594,100,100000,0.05,1.2299894663610136,9.639008333333333,0.30341362953186035
17092,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.5260869565217391,50,100000,0.05,1.3722041832084804,10.28127,0.12997198104858398
17093,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.5260869565217391,100,100000,0.05,1.3722041832084804,10.32350923076923,0.3303802013397217
17094,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.5971014492753624,50,100000,0.05,1.502278919487427,10.88345,0.15018296241760254
17095,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.5971014492753624,100,100000,0.05,1.502278919487427,10.949948,0.3792550563812256
17096,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.6681159420289855,50,100000,0.05,1.6225447626828062,11.48329375,0.16183948516845703
17097,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.6681159420289855,100,100000,0.05,1.6225447626828062,11.502405,0.40576910972595215
17098,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.7391304347826086,50,100000,0.05,1.7347773794032681,11.973705555555556,0.18046998977661133
17099,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.7391304347826086,100,100000,0.05,1.7347773794032681,12.01483,0.4557785987854004
17100,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.8101449275362319,50,100000,0.05,1.840349753961526,12.434224210526315,0.1998147964477539
17101,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.8101449275362319,100,100000,0.05,1.840349753961526,12.441585263157895,0.47931480407714844
17102,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.881159420289855,50,100000,0.05,1.940339543307112,12.837971,0.20093035697937012
17103,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.881159420289855,100,100000,0.05,1.940339543307112,12.85155238095238,0.5310642719268799
17104,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.9521739130434782,50,100000,0.05,2.0356045714092996,13.188276363636364,0.2272357940673828
17105,simulate_heston_andersen_tg_cupy,1,107.68115942028984,0.9521739130434782,100,100000,0.05,2.0356045714092996,13.238907272727273,0.556058406829834
17106,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.0231884057971015,50,100000,0.05,2.1268364895415965,13.569500869565218,0.23150968551635742
17107,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.0231884057971015,100,100000,0.05,2.1268364895415965,13.600318260869566,0.5807209014892578
17108,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.0942028985507246,50,100000,0.05,2.2145994632528776,13.925083333333333,0.25011110305786133
17109,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.0942028985507246,100,100000,0.05,2.2145994632528776,13.9442304,0.6303884983062744
17110,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.165217391304348,50,100000,0.05,2.2993584879725564,14.2127504,0.25754714012145996
17111,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.165217391304348,100,100000,0.05,2.2993584879725564,14.223226153846154,0.6569852828979492
17112,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.2362318840579711,50,100000,0.05,2.3815004232340886,14.473944615384616,0.27043676376342773
17113,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.2362318840579711,100,100000,0.05,2.3815004232340886,14.508004444444444,0.6831996440887451
17114,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.3072463768115943,50,100000,0.05,2.461349839912798,14.795471428571428,0.2844116687774658
17115,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.3072463768115943,100,100000,0.05,2.461349839912798,14.807655714285714,0.7113261222839355
17116,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.3782608695652174,50,100000,0.05,2.5391811183708155,15.029008275862068,0.29642248153686523
17117,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.3782608695652174,100,100000,0.05,2.5391811183708155,15.053776551724138,0.7369401454925537
17118,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.4492753623188408,50,100000,0.05,2.6152277985697525,15.329284,0.3080415725708008
17119,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.4492753623188408,100,100000,0.05,2.6152277985697525,15.308822666666666,0.7600247859954834
17120,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.520289855072464,50,100000,0.05,2.6896898890464858,15.534367741935483,0.31744837760925293
17121,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.520289855072464,100,100000,0.05,2.6896898890464858,15.539803870967742,0.7866513729095459
17122,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.591304347826087,50,100000,0.05,2.762739640783418,15.76578125,0.33039355278015137
17123,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.591304347826087,100,100000,0.05,2.762739640783418,15.78317875,0.8131139278411865
17124,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.6623188405797102,50,100000,0.05,2.834526153048551,15.970133333333333,0.3331491947174072
17125,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.6623188405797102,100,100000,0.05,2.834526153048551,15.974101818181818,0.8373403549194336
17126,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.7333333333333334,50,100000,0.05,2.905179080799133,16.213989411764707,0.34986281394958496
17127,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.7333333333333334,100,100000,0.05,2.905179080799133,16.20233411764706,0.8590326309204102
17128,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.8043478260869565,50,100000,0.05,2.9748116439838848,16.432971428571427,0.35884547233581543
17129,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.8043478260869565,100,100000,0.05,2.9748116439838848,16.424824,0.8904306888580322
17130,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.87536231884058,50,100000,0.05,3.0435230892590965,16.632415555555557,0.3683922290802002
17131,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.87536231884058,100,100000,0.05,3.0435230892590965,16.61319,0.9149837493896484
17132,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.946376811594203,50,100000,0.05,3.1114007183780217,16.811254054054054,0.3787813186645508
17133,simulate_heston_andersen_tg_cupy,1,107.68115942028984,1.946376811594203,100,100000,0.05,3.1114007183780217,16.807803243243242,0.9425251483917236
17134,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.017391304347826,50,100000,0.05,3.178521570828514,17.028864210526315,0.3902261257171631
17135,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.017391304347826,100,100000,0.05,3.178521570828514,17.01548105263158,0.9628512859344482
17136,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.088405797101449,50,100000,0.05,3.244953828459148,17.20827076923077,0.39992284774780273
17137,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.088405797101449,100,100000,0.05,3.244953828459148,17.161483076923076,0.9947712421417236
17138,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.1594202898550727,50,100000,0.05,3.3107579949359334,17.383136,0.4082810878753662
17139,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.1594202898550727,100,100000,0.05,3.3107579949359334,17.335236,1.0186371803283691
17140,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.230434782608696,50,100000,0.05,3.3759878915828523,17.557254634146343,0.41511082649230957
17141,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.230434782608696,100,100000,0.05,3.3759878915828523,17.552413658536587,1.044844150543213
17142,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.301449275362319,50,100000,0.05,3.440691502530835,17.736506666666667,0.4326767921447754
17143,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.301449275362319,100,100000,0.05,3.440691502530835,17.712,1.0719566345214844
17144,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.372463768115942,50,100000,0.05,3.5049116954487616,17.915203720930233,0.4373667240142822
17145,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.372463768115942,100,100000,0.05,3.5049116954487616,17.876911627906978,1.1011605262756348
17146,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.4434782608695653,50,100000,0.05,3.5686868389617166,18.075404651162792,0.43793153762817383
17147,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.4434782608695653,100,100000,0.05,3.5686868389617166,18.005021818181817,1.1189005374908447
17148,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.5144927536231885,50,100000,0.05,3.6320513338336626,18.259422222222224,0.4624199867248535
17149,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.5144927536231885,100,100000,0.05,3.6320513338336626,18.211948444444445,1.139256238937378
17150,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.5855072463768116,50,100000,0.05,3.6950360717189294,18.404608,0.45911192893981934
17151,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.5855072463768116,100,100000,0.05,3.6950360717189294,18.363031304347825,1.1706161499023438
17152,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.6565217391304348,50,100000,0.05,3.7576688330296957,18.575438260869564,0.47157764434814453
17153,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.6565217391304348,100,100000,0.05,3.7576688330296957,18.537526808510638,1.1989681720733643
17154,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.727536231884058,50,100000,0.05,3.8199746329867157,18.771530212765956,0.48064088821411133
17155,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.727536231884058,100,100000,0.05,3.8199746329867157,18.69241,1.214855670928955
17156,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.7985507246376815,50,100000,0.05,3.881976023784217,18.892906666666665,0.4958198070526123
17157,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.7985507246376815,100,100000,0.05,3.881976023784217,18.85731102040816,1.2417397499084473
17158,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.8695652173913047,50,100000,0.05,3.943693359192838,19.087683265306122,0.5088129043579102
17159,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.8695652173913047,100,100000,0.05,3.943693359192838,19.009424,1.2688899040222168
17160,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.940579710144928,50,100000,0.05,4.005145026967691,19.2324176,0.5125412940979004
17161,simulate_heston_andersen_tg_cupy,1,107.68115942028984,2.940579710144928,100,100000,0.05,4.005145026967691,19.18941176470588,1.2958965301513672
17162,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.011594202898551,50,100000,0.05,4.066347653548857,19.364465882352942,0.5233807563781738
17163,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.011594202898551,100,100000,0.05,4.066347653548857,19.31008923076923,1.3199691772460938
17164,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.082608695652174,50,100000,0.05,4.127316284831551,19.532601538461538,0.5309853553771973
17165,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.082608695652174,100,100000,0.05,4.127316284831551,19.453370566037737,1.348907470703125
17166,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.1536231884057973,50,100000,0.05,4.1880645461997705,19.69155320754717,0.5482735633850098
17167,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.1536231884057973,100,100000,0.05,4.1880645461997705,19.613977777777777,1.3753955364227295
17168,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.2246376811594204,50,100000,0.05,4.248604784532777,19.841057777777777,0.5590496063232422
17169,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.2246376811594204,100,100000,0.05,4.248604784532777,19.756404444444446,1.3775911331176758
17170,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.2956521739130435,50,100000,0.05,4.308948194492794,19.981806545454546,0.5703418254852295
17171,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.2956521739130435,100,100000,0.05,4.308948194492794,19.908777142857144,1.4235126972198486
17172,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.3666666666666667,50,100000,0.05,4.369104931067872,20.15661,0.5750594139099121
17173,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.3666666666666667,100,100000,0.05,4.369104931067872,20.06281142857143,1.4225635528564453
17174,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.43768115942029,50,100000,0.05,4.429084210060978,20.30698947368421,0.5846543312072754
17175,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.43768115942029,100,100000,0.05,4.429084210060978,20.19835649122807,1.4507982730865479
17176,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.508695652173913,50,100000,0.05,4.488894397983314,20.43155724137931,0.5930118560791016
17177,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.508695652173913,100,100000,0.05,4.488894397983314,20.362698305084745,1.5023937225341797
17178,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.5797101449275366,50,100000,0.05,4.548543092607549,20.594721355932204,0.6046903133392334
17179,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.5797101449275366,100,100000,0.05,4.548543092607549,20.478036,1.524718999862671
17180,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.6507246376811597,50,100000,0.05,4.608037195270828,20.711992,0.6195683479309082
17181,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.6507246376811597,100,100000,0.05,4.608037195270828,20.628778666666665,1.5291075706481934
17182,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.721739130434783,50,100000,0.05,4.66738297587197,20.87361442622951,0.621124267578125
17183,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.721739130434783,100,100000,0.05,4.66738297587197,20.760861639344263,1.555795669555664
17184,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.792753623188406,50,100000,0.05,4.726586131386428,21.015130322580646,0.6371543407440186
17185,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.792753623188406,100,100000,0.05,4.726586131386428,20.902,1.6112921237945557
17186,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.863768115942029,50,100000,0.05,4.785651838616728,21.18176634920635,0.6421618461608887
17187,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.863768115942029,100,100000,0.05,4.785651838616728,21.0470025,1.6294865608215332
17188,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.9347826086956523,50,100000,0.05,4.844584801808603,21.297965,0.6554734706878662
17189,simulate_heston_andersen_tg_cupy,1,107.68115942028984,3.9347826086956523,100,100000,0.05,4.844584801808603,21.178390153846152,1.6606943607330322
17190,simulate_heston_andersen_tg_cupy,1,107.68115942028984,4.005797101449275,50,100000,0.05,4.903389295683265,21.437110153846152,0.6617882251739502
17191,simulate_heston_andersen_tg_cupy,1,107.68115942028984,4.005797101449275,100,100000,0.05,4.903389295683265,21.31826909090909,1.6797566413879395
17192,simulate_heston_andersen_tg_cupy,1,107.68115942028984,4.076811594202899,50,100000,0.05,4.962069204372115,21.574055757575756,0.6789817810058594
