,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
1864,simulate_heston_andersen_qe,4,71.05263157894737,1.0,60,10000,0.05,29.139211213142836,0.2533120155334473
1865,simulate_heston_andersen_qe,5,71.05263157894737,1.0,60,10000,0.05,29.293907168540652,0.5504928588867187
1866,simulate_heston_andersen_qe,3,71.05263157894737,1.0,70,10000,0.05,29.26319881472134,0.21992025375366211
1867,simulate_heston_andersen_qe,4,71.05263157894737,1.0,70,10000,0.05,29.142191682567958,0.2948759555816651
1868,simulate_heston_andersen_qe,5,71.05263157894737,1.0,70,10000,0.05,29.311776202806318,0.6415974617004395
1869,simulate_heston_andersen_qe,3,71.05263157894737,1.0,80,10000,0.05,29.262366539374096,0.2500441551208496
1870,simulate_heston_andersen_qe,4,71.05263157894737,1.0,80,10000,0.05,29.144822034818375,0.3235010147094727
1871,simulate_heston_andersen_qe,5,71.05263157894737,1.0,80,10000,0.05,29.293939086914527,0.7104105949401855
1872,simulate_heston_andersen_qe,3,71.05263157894737,1.0,90,10000,0.05,29.270280411109663,0.2823509693145752
1873,simulate_heston_andersen_qe,4,71.05263157894737,1.0,90,10000,0.05,29.15644451798654,0.3742518424987793
1874,simulate_heston_andersen_qe,5,71.05263157894737,1.0,90,10000,0.05,29.30123528240466,0.8345242500305177
1875,simulate_heston_andersen_qe,3,71.05263157894737,1.0,100,10000,0.05,29.258675947105644,0.3043864250183106
1876,simulate_heston_andersen_qe,4,71.05263157894737,1.0,100,10000,0.05,29.143995744669233,0.418784236907959
1877,simulate_heston_andersen_qe,5,71.05263157894737,1.0,100,10000,0.05,29.298434352630025,0.9105792045593262
1878,simulate_heston_andersen_qe,3,71.05263157894737,1.0,110,10000,0.05,29.258003440068617,0.3446934223175049
1879,simulate_heston_andersen_qe,4,71.05263157894737,1.0,110,10000,0.05,29.127132350597638,0.45389857292175295
1880,simulate_heston_andersen_qe,5,71.05263157894737,1.0,110,10000,0.05,29.300048517287397,1.0173017501831054
1881,simulate_heston_andersen_qe,3,71.05263157894737,1.0,120,10000,0.05,29.28498273179371,0.35531578063964847
1882,simulate_heston_andersen_qe,4,71.05263157894737,1.0,120,10000,0.05,29.141042114422397,0.49132876396179204
1883,simulate_heston_andersen_qe,5,71.05263157894737,1.0,120,10000,0.05,29.306837029326125,1.0591576099395752
1884,simulate_heston_andersen_qe,3,71.05263157894737,1.0,130,10000,0.05,29.27458986215153,0.4125727653503418
1885,simulate_heston_andersen_qe,4,71.05263157894737,1.0,130,10000,0.05,29.129439422543637,0.5754032135009766
1886,simulate_heston_andersen_qe,5,71.05263157894737,1.0,130,10000,0.05,29.317955374606775,1.2306374073028565
1887,simulate_heston_andersen_qe,3,71.05263157894737,1.0,140,10000,0.05,29.264528502345687,0.43072156906127934
1888,simulate_heston_andersen_qe,4,71.05263157894737,1.0,140,10000,0.05,29.145359408081003,0.5938546180725098
1889,simulate_heston_andersen_qe,5,71.05263157894737,1.0,140,10000,0.05,29.310550160613076,1.2561451435089113
1890,simulate_heston_andersen_qe,3,76.31578947368422,1.0,10,10000,0.05,24.167361684921225,0.04166040420532227
1891,simulate_heston_andersen_qe,4,76.31578947368422,1.0,10,10000,0.05,23.99230968322666,0.05453381538391114
1892,simulate_heston_andersen_qe,5,76.31578947368422,1.0,10,10000,0.05,24.270689617892643,0.1186215877532959
1893,simulate_heston_andersen_qe,3,76.31578947368422,1.0,20,10000,0.05,24.1621944790419,0.07364821434020996
1894,simulate_heston_andersen_qe,4,76.31578947368422,1.0,20,10000,0.05,24.016953931922686,0.09295244216918946
1895,simulate_heston_andersen_qe,5,76.31578947368422,1.0,20,10000,0.05,24.297369506086714,0.20285820960998535
1896,simulate_heston_andersen_qe,3,76.31578947368422,1.0,30,10000,0.05,24.202983464859702,0.09282245635986329
1897,simulate_heston_andersen_qe,4,76.31578947368422,1.0,30,10000,0.05,24.022974313267618,0.12721700668334962
1898,simulate_heston_andersen_qe,5,76.31578947368422,1.0,30,10000,0.05,24.289815298325173,0.28205037117004395
1899,simulate_heston_andersen_qe,3,76.31578947368422,1.0,40,10000,0.05,24.171382830393032,0.12145576477050782
1900,simulate_heston_andersen_qe,4,76.31578947368422,1.0,40,10000,0.05,24.028523555392383,0.16243219375610352
1901,simulate_heston_andersen_qe,5,76.31578947368422,1.0,40,10000,0.05,24.306614718603207,0.36107878684997563
1902,simulate_heston_andersen_qe,3,76.31578947368422,1.0,50,10000,0.05,24.181468518722163,0.14780025482177736
1903,simulate_heston_andersen_qe,4,76.31578947368422,1.0,50,10000,0.05,24.033283016973233,0.20130820274353028
1904,simulate_heston_andersen_qe,5,76.31578947368422,1.0,50,10000,0.05,24.301365932388237,0.44160280227661136
1905,simulate_heston_andersen_qe,3,76.31578947368422,1.0,60,10000,0.05,24.197788554168874,0.1713441848754883
1906,simulate_heston_andersen_qe,4,76.31578947368422,1.0,60,10000,0.05,24.025055961138623,0.23676514625549316
1907,simulate_heston_andersen_qe,5,76.31578947368422,1.0,60,10000,0.05,24.315150580177562,0.5267237663269043
1908,simulate_heston_andersen_qe,3,76.31578947368422,1.0,70,10000,0.05,24.177022293286615,0.20083022117614746
1909,simulate_heston_andersen_qe,4,76.31578947368422,1.0,70,10000,0.05,24.028480145089627,0.2752837181091309
1910,simulate_heston_andersen_qe,5,76.31578947368422,1.0,70,10000,0.05,24.30776112455698,0.6020253658294679
1911,simulate_heston_andersen_qe,3,76.31578947368422,1.0,80,10000,0.05,24.20999607599864,0.21901884078979494
1912,simulate_heston_andersen_qe,4,76.31578947368422,1.0,80,10000,0.05,24.029668341221676,0.29950842857360843
1913,simulate_heston_andersen_qe,5,76.31578947368422,1.0,80,10000,0.05,24.306315529250178,0.6564162254333497
1914,simulate_heston_andersen_qe,3,76.31578947368422,1.0,90,10000,0.05,24.15998814498004,0.25415425300598143
1915,simulate_heston_andersen_qe,4,76.31578947368422,1.0,90,10000,0.05,24.020187176482793,0.3499810218811035
1916,simulate_heston_andersen_qe,5,76.31578947368422,1.0,90,10000,0.05,24.31013758067297,0.767045545578003
1917,simulate_heston_andersen_qe,3,76.31578947368422,1.0,100,10000,0.05,24.191673610680507,0.27530617713928224
1918,simulate_heston_andersen_qe,4,76.31578947368422,1.0,100,10000,0.05,24.03660498410228,0.37909884452819825
1919,simulate_heston_andersen_qe,5,76.31578947368422,1.0,100,10000,0.05,24.309925244743113,0.8323399543762208
1920,simulate_heston_andersen_qe,3,76.31578947368422,1.0,110,10000,0.05,24.168508889618494,0.30925536155700684
1921,simulate_heston_andersen_qe,4,76.31578947368422,1.0,110,10000,0.05,24.016425761342525,0.42550282478332524
1922,simulate_heston_andersen_qe,5,76.31578947368422,1.0,110,10000,0.05,24.307441113360703,0.9385548114776612
1923,simulate_heston_andersen_qe,3,76.31578947368422,1.0,120,10000,0.05,24.188521722408957,0.32331862449646
1924,simulate_heston_andersen_qe,4,76.31578947368422,1.0,120,10000,0.05,24.03410238218963,0.4412375926971436
1925,simulate_heston_andersen_qe,5,76.31578947368422,1.0,120,10000,0.05,24.311566749538013,0.9695835590362549
1926,simulate_heston_andersen_qe,3,76.31578947368422,1.0,130,10000,0.05,24.188129233003128,0.37286214828491215
1927,simulate_heston_andersen_qe,4,76.31578947368422,1.0,130,10000,0.05,24.034979215443165,0.5144733905792237
1928,simulate_heston_andersen_qe,5,76.31578947368422,1.0,130,10000,0.05,24.3121201666662,1.152910041809082
1929,simulate_heston_andersen_qe,3,76.31578947368422,1.0,140,10000,0.05,24.22070193019591,0.38154101371765137
1930,simulate_heston_andersen_qe,4,76.31578947368422,1.0,140,10000,0.05,24.040185294104408,0.5248631954193116
1931,simulate_heston_andersen_qe,5,76.31578947368422,1.0,140,10000,0.05,24.31302218388981,1.1789562225341796
1932,simulate_heston_andersen_qe,3,81.57894736842105,1.0,10,10000,0.05,19.160248757717273,0.03232660293579102
1933,simulate_heston_andersen_qe,4,81.57894736842105,1.0,10,10000,0.05,18.955131827100033,0.05049557685852051
1934,simulate_heston_andersen_qe,5,81.57894736842105,1.0,10,10000,0.05,19.382532776652482,0.10630855560302735
1935,simulate_heston_andersen_qe,3,81.57894736842105,1.0,20,10000,0.05,19.158599936849086,0.057745838165283205
1936,simulate_heston_andersen_qe,4,81.57894736842105,1.0,20,10000,0.05,18.99232225899083,0.08576140403747559
1937,simulate_heston_andersen_qe,5,81.57894736842105,1.0,20,10000,0.05,19.44769254719995,0.18618903160095215
1938,simulate_heston_andersen_qe,3,81.57894736842105,1.0,30,10000,0.05,19.16996276122083,0.07490119934082032
1939,simulate_heston_andersen_qe,4,81.57894736842105,1.0,30,10000,0.05,19.010556824103688,0.10859518051147461
1940,simulate_heston_andersen_qe,5,81.57894736842105,1.0,30,10000,0.05,19.468054783973848,0.24574236869812013
1941,simulate_heston_andersen_qe,3,81.57894736842105,1.0,40,10000,0.05,19.18452713220017,0.09562678337097169
1942,simulate_heston_andersen_qe,4,81.57894736842105,1.0,40,10000,0.05,19.00861158979034,0.140492582321167
1943,simulate_heston_andersen_qe,5,81.57894736842105,1.0,40,10000,0.05,19.458672229154043,0.32366662025451665
1944,simulate_heston_andersen_qe,3,81.57894736842105,1.0,50,10000,0.05,19.187873686201165,0.1180126190185547
1945,simulate_heston_andersen_qe,4,81.57894736842105,1.0,50,10000,0.05,18.987676227974152,0.17270817756652834
1946,simulate_heston_andersen_qe,5,81.57894736842105,1.0,50,10000,0.05,19.474186607189722,0.3999205589294434
1947,simulate_heston_andersen_qe,3,81.57894736842105,1.0,60,10000,0.05,19.20084182157263,0.13771638870239258
1948,simulate_heston_andersen_qe,4,81.57894736842105,1.0,60,10000,0.05,19.00040180015623,0.20243358612060547
1949,simulate_heston_andersen_qe,5,81.57894736842105,1.0,60,10000,0.05,19.468281732849114,0.46915478706359864
1950,simulate_heston_andersen_qe,3,81.57894736842105,1.0,70,10000,0.05,19.17715070316078,0.16012177467346192
1951,simulate_heston_andersen_qe,4,81.57894736842105,1.0,70,10000,0.05,19.00875753465927,0.24334478378295898
1952,simulate_heston_andersen_qe,5,81.57894736842105,1.0,70,10000,0.05,19.472277320689642,0.5423091411590576
1953,simulate_heston_andersen_qe,3,81.57894736842105,1.0,80,10000,0.05,19.18496660665745,0.17519803047180177
1954,simulate_heston_andersen_qe,4,81.57894736842105,1.0,80,10000,0.05,19.011529275029346,0.2667093753814697
1955,simulate_heston_andersen_qe,5,81.57894736842105,1.0,80,10000,0.05,19.485549743552244,0.5976252555847168
1956,simulate_heston_andersen_qe,3,81.57894736842105,1.0,90,10000,0.05,19.208556858706537,0.20380163192749023
1957,simulate_heston_andersen_qe,4,81.57894736842105,1.0,90,10000,0.05,19.004326685158237,0.33329081535339355
1958,simulate_heston_andersen_qe,5,81.57894736842105,1.0,90,10000,0.05,19.477116356995804,0.6934391975402833
1959,simulate_heston_andersen_qe,3,81.57894736842105,1.0,100,10000,0.05,19.182489768018947,0.2212009906768799
1960,simulate_heston_andersen_qe,4,81.57894736842105,1.0,100,10000,0.05,19.014770590405206,0.3533329486846924
1961,simulate_heston_andersen_qe,5,81.57894736842105,1.0,100,10000,0.05,19.485883618081772,0.7641809940338136
1962,simulate_heston_andersen_qe,3,81.57894736842105,1.0,110,10000,0.05,19.174195197796664,0.24773645401000977
1963,simulate_heston_andersen_qe,4,81.57894736842105,1.0,110,10000,0.05,19.036653079637354,0.3955065727233887
1964,simulate_heston_andersen_qe,5,81.57894736842105,1.0,110,10000,0.05,19.477676077546796,0.8606549739837647
1965,simulate_heston_andersen_qe,3,81.57894736842105,1.0,120,10000,0.05,19.20059227851015,0.25667338371276854
1966,simulate_heston_andersen_qe,4,81.57894736842105,1.0,120,10000,0.05,19.000449149438417,0.40824561119079594
1967,simulate_heston_andersen_qe,5,81.57894736842105,1.0,120,10000,0.05,19.481195649673033,0.895314359664917
1968,simulate_heston_andersen_qe,3,81.57894736842105,1.0,130,10000,0.05,19.18009893497975,0.2983409404754639
1969,simulate_heston_andersen_qe,4,81.57894736842105,1.0,130,10000,0.05,19.01571835221946,0.4766880512237549
1970,simulate_heston_andersen_qe,5,81.57894736842105,1.0,130,10000,0.05,19.493745245865625,1.0497545719146728
1971,simulate_heston_andersen_qe,3,81.57894736842105,1.0,140,10000,0.05,19.192453363841672,0.3120635986328125
1972,simulate_heston_andersen_qe,4,81.57894736842105,1.0,140,10000,0.05,19.011189812715898,0.48767819404602053
1973,simulate_heston_andersen_qe,5,81.57894736842105,1.0,140,10000,0.05,19.491145307055167,1.0713176250457763
1974,simulate_heston_andersen_qe,3,86.84210526315789,1.0,10,10000,0.05,14.232668582625042,0.027935218811035157
1975,simulate_heston_andersen_qe,4,86.84210526315789,1.0,10,10000,0.05,14.051744585329713,0.0408505916595459
1976,simulate_heston_andersen_qe,5,86.84210526315789,1.0,10,10000,0.05,14.71415182620921,0.09350261688232422
1977,simulate_heston_andersen_qe,3,86.84210526315789,1.0,20,10000,0.05,14.294831717625353,0.043700218200683594
1978,simulate_heston_andersen_qe,4,86.84210526315789,1.0,20,10000,0.05,14.10060590574415,0.07121601104736329
1979,simulate_heston_andersen_qe,5,86.84210526315789,1.0,20,10000,0.05,14.82397742810988,0.16050558090209963
1980,simulate_heston_andersen_qe,3,86.84210526315789,1.0,30,10000,0.05,14.26244594234152,0.05635137557983399
1981,simulate_heston_andersen_qe,4,86.84210526315789,1.0,30,10000,0.05,14.098723399187747,0.09017457962036134
1982,simulate_heston_andersen_qe,5,86.84210526315789,1.0,30,10000,0.05,14.856587469738932,0.21468882560729982
1983,simulate_heston_andersen_qe,3,86.84210526315789,1.0,40,10000,0.05,14.3113880899003,0.07237977981567383
1984,simulate_heston_andersen_qe,4,86.84210526315789,1.0,40,10000,0.05,14.11111231310783,0.11733498573303223
1985,simulate_heston_andersen_qe,5,86.84210526315789,1.0,40,10000,0.05,14.866201267320195,0.27866315841674805
1986,simulate_heston_andersen_qe,3,86.84210526315789,1.0,50,10000,0.05,14.308848961535132,0.08887519836425782
1987,simulate_heston_andersen_qe,4,86.84210526315789,1.0,50,10000,0.05,14.110609518365887,0.14939284324645996
1988,simulate_heston_andersen_qe,5,86.84210526315789,1.0,50,10000,0.05,14.869116413351765,0.34533181190490725
1989,simulate_heston_andersen_qe,3,86.84210526315789,1.0,60,10000,0.05,14.309317705411978,0.10367598533630372
1990,simulate_heston_andersen_qe,4,86.84210526315789,1.0,60,10000,0.05,14.122504866744691,0.1749797821044922
1991,simulate_heston_andersen_qe,5,86.84210526315789,1.0,60,10000,0.05,14.883615699975152,0.41753702163696294
1992,simulate_heston_andersen_qe,3,86.84210526315789,1.0,70,10000,0.05,14.31204801984866,0.12002077102661134
1993,simulate_heston_andersen_qe,4,86.84210526315789,1.0,70,10000,0.05,14.138145639210594,0.21797537803649902
1994,simulate_heston_andersen_qe,5,86.84210526315789,1.0,70,10000,0.05,14.886602771130573,0.4860149383544922
1995,simulate_heston_andersen_qe,3,86.84210526315789,1.0,80,10000,0.05,14.319181322568744,0.13084282875061035
1996,simulate_heston_andersen_qe,4,86.84210526315789,1.0,80,10000,0.05,14.113896320900748,0.2358353614807129
1997,simulate_heston_andersen_qe,5,86.84210526315789,1.0,80,10000,0.05,14.884729034814727,0.5302597999572755
1998,simulate_heston_andersen_qe,3,86.84210526315789,1.0,90,10000,0.05,14.29247806247759,0.1530454158782959
1999,simulate_heston_andersen_qe,4,86.84210526315789,1.0,90,10000,0.05,14.123944434312012,0.27492661476135255
2000,simulate_heston_andersen_qe,5,86.84210526315789,1.0,90,10000,0.05,14.881181278028608,0.6184121608734131
2001,simulate_heston_andersen_qe,3,86.84210526315789,1.0,100,10000,0.05,14.299558261549725,0.1668107509613037
2002,simulate_heston_andersen_qe,4,86.84210526315789,1.0,100,10000,0.05,14.138313380297202,0.29883341789245604
2003,simulate_heston_andersen_qe,5,86.84210526315789,1.0,100,10000,0.05,14.881760912525182,0.6734934329986573
2004,simulate_heston_andersen_qe,3,86.84210526315789,1.0,110,10000,0.05,14.321258034820916,0.18573422431945802
2005,simulate_heston_andersen_qe,4,86.84210526315789,1.0,110,10000,0.05,14.11910100581973,0.3326438426971436
2006,simulate_heston_andersen_qe,5,86.84210526315789,1.0,110,10000,0.05,14.87503195020581,0.7473276138305665
2007,simulate_heston_andersen_qe,3,86.84210526315789,1.0,120,10000,0.05,14.312726166240584,0.19172239303588867
2008,simulate_heston_andersen_qe,4,86.84210526315789,1.0,120,10000,0.05,14.133625896176769,0.34833779335021975
2009,simulate_heston_andersen_qe,5,86.84210526315789,1.0,120,10000,0.05,14.90735460146543,0.7762081623077393
2010,simulate_heston_andersen_qe,3,86.84210526315789,1.0,130,10000,0.05,14.309681189716002,0.22391219139099122
2011,simulate_heston_andersen_qe,4,86.84210526315789,1.0,130,10000,0.05,14.137031386018036,0.404676628112793
2012,simulate_heston_andersen_qe,5,86.84210526315789,1.0,130,10000,0.05,14.892122703383043,0.9049993991851807
2013,simulate_heston_andersen_qe,3,86.84210526315789,1.0,140,10000,0.05,14.326694606572447,0.22878561019897461
2014,simulate_heston_andersen_qe,4,86.84210526315789,1.0,140,10000,0.05,14.12626579451378,0.41032342910766606
2015,simulate_heston_andersen_qe,5,86.84210526315789,1.0,140,10000,0.05,14.89049377377473,0.9211948394775391
2016,simulate_heston_andersen_qe,3,92.10526315789474,1.0,10,10000,0.05,9.48173750421685,0.01903324127197266
2017,simulate_heston_andersen_qe,4,92.10526315789474,1.0,10,10000,0.05,9.337590896137858,0.0328984260559082
2018,simulate_heston_andersen_qe,5,92.10526315789474,1.0,10,10000,0.05,10.35524685005766,0.07778382301330566
2019,simulate_heston_andersen_qe,3,92.10526315789474,1.0,20,10000,0.05,9.542831000868965,0.029150962829589844
2020,simulate_heston_andersen_qe,4,92.10526315789474,1.0,20,10000,0.05,9.417381831508564,0.05708222389221192
2021,simulate_heston_andersen_qe,5,92.10526315789474,1.0,20,10000,0.05,10.53252979348986,0.13385477066040039
2022,simulate_heston_andersen_qe,3,92.10526315789474,1.0,30,10000,0.05,9.56508858451024,0.037689161300659184
2023,simulate_heston_andersen_qe,4,92.10526315789474,1.0,30,10000,0.05,9.445218088507728,0.07261900901794434
2024,simulate_heston_andersen_qe,5,92.10526315789474,1.0,30,10000,0.05,10.59107355472536,0.17941637039184571
2025,simulate_heston_andersen_qe,3,92.10526315789474,1.0,40,10000,0.05,9.576864674813137,0.048734188079833984
2026,simulate_heston_andersen_qe,4,92.10526315789474,1.0,40,10000,0.05,9.457071219056784,0.09670758247375488
2027,simulate_heston_andersen_qe,5,92.10526315789474,1.0,40,10000,0.05,10.619922521876008,0.23260622024536134
2028,simulate_heston_andersen_qe,3,92.10526315789474,1.0,50,10000,0.05,9.580171463325104,0.05965723991394043
2029,simulate_heston_andersen_qe,4,92.10526315789474,1.0,50,10000,0.05,9.452005341520934,0.11614060401916504
2030,simulate_heston_andersen_qe,5,92.10526315789474,1.0,50,10000,0.05,10.631721553840041,0.2913547992706299
2031,simulate_heston_andersen_qe,3,92.10526315789474,1.0,60,10000,0.05,9.58921206433703,0.06971240043640137
2032,simulate_heston_andersen_qe,4,92.10526315789474,1.0,60,10000,0.05,9.467269931021155,0.13494620323181153
2033,simulate_heston_andersen_qe,5,92.10526315789474,1.0,60,10000,0.05,10.654411190162488,0.3501741886138916
2034,simulate_heston_andersen_qe,3,92.10526315789474,1.0,70,10000,0.05,9.57037032304845,0.08083062171936035
2035,simulate_heston_andersen_qe,4,92.10526315789474,1.0,70,10000,0.05,9.464008155936792,0.157555627822876
2036,simulate_heston_andersen_qe,5,92.10526315789474,1.0,70,10000,0.05,10.661593706028539,0.40705442428588867
2037,simulate_heston_andersen_qe,3,92.10526315789474,1.0,80,10000,0.05,9.593549323486338,0.08780922889709473
2038,simulate_heston_andersen_qe,4,92.10526315789474,1.0,80,10000,0.05,9.464682154470653,0.1839077949523926
2039,simulate_heston_andersen_qe,5,92.10526315789474,1.0,80,10000,0.05,10.663767939416033,0.44489498138427735
2040,simulate_heston_andersen_qe,3,92.10526315789474,1.0,90,10000,0.05,9.576611417560324,0.10228204727172852
2041,simulate_heston_andersen_qe,4,92.10526315789474,1.0,90,10000,0.05,9.47832284065799,0.20937561988830566
2042,simulate_heston_andersen_qe,5,92.10526315789474,1.0,90,10000,0.05,10.661676915689847,0.5218021869659424
2043,simulate_heston_andersen_qe,3,92.10526315789474,1.0,100,10000,0.05,9.60579543024504,0.11134676933288574
2044,simulate_heston_andersen_qe,4,92.10526315789474,1.0,100,10000,0.05,9.47179308308171,0.23363680839538575
2045,simulate_heston_andersen_qe,5,92.10526315789474,1.0,100,10000,0.05,10.666377464130866,0.562623405456543
2046,simulate_heston_andersen_qe,3,92.10526315789474,1.0,110,10000,0.05,9.599227065620502,0.12451586723327637
2047,simulate_heston_andersen_qe,4,92.10526315789474,1.0,110,10000,0.05,9.477528654151415,0.26697940826416017
2048,simulate_heston_andersen_qe,5,92.10526315789474,1.0,110,10000,0.05,10.67374049696578,0.6700500011444093
2049,simulate_heston_andersen_qe,3,92.10526315789474,1.0,120,10000,0.05,9.605504106783625,0.12937679290771484
2050,simulate_heston_andersen_qe,4,92.10526315789474,1.0,120,10000,0.05,9.47557327198718,0.28483376502990726
2051,simulate_heston_andersen_qe,5,92.10526315789474,1.0,120,10000,0.05,10.674158309164682,0.6534908294677735
2052,simulate_heston_andersen_qe,3,92.10526315789474,1.0,130,10000,0.05,9.590274927193116,0.1490635395050049
2053,simulate_heston_andersen_qe,4,92.10526315789474,1.0,130,10000,0.05,9.465480105671245,0.32341623306274414
2054,simulate_heston_andersen_qe,5,92.10526315789474,1.0,130,10000,0.05,10.678264042138895,0.7614379882812501
2055,simulate_heston_andersen_qe,3,92.10526315789474,1.0,140,10000,0.05,9.59943294127915,0.15306639671325684
2056,simulate_heston_andersen_qe,4,92.10526315789474,1.0,140,10000,0.05,9.469324672690737,0.33858823776245117
2057,simulate_heston_andersen_qe,5,92.10526315789474,1.0,140,10000,0.05,10.678118231563582,0.7751394271850587
2058,simulate_heston_andersen_qe,3,97.36842105263159,1.0,10,10000,0.05,5.0038579034966935,0.009973382949829102
2059,simulate_heston_andersen_qe,4,97.36842105263159,1.0,10,10000,0.05,4.977055513794721,0.02358241081237793
2060,simulate_heston_andersen_qe,5,97.36842105263159,1.0,10,10000,0.05,6.510161733197609,0.062352657318115234
2061,simulate_heston_andersen_qe,3,97.36842105263159,1.0,20,10000,0.05,5.083663553409827,0.014980792999267578
2062,simulate_heston_andersen_qe,4,97.36842105263159,1.0,20,10000,0.05,5.1205732876916485,0.04285364151000977
2063,simulate_heston_andersen_qe,5,97.36842105263159,1.0,20,10000,0.05,6.798116313922173,0.10605783462524415
2064,simulate_heston_andersen_qe,3,97.36842105263159,1.0,30,10000,0.05,5.115288174065292,0.019252395629882815
2065,simulate_heston_andersen_qe,4,97.36842105263159,1.0,30,10000,0.05,5.159916532801309,0.054628610610961914
2066,simulate_heston_andersen_qe,5,97.36842105263159,1.0,30,10000,0.05,6.896478905006293,0.1434556007385254
2067,simulate_heston_andersen_qe,3,97.36842105263159,1.0,40,10000,0.05,5.118598785318728,0.02493219375610352
2068,simulate_heston_andersen_qe,4,97.36842105263159,1.0,40,10000,0.05,5.194697366473822,0.07284178733825684
2069,simulate_heston_andersen_qe,5,97.36842105263159,1.0,40,10000,0.05,6.942118925118103,0.18595280647277834
2070,simulate_heston_andersen_qe,3,97.36842105263159,1.0,50,10000,0.05,5.125685858128886,0.030534601211547854
2071,simulate_heston_andersen_qe,4,97.36842105263159,1.0,50,10000,0.05,5.226264031319963,0.08743219375610352
2072,simulate_heston_andersen_qe,5,97.36842105263159,1.0,50,10000,0.05,6.981639149501261,0.23165640830993653
2073,simulate_heston_andersen_qe,3,97.36842105263159,1.0,60,10000,0.05,5.127606373589164,0.035547637939453126
2074,simulate_heston_andersen_qe,4,97.36842105263159,1.0,60,10000,0.05,5.2249474422470294,0.10154218673706056
2075,simulate_heston_andersen_qe,5,97.36842105263159,1.0,60,10000,0.05,7.00081551101112,0.2756016254425049
2076,simulate_heston_andersen_qe,3,97.36842105263159,1.0,70,10000,0.05,5.129559135901687,0.040995025634765626
2077,simulate_heston_andersen_qe,4,97.36842105263159,1.0,70,10000,0.05,5.2386096171141485,0.11812400817871094
2078,simulate_heston_andersen_qe,5,97.36842105263159,1.0,70,10000,0.05,7.0050803932667955,0.3216539859771729
2079,simulate_heston_andersen_qe,3,97.36842105263159,1.0,80,10000,0.05,5.130770655285106,0.044197368621826175
2080,simulate_heston_andersen_qe,4,97.36842105263159,1.0,80,10000,0.05,5.223092452139623,0.12869739532470703
2081,simulate_heston_andersen_qe,5,97.36842105263159,1.0,80,10000,0.05,7.023834588149341,0.35753798484802246
2082,simulate_heston_andersen_qe,3,97.36842105263159,1.0,90,10000,0.05,5.145546258200005,0.051607608795166016
2083,simulate_heston_andersen_qe,4,97.36842105263159,1.0,90,10000,0.05,5.257242966874509,0.15007600784301758
2084,simulate_heston_andersen_qe,5,97.36842105263159,1.0,90,10000,0.05,7.009892970140546,0.42023701667785646
2085,simulate_heston_andersen_qe,3,97.36842105263159,1.0,100,10000,0.05,5.137042267131853,0.05615978240966797
2086,simulate_heston_andersen_qe,4,97.36842105263159,1.0,100,10000,0.05,5.226669750637555,0.1631514072418213
2087,simulate_heston_andersen_qe,5,97.36842105263159,1.0,100,10000,0.05,7.0263980984189915,0.4507321834564209
2088,simulate_heston_andersen_qe,3,97.36842105263159,1.0,110,10000,0.05,5.1154963451724065,0.06260223388671875
2089,simulate_heston_andersen_qe,4,97.36842105263159,1.0,110,10000,0.05,5.24080247114804,0.1836929798126221
2090,simulate_heston_andersen_qe,5,97.36842105263159,1.0,110,10000,0.05,7.049754674970473,0.5081820011138917
2091,simulate_heston_andersen_qe,3,97.36842105263159,1.0,120,10000,0.05,5.140386247551496,0.06563639640808105
2092,simulate_heston_andersen_qe,4,97.36842105263159,1.0,120,10000,0.05,5.253245768955761,0.19006819725036622
2093,simulate_heston_andersen_qe,5,97.36842105263159,1.0,120,10000,0.05,7.036132489692297,0.5283825397491455
2094,simulate_heston_andersen_qe,3,97.36842105263159,1.0,130,10000,0.05,5.118114322566501,0.07561182975769043
2095,simulate_heston_andersen_qe,4,97.36842105263159,1.0,130,10000,0.05,5.251505080820501,0.22011098861694336
2096,simulate_heston_andersen_qe,5,97.36842105263159,1.0,130,10000,0.05,7.045127400654053,0.6144872188568116
2097,simulate_heston_andersen_qe,3,97.36842105263159,1.0,140,10000,0.05,5.133276244659892,0.07831435203552246
2098,simulate_heston_andersen_qe,4,97.36842105263159,1.0,140,10000,0.05,5.25870793496673,0.2250217914581299
2099,simulate_heston_andersen_qe,5,97.36842105263159,1.0,140,10000,0.05,7.052488269786988,0.6254605770111085
2100,simulate_heston_andersen_qe,3,102.63157894736842,1.0,10,10000,0.05,1.1499580420786846,0.005727434158325196
2101,simulate_heston_andersen_qe,4,102.63157894736842,1.0,10,10000,0.05,1.5381104981651044,0.016568422317504883
2102,simulate_heston_andersen_qe,5,102.63157894736842,1.0,10,10000,0.05,3.5596526959112373,0.04778599739074707
2103,simulate_heston_andersen_qe,3,102.63157894736842,1.0,20,10000,0.05,1.2814961306093977,0.00800623893737793
2104,simulate_heston_andersen_qe,4,102.63157894736842,1.0,20,10000,0.05,1.865974704457731,0.028898191452026368
2105,simulate_heston_andersen_qe,5,102.63157894736842,1.0,20,10000,0.05,3.9155779233174757,0.08326807022094727
2106,simulate_heston_andersen_qe,3,102.63157894736842,1.0,30,10000,0.05,1.3181837294644188,0.010108995437622071
2107,simulate_heston_andersen_qe,4,102.63157894736842,1.0,30,10000,0.05,1.9792086748759157,0.03677659034729004
