,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
1988,simulate_heston_andersen_qe,5,86.84210526315789,1.0,50,10000,0.05,14.907503137196551,0.09719319343566896
1989,simulate_heston_andersen_qe,3,86.84210526315789,1.0,60,10000,0.05,14.32146675707957,0.040035152435302736
1990,simulate_heston_andersen_qe,4,86.84210526315789,1.0,60,10000,0.05,14.136794112379041,0.056054782867431645
1991,simulate_heston_andersen_qe,5,86.84210526315789,1.0,60,10000,0.05,14.901352782378142,0.11560840606689454
1992,simulate_heston_andersen_qe,3,86.84210526315789,1.0,70,10000,0.05,14.305297659367469,0.04613618850708008
1993,simulate_heston_andersen_qe,4,86.84210526315789,1.0,70,10000,0.05,14.121955916404325,0.06582937240600586
1994,simulate_heston_andersen_qe,5,86.84210526315789,1.0,70,10000,0.05,14.906809812799969,0.14022674560546874
1995,simulate_heston_andersen_qe,3,86.84210526315789,1.0,80,10000,0.05,14.29610198686557,0.051370000839233404
1996,simulate_heston_andersen_qe,4,86.84210526315789,1.0,80,10000,0.05,14.150215472919118,0.0723423957824707
1997,simulate_heston_andersen_qe,5,86.84210526315789,1.0,80,10000,0.05,14.906915796037422,0.15744757652282715
1998,simulate_heston_andersen_qe,3,86.84210526315789,1.0,90,10000,0.05,14.314886397946117,0.05823740959167481
1999,simulate_heston_andersen_qe,4,86.84210526315789,1.0,90,10000,0.05,14.133724565399545,0.08442115783691406
2000,simulate_heston_andersen_qe,5,86.84210526315789,1.0,90,10000,0.05,14.906445855093933,0.18285841941833497
2001,simulate_heston_andersen_qe,3,86.84210526315789,1.0,100,10000,0.05,14.304784571959056,0.06273374557495118
2002,simulate_heston_andersen_qe,4,86.84210526315789,1.0,100,10000,0.05,14.131126451086365,0.08912339210510255
2003,simulate_heston_andersen_qe,5,86.84210526315789,1.0,100,10000,0.05,14.903523091368806,0.19633102416992188
2004,simulate_heston_andersen_qe,3,86.84210526315789,1.0,110,10000,0.05,14.31792180605354,0.06902999877929687
2005,simulate_heston_andersen_qe,4,86.84210526315789,1.0,110,10000,0.05,14.137173998202382,0.09906377792358399
2006,simulate_heston_andersen_qe,5,86.84210526315789,1.0,110,10000,0.05,14.910362335530207,0.21893062591552737
2007,simulate_heston_andersen_qe,3,86.84210526315789,1.0,120,10000,0.05,14.336686882400251,0.07206640243530274
2008,simulate_heston_andersen_qe,4,86.84210526315789,1.0,120,10000,0.05,14.148183591901471,0.10875620841979981
2009,simulate_heston_andersen_qe,5,86.84210526315789,1.0,120,10000,0.05,14.902020777496197,0.229361629486084
2010,simulate_heston_andersen_qe,3,86.84210526315789,1.0,130,10000,0.05,14.326817155644813,0.08290562629699708
2011,simulate_heston_andersen_qe,4,86.84210526315789,1.0,130,10000,0.05,14.138695837890372,0.11811556816101075
2012,simulate_heston_andersen_qe,5,86.84210526315789,1.0,130,10000,0.05,14.901017450500639,0.26308040618896483
2013,simulate_heston_andersen_qe,3,86.84210526315789,1.0,140,10000,0.05,14.330817536984151,0.08412938117980957
2014,simulate_heston_andersen_qe,4,86.84210526315789,1.0,140,10000,0.05,14.13257556876161,0.12009420394897462
2015,simulate_heston_andersen_qe,5,86.84210526315789,1.0,140,10000,0.05,14.887015362901625,0.2681285858154297
2016,simulate_heston_andersen_qe,3,92.10526315789474,1.0,10,10000,0.05,9.504052561952204,0.011408424377441407
2017,simulate_heston_andersen_qe,4,92.10526315789474,1.0,10,10000,0.05,9.410941235634839,0.012798547744750977
2018,simulate_heston_andersen_qe,5,92.10526315789474,1.0,10,10000,0.05,10.54580626116392,0.021623182296752932
2019,simulate_heston_andersen_qe,3,92.10526315789474,1.0,20,10000,0.05,9.558365542719162,0.012077379226684571
2020,simulate_heston_andersen_qe,4,92.10526315789474,1.0,20,10000,0.05,9.430266644747633,0.022173166275024414
2021,simulate_heston_andersen_qe,5,92.10526315789474,1.0,20,10000,0.05,10.626543346242268,0.04079480171203614
2022,simulate_heston_andersen_qe,3,92.10526315789474,1.0,30,10000,0.05,9.578758027847181,0.013598012924194337
2023,simulate_heston_andersen_qe,4,92.10526315789474,1.0,30,10000,0.05,9.456186429453219,0.03200955390930176
2024,simulate_heston_andersen_qe,5,92.10526315789474,1.0,30,10000,0.05,10.654460097657763,0.049484205245971684
2025,simulate_heston_andersen_qe,3,92.10526315789474,1.0,40,10000,0.05,9.573433860963455,0.016759824752807618
2026,simulate_heston_andersen_qe,4,92.10526315789474,1.0,40,10000,0.05,9.463584106281077,0.03955020904541016
2027,simulate_heston_andersen_qe,5,92.10526315789474,1.0,40,10000,0.05,10.654390102461807,0.07561454772949219
2028,simulate_heston_andersen_qe,3,92.10526315789474,1.0,50,10000,0.05,9.582846823468355,0.020389175415039065
2029,simulate_heston_andersen_qe,4,92.10526315789474,1.0,50,10000,0.05,9.463633733577568,0.04894480705261231
2030,simulate_heston_andersen_qe,5,92.10526315789474,1.0,50,10000,0.05,10.676699903070219,0.08876957893371583
2031,simulate_heston_andersen_qe,3,92.10526315789474,1.0,60,10000,0.05,9.579980563321334,0.022724390029907227
2032,simulate_heston_andersen_qe,4,92.10526315789474,1.0,60,10000,0.05,9.472138144198796,0.056764984130859376
2033,simulate_heston_andersen_qe,5,92.10526315789474,1.0,60,10000,0.05,10.653386631830505,0.10667219161987306
2034,simulate_heston_andersen_qe,3,92.10526315789474,1.0,70,10000,0.05,9.579770327211593,0.028700208663940432
2035,simulate_heston_andersen_qe,4,92.10526315789474,1.0,70,10000,0.05,9.483844469347394,0.06510758399963379
2036,simulate_heston_andersen_qe,5,92.10526315789474,1.0,70,10000,0.05,10.677723345158178,0.1238870143890381
2037,simulate_heston_andersen_qe,3,92.10526315789474,1.0,80,10000,0.05,9.578073923995937,0.027860403060913086
2038,simulate_heston_andersen_qe,4,92.10526315789474,1.0,80,10000,0.05,9.473959970997898,0.07190723419189453
2039,simulate_heston_andersen_qe,5,92.10526315789474,1.0,80,10000,0.05,10.69261541832798,0.13727402687072754
2040,simulate_heston_andersen_qe,3,92.10526315789474,1.0,90,10000,0.05,9.58198936910495,0.031964588165283206
2041,simulate_heston_andersen_qe,4,92.10526315789474,1.0,90,10000,0.05,9.466197234813352,0.08419623374938966
2042,simulate_heston_andersen_qe,5,92.10526315789474,1.0,90,10000,0.05,10.69324106302427,0.1574638366699219
2043,simulate_heston_andersen_qe,3,92.10526315789474,1.0,100,10000,0.05,9.590349988991596,0.041221570968627934
2044,simulate_heston_andersen_qe,4,92.10526315789474,1.0,100,10000,0.05,9.483596068377727,0.08951764106750489
2045,simulate_heston_andersen_qe,5,92.10526315789474,1.0,100,10000,0.05,10.687252895725909,0.16972999572753908
2046,simulate_heston_andersen_qe,3,92.10526315789474,1.0,110,10000,0.05,9.587947495522636,0.03808784484863281
2047,simulate_heston_andersen_qe,4,92.10526315789474,1.0,110,10000,0.05,9.492644958160712,0.09848699569702149
2048,simulate_heston_andersen_qe,5,92.10526315789474,1.0,110,10000,0.05,10.681774847823597,0.18809800148010256
2049,simulate_heston_andersen_qe,3,92.10526315789474,1.0,120,10000,0.05,9.583318237391977,0.03977179527282715
2050,simulate_heston_andersen_qe,4,92.10526315789474,1.0,120,10000,0.05,9.472926374551786,0.1043828010559082
2051,simulate_heston_andersen_qe,5,92.10526315789474,1.0,120,10000,0.05,10.680232374773492,0.19469938278198243
2052,simulate_heston_andersen_qe,3,92.10526315789474,1.0,130,10000,0.05,9.58358427507717,0.045083379745483404
2053,simulate_heston_andersen_qe,4,92.10526315789474,1.0,130,10000,0.05,9.471596989355055,0.11917777061462403
2054,simulate_heston_andersen_qe,5,92.10526315789474,1.0,130,10000,0.05,10.689228340004965,0.22595176696777344
2055,simulate_heston_andersen_qe,3,92.10526315789474,1.0,140,10000,0.05,9.586822932496585,0.04655542373657227
2056,simulate_heston_andersen_qe,4,92.10526315789474,1.0,140,10000,0.05,9.493705159023222,0.12298102378845216
2057,simulate_heston_andersen_qe,5,92.10526315789474,1.0,140,10000,0.05,10.711791130824926,0.2310598373413086
2058,simulate_heston_andersen_qe,3,97.36842105263159,1.0,10,10000,0.05,5.026203550352324,0.00906219482421875
2059,simulate_heston_andersen_qe,4,97.36842105263159,1.0,10,10000,0.05,5.104042252725192,0.012875986099243165
2060,simulate_heston_andersen_qe,5,97.36842105263159,1.0,10,10000,0.05,6.792011705826156,0.02013678550720215
2061,simulate_heston_andersen_qe,3,97.36842105263159,1.0,20,10000,0.05,5.086108743298067,0.011513948440551758
2062,simulate_heston_andersen_qe,4,97.36842105263159,1.0,20,10000,0.05,5.202002831606782,0.018402433395385744
2063,simulate_heston_andersen_qe,5,97.36842105263159,1.0,20,10000,0.05,6.94177220106085,0.03241400718688965
2064,simulate_heston_andersen_qe,3,97.36842105263159,1.0,30,10000,0.05,5.103438750417268,0.013741207122802735
2065,simulate_heston_andersen_qe,4,97.36842105263159,1.0,30,10000,0.05,5.2171209524360656,0.022503995895385744
2066,simulate_heston_andersen_qe,5,97.36842105263159,1.0,30,10000,0.05,6.972009236110313,0.04720139503479004
2067,simulate_heston_andersen_qe,3,97.36842105263159,1.0,40,10000,0.05,5.1309142459514065,0.01618919372558594
2068,simulate_heston_andersen_qe,4,97.36842105263159,1.0,40,10000,0.05,5.233352908964122,0.02828831672668457
2069,simulate_heston_andersen_qe,5,97.36842105263159,1.0,40,10000,0.05,7.004570302070264,0.06293540000915528
2070,simulate_heston_andersen_qe,3,97.36842105263159,1.0,50,10000,0.05,5.125111930735669,0.01923503875732422
2071,simulate_heston_andersen_qe,4,97.36842105263159,1.0,50,10000,0.05,5.22515036394823,0.03449535369873047
2072,simulate_heston_andersen_qe,5,97.36842105263159,1.0,50,10000,0.05,7.015688792599607,0.07714438438415527
2073,simulate_heston_andersen_qe,3,97.36842105263159,1.0,60,10000,0.05,5.124182837034819,0.022638225555419923
2074,simulate_heston_andersen_qe,4,97.36842105263159,1.0,60,10000,0.05,5.240510705212829,0.03901181221008301
2075,simulate_heston_andersen_qe,5,97.36842105263159,1.0,60,10000,0.05,7.039508911137206,0.08945035934448242
2076,simulate_heston_andersen_qe,3,97.36842105263159,1.0,70,10000,0.05,5.133450823858717,0.02654261589050293
2077,simulate_heston_andersen_qe,4,97.36842105263159,1.0,70,10000,0.05,5.24582139859308,0.045348167419433594
2078,simulate_heston_andersen_qe,5,97.36842105263159,1.0,70,10000,0.05,7.048903108826843,0.1053217887878418
2079,simulate_heston_andersen_qe,3,97.36842105263159,1.0,80,10000,0.05,5.135095654859644,0.028308773040771486
2080,simulate_heston_andersen_qe,4,97.36842105263159,1.0,80,10000,0.05,5.251733618095157,0.049730443954467775
2081,simulate_heston_andersen_qe,5,97.36842105263159,1.0,80,10000,0.05,7.054003701695586,0.11417999267578126
2082,simulate_heston_andersen_qe,3,97.36842105263159,1.0,90,10000,0.05,5.151430711547829,0.0321835994720459
2083,simulate_heston_andersen_qe,4,97.36842105263159,1.0,90,10000,0.05,5.250406927262495,0.059936618804931646
2084,simulate_heston_andersen_qe,5,97.36842105263159,1.0,90,10000,0.05,7.057410995241019,0.1316002368927002
2085,simulate_heston_andersen_qe,3,97.36842105263159,1.0,100,10000,0.05,5.138100158058859,0.03503022193908691
2086,simulate_heston_andersen_qe,4,97.36842105263159,1.0,100,10000,0.05,5.27583924163423,0.06141619682312012
2087,simulate_heston_andersen_qe,5,97.36842105263159,1.0,100,10000,0.05,7.061620764911897,0.1428462028503418
2088,simulate_heston_andersen_qe,3,97.36842105263159,1.0,110,10000,0.05,5.1397367393302975,0.03830399513244629
2089,simulate_heston_andersen_qe,4,97.36842105263159,1.0,110,10000,0.05,5.25730632467406,0.06880240440368653
2090,simulate_heston_andersen_qe,5,97.36842105263159,1.0,110,10000,0.05,7.075631774700721,0.1578784465789795
2091,simulate_heston_andersen_qe,3,97.36842105263159,1.0,120,10000,0.05,5.151741778507618,0.039459609985351564
2092,simulate_heston_andersen_qe,4,97.36842105263159,1.0,120,10000,0.05,5.263739812624398,0.06997895240783691
2093,simulate_heston_andersen_qe,5,97.36842105263159,1.0,120,10000,0.05,7.07457752420192,0.1632462024688721
2094,simulate_heston_andersen_qe,3,97.36842105263159,1.0,130,10000,0.05,5.127700787779143,0.045422172546386724
2095,simulate_heston_andersen_qe,4,97.36842105263159,1.0,130,10000,0.05,5.254438793305101,0.08202619552612306
2096,simulate_heston_andersen_qe,5,97.36842105263159,1.0,130,10000,0.05,7.067841207809568,0.19035420417785645
2097,simulate_heston_andersen_qe,3,97.36842105263159,1.0,140,10000,0.05,5.139993510615911,0.0466618537902832
2098,simulate_heston_andersen_qe,4,97.36842105263159,1.0,140,10000,0.05,5.254102665305939,0.08336238861083985
2099,simulate_heston_andersen_qe,5,97.36842105263159,1.0,140,10000,0.05,7.0699482310793105,0.19286217689514162
2100,simulate_heston_andersen_qe,3,102.63157894736842,1.0,10,10000,0.05,1.2061348550316358,0.011580228805541992
2101,simulate_heston_andersen_qe,4,102.63157894736842,1.0,10,10000,0.05,1.7733799602595015,0.00847001075744629
2102,simulate_heston_andersen_qe,5,102.63157894736842,1.0,10,10000,0.05,3.87833618713149,0.01900019645690918
2103,simulate_heston_andersen_qe,3,102.63157894736842,1.0,20,10000,0.05,1.3083871869543917,0.01141963005065918
2104,simulate_heston_andersen_qe,4,102.63157894736842,1.0,20,10000,0.05,1.9879819997700414,0.014481210708618165
2105,simulate_heston_andersen_qe,5,102.63157894736842,1.0,20,10000,0.05,4.101270441974369,0.026312780380249024
2106,simulate_heston_andersen_qe,3,102.63157894736842,1.0,30,10000,0.05,1.3404735976200686,0.014217424392700196
2107,simulate_heston_andersen_qe,4,102.63157894736842,1.0,30,10000,0.05,2.0566605500616983,0.01722865104675293
2108,simulate_heston_andersen_qe,5,102.63157894736842,1.0,30,10000,0.05,4.176192367314204,0.03787474632263184
2109,simulate_heston_andersen_qe,3,102.63157894736842,1.0,40,10000,0.05,1.36879914433507,0.01695380210876465
2110,simulate_heston_andersen_qe,4,102.63157894736842,1.0,40,10000,0.05,2.0917431240613134,0.02770214080810547
2111,simulate_heston_andersen_qe,5,102.63157894736842,1.0,40,10000,0.05,4.207492039475724,0.05185775756835938
2112,simulate_heston_andersen_qe,3,102.63157894736842,1.0,50,10000,0.05,1.3786084986645504,0.0198145866394043
2113,simulate_heston_andersen_qe,4,102.63157894736842,1.0,50,10000,0.05,2.0927402547486613,0.033115053176879884
2114,simulate_heston_andersen_qe,5,102.63157894736842,1.0,50,10000,0.05,4.211401463067949,0.06234240531921387
2115,simulate_heston_andersen_qe,3,102.63157894736842,1.0,60,10000,0.05,1.379678017717933,0.022530794143676758
2116,simulate_heston_andersen_qe,4,102.63157894736842,1.0,60,10000,0.05,2.1217482062150363,0.03923144340515137
2117,simulate_heston_andersen_qe,5,102.63157894736842,1.0,60,10000,0.05,4.268842088596059,0.07653679847717286
2118,simulate_heston_andersen_qe,3,102.63157894736842,1.0,70,10000,0.05,1.3938919084586556,0.027009820938110354
2119,simulate_heston_andersen_qe,4,102.63157894736842,1.0,70,10000,0.05,2.120180141128741,0.04592642784118653
2120,simulate_heston_andersen_qe,5,102.63157894736842,1.0,70,10000,0.05,4.270952772122071,0.08485736846923829
2121,simulate_heston_andersen_qe,3,102.63157894736842,1.0,80,10000,0.05,1.389880170016107,0.028155803680419922
2122,simulate_heston_andersen_qe,4,102.63157894736842,1.0,80,10000,0.05,2.1376870283003564,0.04917416572570801
2123,simulate_heston_andersen_qe,5,102.63157894736842,1.0,80,10000,0.05,4.2884449956687,0.09281501770019532
2124,simulate_heston_andersen_qe,3,102.63157894736842,1.0,90,10000,0.05,1.4011760156846316,0.03211016654968262
2125,simulate_heston_andersen_qe,4,102.63157894736842,1.0,90,10000,0.05,2.124863663159052,0.05750041007995606
2126,simulate_heston_andersen_qe,5,102.63157894736842,1.0,90,10000,0.05,4.291035046623928,0.10656538009643556
2127,simulate_heston_andersen_qe,3,102.63157894736842,1.0,100,10000,0.05,1.3874653635501721,0.03497719764709473
2128,simulate_heston_andersen_qe,4,102.63157894736842,1.0,100,10000,0.05,2.1639089483906564,0.0612856388092041
2129,simulate_heston_andersen_qe,5,102.63157894736842,1.0,100,10000,0.05,4.28659300545637,0.11488142013549806
2130,simulate_heston_andersen_qe,3,102.63157894736842,1.0,110,10000,0.05,1.3996681521250265,0.03912577629089356
2131,simulate_heston_andersen_qe,4,102.63157894736842,1.0,110,10000,0.05,2.1593442222704993,0.06912660598754883
2132,simulate_heston_andersen_qe,5,102.63157894736842,1.0,110,10000,0.05,4.295572177466596,0.1276634216308594
2133,simulate_heston_andersen_qe,3,102.63157894736842,1.0,120,10000,0.05,1.3951488739615787,0.0400294303894043
2134,simulate_heston_andersen_qe,4,102.63157894736842,1.0,120,10000,0.05,2.149282909008335,0.07078418731689454
2135,simulate_heston_andersen_qe,5,102.63157894736842,1.0,120,10000,0.05,4.2948157498440045,0.13235015869140626
2136,simulate_heston_andersen_qe,3,102.63157894736842,1.0,130,10000,0.05,1.3994781600434725,0.04491076469421387
2137,simulate_heston_andersen_qe,4,102.63157894736842,1.0,130,10000,0.05,2.1428683849244585,0.08081440925598145
2138,simulate_heston_andersen_qe,5,102.63157894736842,1.0,130,10000,0.05,4.279333793217523,0.15294923782348635
2139,simulate_heston_andersen_qe,3,102.63157894736842,1.0,140,10000,0.05,1.4064617167645836,0.045775222778320315
2140,simulate_heston_andersen_qe,4,102.63157894736842,1.0,140,10000,0.05,2.136279439876092,0.08301019668579102
2141,simulate_heston_andersen_qe,5,102.63157894736842,1.0,140,10000,0.05,4.310534568561974,0.15576958656311035
2142,simulate_heston_andersen_qe,3,107.89473684210526,1.0,10,10000,0.05,0.07841694573591837,0.008046579360961915
2143,simulate_heston_andersen_qe,4,107.89473684210526,1.0,10,10000,0.05,0.7645135021975807,0.008259248733520509
2144,simulate_heston_andersen_qe,5,107.89473684210526,1.0,10,10000,0.05,2.274844668081368,0.011943006515502931
2145,simulate_heston_andersen_qe,3,107.89473684210526,1.0,20,10000,0.05,0.09091748286110801,0.011037397384643556
2146,simulate_heston_andersen_qe,4,107.89473684210526,1.0,20,10000,0.05,0.7976933392886705,0.010838842391967774
2147,simulate_heston_andersen_qe,5,107.89473684210526,1.0,20,10000,0.05,2.3928327643356964,0.026043176651000977
2148,simulate_heston_andersen_qe,3,107.89473684210526,1.0,30,10000,0.05,0.09650639432433963,0.014047622680664062
2149,simulate_heston_andersen_qe,4,107.89473684210526,1.0,30,10000,0.05,0.8230297090586207,0.013762855529785158
2150,simulate_heston_andersen_qe,5,107.89473684210526,1.0,30,10000,0.05,2.468179561828175,0.032483148574829104
2151,simulate_heston_andersen_qe,3,107.89473684210526,1.0,40,10000,0.05,0.09837669165517494,0.016573238372802734
2152,simulate_heston_andersen_qe,4,107.89473684210526,1.0,40,10000,0.05,0.8230617707255237,0.01669483184814453
2153,simulate_heston_andersen_qe,5,107.89473684210526,1.0,40,10000,0.05,2.4703098542922124,0.04328455924987793
2154,simulate_heston_andersen_qe,3,107.89473684210526,1.0,50,10000,0.05,0.09853789090139305,0.0197108268737793
2155,simulate_heston_andersen_qe,4,107.89473684210526,1.0,50,10000,0.05,0.8390909481872164,0.019846630096435548
2156,simulate_heston_andersen_qe,5,107.89473684210526,1.0,50,10000,0.05,2.469717992795599,0.047315025329589845
2157,simulate_heston_andersen_qe,3,107.89473684210526,1.0,60,10000,0.05,0.09182881479586125,0.02224698066711426
2158,simulate_heston_andersen_qe,4,107.89473684210526,1.0,60,10000,0.05,0.830843434306782,0.02288341522216797
2159,simulate_heston_andersen_qe,5,107.89473684210526,1.0,60,10000,0.05,2.507711732607721,0.056519174575805665
2160,simulate_heston_andersen_qe,3,107.89473684210526,1.0,70,10000,0.05,0.09550978584527389,0.026304769515991214
2161,simulate_heston_andersen_qe,4,107.89473684210526,1.0,70,10000,0.05,0.8479297857757583,0.025249242782592773
2162,simulate_heston_andersen_qe,5,107.89473684210526,1.0,70,10000,0.05,2.5125414085207627,0.06584558486938477
2163,simulate_heston_andersen_qe,3,107.89473684210526,1.0,80,10000,0.05,0.09602878742119254,0.028439998626708984
2164,simulate_heston_andersen_qe,4,107.89473684210526,1.0,80,10000,0.05,0.8391367111835337,0.027409601211547854
2165,simulate_heston_andersen_qe,5,107.89473684210526,1.0,80,10000,0.05,2.5350799290906094,0.07136640548706055
2166,simulate_heston_andersen_qe,3,107.89473684210526,1.0,90,10000,0.05,0.09721765955016469,0.03164896965026855
2167,simulate_heston_andersen_qe,4,107.89473684210526,1.0,90,10000,0.05,0.8636126019133701,0.03156824111938477
2168,simulate_heston_andersen_qe,5,107.89473684210526,1.0,90,10000,0.05,2.5372302968769165,0.08249421119689943
2169,simulate_heston_andersen_qe,3,107.89473684210526,1.0,100,10000,0.05,0.09810834922543311,0.035791969299316405
2170,simulate_heston_andersen_qe,4,107.89473684210526,1.0,100,10000,0.05,0.8322331086065584,0.03455939292907715
2171,simulate_heston_andersen_qe,5,107.89473684210526,1.0,100,10000,0.05,2.536883072777506,0.08772878646850586
2172,simulate_heston_andersen_qe,3,107.89473684210526,1.0,110,10000,0.05,0.09886863614211276,0.03810739517211914
2173,simulate_heston_andersen_qe,4,107.89473684210526,1.0,110,10000,0.05,0.8522184763843054,0.03745384216308594
2174,simulate_heston_andersen_qe,5,107.89473684210526,1.0,110,10000,0.05,2.5290105726329677,0.09722480773925782
2175,simulate_heston_andersen_qe,3,107.89473684210526,1.0,120,10000,0.05,0.09723590783370982,0.03874483108520508
2176,simulate_heston_andersen_qe,4,107.89473684210526,1.0,120,10000,0.05,0.8371072910975005,0.038512372970581056
2177,simulate_heston_andersen_qe,5,107.89473684210526,1.0,120,10000,0.05,2.5473829273845063,0.10124216079711915
2178,simulate_heston_andersen_qe,3,107.89473684210526,1.0,130,10000,0.05,0.10168855259159855,0.045104265213012695
2179,simulate_heston_andersen_qe,4,107.89473684210526,1.0,130,10000,0.05,0.8529560698577662,0.04428501129150391
2180,simulate_heston_andersen_qe,5,107.89473684210526,1.0,130,10000,0.05,2.5413060024468326,0.11698679924011231
2181,simulate_heston_andersen_qe,3,107.89473684210526,1.0,140,10000,0.05,0.09665995920154843,0.04652800559997559
2182,simulate_heston_andersen_qe,4,107.89473684210526,1.0,140,10000,0.05,0.8522034834868552,0.045717382431030275
2183,simulate_heston_andersen_qe,5,107.89473684210526,1.0,140,10000,0.05,2.5273113912002376,0.12001676559448243
2184,simulate_heston_andersen_qe,3,113.15789473684211,1.0,10,10000,0.05,0.007227423903787425,0.008832406997680665
2185,simulate_heston_andersen_qe,4,113.15789473684211,1.0,10,10000,0.05,0.36661915654093763,0.0076198577880859375
2186,simulate_heston_andersen_qe,5,113.15789473684211,1.0,10,10000,0.05,1.3803912489241572,0.012355184555053711
2187,simulate_heston_andersen_qe,3,113.15789473684211,1.0,20,10000,0.05,0.010226892440390609,0.011750411987304688
2188,simulate_heston_andersen_qe,4,113.15789473684211,1.0,20,10000,0.05,0.4110427605126998,0.011424207687377931
2189,simulate_heston_andersen_qe,5,113.15789473684211,1.0,20,10000,0.05,1.472592773543321,0.018574047088623046
2190,simulate_heston_andersen_qe,3,113.15789473684211,1.0,30,10000,0.05,0.010165718991574778,0.013224029541015626
2191,simulate_heston_andersen_qe,4,113.15789473684211,1.0,30,10000,0.05,0.38885233111381123,0.014198827743530274
2192,simulate_heston_andersen_qe,5,113.15789473684211,1.0,30,10000,0.05,1.5159853644028105,0.0220975399017334
2193,simulate_heston_andersen_qe,3,113.15789473684211,1.0,40,10000,0.05,0.012033676403252709,0.016579008102416994
2194,simulate_heston_andersen_qe,4,113.15789473684211,1.0,40,10000,0.05,0.3937194864718982,0.017969036102294923
2195,simulate_heston_andersen_qe,5,113.15789473684211,1.0,40,10000,0.05,1.509933588404396,0.028074169158935548
2196,simulate_heston_andersen_qe,3,113.15789473684211,1.0,50,10000,0.05,0.008595587807985437,0.01968379020690918
2197,simulate_heston_andersen_qe,4,113.15789473684211,1.0,50,10000,0.05,0.4157890833631428,0.019964551925659182
2198,simulate_heston_andersen_qe,5,113.15789473684211,1.0,50,10000,0.05,1.5208601070368892,0.03348078727722168
2199,simulate_heston_andersen_qe,3,113.15789473684211,1.0,60,10000,0.05,0.013543628163644558,0.023085737228393556
2200,simulate_heston_andersen_qe,4,113.15789473684211,1.0,60,10000,0.05,0.4169469229259867,0.022644615173339846
2201,simulate_heston_andersen_qe,5,113.15789473684211,1.0,60,10000,0.05,1.5389141711946663,0.03959836959838867
2202,simulate_heston_andersen_qe,3,113.15789473684211,1.0,70,10000,0.05,0.011279442220184874,0.02695260047912598
2203,simulate_heston_andersen_qe,4,113.15789473684211,1.0,70,10000,0.05,0.4000292691422987,0.025652551651000978
2204,simulate_heston_andersen_qe,5,113.15789473684211,1.0,70,10000,0.05,1.5279674076304126,0.045944595336914064
2205,simulate_heston_andersen_qe,3,113.15789473684211,1.0,80,10000,0.05,0.010006319442377015,0.028397178649902346
2206,simulate_heston_andersen_qe,4,113.15789473684211,1.0,80,10000,0.05,0.4089604220177124,0.028045177459716797
2207,simulate_heston_andersen_qe,5,113.15789473684211,1.0,80,10000,0.05,1.5310445117680287,0.04934983253479004
2208,simulate_heston_andersen_qe,3,113.15789473684211,1.0,90,10000,0.05,0.010612587950862548,0.03370919227600098
2209,simulate_heston_andersen_qe,4,113.15789473684211,1.0,90,10000,0.05,0.3959480794795324,0.03231301307678223
2210,simulate_heston_andersen_qe,5,113.15789473684211,1.0,90,10000,0.05,1.5701983019984536,0.06166019439697266
2211,simulate_heston_andersen_qe,3,113.15789473684211,1.0,100,10000,0.05,0.013068438328476751,0.03504576683044434
2212,simulate_heston_andersen_qe,4,113.15789473684211,1.0,100,10000,0.05,0.39817865125647056,0.03362517356872559
2213,simulate_heston_andersen_qe,5,113.15789473684211,1.0,100,10000,0.05,1.566383735064337,0.06661424636840821
2214,simulate_heston_andersen_qe,3,113.15789473684211,1.0,110,10000,0.05,0.010914677223367104,0.0383204460144043
2215,simulate_heston_andersen_qe,4,113.15789473684211,1.0,110,10000,0.05,0.4035347091696729,0.03729996681213379
2216,simulate_heston_andersen_qe,5,113.15789473684211,1.0,110,10000,0.05,1.5195945760294853,0.06838717460632325
2217,simulate_heston_andersen_qe,3,113.15789473684211,1.0,120,10000,0.05,0.009399814985706075,0.040083599090576176
2218,simulate_heston_andersen_qe,4,113.15789473684211,1.0,120,10000,0.05,0.4090627389560662,0.04023323059082032
2219,simulate_heston_andersen_qe,5,113.15789473684211,1.0,120,10000,0.05,1.5343721916826798,0.0699699878692627
2220,simulate_heston_andersen_qe,3,113.15789473684211,1.0,130,10000,0.05,0.010160822084849752,0.04510598182678223
2221,simulate_heston_andersen_qe,4,113.15789473684211,1.0,130,10000,0.05,0.400470137386762,0.04493660926818848
2222,simulate_heston_andersen_qe,5,113.15789473684211,1.0,130,10000,0.05,1.54642609964278,0.08925561904907227
2223,simulate_heston_andersen_qe,3,113.15789473684211,1.0,140,10000,0.05,0.009568625769146667,0.04624600410461426
2224,simulate_heston_andersen_qe,4,113.15789473684211,1.0,140,10000,0.05,0.4147002565586119,0.045437431335449224
2225,simulate_heston_andersen_qe,5,113.15789473684211,1.0,140,10000,0.05,1.5713543104098036,0.08222222328186035
2226,simulate_heston_andersen_qe,3,118.42105263157896,1.0,10,10000,0.05,0.0022764137820016767,0.009101772308349609
2227,simulate_heston_andersen_qe,4,118.42105263157896,1.0,10,10000,0.05,0.20703877796459239,0.00819382667541504
2228,simulate_heston_andersen_qe,5,118.42105263157896,1.0,10,10000,0.05,0.9197680002602395,0.011022663116455078
2229,simulate_heston_andersen_qe,3,118.42105263157896,1.0,20,10000,0.05,0.0011362703641618877,0.010953044891357422
2230,simulate_heston_andersen_qe,4,118.42105263157896,1.0,20,10000,0.05,0.20833050611501758,0.01140279769897461
