,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
14880,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.520289855072464,50,100000,0.05,20.514663214820114,20.575875789473685,0.3837871551513672
14881,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.520289855072464,100,100000,0.05,20.514663214820114,20.538389743589743,0.9974310398101808
14882,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.591304347826087,50,100000,0.05,20.730544215314005,20.793382564102565,0.4000294208526611
14883,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.591304347826087,100,100000,0.05,20.730544215314005,20.766176,1.0180878639221191
14884,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.6623188405797102,50,100000,0.05,20.937864655075167,21.025504,0.4087769985198974
14885,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.6623188405797102,100,100000,0.05,20.937864655075167,20.97767024390244,1.040034532546997
14886,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.7333333333333334,50,100000,0.05,21.137575302045818,21.223303414634145,0.419276475906372
14887,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.7333333333333334,100,100000,0.05,21.137575302045818,21.190493333333333,1.067775011062622
14888,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.8043478260869563,50,100000,0.05,21.33050257626649,21.44218046511628,0.4389364719390869
14889,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.8043478260869563,100,100000,0.05,21.33050257626649,21.38167255813953,1.08894681930542
14890,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.87536231884058,50,100000,0.05,21.51736636051452,21.62952909090909,0.4479262828826904
14891,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.87536231884058,100,100000,0.05,21.51736636051452,21.58850545454545,1.1137325763702393
14892,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.946376811594203,50,100000,0.05,21.698794981258693,21.82799288888889,0.4564692974090576
14893,simulate_heston_andersen_tg_cupy,1,96.08695652173913,1.946376811594203,100,100000,0.05,21.698794981258693,21.768142222222224,1.14957594871521
14894,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.017391304347826,50,100000,0.05,21.875337870168906,22.00878260869565,0.4690523147583008
14895,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.017391304347826,100,100000,0.05,21.875337870168906,21.936968695652173,1.1715950965881348
14896,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.088405797101449,50,100000,0.05,22.047476309858443,22.19527489361702,0.4765386581420898
14897,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.088405797101449,100,100000,0.05,22.047476309858443,22.132146382978725,1.194737195968628
14898,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.1594202898550727,50,100000,0.05,22.21563258753318,22.374091666666665,0.490412950515747
14899,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.1594202898550727,100,100000,0.05,22.21563258753318,22.259626666666662,1.227294683456421
14900,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.230434782608696,50,100000,0.05,22.380177817995065,22.52464326530612,0.4998538494110107
14901,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.230434782608696,100,100000,0.05,22.380177817995065,22.45682612244898,1.243631362915039
14902,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.301449275362319,50,100000,0.05,22.541438648993616,22.6858336,0.5086829662322998
14903,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.301449275362319,100,100000,0.05,22.541438648993616,22.6289344,1.2699170112609863
14904,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.372463768115942,50,100000,0.05,22.699703023682012,22.889482352941176,0.5223348140716553
14905,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.372463768115942,100,100000,0.05,22.699703023682012,22.780164705882356,1.292524337768555
14906,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.4434782608695653,50,100000,0.05,22.855225144482187,23.04726307692308,0.5308582782745361
14907,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.4434782608695653,100,100000,0.05,22.855225144482187,22.93596769230769,1.3231287002563477
14908,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.5144927536231885,50,100000,0.05,23.008229758198667,23.19624905660377,0.5415489673614502
14909,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.5144927536231885,100,100000,0.05,23.008229758198667,23.09257358490566,1.3560607433319092
14910,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.585507246376812,50,100000,0.05,23.158915862415856,23.35723851851852,0.5526773929595947
14911,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.585507246376812,100,100000,0.05,23.158915862415856,23.261720727272728,1.398042917251587
14912,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.6565217391304348,50,100000,0.05,23.30745991706325,23.533511272727274,0.5606038570404053
14913,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.6565217391304348,100,100000,0.05,23.30745991706325,23.405105454545456,1.400705337524414
14914,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.727536231884058,50,100000,0.05,23.454018631783118,23.67580142857143,0.5703012943267822
14915,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.727536231884058,100,100000,0.05,23.454018631783118,23.568752857142854,1.423936128616333
14916,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.798550724637681,50,100000,0.05,23.598731388798537,23.80393263157895,0.5848405361175537
14917,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.798550724637681,100,100000,0.05,23.598731388798537,23.717569122807017,1.4456052780151367
14918,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.8695652173913047,50,100000,0.05,23.741722351907878,23.99713103448276,0.5934720039367676
14919,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.8695652173913047,100,100000,0.05,23.741722351907878,23.86768,1.50730299949646
14920,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.940579710144928,50,100000,0.05,23.883102304669514,24.13460338983051,0.6044752597808838
14921,simulate_heston_andersen_tg_cupy,1,96.08695652173913,2.940579710144928,100,100000,0.05,23.883102304669514,24.00842305084746,1.5059306621551514
14922,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.011594202898551,50,100000,0.05,24.022970254510668,24.284810666666665,0.6122539043426514
14923,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.011594202898551,100,100000,0.05,24.022970254510668,24.137074666666667,1.5315256118774414
14924,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.082608695652174,50,100000,0.05,24.161414834173538,24.44084983606557,0.6274299621582031
14925,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.082608695652174,100,100000,0.05,24.161414834173538,24.29570064516129,1.583665132522583
14926,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.1536231884057973,50,100000,0.05,24.298515527431903,24.564572903225805,0.6324880123138428
14927,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.1536231884057973,100,100000,0.05,24.298515527431903,24.442979047619048,1.6045570373535156
14928,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.2246376811594204,50,100000,0.05,24.434343742194862,24.70419047619048,0.6463427543640137
14929,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.2246376811594204,100,100000,0.05,24.434343742194862,24.5729725,1.628734111785889
14930,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.2956521739130435,50,100000,0.05,24.568963750929058,24.857485,0.6528317928314209
14931,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.2956521739130435,100,100000,0.05,24.568963750929058,24.69954461538461,1.6585328578948977
14932,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.3666666666666667,50,100000,0.05,24.702433515550698,25.008209230769232,0.6618890762329102
14933,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.3666666666666667,100,100000,0.05,24.702433515550698,24.85058909090909,1.6802875995635986
14934,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.43768115942029,50,100000,0.05,24.834805411624128,25.138659393939395,0.6783087253570557
14935,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.43768115942029,100,100000,0.05,24.834805411624128,24.98510805970149,1.704291582107544
14936,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.508695652173913,50,100000,0.05,24.966126864697838,25.261442388059702,0.682304859161377
14937,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.508695652173913,100,100000,0.05,24.966126864697838,25.14889882352941,1.7357995510101318
14938,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.5797101449275366,50,100000,0.05,25.096440909887733,25.425075294117647,0.6908304691314697
14939,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.5797101449275366,100,100000,0.05,25.096440909887733,25.267925797101448,1.7547216415405271
14940,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.65072463768116,50,100000,0.05,25.225786684359743,25.56423652173913,0.702890157699585
14941,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.65072463768116,100,100000,0.05,25.225786684359743,25.388187428571428,1.7833924293518066
14942,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.721739130434783,50,100000,0.05,25.35419986108416,25.711190857142856,0.7136733531951904
14943,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.721739130434783,100,100000,0.05,25.35419986108416,25.501250704225352,1.8151566982269287
14944,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.792753623188406,50,100000,0.05,25.48171303115104,25.81386591549296,0.7295563220977783
14945,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.792753623188406,100,100000,0.05,25.48171303115104,25.67784888888889,1.833378314971924
14946,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.863768115942029,50,100000,0.05,25.608356040991552,25.9796602739726,0.7521862983703613
14947,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.863768115942029,100,100000,0.05,25.608356040991552,25.808094246575344,1.8586349487304688
14948,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.934782608695652,50,100000,0.05,25.734156290036445,26.11488864864865,0.7588250637054443
14949,simulate_heston_andersen_tg_cupy,1,96.08695652173913,3.934782608695652,100,100000,0.05,25.734156290036445,25.913135135135136,1.8830199241638184
14950,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.005797101449275,50,100000,0.05,25.859138993638012,26.24248533333333,0.7632782459259033
14951,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.005797101449275,100,100000,0.05,25.859138993638012,26.0536704,1.911287546157837
14952,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.076811594202899,50,100000,0.05,25.98332741547088,26.382027368421053,0.7775986194610596
14953,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.076811594202899,100,100000,0.05,25.98332741547088,26.221703896103897,1.9602842330932615
14954,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.147826086956521,50,100000,0.05,26.106743073096663,26.49226597402597,0.7928311824798584
14955,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.147826086956521,100,100000,0.05,26.106743073096663,26.31480205128205,1.9919960498809812
14956,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.218840579710145,50,100000,0.05,26.229405919916935,26.619175384615385,0.8004188537597656
14957,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.218840579710145,100,100000,0.05,26.229405919916935,26.45238481012658,2.0108678340911865
14958,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.289855072463768,50,100000,0.05,26.351334506337615,26.781263797468355,0.8046133518218994
14959,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.289855072463768,100,100000,0.05,26.351334506337615,26.564306,2.03407621383667
14960,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.360869565217391,50,100000,0.05,26.472546122619388,26.886926,0.8222739696502686
14961,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.360869565217391,100,100000,0.05,26.472546122619388,26.686016790123457,2.058168411254883
14962,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.431884057971014,50,100000,0.05,26.593056925583667,27.061955121951215,0.8413882255554199
14963,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.431884057971014,100,100000,0.05,26.593056925583667,26.815826341463413,2.0884175300598145
14964,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.5028985507246375,50,100000,0.05,26.71288205107886,27.146163902439024,0.8423593044281006
14965,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.5028985507246375,100,100000,0.05,26.71288205107886,26.94674313253012,2.1074068546295166
14966,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.57391304347826,50,100000,0.05,26.83203571387899,27.32288380952381,0.857046365737915
14967,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.57391304347826,100,100000,0.05,26.83203571387899,27.05414857142857,2.1379783153533936
14968,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.644927536231884,50,100000,0.05,26.95053129648495,27.42057411764706,0.8774814605712891
14969,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.644927536231884,100,100000,0.05,26.95053129648495,27.207735813953487,2.1858229637146
14970,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.715942028985507,50,100000,0.05,27.068381428120084,27.53763906976744,0.880850076675415
14971,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.715942028985507,100,100000,0.05,27.068381428120084,27.326295172413797,2.208080768585205
14972,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.78695652173913,50,100000,0.05,27.185598055057845,27.668268505747125,0.8967173099517822
14973,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.78695652173913,100,100000,0.05,27.185598055057845,27.453067272727274,2.238162040710449
14974,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.857971014492754,50,100000,0.05,27.302192503282217,27.796683636363635,0.9077203273773192
14975,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.857971014492754,100,100000,0.05,27.302192503282217,27.563539775280898,2.271009683609009
14976,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.928985507246376,50,100000,0.05,27.418175534362916,27.938215111111116,0.930206060409546
14977,simulate_heston_andersen_tg_cupy,1,96.08695652173913,4.928985507246376,100,100000,0.05,27.418175534362916,27.672304,2.2891557216644287
14978,simulate_heston_andersen_tg_cupy,1,96.08695652173913,5.0,50,100000,0.05,27.533557395322628,28.052622417582416,0.9366581439971924
14979,simulate_heston_andersen_tg_cupy,1,96.08695652173913,5.0,100,100000,0.05,27.533557395322628,27.80248,2.340679883956909
14980,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.1,50,100000,0.05,8.335845369693484,8.276924375,0.0397901535034179
14981,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.1,100,100000,0.05,8.335845369693484,8.3039665,0.1239600181579589
14982,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.1710144927536231,50,100000,0.05,10.156965933853558,10.103127142857144,0.0696034431457519
14983,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.1710144927536231,100,100000,0.05,10.156965933853558,10.093195,0.1789314746856689
14984,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.2420289855072463,50,100000,0.05,11.535038483408837,11.463387777777776,0.0888102054595947
14985,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.2420289855072463,100,100000,0.05,11.535038483408837,11.503892,0.2482767105102539
14986,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.3130434782608695,50,100000,0.05,12.648456639175802,12.556955833333332,0.1238529682159423
14987,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.3130434782608695,100,100000,0.05,12.648456639175802,12.615681666666667,0.2990331649780273
14988,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.3840579710144928,50,100000,0.05,13.580619538496926,13.48068,0.1408345699310302
14989,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.3840579710144928,100,100000,0.05,13.580619538496926,13.545465714285717,0.3590359687805176
14990,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.4550724637681159,50,100000,0.05,14.379148312221938,14.31069875,0.1619298458099365
14991,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.4550724637681159,100,100000,0.05,14.379148312221938,14.332525,0.4003822803497314
14992,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.5260869565217391,50,100000,0.05,15.074546034148538,15.005231111111112,0.1839346885681152
14993,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.5260869565217391,100,100000,0.05,15.074546034148538,15.057287777777775,0.4557516574859619
14994,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.5971014492753624,50,100000,0.05,15.68786939034841,15.598604,0.1994383335113525
14995,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.5971014492753624,100,100000,0.05,15.68786939034841,15.656349,0.5022845268249512
14996,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.6681159420289855,50,100000,0.05,16.23443431758026,16.16012380952381,0.2104682922363281
14997,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.6681159420289855,100,100000,0.05,16.23443431758026,16.199954545454545,0.5582802295684814
14998,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.7391304347826086,50,100000,0.05,16.725814623692173,16.668721739130437,0.2297868728637695
14999,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.7391304347826086,100,100000,0.05,16.725814623692173,16.71014086956522,0.5818860530853271
15000,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.8101449275362319,50,100000,0.05,17.171011076934324,17.1134288,0.2541093826293945
15001,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.8101449275362319,100,100000,0.05,17.171011076934324,17.1388912,0.6329953670501709
15002,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.881159420289855,50,100000,0.05,17.5771796207938,17.551412307692306,0.2639760971069336
15003,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.881159420289855,100,100000,0.05,17.5771796207938,17.547964615384615,0.6596546173095703
15004,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.9521739130434782,50,100000,0.05,17.95010847314404,17.943532857142856,0.2810084819793701
15005,simulate_heston_andersen_tg_cupy,1,96.81159420289856,0.9521739130434782,100,100000,0.05,17.95010847314404,17.942904285714285,0.7093820571899414
15006,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.0231884057971017,50,100000,0.05,18.294544005195544,18.28294620689655,0.2914698123931885
15007,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.0231884057971017,100,100000,0.05,18.294544005195544,18.27823310344828,0.7380514144897461
15008,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.0942028985507246,50,100000,0.05,18.614421253729855,18.626521333333333,0.3051867485046386
15009,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.0942028985507246,100,100000,0.05,18.614421253729855,18.61938322580645,0.7822465896606445
15010,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.165217391304348,50,100000,0.05,18.91303188205046,18.91953625,0.3268747329711914
15011,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.165217391304348,100,100000,0.05,18.91303188205046,18.92792,0.8094236850738525
15012,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.2362318840579711,50,100000,0.05,19.193149694097986,19.216527272727276,0.3356778621673584
15013,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.2362318840579711,100,100000,0.05,19.193149694097986,19.19195878787879,0.8401551246643066
15014,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.3072463768115945,50,100000,0.05,19.45712647294265,19.484402352941174,0.3440654277801513
15015,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.3072463768115945,100,100000,0.05,19.45712647294265,19.452117647058824,0.8623452186584473
15016,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.3782608695652174,50,100000,0.05,19.706966519549805,19.73893257142857,0.3660211563110351
15017,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.3782608695652174,100,100000,0.05,19.706966519549805,19.72865333333333,0.9108788967132568
15018,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.4492753623188408,50,100000,0.05,19.944385544028574,19.988505945945946,0.3732123374938965
15019,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.4492753623188408,100,100000,0.05,19.944385544028574,19.972471351351352,0.941275119781494
15020,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.520289855072464,50,100000,0.05,20.170857823010365,20.234671578947367,0.387049913406372
15021,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.520289855072464,100,100000,0.05,20.170857823010365,20.20697052631579,0.9707746505737304
15022,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.591304347826087,50,100000,0.05,20.387654396982246,20.47098666666667,0.3991317749023437
15023,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.591304347826087,100,100000,0.05,20.387654396982246,20.411735384615383,0.9909188747406006
15024,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.6623188405797102,50,100000,0.05,20.595874315650903,20.681012,0.4070727825164795
15025,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.6623188405797102,100,100000,0.05,20.595874315650903,20.617772,1.0129334926605225
15026,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.7333333333333334,50,100000,0.05,20.796470413282773,20.886536585365853,0.4179551601409912
15027,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.7333333333333334,100,100000,0.05,20.796470413282773,20.838624390243904,1.0418903827667236
15028,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.8043478260869563,50,100000,0.05,20.99027072690391,21.054984761904763,0.427858829498291
15029,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.8043478260869563,100,100000,0.05,20.99027072690391,21.01246857142857,1.0684444904327393
15030,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.87536231884058,50,100000,0.05,21.177996406204183,21.268357209302327,0.4469170570373535
15031,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.87536231884058,100,100000,0.05,21.177996406204183,21.23662545454545,1.1200313568115234
15032,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.946376811594203,50,100000,0.05,21.36027677225163,21.487605454545456,0.4524219036102295
15033,simulate_heston_andersen_tg_cupy,1,96.81159420289856,1.946376811594203,100,100000,0.05,21.36027677225163,21.413224888888887,1.1477982997894287
15034,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.017391304347826,50,100000,0.05,21.53766203918581,21.684862222222225,0.4635689258575439
15035,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.017391304347826,100,100000,0.05,21.53766203918581,21.603930434782608,1.1660418510437012
15036,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.088405797101449,50,100000,0.05,21.71063410721536,21.823612173913045,0.473954439163208
15037,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.088405797101449,100,100000,0.05,21.71063410721536,21.796774468085108,1.2007014751434326
15038,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.1594202898550727,50,100000,0.05,21.87961575311977,22.02293617021277,0.4814631938934326
15039,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.1594202898550727,100,100000,0.05,21.87961575311977,21.98237333333333,1.218400478363037
15040,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.230434782608696,50,100000,0.05,22.044978482077664,22.18287833333333,0.49652099609375
15041,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.230434782608696,100,100000,0.05,22.044978482077664,22.12614530612245,1.2525629997253418
15042,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.301449275362319,50,100000,0.05,22.2070492555541,22.362034285714287,0.5018336772918701
15043,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.301449275362319,100,100000,0.05,22.2070492555541,22.3020128,1.2715017795562744
15044,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.372463768115942,50,100000,0.05,22.366116271366362,22.5240192,0.5117158889770508
15045,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.372463768115942,100,100000,0.05,22.366116271366362,22.47304156862745,1.304605484008789
15046,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.4434782608695653,50,100000,0.05,22.522433941295507,22.69846901960784,0.5241212844848633
15047,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.4434782608695653,100,100000,0.05,22.522433941295507,22.624276923076923,1.3244028091430664
15048,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.5144927536231885,50,100000,0.05,22.67622718691416,22.86176923076923,0.5359692573547363
15049,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.5144927536231885,100,100000,0.05,22.67622718691416,22.784920754716985,1.3500676155090332
15050,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.585507246376812,50,100000,0.05,22.82769515431624,23.024122264150943,0.5415737628936768
15051,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.585507246376812,100,100000,0.05,22.82769515431624,22.91988296296296,1.3784339427947998
15052,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.6565217391304348,50,100000,0.05,22.977014432144273,23.175551111111112,0.5533831119537354
15053,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.6565217391304348,100,100000,0.05,22.977014432144273,23.079880727272727,1.3998994827270508
15054,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.727536231884058,50,100000,0.05,23.124341843950283,23.306663272727278,0.560539960861206
15055,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.727536231884058,100,100000,0.05,23.124341843950283,23.250045714285715,1.4259963035583496
15056,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.798550724637681,50,100000,0.05,23.269816874904595,23.488715714285718,0.5699143409729004
15057,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.798550724637681,100,100000,0.05,23.269816874904595,23.400124912280702,1.4504046440124512
15058,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.8695652173913047,50,100000,0.05,23.413563783727483,23.65522245614035,0.5816333293914795
15059,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.8695652173913047,100,100000,0.05,23.413563783727483,23.539735172413792,1.47186541557312
15060,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.940579710144928,50,100000,0.05,23.555693443104147,23.77812965517241,0.5957186222076416
15061,simulate_heston_andersen_tg_cupy,1,96.81159420289856,2.940579710144928,100,100000,0.05,23.555693443104147,23.69091525423729,1.500581979751587
15062,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.011594202898551,50,100000,0.05,23.69630494547149,23.945176949152543,0.6078634262084961
15063,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.011594202898551,100,100000,0.05,23.69630494547149,23.81016533333333,1.5270543098449707
15064,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.082608695652174,50,100000,0.05,23.835487005713098,24.080104,0.6140024662017822
15065,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.082608695652174,100,100000,0.05,23.835487005713098,23.977961967213115,1.5461692810058594
15066,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.1536231884057973,50,100000,0.05,23.973319187785687,24.24952131147541,0.6242644786834717
15067,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.1536231884057973,100,100000,0.05,23.973319187785687,24.120487741935484,1.578711986541748
15068,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.2246376811594204,50,100000,0.05,24.109872978488493,24.393233548387094,0.6354269981384277
15069,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.2246376811594204,100,100000,0.05,24.109872978488493,24.25621333333333,1.596729755401611
15070,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.2956521739130435,50,100000,0.05,24.245212728334547,24.5429,0.6522619724273682
15071,simulate_heston_andersen_tg_cupy,1,96.81159420289856,3.2956521739130435,100,100000,0.05,24.245212728334547,24.4027275,1.6203527450561523
