Dates	High	Low
29/10/2021 10:51	70.5397	70.5318
29/10/2021 10:50	70.5408	70.5303
29/10/2021 10:49	70.5713	70.5312
29/10/2021 10:48	70.5634	70.5265
29/10/2021 10:47	70.5372	70.52
29/10/2021 10:46	70.5634	70.5195
29/10/2021 10:45	70.5768	70.5561
29/10/2021 10:44	70.5784	70.5568
29/10/2021 10:43	70.5724	70.5577
29/10/2021 10:42	70.5878	70.5623
29/10/2021 10:41	70.623	70.5814
29/10/2021 10:40	70.6258	70.6039
29/10/2021 10:39	70.622	70.5945
29/10/2021 10:38	70.6393	70.6117
29/10/2021 10:37	70.6411	70.615
29/10/2021 10:36	70.615	70.5677
29/10/2021 10:35	70.5742	70.5485
29/10/2021 10:34	70.5881	70.5433
29/10/2021 10:33	70.5586	70.5319
29/10/2021 10:32	70.5498	70.4794
29/10/2021 10:31	70.4957	70.4498
29/10/2021 10:30	70.4844	70.4572
29/10/2021 10:29	70.4686	70.4451
29/10/2021 10:28	70.4649	70.4474
29/10/2021 10:27	70.4582	70.4388
29/10/2021 10:26	70.4449	70.422
29/10/2021 10:25	70.4269	70.4008
29/10/2021 10:24	70.4182	70.4019
29/10/2021 10:23	70.4137	70.3862
29/10/2021 10:22	70.4186	70.3854
29/10/2021 10:21	70.4367	70.411
29/10/2021 10:20	70.4372	70.4113
29/10/2021 10:19	70.4333	70.4102
29/10/2021 10:18	70.4275	70.4102
29/10/2021 10:17	70.4337	70.4131
29/10/2021 10:16	70.4423	70.4138
29/10/2021 10:15	70.4319	70.4034
29/10/2021 10:14	70.4455	70.4201
29/10/2021 10:13	70.476	70.4422
29/10/2021 10:12	70.4976	70.4625
29/10/2021 10:11	70.5032	70.4719
29/10/2021 10:10	70.495	70.4666
29/10/2021 10:09	70.5173	70.4735
29/10/2021 10:08	70.5497	70.5154
29/10/2021 10:07	70.5316	70.486
29/10/2021 10:06	70.5338	70.483
29/10/2021 10:05	70.5319	70.4963
29/10/2021 10:04	70.5072	70.4515
29/10/2021 10:03	70.477	70.4646
29/10/2021 10:02	70.4749	70.4352
29/10/2021 10:01	70.4837	70.4474
29/10/2021 10:00	70.4868	70.4449
28/10/2021 23:49	70.2513	70.2318
28/10/2021 23:48	70.2475	70.2272
28/10/2021 23:47	70.24	70.2247
28/10/2021 23:46	70.2542	70.237
28/10/2021 23:45	70.2529	70.2493
28/10/2021 23:44	70.2553	70.2522
28/10/2021 23:43	70.2566	70.253
28/10/2021 23:42	70.2545	70.2523
28/10/2021 23:41	70.255	70.2533
28/10/2021 23:40	70.2549	70.2512
28/10/2021 23:39	70.253	70.2506
28/10/2021 23:38	70.2522	70.2492
28/10/2021 23:37	70.2534	70.2493
28/10/2021 23:36	70.2525	70.2486
28/10/2021 23:35	70.252	70.2506
28/10/2021 23:34	70.252	70.2502
28/10/2021 23:33	70.2534	70.2498
28/10/2021 23:32	70.255	70.2528
28/10/2021 23:31	70.2555	70.2538
28/10/2021 23:30	70.2543	70.2529
28/10/2021 23:29	70.2535	70.2527
28/10/2021 23:28	70.2534	70.251
28/10/2021 23:27	70.252	70.2507
28/10/2021 23:26	70.2529	70.2511
28/10/2021 23:25	70.2533	70.2518
28/10/2021 23:24	70.2548	70.2525
28/10/2021 23:23	70.2561	70.2547
28/10/2021 23:22	70.2562	70.255
28/10/2021 23:21	70.2558	70.2546
28/10/2021 23:20	70.2568	70.253
28/10/2021 23:19	70.2571	70.252
28/10/2021 23:18	70.2601	70.2419
28/10/2021 23:17	70.2432	70.2407
28/10/2021 23:16	70.2431	70.2407
28/10/2021 23:15	70.2449	70.2417
28/10/2021 23:14	70.2455	70.2444
28/10/2021 23:13	70.2455	70.2426
28/10/2021 23:12	70.2454	70.2429
28/10/2021 23:11	70.2459	70.2433
28/10/2021 23:10	70.2455	70.2425
28/10/2021 23:09	70.2457	70.2417
28/10/2021 23:08	70.2433	70.2417
28/10/2021 23:07	70.2437	70.2416
28/10/2021 23:06	70.2455	70.2424
28/10/2021 23:05	70.2443	70.2425
28/10/2021 23:04	70.245	70.2359
28/10/2021 23:03	70.2383	70.2313
28/10/2021 23:02	70.233	70.227
28/10/2021 23:01	70.2285	70.2198
28/10/2021 23:00	70.2214	70.2142
28/10/2021 22:59	70.2244	70.218
28/10/2021 22:58	70.2288	70.2234
28/10/2021 22:57	70.2371	70.225
28/10/2021 22:56	70.235	70.231
28/10/2021 22:55	70.2335	70.2279
28/10/2021 22:54	70.2393	70.2327
28/10/2021 22:53	70.2444	70.2341
28/10/2021 22:52	70.2449	70.2421
28/10/2021 22:51	70.2597	70.2426
28/10/2021 22:50	70.2647	70.2562
28/10/2021 22:49	70.2684	70.2619
28/10/2021 22:48	70.2654	70.2634
28/10/2021 22:47	70.2713	70.2643
28/10/2021 22:46	70.2746	70.2705
28/10/2021 22:45	70.2751	70.274
28/10/2021 22:44	70.2753	70.2705
28/10/2021 22:43	70.2809	70.2728
28/10/2021 22:42	70.2814	70.2785
28/10/2021 22:41	70.2828	70.2801
28/10/2021 22:40	70.2821	70.2719
28/10/2021 22:39	70.2845	70.2778
28/10/2021 22:38	70.2865	70.2841
28/10/2021 22:37	70.2867	70.2845
28/10/2021 22:36	70.2868	70.2847
28/10/2021 22:35	70.2867	70.2847
28/10/2021 22:34	70.2873	70.2854
28/10/2021 22:33	70.2878	70.286
28/10/2021 22:32	70.2865	70.2842
28/10/2021 22:31	70.2901	70.2798
28/10/2021 22:30	70.2905	70.2869
28/10/2021 22:29	70.2912	70.2853
28/10/2021 22:28	70.2917	70.2877
28/10/2021 22:27	70.2942	70.2872
28/10/2021 22:26	70.2897	70.2836
28/10/2021 22:25	70.2892	70.2853
28/10/2021 22:24	70.2915	70.2867
28/10/2021 22:23	70.2913	70.2873
28/10/2021 22:22	70.288	70.2839
28/10/2021 22:21	70.2881	70.2823
28/10/2021 22:20	70.285	70.28
28/10/2021 22:19	70.2856	70.2794
28/10/2021 22:18	70.2855	70.2817
28/10/2021 22:17	70.2857	70.2819
28/10/2021 22:16	70.289	70.2786
28/10/2021 22:15	70.2759	70.2654
28/10/2021 22:14	70.2696	70.2624
28/10/2021 22:13	70.2799	70.2669
28/10/2021 22:12	70.2799	70.2738
28/10/2021 22:11	70.2775	70.2704
28/10/2021 22:10	70.2778	70.2688
28/10/2021 22:09	70.2774	70.268
28/10/2021 22:08	70.2789	70.2772
28/10/2021 22:07	70.2788	70.2758
28/10/2021 22:06	70.279	70.2773
28/10/2021 22:05	70.2804	70.2766
28/10/2021 22:04	70.2846	70.2783
28/10/2021 22:03	70.286	70.2777
28/10/2021 22:02	70.2787	70.2675
28/10/2021 22:01	70.2721	70.2599
28/10/2021 22:00	70.2629	70.2573
28/10/2021 21:59	70.2612	70.2532
28/10/2021 21:58	70.2606	70.2529
28/10/2021 21:57	70.262	70.2561
28/10/2021 21:56	70.27	70.261
28/10/2021 21:55	70.2651	70.2564
28/10/2021 21:54	70.2614	70.2572
28/10/2021 21:53	70.2599	70.2515
28/10/2021 21:52	70.252	70.2491
28/10/2021 21:51	70.2513	70.2491
28/10/2021 21:50	70.2512	70.2445
28/10/2021 21:49	70.2501	70.2466
28/10/2021 21:48	70.2507	70.2458
28/10/2021 21:47	70.2458	70.2318
28/10/2021 21:46	70.2401	70.2318
28/10/2021 21:45	70.2453	70.2377
28/10/2021 21:44	70.2495	70.2435
28/10/2021 21:43	70.2536	70.2491
28/10/2021 21:42	70.2593	70.2528
28/10/2021 21:41	70.2575	70.2478
28/10/2021 21:40	70.2488	70.2382
28/10/2021 21:39	70.2462	70.2388
28/10/2021 21:38	70.2487	70.24
28/10/2021 21:37	70.2508	70.2456
28/10/2021 21:36	70.2533	70.2422
28/10/2021 21:35	70.2612	70.2514
28/10/2021 21:34	70.2634	70.2589
28/10/2021 21:33	70.2659	70.257
28/10/2021 21:32	70.2612	70.2496
28/10/2021 21:31	70.2589	70.2472
28/10/2021 21:30	70.2479	70.2426
28/10/2021 21:29	70.2451	70.2419
28/10/2021 21:28	70.2593	70.2331
28/10/2021 21:27	70.2595	70.2471
28/10/2021 21:26	70.2494	70.241
28/10/2021 21:25	70.2551	70.2389
28/10/2021 21:24	70.2608	70.2515
28/10/2021 21:23	70.2583	70.2436
28/10/2021 21:22	70.2434	70.2338
28/10/2021 21:21	70.246	70.2359
28/10/2021 21:20	70.2393	70.235
28/10/2021 21:19	70.2393	70.2338
28/10/2021 21:18	70.2453	70.2352
28/10/2021 21:17	70.245	70.2331
28/10/2021 21:16	70.2473	70.237
28/10/2021 21:15	70.2542	70.2429
28/10/2021 21:14	70.258	70.2533
28/10/2021 21:13	70.2637	70.2561
28/10/2021 21:12	70.2628	70.2607
28/10/2021 21:11	70.2649	70.2626
28/10/2021 21:10	70.265	70.261
28/10/2021 21:09	70.2657	70.2607
28/10/2021 21:08	70.275	70.2642
28/10/2021 21:07	70.2804	70.2733
28/10/2021 21:06	70.2808	70.273
28/10/2021 21:05	70.277	70.2653
28/10/2021 21:04	70.2888	70.2766
28/10/2021 21:03	70.2839	70.2752
28/10/2021 21:02	70.3011	70.2837
28/10/2021 21:01	70.3014	70.2977
28/10/2021 21:00	70.3015	70.2997
28/10/2021 20:59	70.3093	70.3009
28/10/2021 20:58	70.3137	70.3093
28/10/2021 20:57	70.3137	70.3104
28/10/2021 20:56	70.3133	70.3045
28/10/2021 20:55	70.3065	70.3042
28/10/2021 20:54	70.3067	70.3054
28/10/2021 20:53	70.3062	70.3019
28/10/2021 20:52	70.3052	70.3028
28/10/2021 20:51	70.3056	70.2973
28/10/2021 20:50	70.302	70.2995
28/10/2021 20:49	70.3098	70.3015
28/10/2021 20:48	70.3165	70.3024
28/10/2021 20:47	70.3175	70.3098
28/10/2021 20:46	70.3212	70.3098
28/10/2021 20:45	70.3103	70.307
28/10/2021 20:44	70.3103	70.3064
28/10/2021 20:43	70.3081	70.3031
28/10/2021 20:42	70.3085	70.3047
28/10/2021 20:41	70.3092	70.3062
28/10/2021 20:40	70.3084	70.3037
28/10/2021 20:39	70.3084	70.3032
28/10/2021 20:38	70.3086	70.2996
28/10/2021 20:37	70.303	70.2996
28/10/2021 20:36	70.302	70.299
28/10/2021 20:35	70.3022	70.2991
28/10/2021 20:34	70.3013	70.2977
28/10/2021 20:33	70.3019	70.297
28/10/2021 20:32	70.307	70.3019
28/10/2021 20:31	70.309	70.3046
28/10/2021 20:30	70.307	70.3033
28/10/2021 20:29	70.3082	70.3033
28/10/2021 20:28	70.3092	70.2995
28/10/2021 20:27	70.3004	70.2995
28/10/2021 20:26	70.3	70.2951
28/10/2021 20:25	70.2999	70.2964
28/10/2021 20:24	70.3007	70.2965
28/10/2021 20:23	70.2981	70.2921
28/10/2021 20:22	70.2938	70.2925
28/10/2021 20:21	70.2977	70.2929
28/10/2021 20:20	70.3011	70.2968
28/10/2021 20:19	70.298	70.2932
28/10/2021 20:18	70.2948	70.2916
28/10/2021 20:17	70.2958	70.292
28/10/2021 20:16	70.2958	70.2824
28/10/2021 20:15	70.2844	70.2734
28/10/2021 20:14	70.2868	70.2721
28/10/2021 20:13	70.29	70.2845
28/10/2021 20:12	70.2929	70.2824
28/10/2021 20:11	70.2911	70.2814
28/10/2021 20:10	70.2927	70.284
28/10/2021 20:09	70.2992	70.293
28/10/2021 20:08	70.3008	70.2953
28/10/2021 20:07	70.3009	70.2952
28/10/2021 20:06	70.2976	70.2839
28/10/2021 20:05	70.2867	70.2834
28/10/2021 20:04	70.2863	70.2809
28/10/2021 20:03	70.2912	70.2751
28/10/2021 20:02	70.2935	70.2812
28/10/2021 20:01	70.2888	70.2766
28/10/2021 20:00	70.2777	70.2451
28/10/2021 19:59	70.2767	70.2602
28/10/2021 19:58	70.2733	70.2621
28/10/2021 19:57	70.2624	70.2314
28/10/2021 19:56	70.2319	70.2208
28/10/2021 19:55	70.229	70.2228
28/10/2021 19:54	70.24	70.2279
28/10/2021 19:53	70.2391	70.2265
28/10/2021 19:52	70.2293	70.224
28/10/2021 19:51	70.23	70.224
28/10/2021 19:50	70.2332	70.2261
28/10/2021 19:49	70.2291	70.2187
28/10/2021 19:48	70.2422	70.2251
28/10/2021 19:47	70.2419	70.2314
28/10/2021 19:46	70.2361	70.232
28/10/2021 19:45	70.2432	70.2306
28/10/2021 19:44	70.2435	70.2135
28/10/2021 19:43	70.2228	70.2139
28/10/2021 19:42	70.225	70.2172
28/10/2021 19:41	70.2316	70.2186
28/10/2021 19:40	70.2399	70.2183
28/10/2021 19:39	70.232	70.2243
28/10/2021 19:38	70.2402	70.2293
28/10/2021 19:37	70.2365	70.2287
28/10/2021 19:36	70.2368	70.2281
28/10/2021 19:35	70.2323	70.223
28/10/2021 19:34	70.2254	70.2204
28/10/2021 19:33	70.2314	70.2237
28/10/2021 19:32	70.233	70.2271
28/10/2021 19:31	70.2429	70.2329
28/10/2021 19:30	70.2512	70.2399
28/10/2021 19:29	70.2481	70.228
28/10/2021 19:28	70.2421	70.2251
28/10/2021 19:27	70.2483	70.2399
28/10/2021 19:26	70.2508	70.2402
28/10/2021 19:25	70.2519	70.241
28/10/2021 19:24	70.2558	70.2483
28/10/2021 19:23	70.2641	70.2483
28/10/2021 19:22	70.2764	70.2479
28/10/2021 19:21	70.2951	70.2747
28/10/2021 19:20	70.3057	70.2951
28/10/2021 19:19	70.3055	70.2766
28/10/2021 19:18	70.2957	70.2742
28/10/2021 19:17	70.3002	70.2637
28/10/2021 19:16	70.2722	70.2572
28/10/2021 19:15	70.2603	70.2464
28/10/2021 19:14	70.2588	70.2492
28/10/2021 19:13	70.2544	70.2455
28/10/2021 19:12	70.2509	70.2362
28/10/2021 19:11	70.2404	70.2352
28/10/2021 19:10	70.2621	70.2402
28/10/2021 19:09	70.2637	70.2473
28/10/2021 19:08	70.251	70.243
28/10/2021 19:07	70.2519	70.2409
28/10/2021 19:06	70.2495	70.2422
28/10/2021 19:05	70.2675	70.234
28/10/2021 19:04	70.2641	70.251
28/10/2021 19:03	70.2628	70.2557
28/10/2021 19:02	70.2619	70.2384
28/10/2021 19:01	70.2458	70.2322
28/10/2021 19:00	70.2563	70.2281
28/10/2021 18:59	70.2621	70.2576
28/10/2021 18:58	70.2617	70.2385
28/10/2021 18:57	70.2392	70.2249
28/10/2021 18:56	70.2274	70.2234
28/10/2021 18:55	70.2352	70.225
28/10/2021 18:54	70.2402	70.2328
28/10/2021 18:53	70.2538	70.2302
28/10/2021 18:52	70.2559	70.2503
28/10/2021 18:51	70.2523	70.2496
28/10/2021 18:50	70.2562	70.2072
28/10/2021 18:49	70.2074	70.1818
28/10/2021 18:48	70.205	70.2032
28/10/2021 18:47	70.2047	70.1821
28/10/2021 18:46	70.2005	70.1685
28/10/2021 18:45	70.215	70.1914
28/10/2021 18:44	70.2294	70.2143
28/10/2021 18:43	70.253	70.23
28/10/2021 18:42	70.2787	70.2505
28/10/2021 18:41	70.2829	70.2773
28/10/2021 18:40	70.2845	70.2787
28/10/2021 18:39	70.2902	70.2369
28/10/2021 18:38	70.2402	70.2247
28/10/2021 18:37	70.2571	70.2211
28/10/2021 18:36	70.2735	70.2514
28/10/2021 18:35	70.2952	70.2702
28/10/2021 18:34	70.2943	70.2705
28/10/2021 18:33	70.282	70.273
28/10/2021 18:32	70.2921	70.2744
28/10/2021 18:31	70.2798	70.2537
28/10/2021 18:30	70.2558	70.2228
28/10/2021 18:29	70.2494	70.2319
28/10/2021 18:28	70.249	70.2346
28/10/2021 18:27	70.2393	70.2181
28/10/2021 18:26	70.22	70.2128
28/10/2021 18:25	70.226	70.2102
28/10/2021 18:24	70.2272	70.2184
28/10/2021 18:23	70.2496	70.2183
28/10/2021 18:22	70.2498	70.2401
28/10/2021 18:21	70.242	70.2158
28/10/2021 18:20	70.2304	70.2138
28/10/2021 18:19	70.2407	70.2295
28/10/2021 18:18	70.2526	70.24
28/10/2021 18:17	70.257	70.2487
28/10/2021 18:16	70.2578	70.2482
28/10/2021 18:15	70.2605	70.2439
28/10/2021 18:14	70.2603	70.2438
28/10/2021 18:13	70.2512	70.2395
28/10/2021 18:12	70.2477	70.224
28/10/2021 18:11	70.2287	70.2193
28/10/2021 18:10	70.2591	70.2206
28/10/2021 18:09	70.2724	70.2305
28/10/2021 18:08	70.2903	70.2719
28/10/2021 18:07	70.3022	70.2876
28/10/2021 18:06	70.3038	70.2975
28/10/2021 18:05	70.3032	70.2818
28/10/2021 18:04	70.29	70.2715
28/10/2021 18:03	70.2847	70.2742
28/10/2021 18:02	70.3033	70.2827
28/10/2021 18:01	70.3104	70.2942
28/10/2021 18:00	70.3077	70.2797
28/10/2021 17:59	70.3066	70.2708
28/10/2021 17:58	70.2776	70.2446
28/10/2021 17:57	70.2585	70.2008
28/10/2021 17:56	70.2249	70.1895
28/10/2021 17:55	70.2161	70.1728
28/10/2021 17:54	70.1975	70.1649
28/10/2021 17:53	70.1957	70.1804
28/10/2021 17:52	70.2046	70.1941
28/10/2021 17:51	70.2056	70.165
28/10/2021 17:50	70.182	70.163
28/10/2021 17:49	70.1723	70.1446
28/10/2021 17:48	70.1656	70.1482
28/10/2021 17:47	70.1705	70.1544
28/10/2021 17:46	70.1708	70.1547
28/10/2021 17:45	70.1627	70.144
28/10/2021 17:44	70.1573	70.1401
28/10/2021 17:43	70.1627	70.1439
28/10/2021 17:42	70.1882	70.1566
28/10/2021 17:41	70.1882	70.1724
28/10/2021 17:40	70.1919	70.1715
28/10/2021 17:39	70.1992	70.1791
28/10/2021 17:38	70.2205	70.1826
28/10/2021 17:37	70.2038	70.1987
28/10/2021 17:36	70.2097	70.1884
28/10/2021 17:35	70.2094	70.1974
28/10/2021 17:34	70.2045	70.1768
28/10/2021 17:33	70.1834	70.1757
28/10/2021 17:32	70.1946	70.1776
28/10/2021 17:31	70.1965	70.1791
28/10/2021 17:30	70.1842	70.168
28/10/2021 17:29	70.1871	70.1691
28/10/2021 17:28	70.1983	70.1597
28/10/2021 17:27	70.1656	70.1519
28/10/2021 17:26	70.1656	70.1439
28/10/2021 17:25	70.156	70.1333
28/10/2021 17:24	70.1498	70.1345
28/10/2021 17:23	70.1641	70.1455
28/10/2021 17:22	70.1709	70.1517
28/10/2021 17:21	70.1735	70.1594
28/10/2021 17:20	70.1836	70.1616
28/10/2021 17:19	70.1668	70.1412
28/10/2021 17:18	70.1589	70.1408
28/10/2021 17:17	70.1572	70.1435
28/10/2021 17:16	70.1673	70.1501
28/10/2021 17:15	70.1774	70.1602
28/10/2021 17:14	70.1896	70.1735
28/10/2021 17:13	70.1925	70.1612
28/10/2021 17:12	70.1622	70.1503
28/10/2021 17:11	70.1594	70.1445
28/10/2021 17:10	70.1469	70.1286
28/10/2021 17:09	70.145	70.1282
28/10/2021 17:08	70.1503	70.1335
28/10/2021 17:07	70.1481	70.127
28/10/2021 17:06	70.146	70.1194
28/10/2021 17:05	70.1365	70.119
28/10/2021 17:04	70.1366	70.1098
28/10/2021 17:03	70.1213	70.1003
28/10/2021 17:02	70.1075	70.0929
28/10/2021 17:01	70.0951	70.0636
28/10/2021 17:00	70.0907	70.0623
28/10/2021 16:59	70.1072	70.0877
28/10/2021 16:58	70.1157	70.0991
28/10/2021 16:57	70.1087	70.0822
28/10/2021 16:56	70.095	70.0773
28/10/2021 16:55	70.0954	70.0771
28/10/2021 16:54	70.1136	70.0909
28/10/2021 16:53	70.1275	70.1056
28/10/2021 16:52	70.1329	70.1248
28/10/2021 16:51	70.1442	70.1234
28/10/2021 16:50	70.1433	70.1264
28/10/2021 16:49	70.1398	70.1277
28/10/2021 16:48	70.1505	70.1316
28/10/2021 16:47	70.1556	70.137
28/10/2021 16:46	70.1523	70.1363
28/10/2021 16:45	70.187	70.1496
28/10/2021 16:44	70.2095	70.1862
28/10/2021 16:43	70.2175	70.1942
28/10/2021 16:42	70.226	70.2048
28/10/2021 16:41	70.2156	70.1926
28/10/2021 16:40	70.1998	70.1611
28/10/2021 16:39	70.2092	70.178
28/10/2021 16:38	70.2182	70.1947
28/10/2021 16:37	70.2326	70.2165
28/10/2021 16:36	70.2415	70.2234
28/10/2021 16:35	70.235	70.22
28/10/2021 16:34	70.2517	70.2265
28/10/2021 16:33	70.2517	70.2274
28/10/2021 16:32	70.2444	70.2186
28/10/2021 16:31	70.2464	70.2142
28/10/2021 16:30	70.2482	70.2131
28/10/2021 16:29	70.2568	70.2431
28/10/2021 16:28	70.2618	70.2421
28/10/2021 16:27	70.2632	70.23
28/10/2021 16:26	70.2563	70.23
28/10/2021 16:25	70.2567	70.2493
28/10/2021 16:24	70.252	70.2374
28/10/2021 16:23	70.2398	70.2324
28/10/2021 16:22	70.2453	70.2342
28/10/2021 16:21	70.2479	70.2374
28/10/2021 16:20	70.2451	70.2289
28/10/2021 16:19	70.2567	70.2327
28/10/2021 16:18	70.2522	70.2368
28/10/2021 16:17	70.2402	70.2349
28/10/2021 16:16	70.2531	70.2344
28/10/2021 16:15	70.24	70.2241
28/10/2021 16:14	70.2415	70.2233
28/10/2021 16:13	70.2557	70.2351
28/10/2021 16:12	70.2535	70.2066
28/10/2021 16:11	70.2351	70.2017
28/10/2021 16:10	70.2383	70.2219
28/10/2021 16:09	70.2483	70.2367
28/10/2021 16:08	70.2788	70.2469
28/10/2021 16:07	70.2761	70.2335
28/10/2021 16:06	70.2551	70.2199
28/10/2021 16:05	70.2317	70.2182
28/10/2021 16:04	70.2492	70.2269
28/10/2021 16:03	70.2551	70.2252
28/10/2021 16:02	70.2518	70.2252
28/10/2021 16:01	70.2772	70.2263
28/10/2021 16:00	70.264	70.2452
28/10/2021 15:59	70.2706	70.2415
28/10/2021 15:58	70.2769	70.2397
28/10/2021 15:57	70.251	70.2246
28/10/2021 15:56	70.237	70.2244
28/10/2021 15:55	70.2615	70.2318
28/10/2021 15:54	70.2767	70.2452
28/10/2021 15:53	70.2685	70.2383
28/10/2021 15:52	70.2701	70.2526
28/10/2021 15:51	70.2858	70.2529
28/10/2021 15:50	70.2792	70.2648
28/10/2021 15:49	70.2859	70.2317
28/10/2021 15:48	70.2424	70.2177
28/10/2021 15:47	70.2257	70.1611
28/10/2021 15:46	70.1975	70.1575
28/10/2021 15:45	70.2368	70.1823
28/10/2021 15:44	70.2405	70.2096
28/10/2021 15:43	70.2576	70.2297
28/10/2021 15:42	70.2696	70.2251
28/10/2021 15:41	70.2878	70.2676
28/10/2021 15:40	70.2957	70.277
28/10/2021 15:39	70.2903	70.2726
28/10/2021 15:38	70.291	70.2676
28/10/2021 15:37	70.2787	70.2415
28/10/2021 15:36	70.3259	70.2589
28/10/2021 15:35	70.3198	70.3079
28/10/2021 15:34	70.3285	70.3122
28/10/2021 15:33	70.3453	70.3185
28/10/2021 15:32	70.3596	70.3393
28/10/2021 15:31	70.3699	70.3423
28/10/2021 15:30	70.385	70.367
28/10/2021 15:29	70.3954	70.3791
28/10/2021 15:28	70.3994	70.388
28/10/2021 15:27	70.4043	70.373
28/10/2021 15:26	70.3787	70.367
28/10/2021 15:25	70.4001	70.3615
28/10/2021 15:24	70.4081	70.3913
28/10/2021 15:23	70.4202	70.3838
28/10/2021 15:22	70.4383	70.4198
28/10/2021 15:21	70.4285	70.4176
28/10/2021 15:20	70.4281	70.4089
28/10/2021 15:19	70.4334	70.4144
28/10/2021 15:18	70.4248	70.4038
28/10/2021 15:17	70.4075	70.3988
28/10/2021 15:16	70.4086	70.4027
28/10/2021 15:15	70.4275	70.4002
28/10/2021 15:14	70.401	70.3716
28/10/2021 15:13	70.3958	70.3587
28/10/2021 15:12	70.411	70.3955
28/10/2021 15:11	70.4112	70.4032
28/10/2021 15:10	70.4063	70.3988
28/10/2021 15:09	70.4154	70.4015
28/10/2021 15:08	70.424	70.4076
28/10/2021 15:07	70.4139	70.3896
28/10/2021 15:06	70.4132	70.3899
28/10/2021 15:05	70.4158	70.399
28/10/2021 15:04	70.4255	70.3855
28/10/2021 15:03	70.4484	70.4164
28/10/2021 15:02	70.4861	70.4377
28/10/2021 15:01	70.4764	70.4551
28/10/2021 15:00	70.4807	70.4527
28/10/2021 14:59	70.4829	70.467
28/10/2021 14:58	70.4817	70.4652
28/10/2021 14:57	70.4735	70.4417
28/10/2021 14:56	70.4724	70.4539
28/10/2021 14:55	70.4811	70.4527
28/10/2021 14:54	70.4757	70.4432
28/10/2021 14:53	70.4486	70.4034
28/10/2021 14:52	70.4138	70.3999
28/10/2021 14:51	70.4196	70.4089
28/10/2021 14:50	70.416	70.3893
28/10/2021 14:49	70.4155	70.3976
28/10/2021 14:48	70.4192	70.3836
28/10/2021 14:47	70.434	70.418
28/10/2021 14:46	70.4508	70.4114
28/10/2021 14:45	70.4583	70.449
28/10/2021 14:44	70.46	70.4513
28/10/2021 14:43	70.4692	70.4569
28/10/2021 14:42	70.4873	70.469
28/10/2021 14:41	70.4867	70.4791
28/10/2021 14:40	70.4895	70.4677
28/10/2021 14:39	70.4959	70.4834
28/10/2021 14:38	70.5169	70.4929
28/10/2021 14:37	70.5237	70.5157
28/10/2021 14:36	70.5236	70.5081
28/10/2021 14:35	70.5117	70.497
28/10/2021 14:34	70.5019	70.4934
28/10/2021 14:33	70.5054	70.4576
28/10/2021 14:32	70.4644	70.4512
28/10/2021 14:31	70.4909	70.4522
28/10/2021 14:30	70.4947	70.4823
28/10/2021 14:29	70.4896	70.477
28/10/2021 14:28	70.4817	70.4664
28/10/2021 14:27	70.4749	70.4677
28/10/2021 14:26	70.4757	70.4701
28/10/2021 14:25	70.4823	70.4728
28/10/2021 14:24	70.4763	70.4502
28/10/2021 14:23	70.4735	70.4446
28/10/2021 14:22	70.4773	70.4672
28/10/2021 14:21	70.4754	70.4682
28/10/2021 14:20	70.4735	70.4697
28/10/2021 14:19	70.4707	70.4548
28/10/2021 14:18	70.4582	70.4488
28/10/2021 14:17	70.4532	70.4361
28/10/2021 14:16	70.4512	70.4458
28/10/2021 14:15	70.4485	70.434
28/10/2021 14:14	70.454	70.436
28/10/2021 14:13	70.4527	70.4489
28/10/2021 14:12	70.4517	70.4318
28/10/2021 14:11	70.4372	70.4168
28/10/2021 14:10	70.4189	70.3971
28/10/2021 14:09	70.4117	70.4023
28/10/2021 14:08	70.4079	70.3795
28/10/2021 14:07	70.4057	70.3817
28/10/2021 14:06	70.4038	70.388
28/10/2021 14:05	70.3929	70.3536
28/10/2021 14:04	70.4066	70.3825
28/10/2021 14:03	70.4204	70.4013
28/10/2021 14:02	70.4445	70.4176
28/10/2021 14:01	70.4456	70.4401
28/10/2021 14:00	70.4434	70.4292
28/10/2021 13:59	70.4377	70.4281
28/10/2021 13:58	70.4455	70.4323
28/10/2021 13:57	70.4379	70.4319
28/10/2021 13:56	70.4389	70.4048
28/10/2021 13:55	70.4426	70.4001
28/10/2021 13:54	70.4381	70.4295
28/10/2021 13:53	70.4344	70.4223
28/10/2021 13:52	70.4372	70.4283
28/10/2021 13:51	70.4444	70.4329
28/10/2021 13:50	70.4508	70.434
28/10/2021 13:49	70.4546	70.4437
28/10/2021 13:48	70.4644	70.4473
28/10/2021 13:47	70.4814	70.4483
28/10/2021 13:46	70.5098	70.4786
28/10/2021 13:45	70.5308	70.5074
28/10/2021 13:44	70.5378	70.5124
28/10/2021 13:43	70.5369	70.51
28/10/2021 13:42	70.534	70.5154
28/10/2021 13:41	70.5221	70.5052
28/10/2021 13:40	70.5231	70.5087
28/10/2021 13:39	70.5219	70.506
28/10/2021 13:38	70.5198	70.5052
28/10/2021 13:37	70.5271	70.5143
28/10/2021 13:36	70.5295	70.5216
28/10/2021 13:35	70.5273	70.5096
28/10/2021 13:34	70.5264	70.5096
28/10/2021 13:33	70.5459	70.5225
28/10/2021 13:32	70.5525	70.5426
28/10/2021 13:31	70.5449	70.519
28/10/2021 13:30	70.5243	70.5173
28/10/2021 13:29	70.5276	70.5165
