Dates	High	Low
08/02/2022 09:21	3221.802	3215.723
08/02/2022 09:20	3226.566	3215.72
08/02/2022 09:19	3233.43	3226.488
08/02/2022 09:18	3227.098	3222.067
08/02/2022 09:17	3223.835	3221.529
08/02/2022 09:16	3223.905	3220.225
08/02/2022 09:15	3221.51	3218.03
08/02/2022 09:14	3218.077	3214.962
08/02/2022 09:13	3217.765	3213.735
08/02/2022 09:12	3220.32	3214.141
08/02/2022 09:11	3225.075	3216.423
08/02/2022 09:10	3229.71	3199.198
08/02/2022 09:09	3199.792	3197.813
08/02/2022 09:08	3198.788	3194.737
08/02/2022 09:07	3196.301	3194.958
08/02/2022 09:06	3195.893	3192.353
08/02/2022 09:05	3192.357	3188.282
08/02/2022 09:04	3190	3185.052
08/02/2022 09:03	3189.462	3184.363
08/02/2022 09:02	3187.063	3185.625
08/02/2022 09:01	3187.286	3184.797
08/02/2022 09:00	3189.505	3186.768
08/02/2022 08:59	3191.681	3187.631
08/02/2022 08:58	3192.21	3189.674
08/02/2022 08:57	3192.97	3189.107
08/02/2022 08:56	3195.209	3191.788
08/02/2022 08:55	3196.44	3192.663
08/02/2022 08:54	3197.69	3194.198
08/02/2022 08:53	3196.972	3192.136
08/02/2022 08:52	3196.268	3191.552
08/02/2022 08:51	3192.032	3189.127
08/02/2022 08:50	3192.595	3188.485
08/02/2022 08:49	3188.905	3185.775
08/02/2022 08:48	3188.265	3184.14
08/02/2022 08:47	3187.329	3180.838
08/02/2022 08:46	3188.652	3178.258
08/02/2022 08:45	3179.775	3177.77
08/02/2022 08:44	3179.76	3177
08/02/2022 08:43	3178.69	3171.355
08/02/2022 08:42	3171.828	3170.433
08/02/2022 08:41	3171.723	3169.731
08/02/2022 08:40	3170.1	3167.196
08/02/2022 08:39	3167.775	3166.008
08/02/2022 08:38	3168.127	3165.795
08/02/2022 08:37	3173.765	3166.895
08/02/2022 08:36	3173.545	3171.535
08/02/2022 08:35	3173.595	3171.365
08/02/2022 08:34	3172.04	3169.822
08/02/2022 08:33	3171.351	3168.469
08/02/2022 08:32	3169.657	3168.022
08/02/2022 08:31	3170.925	3169.518
08/02/2022 08:30	3173.095	3169.526
08/02/2022 08:29	3175.216	3172.186
08/02/2022 08:28	3176.887	3173.068
08/02/2022 08:27	3173.288	3170.368
08/02/2022 08:26	3170.93	3167.271
08/02/2022 08:25	3167.528	3164.018
08/02/2022 08:24	3166.689	3163.24
08/02/2022 08:23	3166.286	3163.64
08/02/2022 08:22	3167.986	3165.72
08/02/2022 08:21	3169.025	3167.675
08/02/2022 08:20	3169.75	3168.021
08/02/2022 08:19	3170.37	3168.728
08/02/2022 08:18	3170.545	3169.205
08/02/2022 08:17	3171.158	3168.235
08/02/2022 08:16	3171.34	3169.521
08/02/2022 08:15	3170.575	3169.15
08/02/2022 08:14	3170.222	3168.97
08/02/2022 08:13	3171.22	3168.942
08/02/2022 08:12	3172.238	3169.151
08/02/2022 08:11	3173.748	3171.364
08/02/2022 08:10	3173.205	3170.752
08/02/2022 08:09	3171.676	3168.242
08/02/2022 08:08	3170.38	3168.6
08/02/2022 08:07	3168.624	3165.79
08/02/2022 08:06	3166.728	3164.29
08/02/2022 08:05	3164.455	3160.962
08/02/2022 08:04	3162.22	3160.942
08/02/2022 08:03	3164.007	3160.907
08/02/2022 08:02	3162.78	3160.952
08/02/2022 08:01	3164.47	3160.765
08/02/2022 08:00	3166.75	3161.845
08/02/2022 07:59	3166.155	3163.44
08/02/2022 07:58	3166.475	3162.545
08/02/2022 07:57	3167.54	3161.835
08/02/2022 07:56	3162.315	3158.695
08/02/2022 07:55	3159.955	3157.235
08/02/2022 07:54	3157.868	3154.188
08/02/2022 07:53	3157.85	3153.695
08/02/2022 07:52	3161.22	3157.36
08/02/2022 07:51	3162.127	3159.422
08/02/2022 07:50	3161.966	3158.107
08/02/2022 07:49	3161.975	3157.877
08/02/2022 07:48	3158.005	3156.155
08/02/2022 07:47	3157.478	3155.79
08/02/2022 07:46	3157.516	3156.142
08/02/2022 07:45	3157.005	3153.025
08/02/2022 07:44	3155.41	3153.03
08/02/2022 07:43	3153.13	3152.578
08/02/2022 07:42	3155.82	3152.495
08/02/2022 07:41	3155.848	3154.397
08/02/2022 07:40	3157.532	3154.556
08/02/2022 07:39	3158.863	3155.228
08/02/2022 07:38	3155.638	3153.25
08/02/2022 07:37	3153.8	3151.92
08/02/2022 07:36	3152.15	3151.115
08/02/2022 07:35	3152.54	3151.055
08/02/2022 07:34	3151.805	3150.593
08/02/2022 07:33	3152.877	3150.948
08/02/2022 07:32	3151.645	3149.438
08/02/2022 07:31	3151.3	3148.925
08/02/2022 07:30	3150.643	3147.255
08/02/2022 07:29	3147.325	3145.05
08/02/2022 07:28	3145.7	3145.05
08/02/2022 07:27	3146.565	3144.655
08/02/2022 07:26	3147.11	3146.045
08/02/2022 07:25	3147.895	3146.03
08/02/2022 07:24	3147.723	3145.55
08/02/2022 07:23	3146.897	3145.15
08/02/2022 07:22	3148.548	3146.12
08/02/2022 07:21	3147.495	3146.255
08/02/2022 07:20	3148.7	3147.2
08/02/2022 07:19	3150.137	3147.488
08/02/2022 07:18	3150.575	3148.355
08/02/2022 07:17	3151.775	3149.875
08/02/2022 07:16	3152.647	3150.87
08/02/2022 07:15	3151.81	3149.71
08/02/2022 07:14	3150.272	3149.292
08/02/2022 07:13	3149.847	3148.39
08/02/2022 07:12	3150.83	3147.67
08/02/2022 07:11	3150.56	3148.27
08/02/2022 07:10	3149.07	3146.32
08/02/2022 07:09	3147.495	3146.145
08/02/2022 07:08	3148.963	3146.165
08/02/2022 07:07	3150.61	3147.393
08/02/2022 07:06	3152.775	3149.58
08/02/2022 07:05	3153.246	3151.251
08/02/2022 07:04	3151.803	3149.097
08/02/2022 07:03	3151.029	3149.125
08/02/2022 07:02	3150.545	3147.795
08/02/2022 07:01	3151.258	3147.76
08/02/2022 07:00	3151.682	3148.038
08/02/2022 06:59	3150.349	3148.69
08/02/2022 06:58	3151.358	3148.83
08/02/2022 06:57	3150.905	3149.282
08/02/2022 06:56	3150.14	3148.005
08/02/2022 06:55	3150.33	3148.788
08/02/2022 06:54	3150.473	3149
08/02/2022 06:53	3150.107	3149.105
08/02/2022 06:52	3150.078	3148.425
08/02/2022 06:51	3150.242	3147.705
08/02/2022 06:50	3149.938	3147.39
08/02/2022 06:49	3149.305	3147.42
08/02/2022 06:48	3149.272	3147.897
08/02/2022 06:47	3150.208	3147.75
08/02/2022 06:46	3147.815	3142.277
08/02/2022 06:45	3147.075	3141.243
08/02/2022 06:44	3148.88	3146.115
08/02/2022 06:43	3148.512	3144.65
08/02/2022 06:42	3150.292	3147.193
08/02/2022 06:41	3150.882	3145.982
08/02/2022 06:40	3149.08	3145.278
08/02/2022 06:39	3149.282	3146.758
08/02/2022 06:38	3148.52	3146.444
08/02/2022 06:37	3148.598	3145.825
08/02/2022 06:36	3147.753	3145.345
08/02/2022 06:35	3145.427	3143.453
08/02/2022 06:34	3144.748	3142.78
08/02/2022 06:33	3144.775	3143.192
08/02/2022 06:32	3143.805	3139.52
08/02/2022 06:31	3142.032	3140.398
08/02/2022 06:30	3143.837	3140.653
08/02/2022 06:29	3142.698	3139.968
08/02/2022 06:28	3144.688	3140.9
08/02/2022 06:27	3141.723	3137.41
08/02/2022 06:26	3138.405	3136.91
08/02/2022 06:25	3138.913	3136.37
08/02/2022 06:24	3141.092	3137.021
08/02/2022 06:23	3141.137	3139.232
08/02/2022 06:22	3139.833	3135.43
08/02/2022 06:21	3135.76	3134.375
08/02/2022 06:20	3136.936	3134.75
08/02/2022 06:19	3135.417	3133.401
08/02/2022 06:18	3135.458	3132.905
08/02/2022 06:17	3135.44	3132.11
08/02/2022 06:16	3132.98	3131.94
08/02/2022 06:15	3135.045	3132.735
08/02/2022 06:14	3136.295	3132.427
08/02/2022 06:13	3135.577	3133.22
08/02/2022 06:12	3136.99	3134.65
08/02/2022 06:11	3140.825	3136.877
08/02/2022 06:10	3140.904	3138.983
08/02/2022 06:09	3144.712	3140.585
08/02/2022 06:08	3145.458	3142.501
08/02/2022 06:07	3146.992	3144.824
08/02/2022 06:06	3145.55	3144.232
08/02/2022 06:05	3144.347	3142.663
08/02/2022 06:04	3143.77	3139.702
08/02/2022 06:03	3140.01	3137.035
08/02/2022 06:02	3138.71	3136.845
08/02/2022 06:01	3139.216	3137.792
08/02/2022 06:00	3142.65	3136.77
08/02/2022 05:59	3142.325	3140.67
08/02/2022 05:58	3142.578	3140.525
08/02/2022 05:57	3142.95	3141.012
08/02/2022 05:56	3145.728	3141.202
08/02/2022 05:55	3145.318	3143.623
08/02/2022 05:54	3146.355	3143.757
08/02/2022 05:53	3147.356	3144.563
08/02/2022 05:52	3146.31	3141.628
08/02/2022 05:51	3143.043	3139.442
08/02/2022 05:50	3141.857	3139.38
08/02/2022 05:49	3143.757	3141.575
08/02/2022 05:48	3147.347	3142.186
08/02/2022 05:47	3149.875	3145.96
08/02/2022 05:46	3151.598	3149.292
08/02/2022 05:45	3151.353	3149.64
08/02/2022 05:44	3150.325	3148.105
08/02/2022 05:43	3149.63	3146.82
08/02/2022 05:42	3149.192	3147.01
08/02/2022 05:41	3153.191	3149.192
08/02/2022 05:40	3154.235	3149.58
08/02/2022 05:39	3152.5	3150.295
08/02/2022 05:38	3151.493	3149.588
08/02/2022 05:37	3153.073	3150.768
08/02/2022 05:36	3151.05	3149.657
08/02/2022 05:35	3150.92	3148.072
08/02/2022 05:34	3151.905	3149.638
08/02/2022 05:33	3152.62	3150.665
08/02/2022 05:32	3152.238	3149.1
08/02/2022 05:31	3151.005	3148.758
08/02/2022 05:30	3151.185	3149.688
08/02/2022 05:29	3151.542	3149.657
08/02/2022 05:28	3152.495	3149.412
08/02/2022 05:27	3151.837	3149.9
08/02/2022 05:26	3153.615	3149.602
08/02/2022 05:25	3150.088	3148.114
08/02/2022 05:24	3149.955	3147.978
08/02/2022 05:23	3151.113	3145.203
08/02/2022 05:22	3147.222	3145.105
08/02/2022 05:21	3148.921	3144.853
08/02/2022 05:20	3148.25	3142.78
08/02/2022 05:19	3144.37	3142.452
08/02/2022 05:18	3144.48	3142.63
08/02/2022 05:17	3148.11	3142.305
08/02/2022 05:16	3149.419	3146.44
08/02/2022 05:15	3149.407	3144.025
08/02/2022 05:14	3148.472	3144.235
08/02/2022 05:13	3151.165	3147.603
08/02/2022 05:12	3151.345	3148.583
08/02/2022 05:11	3150.647	3148.395
08/02/2022 05:10	3152.518	3149.127
08/02/2022 05:09	3155.39	3151.895
08/02/2022 05:08	3152.982	3150.68
08/02/2022 05:07	3155.36	3151.975
08/02/2022 05:06	3156.11	3153.645
08/02/2022 05:05	3156.09	3153.255
08/02/2022 05:04	3159.257	3155.345
08/02/2022 05:03	3156.915	3155.067
08/02/2022 05:02	3155.183	3152.278
08/02/2022 05:01	3154.167	3152.315
08/02/2022 05:00	3155.1	3152.127
08/02/2022 04:59	3155.155	3153.108
08/02/2022 04:58	3154.837	3152.743
08/02/2022 04:57	3154.01	3152.308
08/02/2022 04:56	3156.502	3152.985
08/02/2022 04:55	3157.038	3154.258
08/02/2022 04:54	3157.258	3154.115
08/02/2022 04:53	3155.735	3153.66
08/02/2022 04:52	3154.547	3151.343
08/02/2022 04:51	3156.483	3153.46
08/02/2022 04:50	3157.248	3154.058
08/02/2022 04:49	3156.228	3153.995
08/02/2022 04:48	3155.115	3151.768
08/02/2022 04:47	3154.46	3150.565
08/02/2022 04:46	3155.155	3149.692
08/02/2022 04:45	3151.165	3148.593
08/02/2022 04:44	3152.804	3148.48
08/02/2022 04:43	3152.677	3149.98
08/02/2022 04:42	3150.777	3147.813
08/02/2022 04:41	3149.28	3146.797
08/02/2022 04:40	3152.9	3149.02
08/02/2022 04:39	3149.655	3148.14
08/02/2022 04:38	3148.56	3145.49
08/02/2022 04:37	3146.718	3144.055
08/02/2022 04:36	3147.545	3145.411
08/02/2022 04:35	3147.586	3145.9
08/02/2022 04:34	3146.486	3144.701
08/02/2022 04:33	3147.639	3145.807
08/02/2022 04:32	3149.143	3146.485
08/02/2022 04:31	3149.2	3146.94
08/02/2022 04:30	3148.887	3145.2
08/02/2022 04:29	3149.39	3146.84
08/02/2022 04:28	3148.595	3144.958
08/02/2022 04:27	3146.62	3142.985
08/02/2022 04:26	3149.917	3142.982
08/02/2022 04:25	3145.748	3142.778
08/02/2022 04:24	3144.57	3141.855
08/02/2022 04:23	3143.15	3141.055
08/02/2022 04:22	3146.93	3141.875
08/02/2022 04:21	3147.955	3145.853
08/02/2022 04:20	3146.59	3143.77
08/02/2022 04:19	3146.06	3142.61
08/02/2022 04:18	3143.612	3140.953
08/02/2022 04:17	3143.778	3140.459
08/02/2022 04:16	3142.448	3140.46
08/02/2022 04:15	3143.127	3140.432
08/02/2022 04:14	3145.056	3139.213
08/02/2022 04:13	3139.36	3137.905
08/02/2022 04:12	3138.199	3136.3
08/02/2022 04:11	3137.85	3134.833
08/02/2022 04:10	3137.869	3132.65
08/02/2022 04:09	3135.91	3133.247
08/02/2022 04:08	3137.171	3135.363
08/02/2022 04:07	3136.787	3134.778
08/02/2022 04:06	3137.337	3135.065
08/02/2022 04:05	3138.877	3135.015
08/02/2022 04:04	3137.974	3134.844
08/02/2022 04:03	3136.255	3132.552
08/02/2022 04:02	3133.425	3129.363
08/02/2022 04:01	3130.685	3128.308
08/02/2022 04:00	3132.158	3128.245
08/02/2022 03:59	3133.181	3129.588
08/02/2022 03:58	3130.152	3127.19
08/02/2022 03:57	3129.443	3126.897
08/02/2022 03:56	3132.28	3129.196
08/02/2022 03:55	3135.976	3130.882
08/02/2022 03:54	3136.94	3134.619
08/02/2022 03:53	3137.348	3133.471
08/02/2022 03:52	3137.851	3134.286
08/02/2022 03:51	3139.432	3136.442
08/02/2022 03:50	3139.249	3136.428
08/02/2022 03:49	3138.836	3136.965
08/02/2022 03:48	3138.787	3136.462
08/02/2022 03:47	3140.413	3136.605
08/02/2022 03:46	3140.137	3135.797
08/02/2022 03:45	3139.21	3134.655
08/02/2022 03:44	3137.028	3134.165
08/02/2022 03:43	3140.587	3136.047
08/02/2022 03:42	3140.887	3134.525
08/02/2022 03:41	3135.662	3132.759
08/02/2022 03:40	3136.034	3129.111
08/02/2022 03:39	3133.07	3128.839
08/02/2022 03:38	3130.495	3125.87
08/02/2022 03:37	3131.792	3129.725
08/02/2022 03:36	3136.779	3130.515
08/02/2022 03:35	3136.85	3132.272
08/02/2022 03:34	3139.895	3135.538
08/02/2022 03:33	3139.936	3135.723
08/02/2022 03:32	3141.07	3139.305
08/02/2022 03:31	3139.575	3136.81
08/02/2022 03:30	3140.58	3135.498
08/02/2022 03:29	3138.38	3133.565
08/02/2022 03:28	3138.26	3136.625
08/02/2022 03:27	3137.708	3134.72
08/02/2022 03:26	3135.097	3130.72
08/02/2022 03:25	3135.42	3130.91
08/02/2022 03:24	3134.965	3130.285
08/02/2022 03:23	3131.757	3129.012
08/02/2022 03:22	3135.547	3130.48
08/02/2022 03:21	3134.12	3129.838
08/02/2022 03:20	3131.663	3128.237
08/02/2022 03:19	3129.475	3125.198
08/02/2022 03:18	3125.926	3118.465
08/02/2022 03:17	3119.373	3114.694
08/02/2022 03:16	3120.538	3114.694
08/02/2022 03:15	3124.887	3118.018
08/02/2022 03:14	3126.21	3124.042
08/02/2022 03:13	3125.635	3124.025
08/02/2022 03:12	3129.414	3125.722
08/02/2022 03:11	3132.373	3126.672
08/02/2022 03:10	3141.172	3131.94
08/02/2022 03:09	3146.735	3140.275
08/02/2022 03:08	3146.075	3138.837
08/02/2022 03:07	3140.582	3136.752
08/02/2022 03:06	3141.022	3136.336
08/02/2022 03:05	3147.438	3140.655
08/02/2022 03:04	3154.76	3147.435
08/02/2022 03:03	3155.618	3153.195
08/02/2022 03:02	3156.002	3150.447
08/02/2022 03:01	3153.087	3147.968
08/02/2022 03:00	3150.15	3142.165
08/02/2022 02:59	3143.507	3140.955
08/02/2022 02:58	3142.081	3138.817
08/02/2022 02:57	3141.653	3138.86
08/02/2022 02:56	3146.94	3140.978
08/02/2022 02:55	3148.732	3146.825
08/02/2022 02:54	3151.22	3148.593
08/02/2022 02:53	3151.93	3150.3
08/02/2022 02:52	3150.44	3148.135
08/02/2022 02:51	3149.65	3147.825
08/02/2022 02:50	3148.482	3146.782
08/02/2022 02:49	3150.025	3147.025
08/02/2022 02:48	3149.982	3148.587
08/02/2022 02:47	3149.772	3147.995
08/02/2022 02:46	3149.265	3147.637
08/02/2022 02:45	3147.683	3144.87
08/02/2022 02:44	3144.895	3141.66
08/02/2022 02:43	3143.202	3142.215
08/02/2022 02:42	3144.323	3142.927
08/02/2022 02:41	3145.377	3143.2
08/02/2022 02:40	3145.975	3143.24
08/02/2022 02:39	3148.115	3143.43
08/02/2022 02:38	3147.775	3144.473
08/02/2022 02:37	3147.138	3144.089
08/02/2022 02:36	3148.055	3145.192
08/02/2022 02:35	3147.988	3142.141
08/02/2022 02:34	3142.261	3138.302
08/02/2022 02:33	3142.958	3140.61
08/02/2022 02:32	3142.374	3139.708
08/02/2022 02:31	3145.495	3141.453
08/02/2022 02:30	3146.879	3143.437
08/02/2022 02:29	3145.96	3140.353
08/02/2022 02:28	3141.277	3139.735
08/02/2022 02:27	3141.692	3140.165
08/02/2022 02:26	3145.777	3140.877
08/02/2022 02:25	3146.545	3144.277
08/02/2022 02:24	3148.755	3145.506
08/02/2022 02:23	3148.735	3144.205
08/02/2022 02:22	3147.855	3144.6
08/02/2022 02:21	3145.46	3143.877
08/02/2022 02:20	3147.542	3143.28
08/02/2022 02:19	3147.035	3145.631
08/02/2022 02:18	3149.67	3146.212
08/02/2022 02:17	3148.498	3146.302
08/02/2022 02:16	3147.215	3144.609
08/02/2022 02:15	3146.314	3142.57
08/02/2022 02:14	3144.002	3141.065
08/02/2022 02:13	3143.992	3141.495
08/02/2022 02:12	3143.785	3140.357
08/02/2022 02:11	3147.894	3143.215
08/02/2022 02:10	3151.435	3146
08/02/2022 02:09	3158.915	3150.99
08/02/2022 02:08	3158.978	3158.13
08/02/2022 02:07	3162.117	3157.595
08/02/2022 02:06	3162.236	3159.692
08/02/2022 02:05	3161.986	3158.671
08/02/2022 02:04	3159.285	3152.031
08/02/2022 02:03	3152.404	3147.762
08/02/2022 02:02	3150.338	3147.933
08/02/2022 02:01	3152.177	3150.157
08/02/2022 02:00	3154.5	3150.455
08/02/2022 01:59	3155.28	3153.396
08/02/2022 01:58	3153.819	3152.84
08/02/2022 01:57	3157.03	3152.813
08/02/2022 01:56	3159.482	3156.885
08/02/2022 01:55	3159.637	3158.598
08/02/2022 01:54	3159.906	3157.413
08/02/2022 01:53	3157.646	3156.077
08/02/2022 01:52	3156.25	3154.455
08/02/2022 01:51	3157.835	3153.907
08/02/2022 01:50	3157.723	3154.917
08/02/2022 01:49	3155.25	3154.755
08/02/2022 01:48	3155.56	3155.05
08/02/2022 01:47	3155.323	3152.935
08/02/2022 01:46	3152.935	3152.432
08/02/2022 01:45	3152.938	3152.42
08/02/2022 01:44	3152.615	3151.61
08/02/2022 01:43	3152.575	3151.935
08/02/2022 01:42	3152.155	3151.18
08/02/2022 01:41	3151.166	3150.288
08/02/2022 01:40	3151.063	3150.417
08/02/2022 01:39	3151.038	3150.67
08/02/2022 01:38	3151.17	3150.748
08/02/2022 01:37	3152.455	3151.012
08/02/2022 01:36	3152.463	3152.185
08/02/2022 01:35	3153.49	3152.368
08/02/2022 01:34	3154.973	3153.385
08/02/2022 01:33	3155.66	3154.94
08/02/2022 01:32	3156.397	3155.48
08/02/2022 01:31	3157.042	3156.35
08/02/2022 01:30	3159.165	3156.938
08/02/2022 01:29	3159.238	3158.69
08/02/2022 01:28	3158.94	3157.455
08/02/2022 01:27	3157.453	3155.628
08/02/2022 01:26	3155.86	3155.278
08/02/2022 01:25	3155.895	3155.185
08/02/2022 01:24	3156.733	3155.413
08/02/2022 01:23	3155.544	3154.33
08/02/2022 01:22	3154.863	3153.048
08/02/2022 01:21	3153.388	3152.225
08/02/2022 01:20	3152.343	3149.155
08/02/2022 01:19	3149.815	3148.8
08/02/2022 01:18	3150.13	3149.563
08/02/2022 01:17	3152.17	3149.96
08/02/2022 01:16	3152.605	3149.813
08/02/2022 01:15	3152.718	3150.758
08/02/2022 01:14	3154.087	3151.923
08/02/2022 01:13	3151.923	3147.883
08/02/2022 01:12	3148.03	3146.88
08/02/2022 01:11	3148.58	3147.698
08/02/2022 01:10	3148.76	3147.688
08/02/2022 01:09	3149.688	3148.282
08/02/2022 01:08	3149.514	3147.029
08/02/2022 01:07	3148.877	3146.742
08/02/2022 01:06	3149.953	3145.885
08/02/2022 01:05	3152.598	3149.325
08/02/2022 01:04	3154.022	3152.382
08/02/2022 01:03	3154.582	3152.335
08/02/2022 01:02	3152.69	3151.633
08/02/2022 01:01	3152.408	3151.712
08/02/2022 01:00	3154.712	3151.986
08/02/2022 00:58	3151.732	3149.8
08/02/2022 00:57	3154.73	3151.575
08/02/2022 00:56	3154.51	3153.422
08/02/2022 00:55	3154.567	3150.295
08/02/2022 00:54	3150.332	3149.598
08/02/2022 00:53	3150.188	3148.805
08/02/2022 00:52	3150.226	3148.028
08/02/2022 00:51	3150.019	3146.573
08/02/2022 00:50	3146.71	3141.437
08/02/2022 00:49	3141.587	3135.996
08/02/2022 00:48	3137.875	3133.117
08/02/2022 00:47	3139.53	3137.737
08/02/2022 00:46	3140.5	3138.93
08/02/2022 00:45	3142.954	3138.643
08/02/2022 00:44	3142.16	3141.049
08/02/2022 00:43	3142.205	3140.462
08/02/2022 00:42	3143.465	3140.323
08/02/2022 00:41	3144.46	3142.363
08/02/2022 00:40	3142.455	3140.316
08/02/2022 00:39	3143.695	3140.038
08/02/2022 00:38	3140.03	3138.14
08/02/2022 00:37	3139.297	3137.383
08/02/2022 00:36	3137.383	3133.534
08/02/2022 00:35	3136.163	3133.515
08/02/2022 00:34	3136.693	3134.81
08/02/2022 00:33	3136.79	3134.025
08/02/2022 00:32	3138.1	3133.615
08/02/2022 00:31	3134.68	3131.915
08/02/2022 00:30	3134.795	3132.297
08/02/2022 00:29	3138.96	3131.772
08/02/2022 00:28	3142.965	3138.92
08/02/2022 00:27	3141.915	3140.143
08/02/2022 00:26	3140.82	3139.333
08/02/2022 00:25	3140.33	3137.575
08/02/2022 00:24	3140.597	3137.995
08/02/2022 00:23	3140.615	3135.617
08/02/2022 00:22	3141.36	3136.252
08/02/2022 00:21	3144.695	3140.531
08/02/2022 00:20	3151.487	3140.458
08/02/2022 00:19	3151.9	3149.653
08/02/2022 00:18	3154.678	3150.577
08/02/2022 00:17	3154.848	3151.844
08/02/2022 00:16	3154.987	3149.805
08/02/2022 00:15	3155.964	3151.198
08/02/2022 00:14	3155.915	3154.165
08/02/2022 00:13	3158.254	3155.04
08/02/2022 00:12	3160.387	3155.375
08/02/2022 00:11	3159.808	3158.917
08/02/2022 00:10	3161.282	3156.44
08/02/2022 00:09	3161.052	3156.432
08/02/2022 00:08	3162.085	3159.692
08/02/2022 00:07	3160.288	3157.17
08/02/2022 00:06	3160.258	3154.167
08/02/2022 00:05	3155.778	3150.66
08/02/2022 00:04	3151.337	3147.84
08/02/2022 00:03	3149.08	3144.695
08/02/2022 00:02	3148.745	3142.76
08/02/2022 00:01	3152.375	3148.497
08/02/2022 00:00	3158.42	3150.61
07/02/2022 23:59	3157.617	3150.955
07/02/2022 23:58	3151.92	3148.9
07/02/2022 23:57	3150.935	3145.712
07/02/2022 23:56	3147.63	3141.12
07/02/2022 23:55	3145.452	3137.88
07/02/2022 23:54	3141.913	3136.325
07/02/2022 23:53	3152.091	3139.837
07/02/2022 23:52	3155.405	3150.875
07/02/2022 23:51	3160.4	3155.305
07/02/2022 23:50	3161.11	3156.438
07/02/2022 23:49	3158.965	3154.337
07/02/2022 23:48	3163.861	3158.982
07/02/2022 23:47	3163.718	3160.37
07/02/2022 23:46	3163.45	3161.175
07/02/2022 23:45	3164.455	3161.788
07/02/2022 23:44	3165.302	3163.437
07/02/2022 23:43	3167.097	3162.133
07/02/2022 23:42	3163.538	3159.806
07/02/2022 23:41	3161.292	3158.618
07/02/2022 23:40	3162.579	3159.42
07/02/2022 23:39	3165.518	3161.42
07/02/2022 23:38	3169.927	3165.313
07/02/2022 23:37	3173.105	3169.76
07/02/2022 23:36	3172.85	3169.89
07/02/2022 23:35	3174.469	3170.298
07/02/2022 23:34	3174.39	3172.373
07/02/2022 23:33	3175.135	3171.992
07/02/2022 23:32	3176.257	3173.5
07/02/2022 23:31	3178.563	3176.068
07/02/2022 23:30	3180.181	3176.835
07/02/2022 23:29	3177.405	3175.355
07/02/2022 23:28	3176.917	3175.1
07/02/2022 23:27	3178.765	3175.79
07/02/2022 23:26	3181.078	3178.252
07/02/2022 23:25	3183.837	3180.385
07/02/2022 23:24	3182.285	3179.113
07/02/2022 23:23	3181.833	3180.728
07/02/2022 23:22	3182.313	3176.593
07/02/2022 23:21	3180.482	3176.155
07/02/2022 23:20	3178.407	3175.833
07/02/2022 23:19	3180.45	3178.193
07/02/2022 23:18	3181.843	3179.482
07/02/2022 23:17	3182.513	3177.425
07/02/2022 23:16	3184.218	3177.355
07/02/2022 23:15	3187.11	3182.978
07/02/2022 23:14	3187.29	3183.042
07/02/2022 23:13	3185.265	3181.897
07/02/2022 23:12	3187.182	3185.083
07/02/2022 23:11	3187.646	3180.918
07/02/2022 23:10	3181.962	3178.663
07/02/2022 23:09	3182.433	3181.502
07/02/2022 23:08	3187.405	3180.94
07/02/2022 23:07	3187.258	3183.913
07/02/2022 23:06	3187.462	3182.317
07/02/2022 23:05	3184.153	3179.426
07/02/2022 23:04	3180.063	3177.318
07/02/2022 23:03	3177.552	3175.89
07/02/2022 23:02	3178.487	3174.459
07/02/2022 23:01	3175.337	3170.84
07/02/2022 23:00	3171	3168.218
07/02/2022 22:59	3170.22	3168.42
07/02/2022 22:58	3175.336	3168.673
07/02/2022 22:57	3176.745	3174.76
07/02/2022 22:56	3176.905	3175.308
07/02/2022 22:55	3176.973	3173.848
07/02/2022 22:54	3175.163	3173.56
07/02/2022 22:53	3176.303	3173.728
07/02/2022 22:52	3175.735	3174.643
07/02/2022 22:51	3175.403	3174.482
07/02/2022 22:50	3177.877	3173.387
07/02/2022 22:49	3181.415	3177.242
07/02/2022 22:48	3181.383	3176.868
07/02/2022 22:47	3179.667	3176.125
07/02/2022 22:46	3182.565	3177.853
07/02/2022 22:45	3181.81	3177.851
07/02/2022 22:44	3184.133	3181.615
07/02/2022 22:43	3185.192	3180.967
07/02/2022 22:42	3184.018	3181.977
07/02/2022 22:41	3184.447	3180.055
07/02/2022 22:40	3180.095	3175.028
07/02/2022 22:39	3176.27	3173.66
07/02/2022 22:38	3177.205	3173.235
07/02/2022 22:37	3176.337	3173.66
07/02/2022 22:36	3179.415	3173.493
07/02/2022 22:35	3176.383	3172.443
07/02/2022 22:34	3181.538	3174.195
07/02/2022 22:33	3181.35	3177.458
07/02/2022 22:32	3180.857	3177.545
07/02/2022 22:31	3182.373	3179.968
07/02/2022 22:30	3188.781	3179.562
07/02/2022 22:29	3188.92	3187.383
07/02/2022 22:28	3188.416	3184.943
07/02/2022 22:27	3186.676	3184.48
07/02/2022 22:26	3188.745	3182.476
07/02/2022 22:25	3184.743	3181.676
07/02/2022 22:24	3181.493	3180.32
07/02/2022 22:23	3184.38	3178.91
07/02/2022 22:22	3188.635	3181.623
07/02/2022 22:21	3183.26	3177.24
07/02/2022 22:20	3177.858	3175
07/02/2022 22:19	3176.631	3174.783
07/02/2022 22:18	3179.438	3174.783
07/02/2022 22:17	3180.438	3175.488
07/02/2022 22:16	3176.708	3172.06
07/02/2022 22:15	3175.143	3170.873
