Dates	High	Low
22/01/2022 02:13	36502.09	36240.68
22/01/2022 02:12	36263.7	35881.63
22/01/2022 02:11	36051.68	35842.68
22/01/2022 02:10	36126.75	36044.86
22/01/2022 02:09	36375.67	36109.11
22/01/2022 02:08	36408.55	36340.84
22/01/2022 02:07	36365.25	36246.33
22/01/2022 02:06	36349.59	36255.67
22/01/2022 02:05	36385.29	36253.06
22/01/2022 02:04	36279.36	36085.49
22/01/2022 02:03	36092.59	36038.59
22/01/2022 02:02	36220.28	36025.24
22/01/2022 02:01	36298.83	36216.18
22/01/2022 02:00	36287.75	36069.1
22/01/2022 01:59	36180.3	36098.52
22/01/2022 01:58	36149.51	35968.04
22/01/2022 01:57	36059.84	35973
22/01/2022 01:56	36168.5	36036.63
22/01/2022 01:55	36216.18	35841.14
22/01/2022 01:54	35928.47	35677.98
22/01/2022 01:53	35750.26	35512.63
22/01/2022 01:52	35787.45	35456.7
22/01/2022 01:51	35971.7	35695.91
22/01/2022 01:50	35923.89	35616.56
22/01/2022 01:49	35897.75	35629.96
22/01/2022 01:48	36332.08	35734.49
22/01/2022 01:47	36268.65	36076.75
22/01/2022 01:46	36495.54	36248.8
22/01/2022 01:45	36519.91	36392.18
22/01/2022 01:44	36464.04	36320.45
22/01/2022 01:43	36501.5	36294.8
22/01/2022 01:42	36492.25	36281.36
22/01/2022 01:41	36616.34	36490.05
22/01/2022 01:40	36733.61	36613.01
22/01/2022 01:39	36729.7	36703.46
22/01/2022 01:38	36807.58	36701.81
22/01/2022 01:37	36804.12	36685.04
22/01/2022 01:36	36799.25	36686.19
22/01/2022 01:35	36870.55	36797.91
22/01/2022 01:34	36862.61	36848.63
22/01/2022 01:33	36865.6	36852.95
22/01/2022 01:32	36870.64	36807.63
22/01/2022 01:31	36909.63	36807.55
22/01/2022 01:30	36995.95	36909.63
22/01/2022 01:29	37013.82	36994.34
22/01/2022 01:28	37025.29	36962.67
22/01/2022 01:27	36999.9	36951.93
22/01/2022 01:26	37003.13	36886.2
22/01/2022 01:25	36888.03	36827.52
22/01/2022 01:24	36839.7	36631.84
22/01/2022 01:23	36665.25	36600.21
22/01/2022 01:22	36657.01	36562.96
22/01/2022 01:21	36611.22	36529.6
22/01/2022 01:20	36702.43	36610.77
22/01/2022 01:19	36656.52	36533.93
22/01/2022 01:18	36594.37	36445.07
22/01/2022 01:17	36657.61	36594.1
22/01/2022 01:16	36764.71	36638.51
22/01/2022 01:15	36836.47	36649.38
22/01/2022 01:14	36836.47	36750.84
22/01/2022 01:13	36896.6	36693.64
22/01/2022 01:12	36959.34	36896.6
22/01/2022 01:11	36910.41	36821.36
22/01/2022 01:10	36920.04	36821.51
22/01/2022 01:09	36856.36	36664.13
22/01/2022 01:08	36733.07	36612.89
22/01/2022 01:07	36802.2	36644.02
22/01/2022 01:06	36951.77	36750.92
22/01/2022 01:05	37150.53	36951.78
22/01/2022 01:04	37145.68	36999.91
22/01/2022 01:03	37001.42	36930.79
22/01/2022 01:02	36968.07	36894.14
22/01/2022 01:01	36951.75	36818.4
22/01/2022 01:00	36883.18	36688.55
22/01/2022 00:58	36766.15	36613.25
22/01/2022 00:57	36720	36540.73
22/01/2022 00:56	36729.26	36550.37
22/01/2022 00:55	36768.02	36548.23
22/01/2022 00:54	36755.1	36462.29
22/01/2022 00:53	36764.06	36373.42
22/01/2022 00:52	36407.82	36190.65
22/01/2022 00:51	36578.3	36179.82
22/01/2022 00:50	36593	36334.25
22/01/2022 00:49	36861	36525.5
22/01/2022 00:48	36929.1	36628.94
22/01/2022 00:47	37259.29	36771.13
22/01/2022 00:46	37377.51	37245.57
22/01/2022 00:45	37465.77	37225.48
22/01/2022 00:44	37527.64	37451.11
22/01/2022 00:43	37533.11	37374.01
22/01/2022 00:42	37447.76	37389.75
22/01/2022 00:41	37613.67	37389.71
22/01/2022 00:40	37584.75	37371
22/01/2022 00:39	37521.99	37381.32
22/01/2022 00:38	37603.39	37490.66
22/01/2022 00:37	37603.21	37445.12
22/01/2022 00:36	37735.86	37608.01
22/01/2022 00:35	37820.04	37532.59
22/01/2022 00:34	37646.82	37492
22/01/2022 00:33	37765.37	37614.05
22/01/2022 00:32	38023.45	37754.76
22/01/2022 00:31	38078.51	37985.97
22/01/2022 00:30	38084.52	38005.18
22/01/2022 00:29	38051.74	38000.02
22/01/2022 00:28	38055.11	37999.56
22/01/2022 00:27	38060.25	38012.68
22/01/2022 00:26	38019.13	37984.55
22/01/2022 00:25	38072.57	38005.66
22/01/2022 00:24	38071.96	38030.05
22/01/2022 00:23	38106.66	38055.02
22/01/2022 00:22	38116.11	38070.5
22/01/2022 00:21	38155.35	38114.75
22/01/2022 00:20	38181.62	38133.32
22/01/2022 00:19	38178.11	38142.88
22/01/2022 00:18	38210.23	38150.72
22/01/2022 00:17	38231.97	38203.79
22/01/2022 00:16	38283.6	38203.45
22/01/2022 00:15	38323.06	38244.64
22/01/2022 00:14	38298.15	38244.14
22/01/2022 00:13	38283	38234.82
22/01/2022 00:12	38319.23	38271.74
22/01/2022 00:11	38348.61	38308.74
22/01/2022 00:10	38357.45	38312.48
22/01/2022 00:09	38386.37	38321.34
22/01/2022 00:08	38419.1	38386.37
22/01/2022 00:07	38409.29	38344.13
22/01/2022 00:06	38373.71	38287.63
22/01/2022 00:05	38312.64	38278.64
22/01/2022 00:04	38333.8	38285.6
22/01/2022 00:03	38390.8	38312.35
22/01/2022 00:02	38451.24	38375.16
22/01/2022 00:01	38423.62	38363.56
22/01/2022 00:00	38439.54	38338.29
21/01/2022 23:59	38454.8	38090.05
21/01/2022 23:58	38125.46	38064.84
21/01/2022 23:57	38080.95	37945.76
21/01/2022 23:56	38021.43	37953.54
21/01/2022 23:55	38021.36	37944.53
21/01/2022 23:54	38014.34	37938.24
21/01/2022 23:53	38031.8	37980.55
21/01/2022 23:52	38016.46	37941.74
21/01/2022 23:51	38076.32	37986.88
21/01/2022 23:50	38132.68	37975.13
21/01/2022 23:49	38193.83	38102.36
21/01/2022 23:48	38217.62	38159.43
21/01/2022 23:47	38178.09	38095.65
21/01/2022 23:46	38168.85	38092.22
21/01/2022 23:45	38240.51	38133.86
21/01/2022 23:44	38334.46	38207.8
21/01/2022 23:43	38334.07	38250.69
21/01/2022 23:42	38292.97	38249.47
21/01/2022 23:41	38386.04	38260.91
21/01/2022 23:40	38379.71	38092.66
21/01/2022 23:39	38107.09	38027.55
21/01/2022 23:38	38039.73	37965.75
21/01/2022 23:37	38012.33	37966.98
21/01/2022 23:36	38041.89	37959.86
21/01/2022 23:35	38042.14	37970.24
21/01/2022 23:34	38030.3	37913.84
21/01/2022 23:33	38008.57	37909.24
21/01/2022 23:32	38056.85	37838.43
21/01/2022 23:31	37893.35	37841.68
21/01/2022 23:30	37881.88	37752.69
21/01/2022 23:29	37794.82	37727.21
21/01/2022 23:28	37811.57	37718.87
21/01/2022 23:27	37818.75	37751.66
21/01/2022 23:26	37877.93	37792.45
21/01/2022 23:25	37937.07	37842.64
21/01/2022 23:24	37947.28	37874
21/01/2022 23:23	37952.46	37821.25
21/01/2022 23:22	37852.47	37798.56
21/01/2022 23:21	37871.49	37806.08
21/01/2022 23:20	37970.23	37808.48
21/01/2022 23:19	38079.5	37948.34
21/01/2022 23:18	38100.41	38010.09
21/01/2022 23:17	38064.46	37912.5
21/01/2022 23:16	37980.02	37706.34
21/01/2022 23:15	37747.13	37607.23
21/01/2022 23:14	37750.39	37600.88
21/01/2022 23:13	37746.63	37628.7
21/01/2022 23:12	37772.02	37637.56
21/01/2022 23:11	37915.29	37745.15
21/01/2022 23:10	37898.25	37828.31
21/01/2022 23:09	37900.68	37792.86
21/01/2022 23:08	37869.97	37796.92
21/01/2022 23:07	37911.53	37834.14
21/01/2022 23:06	38030.01	37909.01
21/01/2022 23:05	38062.57	38007.95
21/01/2022 23:04	38117.86	38018.36
21/01/2022 23:03	38159.84	38078.9
21/01/2022 23:02	38119.93	38065.19
21/01/2022 23:01	38106.3	38073.81
21/01/2022 23:00	38081.65	37970.02
21/01/2022 22:59	38062.22	37965.98
21/01/2022 22:58	38051.19	38027.5
21/01/2022 22:57	38077.97	38006.56
21/01/2022 22:56	38088.5	38026.24
21/01/2022 22:55	38073.41	38019.18
21/01/2022 22:54	38101.05	38067.89
21/01/2022 22:53	38109.24	38075.8
21/01/2022 22:52	38101.2	38060.07
21/01/2022 22:51	38224.02	38104.12
21/01/2022 22:50	38288.12	38221.2
21/01/2022 22:49	38284.9	38225.7
21/01/2022 22:48	38277.41	38210.89
21/01/2022 22:47	38288.5	38260.25
21/01/2022 22:46	38268.21	38195.98
21/01/2022 22:45	38249.25	38202.5
21/01/2022 22:44	38214.8	38178.56
21/01/2022 22:43	38232.88	38188.02
21/01/2022 22:42	38221.07	38173.05
21/01/2022 22:41	38262.26	38202.3
21/01/2022 22:40	38294.79	38232.46
21/01/2022 22:39	38262.68	38214.88
21/01/2022 22:38	38234.96	38149.05
21/01/2022 22:37	38183.27	38130.54
21/01/2022 22:36	38128.97	38030.19
21/01/2022 22:35	38149.86	38054.88
21/01/2022 22:34	38172.65	38121.62
21/01/2022 22:33	38183.32	38117.91
21/01/2022 22:32	38164.9	38098.72
21/01/2022 22:31	38173.05	38136.16
21/01/2022 22:30	38239.37	38148.93
21/01/2022 22:29	38250.9	38214.8
21/01/2022 22:28	38270.81	38197.01
21/01/2022 22:27	38324.66	38247.97
21/01/2022 22:26	38427.69	38317.84
21/01/2022 22:25	38495.94	38415.16
21/01/2022 22:24	38506.87	38457.99
21/01/2022 22:23	38467.46	38445.68
21/01/2022 22:22	38469.54	38430.62
21/01/2022 22:21	38470.2	38419.17
21/01/2022 22:20	38425.68	38372.39
21/01/2022 22:19	38440.84	38411.13
21/01/2022 22:18	38435.7	38400.71
21/01/2022 22:17	38410.75	38378.92
21/01/2022 22:16	38422.54	38375.44
21/01/2022 22:15	38430.3	38349.9
21/01/2022 22:14	38358.92	38301.5
21/01/2022 22:13	38363.93	38268.86
21/01/2022 22:12	38306.3	38247.91
21/01/2022 22:11	38343.15	38300.88
21/01/2022 22:10	38336.11	38282.73
21/01/2022 22:09	38341.69	38261.15
21/01/2022 22:08	38386.68	38303.98
21/01/2022 22:07	38422.48	38344.68
21/01/2022 22:06	38453.63	38383.83
21/01/2022 22:05	38412.99	38362.46
21/01/2022 22:04	38386.44	38351.07
21/01/2022 22:03	38357.29	38294.84
21/01/2022 22:02	38321.53	38283.09
21/01/2022 22:01	38353.76	38282.27
21/01/2022 22:00	38345.5	38289.48
21/01/2022 21:59	38355	38275.83
21/01/2022 21:58	38433.72	38309.42
21/01/2022 21:57	38441.27	38391.5
21/01/2022 21:56	38442.74	38385.49
21/01/2022 21:55	38467.86	38427.81
21/01/2022 21:54	38469.02	38421.84
21/01/2022 21:53	38455.55	38408.23
21/01/2022 21:52	38457.2	38402.56
21/01/2022 21:51	38450.77	38396.73
21/01/2022 21:50	38479.39	38348.13
21/01/2022 21:49	38366.53	38263
21/01/2022 21:48	38322.34	38235.93
21/01/2022 21:47	38351.07	38297.36
21/01/2022 21:46	38393	38309.2
21/01/2022 21:45	38419.49	38339.2
21/01/2022 21:44	38416.94	38387.93
21/01/2022 21:43	38457.2	38383.13
21/01/2022 21:42	38485.17	38426.57
21/01/2022 21:41	38490.2	38440.12
21/01/2022 21:40	38451.86	38414.06
21/01/2022 21:39	38465.95	38405.26
21/01/2022 21:38	38466.2	38325.3
21/01/2022 21:37	38343.13	38279.12
21/01/2022 21:36	38307.62	38271.86
21/01/2022 21:35	38375.28	38270.66
21/01/2022 21:34	38397.95	38309.32
21/01/2022 21:33	38455.71	38285.02
21/01/2022 21:32	38391.89	37958.5
21/01/2022 21:31	38092.55	37880.4
21/01/2022 21:30	38222.12	38094.95
21/01/2022 21:29	38180.4	38128.89
21/01/2022 21:28	38216.8	38127.69
21/01/2022 21:27	38203.12	38113.11
21/01/2022 21:26	38140.16	38077.63
21/01/2022 21:25	38118.73	38092.3
21/01/2022 21:24	38146.32	38094.6
21/01/2022 21:23	38169.78	38072.72
21/01/2022 21:22	38177.41	38130.93
21/01/2022 21:21	38242.88	38117.8
21/01/2022 21:20	38280.8	38204.92
21/01/2022 21:19	38275.42	38216.05
21/01/2022 21:18	38465.8	38248.22
21/01/2022 21:17	38506.62	38449.45
21/01/2022 21:16	38556.42	38482.58
21/01/2022 21:15	38613.89	38546.62
21/01/2022 21:14	38599	38566.32
21/01/2022 21:13	38606.04	38574.92
21/01/2022 21:12	38618.63	38585.48
21/01/2022 21:11	38627.77	38477.7
21/01/2022 21:10	38489.69	38412.02
21/01/2022 21:09	38427.85	38403.4
21/01/2022 21:08	38457.86	38404.37
21/01/2022 21:07	38449.89	38407.27
21/01/2022 21:06	38468.42	38413.62
21/01/2022 21:05	38433.65	38388.46
21/01/2022 21:04	38404.16	38374.61
21/01/2022 21:03	38426.51	38388
21/01/2022 21:02	38422.88	38393.1
21/01/2022 21:01	38468.75	38419.16
21/01/2022 21:00	38449.74	38371.47
21/01/2022 20:59	38395.72	38358.43
21/01/2022 20:58	38410.73	38375.63
21/01/2022 20:57	38399.02	38343.07
21/01/2022 20:56	38348.69	38303.51
21/01/2022 20:55	38345.67	38294.01
21/01/2022 20:54	38366.34	38331.25
21/01/2022 20:53	38388.38	38346.93
21/01/2022 20:52	38373.59	38305.27
21/01/2022 20:51	38355.96	38314.93
21/01/2022 20:50	38360.35	38286.84
21/01/2022 20:49	38364.52	38289.75
21/01/2022 20:48	38376.82	38339.39
21/01/2022 20:47	38343.99	38316.48
21/01/2022 20:46	38415.94	38320.27
21/01/2022 20:45	38388.57	38361.55
21/01/2022 20:44	38379.93	38346.89
21/01/2022 20:43	38376.38	38314.46
21/01/2022 20:42	38397.38	38326.07
21/01/2022 20:41	38410.2	38377.51
21/01/2022 20:40	38383.99	38321.88
21/01/2022 20:39	38372.77	38315.3
21/01/2022 20:38	38348.89	38309.78
21/01/2022 20:37	38372.54	38307.25
21/01/2022 20:36	38513.18	38328.37
21/01/2022 20:35	38565.25	38463.12
21/01/2022 20:34	38474.27	38417.45
21/01/2022 20:33	38542.01	38474.27
21/01/2022 20:32	38532.27	38482.62
21/01/2022 20:31	38521.02	38461.75
21/01/2022 20:30	38484.61	38452.99
21/01/2022 20:29	38502.35	38453.75
21/01/2022 20:28	38484.2	38447
21/01/2022 20:27	38492.38	38460.38
21/01/2022 20:26	38527.33	38482.84
21/01/2022 20:25	38532.93	38466.64
21/01/2022 20:24	38500.34	38456.24
21/01/2022 20:23	38488.5	38425.36
21/01/2022 20:22	38446.52	38389.75
21/01/2022 20:21	38427.82	38382.94
21/01/2022 20:20	38449.93	38376.79
21/01/2022 20:19	38450.18	38406.65
21/01/2022 20:18	38464.61	38419.58
21/01/2022 20:17	38482.48	38415.27
21/01/2022 20:16	38463.22	38404.52
21/01/2022 20:15	38496.08	38450.4
21/01/2022 20:14	38493.8	38449.39
21/01/2022 20:13	38495.97	38447.68
21/01/2022 20:12	38576.25	38467.57
21/01/2022 20:11	38617.13	38577.2
21/01/2022 20:10	38635	38578.46
21/01/2022 20:09	38663.89	38603.5
21/01/2022 20:08	38698.7	38661.69
21/01/2022 20:07	38706.7	38671.06
21/01/2022 20:06	38712.37	38643.29
21/01/2022 20:05	38679.19	38632.7
21/01/2022 20:04	38726.59	38669.27
21/01/2022 20:03	38727.02	38660.52
21/01/2022 20:02	38749.35	38709.82
21/01/2022 20:01	38750.46	38689.88
21/01/2022 20:00	38723.99	38679.3
21/01/2022 19:59	38737.55	38640.02
21/01/2022 19:58	38673.23	38621.46
21/01/2022 19:57	38686.69	38630.9
21/01/2022 19:56	38630.9	38548.28
21/01/2022 19:55	38639.84	38568.66
21/01/2022 19:54	38601.13	38533.25
21/01/2022 19:53	38676.86	38601.13
21/01/2022 19:52	38673.48	38613.63
21/01/2022 19:51	38672.26	38614.81
21/01/2022 19:50	38637.43	38580.64
21/01/2022 19:49	38588.1	38556.98
21/01/2022 19:48	38562.64	38512.48
21/01/2022 19:47	38634.38	38551.15
21/01/2022 19:46	38697.07	38634.88
21/01/2022 19:45	38677.6	38635.63
21/01/2022 19:44	38684.83	38658.25
21/01/2022 19:43	38699.94	38675.04
21/01/2022 19:42	38700.28	38646.84
21/01/2022 19:41	38716.18	38649
21/01/2022 19:40	38751.6	38702.11
21/01/2022 19:39	38742.88	38687.52
21/01/2022 19:38	38718.09	38677.79
21/01/2022 19:37	38782.1	38710.77
21/01/2022 19:36	38840.63	38768.95
21/01/2022 19:35	38857.78	38795.31
21/01/2022 19:34	38838.04	38802.07
21/01/2022 19:33	38830.46	38776.59
21/01/2022 19:32	38808.96	38768.57
21/01/2022 19:31	38881.29	38760.66
21/01/2022 19:30	38944.73	38862.56
21/01/2022 19:29	38983.08	38942.24
21/01/2022 19:28	38944.09	38918.45
21/01/2022 19:27	38945.81	38908.88
21/01/2022 19:26	38957.27	38912.81
21/01/2022 19:25	39012.09	38940.39
21/01/2022 19:24	39039.88	38992.82
21/01/2022 19:23	39064.48	39020.52
21/01/2022 19:22	39029.97	38936.8
21/01/2022 19:21	38953.12	38823.8
21/01/2022 19:20	38829.66	38786.23
21/01/2022 19:19	38840.67	38814.77
21/01/2022 19:18	38835.02	38777.02
21/01/2022 19:17	38790.8	38743.2
21/01/2022 19:16	38782.18	38722.43
21/01/2022 19:15	38802.64	38757.97
21/01/2022 19:14	38758.95	38698.33
21/01/2022 19:13	38780.6	38742.83
21/01/2022 19:12	38799.3	38734.71
21/01/2022 19:11	38818.6	38770.41
21/01/2022 19:10	38898.31	38807.96
21/01/2022 19:09	38897.35	38832.18
21/01/2022 19:08	38904.23	38831.05
21/01/2022 19:07	38942.75	38850.45
21/01/2022 19:06	38901.42	38829.84
21/01/2022 19:05	38896.61	38728.22
21/01/2022 19:04	38798.24	38732.16
21/01/2022 19:03	38796.18	38735
21/01/2022 19:02	38794.38	38728.75
21/01/2022 19:01	38816.27	38767.14
21/01/2022 19:00	38877.28	38791.29
21/01/2022 18:59	38873.35	38809.87
21/01/2022 18:58	38964.62	38840.27
21/01/2022 18:57	38967.82	38934.63
21/01/2022 18:56	38990.54	38937.06
21/01/2022 18:55	38988.25	38938.52
21/01/2022 18:54	38995.05	38934.39
21/01/2022 18:53	38976.55	38919.48
21/01/2022 18:52	39028.93	38974.05
21/01/2022 18:51	39030.66	38992.45
21/01/2022 18:50	39039.11	38944.48
21/01/2022 18:49	38963.05	38887.38
21/01/2022 18:48	38891.84	38802.78
21/01/2022 18:47	38842.45	38733.58
21/01/2022 18:46	38759.35	38704.66
21/01/2022 18:45	38774.39	38724.39
21/01/2022 18:44	38774.58	38664.2
21/01/2022 18:43	38700.66	38629.18
21/01/2022 18:42	38696.53	38629.9
21/01/2022 18:41	38743.06	38626.19
21/01/2022 18:40	38744.18	38678.76
21/01/2022 18:39	38834.81	38729.21
21/01/2022 18:38	38819.55	38738.6
21/01/2022 18:37	38883.45	38786.51
21/01/2022 18:36	38867.61	38811.36
21/01/2022 18:35	38889.29	38794.8
21/01/2022 18:34	38840.55	38731.88
21/01/2022 18:33	38787.89	38589.32
21/01/2022 18:32	38658.02	38594.45
21/01/2022 18:31	38671.03	38558.5
21/01/2022 18:30	38558.5	38435.25
21/01/2022 18:29	38529.03	38453.95
21/01/2022 18:28	38551.13	38485.04
21/01/2022 18:27	38540.44	38420.38
21/01/2022 18:26	38438.34	38363.44
21/01/2022 18:25	38380.22	38301.73
21/01/2022 18:24	38308.32	38132.45
21/01/2022 18:23	38213.66	38158.02
21/01/2022 18:22	38227.02	38106.07
21/01/2022 18:21	38230.72	38163.11
21/01/2022 18:20	38281.61	38228.46
21/01/2022 18:19	38318.89	38278.82
21/01/2022 18:18	38389.94	38305.92
21/01/2022 18:17	38405.56	38354.77
21/01/2022 18:16	38432.73	38360.5
21/01/2022 18:15	38384.24	38319.02
21/01/2022 18:14	38349.63	38275.31
21/01/2022 18:13	38338.55	38287.36
21/01/2022 18:12	38323.43	38240.91
21/01/2022 18:11	38366.76	38272.42
21/01/2022 18:10	38437.84	38348.98
21/01/2022 18:09	38466.09	38361.14
21/01/2022 18:08	38487.53	38429.97
21/01/2022 18:07	38525.67	38457.38
21/01/2022 18:06	38530.6	38401.43
21/01/2022 18:05	38422.36	38339.47
21/01/2022 18:04	38393.19	38333.71
21/01/2022 18:03	38367.41	38298.02
21/01/2022 18:02	38376.84	38279.74
21/01/2022 18:01	38460.93	38279.74
21/01/2022 18:00	38515.99	38404.4
21/01/2022 17:59	38421.33	38369.12
21/01/2022 17:58	38391.14	38304.19
21/01/2022 17:57	38328.73	38287.39
21/01/2022 17:56	38392.12	38293.96
21/01/2022 17:55	38443.15	38374.03
21/01/2022 17:54	38430.16	38406.73
21/01/2022 17:53	38459.11	38396.45
21/01/2022 17:52	38484.27	38406.65
21/01/2022 17:51	38469.38	38431.5
21/01/2022 17:50	38608.75	38455.4
21/01/2022 17:49	38564.18	38444.57
21/01/2022 17:48	38621.85	38552.03
21/01/2022 17:47	38632.25	38564.1
21/01/2022 17:46	38593.38	38445.35
21/01/2022 17:45	38445.35	38350.04
21/01/2022 17:44	38486.78	38388.5
21/01/2022 17:43	38539.3	38448.14
21/01/2022 17:42	38541.85	38488.17
21/01/2022 17:41	38590	38510.45
21/01/2022 17:40	38689.43	38577.64
21/01/2022 17:39	38732.68	38645.13
21/01/2022 17:38	38744.45	38696.42
21/01/2022 17:37	38791.34	38697.95
21/01/2022 17:36	38818.87	38691.51
21/01/2022 17:35	38879.18	38780.55
21/01/2022 17:34	38870.32	38780.57
21/01/2022 17:33	38843.52	38724.85
21/01/2022 17:32	38761.41	38691.64
21/01/2022 17:31	38709.53	38533.5
21/01/2022 17:30	38614.98	38493.05
21/01/2022 17:29	38609.93	38527.59
21/01/2022 17:28	38545.21	38525.85
21/01/2022 17:27	38554.71	38496.63
21/01/2022 17:26	38517.9	38479.32
21/01/2022 17:25	38516.6	38439.38
21/01/2022 17:24	38446.36	38379.59
21/01/2022 17:23	38383.88	38351.63
21/01/2022 17:22	38428.16	38360.57
21/01/2022 17:21	38438.78	38386.26
21/01/2022 17:20	38414	38273.63
21/01/2022 17:19	38318.37	38262.16
21/01/2022 17:18	38330.18	38263.25
21/01/2022 17:17	38381.11	38292.67
21/01/2022 17:16	38426.64	38378.47
21/01/2022 17:15	38418.53	38338.36
21/01/2022 17:14	38375.09	38329.65
21/01/2022 17:13	38378.01	38344.75
21/01/2022 17:12	38347.98	38300.32
21/01/2022 17:11	38321.87	38291.23
21/01/2022 17:10	38307.24	38277.14
21/01/2022 17:09	38337.8	38299.36
21/01/2022 17:08	38342.23	38295.98
21/01/2022 17:07	38345.22	38287.29
21/01/2022 17:06	38339.68	38295.05
21/01/2022 17:05	38409.57	38327.66
21/01/2022 17:04	38398.51	38379.26
21/01/2022 17:03	38418.84	38371.79
21/01/2022 17:02	38523.88	38376.88
21/01/2022 17:01	38556.95	38505.93
21/01/2022 17:00	38558.13	38466.62
21/01/2022 16:59	38512.96	38459.23
21/01/2022 16:58	38478.39	38429.04
21/01/2022 16:57	38500.9	38444.36
21/01/2022 16:56	38479.93	38458.94
21/01/2022 16:55	38514.98	38469.16
21/01/2022 16:54	38556.45	38498.86
21/01/2022 16:53	38591.27	38508.45
21/01/2022 16:52	38587.62	38524.13
21/01/2022 16:51	38581.6	38527
21/01/2022 16:50	38632.15	38559.28
21/01/2022 16:49	38612.8	38561.02
21/01/2022 16:48	38621.82	38578.43
21/01/2022 16:47	38661.89	38600
21/01/2022 16:46	38723.38	38622.47
21/01/2022 16:45	38659.18	38620.5
21/01/2022 16:44	38683.16	38635.48
21/01/2022 16:43	38669.6	38552.38
21/01/2022 16:42	38587.75	38502.88
21/01/2022 16:41	38505.49	38431.24
21/01/2022 16:40	38499.12	38416.92
21/01/2022 16:39	38427	38295.91
21/01/2022 16:38	38312.26	38251.48
21/01/2022 16:37	38336.33	38242.25
21/01/2022 16:36	38252.46	38175.48
21/01/2022 16:35	38235.55	38163.64
21/01/2022 16:34	38296.55	38233.13
21/01/2022 16:33	38424.6	38285.5
21/01/2022 16:32	38349.61	38291.77
21/01/2022 16:31	38366.15	38307.19
21/01/2022 16:30	38416.65	38357.02
21/01/2022 16:29	38437.77	38394.05
21/01/2022 16:28	38436.2	38394.1
21/01/2022 16:27	38424.16	38357.14
21/01/2022 16:26	38360.21	38326.84
21/01/2022 16:25	38379.41	38324.59
21/01/2022 16:24	38395.01	38361.71
21/01/2022 16:23	38418.77	38382.65
21/01/2022 16:22	38450.64	38390.36
21/01/2022 16:21	38486.22	38451.42
21/01/2022 16:20	38504.06	38443.91
21/01/2022 16:19	38458.56	38438.36
21/01/2022 16:18	38468.31	38356.8
21/01/2022 16:17	38386.54	38342.55
21/01/2022 16:16	38375.55	38328.11
21/01/2022 16:15	38424.66	38348.18
21/01/2022 16:14	38434.16	38303.55
21/01/2022 16:13	38318.7	38283.63
21/01/2022 16:12	38312.44	38277.32
21/01/2022 16:11	38345.23	38266.67
21/01/2022 16:10	38352.21	38300.34
21/01/2022 16:09	38363.45	38261.58
21/01/2022 16:08	38404.9	38347.81
21/01/2022 16:07	38449.54	38384.81
21/01/2022 16:06	38511.59	38411.8
21/01/2022 16:05	38495.01	38373.91
21/01/2022 16:04	38392.12	38257.84
21/01/2022 16:03	38322.96	38274.6
21/01/2022 16:02	38355.54	38195.91
21/01/2022 16:01	38214.79	38168.19
21/01/2022 16:00	38222.05	38182.48
21/01/2022 15:59	38211.76	38127.32
21/01/2022 15:58	38148.86	38071.25
21/01/2022 15:57	38099.05	38049.24
21/01/2022 15:56	38053.24	37885.44
21/01/2022 15:55	37971.06	37924.13
21/01/2022 15:54	38023.75	37949.5
21/01/2022 15:53	38120.38	38004.6
21/01/2022 15:52	38128.87	38076.97
21/01/2022 15:51	38161.8	38109.77
21/01/2022 15:50	38162.34	38067.21
21/01/2022 15:49	38186.7	38077.28
21/01/2022 15:48	38197.95	38138.55
21/01/2022 15:47	38266.08	38181.16
21/01/2022 15:46	38195.5	37970.25
21/01/2022 15:45	37986.87	37920.9
21/01/2022 15:44	37991.76	37903.82
21/01/2022 15:43	37958.32	37776.58
21/01/2022 15:42	37867.02	37772.13
21/01/2022 15:41	37858.48	37773.19
21/01/2022 15:40	37876.12	37744.14
21/01/2022 15:39	37931.85	37723.29
21/01/2022 15:38	38084.89	37819.4
21/01/2022 15:37	38154.07	37936.47
21/01/2022 15:36	38326.15	38081.75
21/01/2022 15:35	38325.23	38223.23
21/01/2022 15:34	38383.57	38304.35
21/01/2022 15:33	38438.63	38344.46
21/01/2022 15:32	38439.11	38360.66
21/01/2022 15:31	38488.45	38355.32
21/01/2022 15:30	38530.89	38451.38
21/01/2022 15:29	38601.44	38522.67
21/01/2022 15:28	38602.52	38570.98
21/01/2022 15:27	38604.96	38551.04
21/01/2022 15:26	38651.73	38589.56
21/01/2022 15:25	38653.81	38629.88
21/01/2022 15:24	38652.83	38609.5
21/01/2022 15:23	38627.22	38588.82
21/01/2022 15:22	38685.16	38627.17
21/01/2022 15:21	38660.46	38622.17
21/01/2022 15:20	38703.94	38647.57
21/01/2022 15:19	38713.09	38636.1
21/01/2022 15:18	38679.89	38641.83
21/01/2022 15:17	38680.63	38597.55
21/01/2022 15:16	38602.45	38486.37
21/01/2022 15:15	38617.69	38544.95
21/01/2022 15:14	38597.26	38569.23
21/01/2022 15:13	38603.45	38566.01
21/01/2022 15:12	38586.96	38550.98
21/01/2022 15:11	38555	38528.5
21/01/2022 15:10	38605.33	38535.54
21/01/2022 15:09	38656.45	38598.41
21/01/2022 15:08	38651.48	38602.52
21/01/2022 15:07	38717.02	38631.54
21/01/2022 15:06	38804.15	38717
21/01/2022 15:05	38823.59	38802.59
