Dates	High	Low
05/01/2022 11:53	1.1302	1.13
05/01/2022 11:52	1.1302	1.13
05/01/2022 11:51	1.13	1.1299
05/01/2022 11:50	1.13	1.1298
05/01/2022 11:49	1.1299	1.1297
05/01/2022 11:48	1.1301	1.1299
05/01/2022 11:47	1.1303	1.13
05/01/2022 11:46	1.13	1.1299
05/01/2022 11:45	1.1301	1.1299
05/01/2022 11:44	1.1302	1.13
05/01/2022 11:43	1.1303	1.1302
05/01/2022 11:42	1.1305	1.1303
05/01/2022 11:41	1.1306	1.1304
05/01/2022 11:40	1.1306	1.1303
05/01/2022 11:39	1.1305	1.1303
05/01/2022 11:38	1.1306	1.1305
05/01/2022 11:37	1.1306	1.1305
05/01/2022 11:36	1.1307	1.1305
05/01/2022 11:35	1.1308	1.1306
05/01/2022 11:34	1.1309	1.1307
05/01/2022 11:33	1.1311	1.1308
05/01/2022 11:32	1.131	1.1309
05/01/2022 11:31	1.131	1.1309
05/01/2022 11:30	1.131	1.1309
05/01/2022 11:29	1.131	1.1309
05/01/2022 11:28	1.1309	1.1307
05/01/2022 11:27	1.1308	1.1307
05/01/2022 11:26	1.1309	1.1307
05/01/2022 11:25	1.131	1.1306
05/01/2022 11:24	1.131	1.1306
05/01/2022 11:23	1.131	1.1308
05/01/2022 11:22	1.131	1.1309
05/01/2022 11:21	1.131	1.1306
05/01/2022 11:20	1.1306	1.1304
05/01/2022 11:19	1.1307	1.1304
05/01/2022 11:18	1.1307	1.1305
05/01/2022 11:17	1.1308	1.1307
05/01/2022 11:16	1.1308	1.1305
05/01/2022 11:15	1.1306	1.1305
05/01/2022 11:14	1.1307	1.1306
05/01/2022 11:13	1.1308	1.1307
05/01/2022 11:12	1.1307	1.1303
05/01/2022 11:11	1.1303	1.1302
05/01/2022 11:10	1.1304	1.1302
05/01/2022 11:09	1.1304	1.1303
05/01/2022 11:08	1.1304	1.1304
05/01/2022 11:07	1.1304	1.1303
05/01/2022 11:06	1.1303	1.1301
05/01/2022 11:05	1.1302	1.1298
05/01/2022 11:04	1.1298	1.1297
05/01/2022 11:03	1.1299	1.1298
05/01/2022 11:02	1.1299	1.1297
05/01/2022 11:01	1.1301	1.1297
05/01/2022 11:00	1.1303	1.1299
05/01/2022 10:59	1.13	1.1299
05/01/2022 10:58	1.1301	1.1299
05/01/2022 10:57	1.1302	1.13
05/01/2022 10:56	1.1302	1.1301
05/01/2022 10:55	1.1301	1.13
05/01/2022 10:54	1.1301	1.13
05/01/2022 10:53	1.13	1.1297
05/01/2022 10:52	1.1298	1.1297
05/01/2022 10:51	1.1299	1.1298
05/01/2022 10:50	1.1299	1.1298
05/01/2022 10:49	1.1299	1.1298
05/01/2022 10:48	1.13	1.1298
05/01/2022 10:47	1.13	1.1299
05/01/2022 10:46	1.13	1.1299
05/01/2022 10:45	1.1301	1.1298
05/01/2022 10:44	1.1299	1.1298
05/01/2022 10:43	1.1299	1.1298
05/01/2022 10:42	1.13	1.1298
05/01/2022 10:41	1.13	1.1299
05/01/2022 10:40	1.13	1.1299
05/01/2022 10:39	1.1299	1.1298
05/01/2022 10:38	1.1301	1.1298
05/01/2022 10:37	1.1301	1.13
05/01/2022 10:36	1.1301	1.13
05/01/2022 10:35	1.1301	1.13
05/01/2022 10:34	1.1301	1.13
05/01/2022 10:33	1.1301	1.1299
05/01/2022 10:32	1.13	1.13
05/01/2022 10:31	1.13	1.1299
05/01/2022 10:30	1.1299	1.1299
05/01/2022 10:29	1.13	1.1298
05/01/2022 10:28	1.13	1.1299
05/01/2022 10:27	1.1299	1.1297
05/01/2022 10:26	1.1297	1.1297
05/01/2022 10:25	1.1297	1.1297
05/01/2022 10:24	1.1297	1.1296
05/01/2022 10:23	1.1298	1.1297
05/01/2022 10:22	1.1297	1.1296
05/01/2022 10:21	1.1296	1.1295
05/01/2022 10:20	1.1296	1.1295
05/01/2022 10:19	1.1297	1.1296
05/01/2022 10:18	1.1299	1.1296
05/01/2022 10:17	1.1301	1.1299
05/01/2022 10:16	1.1302	1.1301
05/01/2022 10:15	1.1302	1.1301
05/01/2022 10:14	1.1303	1.1301
05/01/2022 10:13	1.1302	1.1301
05/01/2022 10:12	1.1302	1.1301
05/01/2022 10:11	1.1302	1.1301
05/01/2022 10:10	1.1302	1.13
05/01/2022 10:09	1.13	1.1299
05/01/2022 10:08	1.13	1.13
05/01/2022 10:07	1.13	1.1299
05/01/2022 10:06	1.13	1.1299
05/01/2022 10:05	1.1299	1.1296
05/01/2022 10:04	1.1297	1.1296
05/01/2022 10:03	1.1297	1.1296
05/01/2022 10:02	1.1297	1.1296
05/01/2022 10:01	1.1296	1.1295
05/01/2022 10:00	1.1297	1.1296
05/01/2022 09:59	1.1296	1.1295
05/01/2022 09:58	1.1297	1.1296
05/01/2022 09:57	1.1298	1.1297
05/01/2022 09:56	1.1298	1.1297
05/01/2022 09:55	1.1297	1.1296
05/01/2022 09:54	1.1296	1.1296
05/01/2022 09:53	1.1296	1.1296
05/01/2022 09:52	1.1296	1.1296
05/01/2022 09:51	1.1296	1.1296
05/01/2022 09:50	1.1298	1.1296
05/01/2022 09:49	1.1298	1.1298
05/01/2022 09:48	1.1298	1.1298
05/01/2022 09:47	1.1299	1.1298
05/01/2022 09:46	1.1299	1.1299
05/01/2022 09:45	1.13	1.1299
05/01/2022 09:44	1.1301	1.13
05/01/2022 09:43	1.1301	1.13
05/01/2022 09:42	1.13	1.1299
05/01/2022 09:41	1.13	1.1299
05/01/2022 09:40	1.13	1.1299
05/01/2022 09:39	1.13	1.1299
05/01/2022 09:38	1.13	1.1299
05/01/2022 09:37	1.13	1.1299
05/01/2022 09:36	1.1299	1.1298
05/01/2022 09:35	1.1298	1.1298
05/01/2022 09:34	1.1298	1.1297
05/01/2022 09:33	1.1298	1.1297
05/01/2022 09:32	1.1298	1.1297
05/01/2022 09:31	1.1297	1.1296
05/01/2022 09:30	1.1297	1.1296
05/01/2022 09:29	1.1297	1.1295
05/01/2022 09:28	1.1295	1.1295
05/01/2022 09:27	1.1296	1.1295
05/01/2022 09:26	1.1296	1.1296
05/01/2022 09:25	1.1297	1.1296
05/01/2022 09:24	1.1296	1.1295
05/01/2022 09:23	1.1295	1.1295
05/01/2022 09:22	1.1295	1.1294
05/01/2022 09:21	1.1294	1.1293
05/01/2022 09:20	1.1294	1.1293
05/01/2022 09:19	1.1294	1.1293
05/01/2022 09:18	1.1294	1.1293
05/01/2022 09:17	1.1294	1.1293
05/01/2022 09:16	1.1294	1.1294
05/01/2022 09:15	1.1295	1.1294
05/01/2022 09:14	1.1295	1.1294
05/01/2022 09:13	1.1296	1.1294
05/01/2022 09:12	1.1296	1.1295
05/01/2022 09:11	1.1295	1.1295
05/01/2022 09:10	1.1295	1.1294
05/01/2022 09:09	1.1294	1.1294
05/01/2022 09:08	1.1294	1.1294
05/01/2022 09:07	1.1294	1.1294
05/01/2022 09:06	1.1294	1.1293
05/01/2022 09:05	1.1294	1.1294
05/01/2022 09:04	1.1294	1.1294
05/01/2022 09:03	1.1295	1.1294
05/01/2022 09:02	1.1295	1.1294
05/01/2022 09:01	1.1295	1.1294
05/01/2022 09:00	1.1295	1.1294
05/01/2022 08:59	1.1295	1.1294
05/01/2022 08:58	1.1295	1.1293
05/01/2022 08:57	1.1293	1.1292
05/01/2022 08:56	1.1293	1.1292
05/01/2022 08:55	1.1293	1.1292
05/01/2022 08:54	1.1293	1.1292
05/01/2022 08:53	1.1293	1.1292
05/01/2022 08:52	1.1293	1.1292
05/01/2022 08:51	1.1294	1.1292
05/01/2022 08:50	1.1293	1.1292
05/01/2022 08:49	1.1293	1.1292
05/01/2022 08:48	1.1292	1.1291
05/01/2022 08:47	1.1291	1.1289
05/01/2022 08:46	1.1289	1.1289
05/01/2022 08:45	1.1289	1.1289
05/01/2022 08:44	1.1289	1.1289
05/01/2022 08:43	1.129	1.1289
05/01/2022 08:42	1.1289	1.1289
05/01/2022 08:41	1.1289	1.1289
05/01/2022 08:40	1.1289	1.1289
05/01/2022 08:39	1.129	1.1289
05/01/2022 08:38	1.129	1.129
05/01/2022 08:37	1.129	1.129
05/01/2022 08:36	1.129	1.129
05/01/2022 08:35	1.129	1.129
05/01/2022 08:34	1.129	1.1289
05/01/2022 08:33	1.1291	1.129
05/01/2022 08:32	1.1291	1.129
05/01/2022 08:31	1.129	1.129
05/01/2022 08:30	1.129	1.1289
05/01/2022 08:29	1.129	1.1289
05/01/2022 08:28	1.129	1.129
05/01/2022 08:27	1.129	1.1289
05/01/2022 08:26	1.129	1.1289
05/01/2022 08:25	1.1289	1.1289
05/01/2022 08:24	1.1289	1.1289
05/01/2022 08:23	1.1289	1.1288
05/01/2022 08:22	1.1288	1.1288
05/01/2022 08:21	1.1288	1.1288
05/01/2022 08:20	1.1288	1.1288
05/01/2022 08:19	1.1288	1.1287
05/01/2022 08:18	1.1289	1.1288
05/01/2022 08:17	1.1289	1.1288
05/01/2022 08:16	1.1288	1.1288
05/01/2022 08:15	1.1288	1.1288
05/01/2022 08:14	1.1288	1.1288
05/01/2022 08:13	1.1288	1.1288
05/01/2022 08:12	1.1289	1.1288
05/01/2022 08:11	1.1289	1.1289
05/01/2022 08:10	1.1289	1.1289
05/01/2022 08:09	1.1289	1.1289
05/01/2022 08:08	1.129	1.1289
05/01/2022 08:07	1.1289	1.1289
05/01/2022 08:06	1.1289	1.1289
05/01/2022 08:05	1.129	1.1289
05/01/2022 08:04	1.129	1.1289
05/01/2022 08:03	1.129	1.1289
05/01/2022 08:02	1.129	1.1289
05/01/2022 08:01	1.1289	1.1288
05/01/2022 08:00	1.1289	1.1288
05/01/2022 07:59	1.1289	1.1289
05/01/2022 07:58	1.1289	1.1289
05/01/2022 07:57	1.1289	1.1289
05/01/2022 07:56	1.1289	1.1289
05/01/2022 07:55	1.129	1.1289
05/01/2022 07:54	1.129	1.129
05/01/2022 07:53	1.129	1.1289
05/01/2022 07:52	1.1289	1.1289
05/01/2022 07:51	1.1291	1.1289
05/01/2022 07:50	1.1291	1.1291
05/01/2022 07:49	1.1291	1.1291
05/01/2022 07:48	1.1292	1.1291
05/01/2022 07:47	1.1292	1.1291
05/01/2022 07:46	1.1291	1.1291
05/01/2022 07:45	1.1291	1.1291
05/01/2022 07:44	1.1291	1.1291
05/01/2022 07:43	1.1291	1.129
05/01/2022 07:42	1.129	1.129
05/01/2022 07:41	1.129	1.1289
05/01/2022 07:40	1.129	1.129
05/01/2022 07:39	1.129	1.1289
05/01/2022 07:38	1.1289	1.1289
05/01/2022 07:37	1.1289	1.1289
05/01/2022 07:36	1.1289	1.1289
05/01/2022 07:35	1.1289	1.1288
05/01/2022 07:34	1.129	1.1289
05/01/2022 07:33	1.129	1.1289
05/01/2022 07:32	1.129	1.1289
05/01/2022 07:31	1.129	1.129
05/01/2022 07:30	1.129	1.129
05/01/2022 07:29	1.129	1.129
05/01/2022 07:28	1.129	1.129
05/01/2022 07:27	1.1292	1.129
05/01/2022 07:26	1.1292	1.1292
05/01/2022 07:25	1.1292	1.1292
05/01/2022 07:24	1.1293	1.1292
05/01/2022 07:23	1.1292	1.1292
05/01/2022 07:22	1.1292	1.1292
05/01/2022 07:21	1.1292	1.1292
05/01/2022 07:20	1.1292	1.1292
05/01/2022 07:19	1.1292	1.1292
05/01/2022 07:18	1.1292	1.1291
05/01/2022 07:17	1.1292	1.1292
05/01/2022 07:16	1.1292	1.1292
05/01/2022 07:15	1.1292	1.129
05/01/2022 07:14	1.129	1.129
05/01/2022 07:13	1.1291	1.129
05/01/2022 07:12	1.1292	1.1291
05/01/2022 07:11	1.1292	1.1291
05/01/2022 07:10	1.1292	1.1291
05/01/2022 07:09	1.1292	1.1291
05/01/2022 07:08	1.1292	1.1292
05/01/2022 07:07	1.1292	1.1292
05/01/2022 07:06	1.1293	1.1292
05/01/2022 07:05	1.1293	1.1293
05/01/2022 07:04	1.1294	1.1293
05/01/2022 07:03	1.1295	1.1294
05/01/2022 07:02	1.1295	1.1295
05/01/2022 07:01	1.1295	1.1295
05/01/2022 07:00	1.1296	1.1295
05/01/2022 06:59	1.1296	1.1295
05/01/2022 06:58	1.1296	1.1295
05/01/2022 06:57	1.1296	1.1296
05/01/2022 06:56	1.1296	1.1296
05/01/2022 06:55	1.1297	1.1296
05/01/2022 06:54	1.1296	1.1296
05/01/2022 06:53	1.1296	1.1296
05/01/2022 06:52	1.1296	1.1296
05/01/2022 06:51	1.1297	1.1296
05/01/2022 06:50	1.1297	1.1295
05/01/2022 06:49	1.1296	1.1296
05/01/2022 06:48	1.1296	1.1295
05/01/2022 06:47	1.1295	1.1295
05/01/2022 06:46	1.1295	1.1295
05/01/2022 06:45	1.1295	1.1295
05/01/2022 06:44	1.1295	1.1295
05/01/2022 06:43	1.1295	1.1295
05/01/2022 06:42	1.1296	1.1295
05/01/2022 06:41	1.1296	1.1296
05/01/2022 06:40	1.1296	1.1295
05/01/2022 06:39	1.1297	1.1295
05/01/2022 06:38	1.1297	1.1296
05/01/2022 06:37	1.1296	1.1296
05/01/2022 06:36	1.1296	1.1296
05/01/2022 06:35	1.1297	1.1296
05/01/2022 06:34	1.1296	1.1296
05/01/2022 06:33	1.1296	1.1294
05/01/2022 06:32	1.1295	1.1294
05/01/2022 06:31	1.1294	1.1294
05/01/2022 06:30	1.1294	1.1294
05/01/2022 06:29	1.1294	1.1294
05/01/2022 06:28	1.1294	1.1294
05/01/2022 06:27	1.1294	1.1294
05/01/2022 06:26	1.1294	1.1294
05/01/2022 06:25	1.1294	1.1293
05/01/2022 06:24	1.1294	1.1294
05/01/2022 06:23	1.1294	1.1293
05/01/2022 06:22	1.1293	1.1293
05/01/2022 06:21	1.1294	1.1293
05/01/2022 06:20	1.1294	1.1293
05/01/2022 06:19	1.1293	1.1292
05/01/2022 06:18	1.1293	1.1292
05/01/2022 06:17	1.1293	1.1292
05/01/2022 06:16	1.1293	1.1292
05/01/2022 06:15	1.1293	1.1292
05/01/2022 06:14	1.1293	1.1292
05/01/2022 06:13	1.1293	1.1293
05/01/2022 06:12	1.1293	1.1293
05/01/2022 06:11	1.1293	1.1292
05/01/2022 06:10	1.1293	1.1292
05/01/2022 06:09	1.1293	1.1293
05/01/2022 06:08	1.1293	1.1293
05/01/2022 06:07	1.1293	1.1293
05/01/2022 06:06	1.1293	1.1293
05/01/2022 06:05	1.1293	1.1293
05/01/2022 06:04	1.1293	1.1292
05/01/2022 06:03	1.1292	1.1292
05/01/2022 06:02	1.1292	1.1291
05/01/2022 06:01	1.1292	1.1291
05/01/2022 06:00	1.1293	1.1292
05/01/2022 05:59	1.1293	1.1292
05/01/2022 05:58	1.1293	1.1293
05/01/2022 05:57	1.1294	1.1293
05/01/2022 05:56	1.1294	1.1293
05/01/2022 05:55	1.1294	1.1293
05/01/2022 05:54	1.1293	1.1293
05/01/2022 05:53	1.1294	1.1293
05/01/2022 05:52	1.1294	1.1294
05/01/2022 05:51	1.1294	1.1294
05/01/2022 05:50	1.1294	1.1294
05/01/2022 05:49	1.1294	1.1294
05/01/2022 05:48	1.1294	1.1293
05/01/2022 05:47	1.1293	1.1292
05/01/2022 05:46	1.1293	1.1292
05/01/2022 05:45	1.1293	1.1292
05/01/2022 05:44	1.1292	1.1291
05/01/2022 05:43	1.1292	1.129
05/01/2022 05:42	1.1291	1.129
05/01/2022 05:41	1.129	1.129
05/01/2022 05:40	1.129	1.129
05/01/2022 05:39	1.1291	1.129
05/01/2022 05:38	1.1291	1.1291
05/01/2022 05:37	1.1291	1.1291
05/01/2022 05:36	1.1292	1.1291
05/01/2022 05:35	1.1293	1.1292
05/01/2022 05:34	1.1293	1.1291
05/01/2022 05:33	1.1291	1.1291
05/01/2022 05:32	1.1291	1.129
05/01/2022 05:31	1.129	1.129
05/01/2022 05:30	1.1291	1.129
05/01/2022 05:29	1.1291	1.129
05/01/2022 05:28	1.1291	1.129
05/01/2022 05:27	1.1291	1.129
05/01/2022 05:26	1.1291	1.129
05/01/2022 05:25	1.129	1.129
05/01/2022 05:24	1.1291	1.1289
05/01/2022 05:23	1.1289	1.1288
05/01/2022 05:22	1.1288	1.1287
05/01/2022 05:21	1.1287	1.1287
05/01/2022 05:20	1.1287	1.1286
05/01/2022 05:19	1.1287	1.1287
05/01/2022 05:18	1.1287	1.1286
05/01/2022 05:17	1.1287	1.1286
05/01/2022 05:16	1.1287	1.1287
05/01/2022 05:15	1.1287	1.1286
05/01/2022 05:14	1.1287	1.1286
05/01/2022 05:13	1.1287	1.1287
05/01/2022 05:12	1.1287	1.1286
05/01/2022 05:11	1.1286	1.1286
05/01/2022 05:10	1.1286	1.1286
05/01/2022 05:09	1.1287	1.1286
05/01/2022 05:08	1.1288	1.1287
05/01/2022 05:07	1.1288	1.1287
05/01/2022 05:06	1.1287	1.1287
05/01/2022 05:05	1.1287	1.1287
05/01/2022 05:04	1.1287	1.1286
05/01/2022 05:03	1.1286	1.1286
05/01/2022 05:02	1.1286	1.1285
05/01/2022 05:01	1.1287	1.1286
05/01/2022 05:00	1.1287	1.1285
05/01/2022 04:59	1.1288	1.1286
05/01/2022 04:58	1.1288	1.1288
05/01/2022 04:57	1.1288	1.1288
05/01/2022 04:56	1.1288	1.1288
05/01/2022 04:55	1.1288	1.1288
05/01/2022 04:54	1.1288	1.1288
05/01/2022 04:53	1.1288	1.1288
05/01/2022 04:52	1.1289	1.1287
05/01/2022 04:51	1.1287	1.1286
05/01/2022 04:50	1.1287	1.1286
05/01/2022 04:49	1.1287	1.1286
05/01/2022 04:48	1.1287	1.1286
05/01/2022 04:47	1.1287	1.1286
05/01/2022 04:46	1.1287	1.1286
05/01/2022 04:45	1.1288	1.1287
05/01/2022 04:44	1.1287	1.1286
05/01/2022 04:43	1.1286	1.1285
05/01/2022 04:42	1.1285	1.1285
05/01/2022 04:41	1.1285	1.1284
05/01/2022 04:40	1.1285	1.1284
05/01/2022 04:39	1.1285	1.1285
05/01/2022 04:38	1.1285	1.1285
05/01/2022 04:37	1.1285	1.1285
05/01/2022 04:36	1.1285	1.1284
05/01/2022 04:35	1.1285	1.1284
05/01/2022 04:34	1.1285	1.1284
05/01/2022 04:33	1.1285	1.1284
05/01/2022 04:32	1.1284	1.1284
05/01/2022 04:31	1.1285	1.1284
05/01/2022 04:30	1.1286	1.1285
05/01/2022 04:29	1.1286	1.1285
05/01/2022 04:28	1.1285	1.1285
05/01/2022 04:27	1.1285	1.1284
05/01/2022 04:26	1.1284	1.1284
05/01/2022 04:25	1.1285	1.1284
05/01/2022 04:24	1.1285	1.1284
05/01/2022 04:23	1.1285	1.1283
05/01/2022 04:22	1.1284	1.1283
05/01/2022 04:21	1.1284	1.1283
05/01/2022 04:20	1.1284	1.1283
05/01/2022 04:19	1.1283	1.1283
05/01/2022 04:18	1.1285	1.1283
05/01/2022 04:17	1.1284	1.1284
05/01/2022 04:16	1.1284	1.1283
05/01/2022 04:15	1.1284	1.1283
05/01/2022 04:14	1.1283	1.1283
05/01/2022 04:13	1.1283	1.1283
05/01/2022 04:12	1.1284	1.1283
05/01/2022 04:11	1.1284	1.1283
05/01/2022 04:10	1.1284	1.1283
05/01/2022 04:09	1.1283	1.1281
05/01/2022 04:08	1.1282	1.1281
05/01/2022 04:07	1.1282	1.1281
05/01/2022 04:06	1.1282	1.1282
05/01/2022 04:05	1.1282	1.1281
05/01/2022 04:04	1.1281	1.1281
05/01/2022 04:03	1.1281	1.128
05/01/2022 04:02	1.1281	1.1279
05/01/2022 04:01	1.1279	1.1278
05/01/2022 04:00	1.1278	1.1278
05/01/2022 03:59	1.1278	1.1277
05/01/2022 03:58	1.1277	1.1277
05/01/2022 03:57	1.128	1.1277
05/01/2022 03:56	1.1281	1.1279
05/01/2022 03:55	1.1281	1.1281
05/01/2022 03:54	1.1281	1.1281
05/01/2022 03:53	1.1281	1.128
05/01/2022 03:52	1.1281	1.128
05/01/2022 03:51	1.1281	1.128
05/01/2022 03:50	1.1281	1.128
05/01/2022 03:49	1.1281	1.1281
05/01/2022 03:48	1.1282	1.1281
05/01/2022 03:47	1.1282	1.1282
05/01/2022 03:46	1.1282	1.1282
05/01/2022 03:45	1.1282	1.1282
05/01/2022 03:44	1.1282	1.1281
05/01/2022 03:43	1.1282	1.1281
05/01/2022 03:42	1.1282	1.1282
05/01/2022 03:41	1.1282	1.1281
05/01/2022 03:40	1.1282	1.1281
05/01/2022 03:39	1.1282	1.1281
05/01/2022 03:38	1.1282	1.128
05/01/2022 03:37	1.1281	1.128
05/01/2022 03:36	1.128	1.1278
05/01/2022 03:35	1.1282	1.1278
05/01/2022 03:34	1.1282	1.1281
05/01/2022 03:33	1.1283	1.1281
05/01/2022 03:32	1.1283	1.1282
05/01/2022 03:31	1.1284	1.1282
05/01/2022 03:30	1.1284	1.1283
05/01/2022 03:29	1.1283	1.1283
05/01/2022 03:28	1.1283	1.1283
05/01/2022 03:27	1.1284	1.1283
05/01/2022 03:26	1.1284	1.1284
05/01/2022 03:25	1.1284	1.1284
05/01/2022 03:24	1.1284	1.1284
05/01/2022 03:23	1.1284	1.1284
05/01/2022 03:22	1.1284	1.1284
05/01/2022 03:21	1.1284	1.1284
05/01/2022 03:20	1.1284	1.1284
05/01/2022 03:19	1.1285	1.1284
05/01/2022 03:18	1.1285	1.1284
05/01/2022 03:17	1.1285	1.1284
05/01/2022 03:16	1.1285	1.1284
05/01/2022 03:15	1.1285	1.1284
05/01/2022 03:14	1.1285	1.1285
05/01/2022 03:13	1.1285	1.1285
05/01/2022 03:12	1.1285	1.1285
05/01/2022 03:11	1.1285	1.1285
05/01/2022 03:10	1.1285	1.1285
05/01/2022 03:09	1.1285	1.1285
05/01/2022 03:08	1.1286	1.1284
05/01/2022 03:07	1.1284	1.1284
05/01/2022 03:06	1.1284	1.1283
05/01/2022 03:05	1.1284	1.1283
05/01/2022 03:04	1.1284	1.1284
05/01/2022 03:03	1.1284	1.1284
05/01/2022 03:02	1.1284	1.1282
05/01/2022 03:01	1.1283	1.1282
05/01/2022 03:00	1.1283	1.1283
05/01/2022 02:59	1.1283	1.1283
05/01/2022 02:58	1.1284	1.1283
05/01/2022 02:57	1.1284	1.1283
05/01/2022 02:56	1.1284	1.1283
05/01/2022 02:55	1.1284	1.1284
05/01/2022 02:54	1.1284	1.1284
05/01/2022 02:53	1.1284	1.1283
05/01/2022 02:52	1.1283	1.1282
05/01/2022 02:51	1.1282	1.1282
05/01/2022 02:50	1.1282	1.1282
05/01/2022 02:49	1.1283	1.1282
05/01/2022 02:48	1.1283	1.1283
05/01/2022 02:47	1.1283	1.1283
05/01/2022 02:46	1.1284	1.1283
05/01/2022 02:45	1.1285	1.1284
05/01/2022 02:44	1.1285	1.1284
05/01/2022 02:43	1.1285	1.1284
05/01/2022 02:42	1.1285	1.1285
05/01/2022 02:41	1.1285	1.1285
05/01/2022 02:40	1.1285	1.1285
05/01/2022 02:39	1.1285	1.1284
05/01/2022 02:38	1.1284	1.1283
05/01/2022 02:37	1.1284	1.1283
05/01/2022 02:36	1.1284	1.1283
05/01/2022 02:35	1.1284	1.1283
05/01/2022 02:34	1.1284	1.1284
05/01/2022 02:33	1.1284	1.1284
05/01/2022 02:32	1.1284	1.1283
05/01/2022 02:31	1.1284	1.1283
05/01/2022 02:30	1.1284	1.1283
05/01/2022 02:29	1.1285	1.1284
05/01/2022 02:28	1.1285	1.1285
05/01/2022 02:27	1.1286	1.1285
05/01/2022 02:26	1.1285	1.1285
05/01/2022 02:25	1.1285	1.1285
05/01/2022 02:24	1.1285	1.1284
05/01/2022 02:23	1.1285	1.1285
05/01/2022 02:22	1.1285	1.1285
05/01/2022 02:21	1.1285	1.1285
05/01/2022 02:20	1.1285	1.1285
05/01/2022 02:19	1.1285	1.1285
05/01/2022 02:18	1.1285	1.1284
05/01/2022 02:17	1.1284	1.1284
05/01/2022 02:16	1.1285	1.1284
05/01/2022 02:15	1.1285	1.1285
05/01/2022 02:14	1.1285	1.1285
05/01/2022 02:13	1.1285	1.1285
05/01/2022 02:12	1.1285	1.1285
05/01/2022 02:11	1.1285	1.1285
05/01/2022 02:10	1.1285	1.1285
05/01/2022 02:09	1.1285	1.1285
05/01/2022 02:08	1.1286	1.1285
05/01/2022 02:07	1.1286	1.1286
05/01/2022 02:06	1.1286	1.1286
05/01/2022 02:05	1.1286	1.1286
05/01/2022 02:04	1.1286	1.1286
05/01/2022 02:03	1.1286	1.1286
05/01/2022 02:02	1.1286	1.1286
05/01/2022 02:01	1.1287	1.1286
05/01/2022 02:00	1.1287	1.1285
05/01/2022 01:59	1.1285	1.1285
05/01/2022 01:58	1.1286	1.1285
05/01/2022 01:57	1.1286	1.1285
05/01/2022 01:56	1.1286	1.1286
05/01/2022 01:55	1.1286	1.1285
05/01/2022 01:54	1.1286	1.1286
05/01/2022 01:53	1.1286	1.1286
05/01/2022 01:52	1.1286	1.1285
05/01/2022 01:51	1.1286	1.1285
05/01/2022 01:50	1.1286	1.1286
05/01/2022 01:49	1.1286	1.1285
05/01/2022 01:48	1.1286	1.1286
05/01/2022 01:47	1.1286	1.1285
05/01/2022 01:46	1.1286	1.1285
05/01/2022 01:45	1.1286	1.1285
05/01/2022 01:44	1.1286	1.1285
05/01/2022 01:43	1.1286	1.1285
05/01/2022 01:42	1.1286	1.1285
05/01/2022 01:41	1.1286	1.1285
05/01/2022 01:40	1.1286	1.1285
05/01/2022 01:39	1.1286	1.1285
05/01/2022 01:38	1.1286	1.1285
05/01/2022 01:37	1.1286	1.1285
05/01/2022 01:36	1.1286	1.1285
05/01/2022 01:35	1.1286	1.1285
05/01/2022 01:34	1.1286	1.1285
05/01/2022 01:33	1.1286	1.1285
05/01/2022 01:32	1.1286	1.1285
05/01/2022 01:31	1.1286	1.1285
05/01/2022 01:30	1.1286	1.1286
05/01/2022 01:29	1.1287	1.1286
05/01/2022 01:28	1.1287	1.1286
05/01/2022 01:27	1.1286	1.1285
05/01/2022 01:26	1.1287	1.1286
05/01/2022 01:25	1.1287	1.1286
05/01/2022 01:24	1.1287	1.1286
05/01/2022 01:23	1.1287	1.1286
05/01/2022 01:22	1.1287	1.1286
05/01/2022 01:21	1.1287	1.1286
05/01/2022 01:20	1.1287	1.1286
05/01/2022 01:19	1.1286	1.1286
05/01/2022 01:18	1.1287	1.1286
05/01/2022 01:17	1.1287	1.1286
05/01/2022 01:16	1.1287	1.1286
05/01/2022 01:15	1.1287	1.1286
05/01/2022 01:14	1.1287	1.1286
05/01/2022 01:13	1.1287	1.1286
05/01/2022 01:12	1.1287	1.1286
05/01/2022 01:11	1.1287	1.1286
05/01/2022 01:10	1.1287	1.1286
05/01/2022 01:09	1.1287	1.1286
05/01/2022 01:08	1.1287	1.1286
05/01/2022 01:07	1.1287	1.1286
05/01/2022 01:06	1.1287	1.1286
05/01/2022 01:05	1.1287	1.1286
05/01/2022 01:04	1.1287	1.1286
05/01/2022 01:03	1.1287	1.1285
05/01/2022 01:02	1.1286	1.1285
05/01/2022 01:01	1.1286	1.1285
05/01/2022 01:00	1.1287	1.1285
05/01/2022 00:59	1.1288	1.1286
05/01/2022 00:58	1.1288	1.1286
05/01/2022 00:57	1.1287	1.1286
05/01/2022 00:56	1.1287	1.1286
05/01/2022 00:55	1.1286	1.1286
05/01/2022 00:54	1.1286	1.1286
05/01/2022 00:53	1.1286	1.1286
05/01/2022 00:52	1.1286	1.1286
05/01/2022 00:51	1.1286	1.1286
05/01/2022 00:50	1.1286	1.1286
05/01/2022 00:49	1.1286	1.1286
05/01/2022 00:48	1.1286	1.1285
05/01/2022 00:47	1.1285	1.1282
05/01/2022 00:46	1.1282	1.1282
05/01/2022 00:45	1.1282	1.1282
05/01/2022 00:44	1.1282	1.1282
05/01/2022 00:43	1.1283	1.1282
05/01/2022 00:42	1.1283	1.1282
