Dates	High	Low
24/11/2021 23:33	6824.5	6820
24/11/2021 23:32	6823	6818.5
24/11/2021 23:31	6824	6818.5
24/11/2021 23:30	6825.5	6823
24/11/2021 23:29	6823	6822
24/11/2021 23:28	6822	6822
24/11/2021 23:27	6822.5	6818.5
24/11/2021 23:26	6822.5	6822
24/11/2021 23:25	6822	6822
24/11/2021 23:24	6825.5	6818
24/11/2021 23:23	6823	6820.5
24/11/2021 23:22	6823	6820.5
24/11/2021 23:21	6823	6818
24/11/2021 23:20	6823.5	6819.5
24/11/2021 23:19	6821.5	6818
24/11/2021 23:18	6824.5	6819.5
24/11/2021 23:17	6829.5	6822
24/11/2021 23:16	6829.5	6828.5
24/11/2021 23:15	6830.5	6824
24/11/2021 23:14	6830	6830
24/11/2021 23:13	6832.5	6830
24/11/2021 23:12	6832.5	6832.5
24/11/2021 23:11	6833	6830.5
24/11/2021 23:10	6833	6830
24/11/2021 23:09	6831	6826
24/11/2021 23:08	6831	6829.5
24/11/2021 23:07	6829.5	6827.5
24/11/2021 23:06	6829	6828
24/11/2021 23:05	6827	6826.5
24/11/2021 23:04	6826.5	6821.5
24/11/2021 23:03	6826.5	6820.5
24/11/2021 23:02	6826.5	6821
24/11/2021 23:01	6827.5	6821.5
24/11/2021 23:00	6828	6827
24/11/2021 22:59	6828	6827
24/11/2021 22:58	6828	6825
24/11/2021 22:57	6828.5	6828
24/11/2021 22:56	6828	6824
24/11/2021 22:55	6827.5	6827
24/11/2021 22:54	6827.5	6823
24/11/2021 22:53	6827.5	6824
24/11/2021 22:52	6827.5	6824
24/11/2021 22:51	6827	6827
24/11/2021 22:50	6827	6826
24/11/2021 22:49	6827	6827
24/11/2021 22:48	6827	6826.5
24/11/2021 22:47	6827	6825
24/11/2021 22:46	6825	6824
24/11/2021 22:45	6824	6824
24/11/2021 22:44	6824	6823.5
24/11/2021 22:43	6824	6823
24/11/2021 22:42	6823.5	6821
24/11/2021 22:41	6823	6822
24/11/2021 22:40	6823.5	6822.5
24/11/2021 22:39	6823.5	6823
24/11/2021 22:38	6823.5	6822.5
24/11/2021 22:37	6823.5	6822.5
24/11/2021 22:36	6823	6822.5
24/11/2021 22:35	6822.5	6819.5
24/11/2021 22:34	6822.5	6821.5
24/11/2021 22:33	6821.5	6819
24/11/2021 22:32	6821.5	6820
24/11/2021 22:31	6821.5	6821
24/11/2021 22:30	6821.5	6818
24/11/2021 22:29	6818	6813.5
24/11/2021 22:28	6818	6811.5
24/11/2021 22:27	6817.5	6815
24/11/2021 22:26	6818	6818
24/11/2021 22:25	6820	6818.5
24/11/2021 22:24	6819	6815
24/11/2021 22:23	6819	6817.5
24/11/2021 22:22	6815	6813
24/11/2021 22:21	6819	6812
24/11/2021 22:20	6819.5	6818
24/11/2021 22:19	6819.5	6819.5
24/11/2021 22:18	6816	6816
24/11/2021 22:17	6818	6817
24/11/2021 22:16	6817	6816.5
24/11/2021 22:15	6816.5	6811.5
24/11/2021 22:14	6814	6814
24/11/2021 22:13	6814	6812.5
24/11/2021 22:12	6816	6814
24/11/2021 22:11	6816	6812.5
24/11/2021 22:10	6817	6814
24/11/2021 22:09	6821.5	6815
24/11/2021 22:08	6824.5	6817.5
24/11/2021 22:07	6827	6824.5
24/11/2021 22:06	6827	6821
24/11/2021 22:05	6829	6824.5
24/11/2021 22:04	6828.5	6826.5
24/11/2021 22:03	6830	6829.5
24/11/2021 22:02	6830	6828.5
24/11/2021 22:01	6829	6828
24/11/2021 22:00	6828	6824.5
24/11/2021 21:59	6827.5	6825
24/11/2021 21:58	6828	6828
24/11/2021 21:57	6828.5	6825
24/11/2021 21:56	6828.5	6825
24/11/2021 21:55	6828.5	6825.5
24/11/2021 21:54	6828	6825
24/11/2021 21:53	6828	6826
24/11/2021 21:52	6826.5	6826
24/11/2021 21:51	6826.5	6826
24/11/2021 21:50	6828	6828
24/11/2021 21:49	6828	6826
24/11/2021 21:48	6828	6825
24/11/2021 21:47	6828	6826
24/11/2021 21:46	6828	6825
24/11/2021 21:45	6828	6825
24/11/2021 21:44	6828.5	6822.5
24/11/2021 21:43	6828	6822.5
24/11/2021 21:42	6828	6826.5
24/11/2021 21:41	6828	6826.5
24/11/2021 21:40	6827	6824
24/11/2021 21:39	6827	6827
24/11/2021 21:38	6827	6824
24/11/2021 21:37	6829	6824
24/11/2021 21:36	6829	6828.5
24/11/2021 21:35	6829	6828
24/11/2021 21:34	6829	6824.5
24/11/2021 21:33	6829	6825.5
24/11/2021 21:32	6828.5	6826.5
24/11/2021 21:31	6829	6827.5
24/11/2021 21:30	6829	6828.5
24/11/2021 21:29	6828.5	6825.5
24/11/2021 21:28	6828.5	6825
24/11/2021 21:27	6829.5	6825.5
24/11/2021 21:26	6829.5	6827
24/11/2021 21:25	6832.5	6829
24/11/2021 21:24	6833.5	6829.5
24/11/2021 21:23	6834.5	6833
24/11/2021 21:22	6835.5	6827.5
24/11/2021 21:21	6835.5	6831
24/11/2021 21:20	6835	6833.5
24/11/2021 21:19	6835	6831
24/11/2021 21:18	6830	6825.5
24/11/2021 21:17	6829.5	6823
24/11/2021 21:16	6823	6821
24/11/2021 21:15	6823	6820
24/11/2021 21:14	6821.5	6816.5
24/11/2021 21:13	6820	6811
24/11/2021 21:12	6817	6814
24/11/2021 21:11	6823	6810.5
24/11/2021 21:10	6823	6822
24/11/2021 21:09	6823	6822.5
24/11/2021 21:08	6823	6823
24/11/2021 21:07	6823	6822.5
24/11/2021 21:06	6823	6823
24/11/2021 21:05	6823	6822.5
24/11/2021 21:04	6823	6821
24/11/2021 21:03	6822	6820
24/11/2021 21:02	6821	6821
24/11/2021 21:01	6821	6820.5
24/11/2021 21:00	6821	6820.5
24/11/2021 20:59	6821	6816.5
24/11/2021 20:58	6817	6814.5
24/11/2021 20:57	6817.5	6817
24/11/2021 20:56	6817.5	6817.5
24/11/2021 20:55	6817.5	6814
24/11/2021 20:54	6817.5	6817.5
24/11/2021 20:53	6817.5	6814
24/11/2021 20:52	6822.5	6817.5
24/11/2021 20:51	6822.5	6822
24/11/2021 20:50	6823	6820
24/11/2021 20:49	6823	6819
24/11/2021 20:48	6821.5	6818.5
24/11/2021 20:47	6820	6819
24/11/2021 20:46	6820	6820
24/11/2021 20:45	6820	6818.5
24/11/2021 20:44	6818.5	6813.5
24/11/2021 20:43	6817	6813
24/11/2021 20:42	6818	6811
24/11/2021 20:41	6818	6816
24/11/2021 20:40	6816.5	6814
24/11/2021 20:39	6816.5	6806.5
24/11/2021 20:38	6812.5	6805.5
24/11/2021 20:37	6810	6807
24/11/2021 20:36	6818	6810
24/11/2021 20:35	6817	6812.5
24/11/2021 20:34	6818.5	6810
24/11/2021 20:33	6818.5	6818
24/11/2021 20:32	6818	6817.5
24/11/2021 20:31	6818	6813.5
24/11/2021 20:30	6818	6816.5
24/11/2021 20:29	6817.5	6815.5
24/11/2021 20:28	6817.5	6814
24/11/2021 20:27	6818	6816.5
24/11/2021 20:26	6818	6817
24/11/2021 20:25	6818	6816.5
24/11/2021 20:24	6818	6816.5
24/11/2021 20:23	6818	6816.5
24/11/2021 20:22	6817	6817
24/11/2021 20:21	6817	6816.5
24/11/2021 20:20	6817	6816.5
24/11/2021 20:19	6817	6813
24/11/2021 20:18	6818	6813.5
24/11/2021 20:17	6817.5	6813
24/11/2021 20:16	6817.5	6813
24/11/2021 20:15	6818	6817.5
24/11/2021 20:14	6818	6815.5
24/11/2021 20:13	6818.5	6815
24/11/2021 20:12	6819.5	6814
24/11/2021 20:11	6817.5	6814
24/11/2021 20:10	6817.5	6814
24/11/2021 20:09	6815	6812.5
24/11/2021 20:08	6815	6812.5
24/11/2021 20:07	6817	6812.5
24/11/2021 20:06	6817	6812
24/11/2021 20:05	6817	6814
24/11/2021 20:04	6819	6812.5
24/11/2021 20:03	6821.5	6811.5
24/11/2021 20:02	6825.5	6821.5
24/11/2021 20:01	6825.5	6821
24/11/2021 20:00	6825	6822.5
24/11/2021 19:59	6825.5	6820.5
24/11/2021 19:58	6823	6820
24/11/2021 19:57	6823	6819
24/11/2021 19:56	6823	6819.5
24/11/2021 19:55	6824.5	6819
24/11/2021 19:54	6825	6819
24/11/2021 19:53	6825	6822.5
24/11/2021 19:52	6825	6822
24/11/2021 19:51	6825	6825
24/11/2021 19:50	6825	6822.5
24/11/2021 19:49	6825.5	6824.5
24/11/2021 19:48	6825.5	6823.5
24/11/2021 19:47	6828	6822
24/11/2021 19:46	6826	6822
24/11/2021 19:45	6828	6821.5
24/11/2021 19:44	6822.5	6817
24/11/2021 19:43	6820	6816
24/11/2021 19:42	6820.5	6816
24/11/2021 19:41	6823.5	6819.5
24/11/2021 19:40	6828.5	6818
24/11/2021 19:39	6828.5	6818.5
24/11/2021 19:38	6823	6817.5
24/11/2021 19:37	6827	6820
24/11/2021 19:36	6828.5	6823.5
24/11/2021 19:35	6827	6822
24/11/2021 19:34	6828.5	6823
24/11/2021 19:33	6827	6823
24/11/2021 19:32	6827.5	6825
24/11/2021 19:31	6835.5	6822.5
24/11/2021 19:30	6834.5	6830.5
24/11/2021 19:29	6838.5	6829
24/11/2021 19:28	6829.5	6824.5
24/11/2021 19:27	6832	6824
24/11/2021 19:26	6831	6825
24/11/2021 19:25	6832.5	6827.5
24/11/2021 19:24	6832.5	6830
24/11/2021 19:23	6830	6823.5
24/11/2021 19:22	6830	6822
24/11/2021 19:21	6830.5	6825.5
24/11/2021 19:20	6832.5	6825.5
24/11/2021 19:19	6829.5	6826
24/11/2021 19:18	6829.5	6824.5
24/11/2021 19:17	6824.5	6816.5
24/11/2021 19:16	6819	6814
24/11/2021 19:15	6824	6815.5
24/11/2021 19:14	6830	6821.5
24/11/2021 19:13	6833	6824
24/11/2021 19:12	6833	6818
24/11/2021 19:11	6841.5	6830.5
24/11/2021 19:10	6841.5	6838.5
24/11/2021 19:09	6843	6840
24/11/2021 19:08	6840	6838
24/11/2021 19:07	6842	6837.5
24/11/2021 19:06	6845	6832.5
24/11/2021 19:05	6847.5	6839.5
24/11/2021 19:04	6844	6839.5
24/11/2021 19:00	6838.5	6838.5
24/11/2021 18:49	6838.5	6838.5
24/11/2021 18:48	6838.5	6838.5
24/11/2021 18:45	6838.5	6838.5
24/11/2021 18:39	6844	6830.5
24/11/2021 18:38	6837.5	6831.5
24/11/2021 18:37	6841	6831.5
24/11/2021 18:36	6840	6828
24/11/2021 18:35	6842	6830
24/11/2021 18:34	6846	6841
24/11/2021 18:33	6844	6838
24/11/2021 18:32	6839.5	6833.5
24/11/2021 18:31	6834.5	6828.5
24/11/2021 18:30	6838	6827
24/11/2021 18:29	6839	6838
24/11/2021 18:28	6839.5	6836
24/11/2021 18:27	6839	6833.5
24/11/2021 18:26	6838.5	6835.5
24/11/2021 18:25	6842.5	6833
24/11/2021 18:24	6835.5	6831
24/11/2021 18:23	6840	6834
24/11/2021 18:22	6843	6837
24/11/2021 18:21	6844	6838.5
24/11/2021 18:20	6841	6830
24/11/2021 18:19	6843	6838.5
24/11/2021 18:18	6843	6838
24/11/2021 18:17	6844	6837
24/11/2021 18:16	6847.5	6842
24/11/2021 18:15	6848	6842
24/11/2021 18:14	6847.5	6837.5
24/11/2021 18:13	6838	6829
24/11/2021 18:12	6829.5	6825
24/11/2021 18:11	6826	6822
24/11/2021 18:10	6824.5	6822
24/11/2021 18:09	6824.5	6821
24/11/2021 18:08	6825	6819
24/11/2021 18:07	6822.5	6815.5
24/11/2021 18:06	6817	6812
24/11/2021 18:05	6826	6810
24/11/2021 18:04	6826.5	6823
24/11/2021 18:03	6826.5	6822
24/11/2021 18:02	6828.5	6820
24/11/2021 18:01	6830	6821.5
24/11/2021 18:00	6835	6821
24/11/2021 17:59	6835	6832
24/11/2021 17:58	6832	6826.5
24/11/2021 17:57	6827.5	6824
24/11/2021 17:56	6825	6816.5
24/11/2021 17:55	6824	6814.5
24/11/2021 17:54	6820	6818
24/11/2021 17:53	6820	6815.5
24/11/2021 17:52	6818	6810
24/11/2021 17:51	6810	6805
24/11/2021 17:50	6810.5	6804
24/11/2021 17:49	6819	6806
24/11/2021 17:48	6819.5	6812.5
24/11/2021 17:47	6819.5	6810
24/11/2021 17:46	6817	6807.5
24/11/2021 17:45	6825	6809.5
24/11/2021 17:44	6824	6815.5
24/11/2021 17:43	6824.5	6813
24/11/2021 17:42	6815	6808
24/11/2021 17:41	6815	6808
24/11/2021 17:40	6818.5	6809.5
24/11/2021 17:39	6822	6813.5
24/11/2021 17:38	6825	6814.5
24/11/2021 17:37	6824.5	6803
24/11/2021 17:36	6805.5	6775.5
24/11/2021 17:35	6785	6766.5
24/11/2021 17:34	6784	6767
24/11/2021 17:33	6778	6766
24/11/2021 17:32	6782.5	6774
24/11/2021 17:31	6785	6776
24/11/2021 17:30	6791.5	6775
24/11/2021 17:29	6783	6772
24/11/2021 17:28	6773	6770.5
24/11/2021 17:27	6780	6770
24/11/2021 17:26	6781.5	6778
24/11/2021 17:25	6781.5	6777.5
24/11/2021 17:24	6787.5	6780.5
24/11/2021 17:23	6792	6787.5
24/11/2021 17:22	6790	6782.5
24/11/2021 17:21	6792	6785
24/11/2021 17:20	6787	6778
24/11/2021 17:19	6787	6783.5
24/11/2021 17:18	6784	6777.5
24/11/2021 17:17	6781	6773.5
24/11/2021 17:16	6773	6769
24/11/2021 17:15	6772	6763
24/11/2021 17:14	6787	6764
24/11/2021 17:13	6784	6777
24/11/2021 17:12	6789	6784
24/11/2021 17:11	6789	6782.5
24/11/2021 17:10	6784	6778
24/11/2021 17:09	6781.5	6778
24/11/2021 17:08	6786	6776
24/11/2021 17:07	6785.5	6777
24/11/2021 17:06	6792	6783
24/11/2021 17:05	6793.5	6784
24/11/2021 17:04	6796	6784.5
24/11/2021 17:03	6800	6791
24/11/2021 17:02	6796.5	6784
24/11/2021 17:01	6792	6783.5
24/11/2021 17:00	6784.5	6775.5
24/11/2021 16:59	6787.5	6782
24/11/2021 16:58	6786.5	6780
24/11/2021 16:57	6786.5	6777
24/11/2021 16:56	6786	6775
24/11/2021 16:55	6775	6769.5
24/11/2021 16:54	6771	6766
24/11/2021 16:53	6768	6753.5
24/11/2021 16:52	6756	6745
24/11/2021 16:51	6747	6737.5
24/11/2021 16:50	6753	6738
24/11/2021 16:49	6762	6748
24/11/2021 16:48	6764.5	6759.5
24/11/2021 16:47	6764	6760
24/11/2021 16:46	6770	6761
24/11/2021 16:45	6769.5	6758.5
24/11/2021 16:44	6764.5	6755.5
24/11/2021 16:43	6767.5	6755.5
24/11/2021 16:42	6764.5	6754.5
24/11/2021 16:41	6760.5	6750.5
24/11/2021 16:40	6760.5	6752.5
24/11/2021 16:39	6756	6750
24/11/2021 16:38	6767.5	6750
24/11/2021 16:37	6772.5	6764
24/11/2021 16:36	6780	6767
24/11/2021 16:35	6780	6771.5
24/11/2021 16:34	6781.5	6773.5
24/11/2021 16:33	6783	6775.5
24/11/2021 16:32	6781.5	6776
24/11/2021 16:31	6785.5	6775.5
24/11/2021 16:30	6788.5	6775.5
24/11/2021 16:29	6799	6783.5
24/11/2021 16:28	6799.5	6793.5
24/11/2021 16:27	6802.5	6793.5
24/11/2021 16:26	6805	6794
24/11/2021 16:25	6805	6797
24/11/2021 16:24	6798	6790
24/11/2021 16:23	6796.5	6791
24/11/2021 16:22	6797	6790
24/11/2021 16:21	6791	6785
24/11/2021 16:20	6784.5	6776.5
24/11/2021 16:19	6780.5	6775
24/11/2021 16:18	6785	6769.5
24/11/2021 16:17	6790	6785
24/11/2021 16:16	6791.5	6788
24/11/2021 16:15	6790	6785
24/11/2021 16:14	6792	6784
24/11/2021 16:13	6790	6784.5
24/11/2021 16:12	6791.5	6785
24/11/2021 16:11	6795	6789
24/11/2021 16:10	6791	6783.5
24/11/2021 16:09	6790	6783.5
24/11/2021 16:08	6799.5	6786
24/11/2021 16:07	6804	6792
24/11/2021 16:06	6806.5	6801.5
24/11/2021 16:05	6807.5	6801.5
24/11/2021 16:04	6805.5	6801
24/11/2021 16:03	6812.5	6800
24/11/2021 16:02	6805.5	6790.5
24/11/2021 16:01	6793.5	6788
24/11/2021 16:00	6798	6790.5
24/11/2021 15:59	6799	6787
24/11/2021 15:58	6803	6795
24/11/2021 15:57	6806	6801.5
24/11/2021 15:56	6808	6802
24/11/2021 15:55	6805	6800.5
24/11/2021 15:54	6812	6800
24/11/2021 15:53	6813	6807
24/11/2021 15:52	6811.5	6806.5
24/11/2021 15:51	6810.5	6806.5
24/11/2021 15:50	6811	6804
24/11/2021 15:49	6808.5	6805
24/11/2021 15:48	6815.5	6801
24/11/2021 15:47	6821	6816
24/11/2021 15:46	6826.5	6818
24/11/2021 15:45	6821.5	6816
24/11/2021 15:44	6818	6813.5
24/11/2021 15:43	6821.5	6813
24/11/2021 15:42	6822.5	6815
24/11/2021 15:41	6822.5	6818
24/11/2021 15:40	6824	6818.5
24/11/2021 15:39	6821	6813
24/11/2021 15:38	6817	6805.5
24/11/2021 15:37	6809	6800
24/11/2021 15:36	6804	6795
24/11/2021 15:35	6807	6795.5
24/11/2021 15:34	6796	6790
24/11/2021 15:33	6791.5	6780
24/11/2021 15:32	6791.5	6787.5
24/11/2021 15:31	6790.5	6785.5
24/11/2021 15:30	6793	6784.5
24/11/2021 15:29	6795	6792
24/11/2021 15:28	6793.5	6790
24/11/2021 15:27	6795	6791.5
24/11/2021 15:26	6795	6782.5
24/11/2021 15:25	6790	6785
24/11/2021 15:24	6791	6787.5
24/11/2021 15:23	6795	6790
24/11/2021 15:22	6797.5	6787
24/11/2021 15:21	6800	6793.5
24/11/2021 15:20	6798	6791.5
24/11/2021 15:19	6798.5	6794.5
24/11/2021 15:18	6797.5	6793
24/11/2021 15:17	6794	6784.5
24/11/2021 15:16	6792	6783.5
24/11/2021 15:15	6792.5	6787
24/11/2021 15:14	6790	6780.5
24/11/2021 15:13	6788.5	6781.5
24/11/2021 15:12	6796	6785
24/11/2021 15:11	6795	6787
24/11/2021 15:10	6789.5	6784.5
24/11/2021 15:09	6793	6785
24/11/2021 15:08	6797	6782
24/11/2021 15:07	6802	6797.5
24/11/2021 15:06	6803.5	6792.5
24/11/2021 15:05	6806	6800
24/11/2021 15:04	6805	6800
24/11/2021 15:03	6810	6800
24/11/2021 15:02	6807	6799
24/11/2021 15:01	6798.5	6793
24/11/2021 15:00	6801.5	6787
24/11/2021 14:59	6801	6788
24/11/2021 14:58	6796.5	6784
24/11/2021 14:57	6799	6788.5
24/11/2021 14:56	6802	6785
24/11/2021 14:55	6790.5	6785.5
24/11/2021 14:54	6789.5	6786.5
24/11/2021 14:53	6790.5	6786
24/11/2021 14:52	6792	6786
24/11/2021 14:51	6788.5	6785
24/11/2021 14:50	6787.5	6781
24/11/2021 14:49	6782.5	6775.5
24/11/2021 14:48	6784	6778.5
24/11/2021 14:47	6785.5	6781.5
24/11/2021 14:46	6788	6782.5
24/11/2021 14:45	6785	6775
24/11/2021 14:44	6776	6772.5
24/11/2021 14:43	6771	6766.5
24/11/2021 14:42	6776.5	6762.5
24/11/2021 14:41	6778	6774.5
24/11/2021 14:40	6778	6772.5
24/11/2021 14:39	6775.5	6769
24/11/2021 14:38	6778.5	6771
24/11/2021 14:37	6775	6764
24/11/2021 14:36	6765.5	6763.5
24/11/2021 14:35	6764.5	6756
24/11/2021 14:34	6767.5	6755
24/11/2021 14:33	6785	6766
24/11/2021 14:32	6782.5	6773.5
24/11/2021 14:31	6774.5	6763.5
24/11/2021 14:30	6768	6760.5
24/11/2021 14:29	6768	6757
24/11/2021 14:28	6764.5	6752
24/11/2021 14:27	6753	6746
24/11/2021 14:26	6750	6742.5
24/11/2021 14:25	6745	6733.5
24/11/2021 14:24	6748	6741.5
24/11/2021 14:23	6748	6739.5
24/11/2021 14:22	6739.5	6734.5
24/11/2021 14:21	6738	6727
24/11/2021 14:20	6731	6724.5
24/11/2021 14:19	6735.5	6731
24/11/2021 14:18	6734	6727
24/11/2021 14:17	6728.5	6715
24/11/2021 14:16	6720	6711
24/11/2021 14:15	6722.5	6710
24/11/2021 14:14	6717	6711.5
24/11/2021 14:13	6718.5	6705
24/11/2021 14:12	6709	6700
24/11/2021 14:11	6708	6686.5
24/11/2021 14:10	6704	6687
24/11/2021 14:09	6710	6694
24/11/2021 14:08	6713	6709
24/11/2021 14:07	6720	6711.5
24/11/2021 14:06	6728.5	6720
24/11/2021 14:05	6734	6715
24/11/2021 14:04	6720	6710
24/11/2021 14:03	6713.5	6710.5
24/11/2021 14:02	6724	6710.5
24/11/2021 14:01	6728.5	6723
24/11/2021 14:00	6734	6723
24/11/2021 13:59	6735	6721.5
24/11/2021 13:58	6739.5	6730
24/11/2021 13:57	6742	6736.5
24/11/2021 13:56	6745	6741.5
24/11/2021 13:55	6754.5	6741.5
24/11/2021 13:54	6754.5	6745.5
24/11/2021 13:53	6755.5	6750
24/11/2021 13:52	6756.5	6753.5
24/11/2021 13:51	6758	6752
24/11/2021 13:50	6756.5	6753
24/11/2021 13:49	6756	6751
24/11/2021 13:48	6757	6752
24/11/2021 13:47	6758	6750.5
24/11/2021 13:46	6755	6750
24/11/2021 13:45	6753	6747.5
24/11/2021 13:44	6755.5	6731.5
24/11/2021 13:43	6737	6726
24/11/2021 13:42	6738.5	6729
24/11/2021 13:41	6741.5	6733.5
24/11/2021 13:40	6731.5	6724
24/11/2021 13:39	6734	6725.5
24/11/2021 13:38	6729	6722.5
24/11/2021 13:37	6732	6723
24/11/2021 13:36	6732	6720.5
24/11/2021 13:35	6732	6714
24/11/2021 13:34	6734	6726.5
24/11/2021 13:33	6735	6732
24/11/2021 13:32	6740	6732
24/11/2021 13:31	6740	6734
24/11/2021 13:30	6744.5	6732
24/11/2021 13:29	6750	6742.5
24/11/2021 13:28	6750	6740
24/11/2021 13:27	6745	6738.5
24/11/2021 13:26	6743	6736
24/11/2021 13:25	6740	6732.5
24/11/2021 13:24	6741	6731.5
24/11/2021 13:23	6743	6731
24/11/2021 13:22	6744	6740
24/11/2021 13:21	6749	6740
24/11/2021 13:20	6750.5	6742.5
24/11/2021 13:19	6753.5	6740
24/11/2021 13:18	6757	6742.5
24/11/2021 13:17	6757	6752.5
24/11/2021 13:16	6753	6739
24/11/2021 13:15	6749.5	6734
24/11/2021 13:14	6756.5	6745
24/11/2021 13:13	6753.5	6741
24/11/2021 13:12	6753.5	6738
24/11/2021 13:11	6738	6734
24/11/2021 13:10	6735.5	6726
24/11/2021 13:09	6738.5	6726
24/11/2021 13:08	6738.5	6728.5
24/11/2021 13:07	6758	6732.5
24/11/2021 13:06	6759.5	6754
24/11/2021 13:05	6759.5	6753
24/11/2021 13:04	6763.5	6754
24/11/2021 13:03	6762.5	6747
24/11/2021 13:02	6753.5	6746.5
24/11/2021 13:01	6760	6745.5
24/11/2021 13:00	6761	6750.5
24/11/2021 12:59	6763	6751
24/11/2021 12:58	6757	6752
24/11/2021 12:57	6764	6751
24/11/2021 12:56	6770	6759
24/11/2021 12:55	6790.5	6765.5
24/11/2021 12:54	6796.5	6785
24/11/2021 12:53	6809	6786
24/11/2021 12:52	6815.5	6802.5
24/11/2021 12:51	6828	6814
24/11/2021 12:50	6828	6816
24/11/2021 12:49	6821.5	6808.5
24/11/2021 12:48	6824.5	6811
24/11/2021 12:47	6824.5	6805
24/11/2021 12:46	6805	6801.5
24/11/2021 12:45	6804.5	6797.5
24/11/2021 12:44	6799	6792.5
24/11/2021 12:43	6803.5	6798
24/11/2021 12:42	6801.5	6791.5
24/11/2021 12:41	6796	6780
24/11/2021 12:40	6782	6772
24/11/2021 12:39	6777.5	6772.5
24/11/2021 12:38	6777	6769
24/11/2021 12:37	6772	6768.5
24/11/2021 12:36	6772	6769
24/11/2021 12:35	6774	6769
24/11/2021 12:34	6774	6769.5
24/11/2021 12:33	6774	6768.5
24/11/2021 12:32	6769	6763.5
24/11/2021 12:31	6773	6762
24/11/2021 12:30	6775	6771
24/11/2021 12:29	6778.5	6771.5
24/11/2021 12:28	6777	6771
24/11/2021 12:27	6778	6774.5
24/11/2021 12:26	6777.5	6774.5
24/11/2021 12:25	6782.5	6776
24/11/2021 12:24	6786.5	6780
24/11/2021 12:23	6785.5	6771.5
24/11/2021 12:22	6776.5	6771
24/11/2021 12:21	6776.5	6771
24/11/2021 12:20	6779	6769
24/11/2021 12:19	6774.5	6768
24/11/2021 12:18	6772.5	6768
24/11/2021 12:17	6775	6768
24/11/2021 12:16	6779.5	6771
24/11/2021 12:15	6780	6775
24/11/2021 12:14	6786.5	6777.5
24/11/2021 12:13	6785	6775
24/11/2021 12:12	6782	6776
24/11/2021 12:11	6783.5	6768
24/11/2021 12:10	6776.5	6768
24/11/2021 12:09	6778	6772
24/11/2021 12:08	6780.5	6774
24/11/2021 12:07	6776.5	6768.5
24/11/2021 12:06	6772.5	6764
24/11/2021 12:05	6768.5	6761.5
24/11/2021 12:04	6774	6760.5
24/11/2021 12:03	6776.5	6767.5
24/11/2021 12:02	6775	6761
24/11/2021 12:01	6768	6757
24/11/2021 12:00	6777	6762.5
24/11/2021 11:59	6777	6770
24/11/2021 11:58	6777	6770
24/11/2021 11:57	6772.5	6768.5
24/11/2021 11:56	6778	6770.5
24/11/2021 11:55	6786.5	6775
24/11/2021 11:54	6784	6773.5
24/11/2021 11:53	6781.5	6772.5
24/11/2021 11:52	6787	6771
24/11/2021 11:51	6778	6771
24/11/2021 11:50	6781	6773.5
24/11/2021 11:49	6785	6777
24/11/2021 11:48	6786.5	6774.5
24/11/2021 11:47	6777.5	6769.5
24/11/2021 11:46	6776	6770.5
24/11/2021 11:45	6780	6770
24/11/2021 11:44	6781	6770
24/11/2021 11:43	6770.5	6758.5
24/11/2021 11:42	6767.5	6755
24/11/2021 11:41	6781.5	6761
24/11/2021 11:40	6786	6780
24/11/2021 11:39	6785	6778
24/11/2021 11:38	6792.5	6785
24/11/2021 11:37	6795.5	6785
24/11/2021 11:36	6789	6782
24/11/2021 11:35	6792.5	6785
24/11/2021 11:34	6795	6786
24/11/2021 11:33	6793	6782.5
24/11/2021 11:32	6788	6780.5
24/11/2021 11:31	6787.5	6773
24/11/2021 11:30	6782.5	6774.5
24/11/2021 11:29	6781	6772
24/11/2021 11:28	6776.5	6767.5
24/11/2021 11:27	6785	6770
24/11/2021 11:26	6775.5	6762.5
24/11/2021 11:25	6789.5	6766
24/11/2021 11:24	6797.5	6786.5
24/11/2021 11:23	6798.5	6791
24/11/2021 11:22	6795.5	6787
24/11/2021 11:21	6810.5	6795
24/11/2021 11:20	6812	6808
24/11/2021 11:19	6809.5	6803
24/11/2021 11:18	6809	6797
24/11/2021 11:17	6813.5	6805
24/11/2021 11:16	6807.5	6798
24/11/2021 11:15	6798.5	6790
24/11/2021 11:14	6808	6794
24/11/2021 11:13	6800.5	6794.5
24/11/2021 11:12	6807.5	6794
24/11/2021 11:11	6819	6802
24/11/2021 11:10	6821	6810.5
24/11/2021 11:09	6829	6820
24/11/2021 11:08	6827	6821
24/11/2021 11:07	6828.5	6817.5
24/11/2021 11:06	6831	6822
24/11/2021 11:05	6835	6825
24/11/2021 11:04	6838	6815
24/11/2021 11:03	6822	6809
24/11/2021 11:02	6820	6796.5
24/11/2021 11:01	6798.5	6790
24/11/2021 11:00	6809	6790
24/11/2021 10:59	6807.5	6796.5
24/11/2021 10:58	6803	6795.5
24/11/2021 10:57	6808.5	6802
24/11/2021 10:56	6808	6800.5
24/11/2021 10:55	6805	6798.5
24/11/2021 10:54	6802.5	6794
24/11/2021 10:53	6798.5	6794
24/11/2021 10:52	6806	6794
24/11/2021 10:51	6813.5	6804.5
24/11/2021 10:50	6816.5	6811
24/11/2021 10:49	6819.5	6810.5
24/11/2021 10:48	6819.5	6810.5
24/11/2021 10:47	6815	6803
24/11/2021 10:46	6813	6807
