Dates	High	Low
04/10/2021 13:11	18.765	18.74
04/10/2021 13:10	18.76	18.73
04/10/2021 13:09	18.74	18.71
04/10/2021 13:08	18.7	18.685
04/10/2021 13:05	18.695	18.695
04/10/2021 13:01	18.695	18.695
04/10/2021 12:58	18.68	18.68
04/10/2021 12:57	18.685	18.685
04/10/2021 12:56	18.695	18.69
04/10/2021 12:55	18.695	18.68
04/10/2021 12:54	18.68	18.66
04/10/2021 12:53	18.65	18.64
04/10/2021 12:52	18.635	18.635
04/10/2021 12:51	18.645	18.645
04/10/2021 12:50	18.65	18.65
04/10/2021 12:47	18.64	18.62
04/10/2021 12:46	18.63	18.63
04/10/2021 12:45	18.64	18.64
04/10/2021 12:44	18.64	18.62
04/10/2021 12:43	18.615	18.615
04/10/2021 12:42	18.62	18.615
04/10/2021 12:41	18.62	18.615
04/10/2021 12:40	18.61	18.61
04/10/2021 12:39	18.61	18.61
04/10/2021 12:38	18.62	18.615
04/10/2021 12:37	18.62	18.615
04/10/2021 12:36	18.615	18.605
04/10/2021 12:35	18.615	18.6
04/10/2021 12:34	18.59	18.585
04/10/2021 12:32	18.59	18.59
04/10/2021 12:31	18.6	18.6
04/10/2021 12:30	18.615	18.61
04/10/2021 12:29	18.61	18.61
04/10/2021 12:28	18.595	18.57
04/10/2021 12:24	18.575	18.57
04/10/2021 12:23	18.575	18.57
04/10/2021 12:21	18.55	18.55
04/10/2021 12:20	18.555	18.555
04/10/2021 12:19	18.545	18.545
04/10/2021 12:17	18.54	18.54
04/10/2021 12:15	18.55	18.54
04/10/2021 12:14	18.535	18.535
04/10/2021 12:12	18.545	18.54
04/10/2021 12:09	18.545	18.545
04/10/2021 12:08	18.545	18.545
04/10/2021 12:07	18.545	18.545
04/10/2021 12:06	18.555	18.545
04/10/2021 12:03	18.545	18.545
04/10/2021 12:02	18.54	18.54
04/10/2021 12:01	18.54	18.535
04/10/2021 12:00	18.54	18.535
04/10/2021 11:59	18.54	18.535
04/10/2021 11:58	18.535	18.535
04/10/2021 11:55	18.53	18.52
04/10/2021 11:54	18.54	18.53
04/10/2021 11:51	18.53	18.53
04/10/2021 11:50	18.525	18.525
04/10/2021 11:48	18.53	18.525
04/10/2021 11:47	18.535	18.535
04/10/2021 11:44	18.525	18.5
04/10/2021 11:42	18.525	18.515
04/10/2021 11:41	18.515	18.51
04/10/2021 11:40	18.52	18.52
04/10/2021 11:39	18.505	18.5
04/10/2021 11:38	18.5	18.49
04/10/2021 11:35	18.505	18.5
04/10/2021 11:34	18.505	18.505
04/10/2021 11:33	18.515	18.5
04/10/2021 11:32	18.51	18.5
04/10/2021 11:31	18.5	18.5
04/10/2021 11:30	18.525	18.495
04/10/2021 11:29	18.545	18.535
04/10/2021 11:28	18.54	18.535
04/10/2021 11:27	18.54	18.53
04/10/2021 11:26	18.585	18.54
04/10/2021 11:25	18.595	18.59
04/10/2021 11:24	18.61	18.59
04/10/2021 11:22	18.585	18.575
04/10/2021 11:21	18.585	18.58
04/10/2021 11:20	18.59	18.58
04/10/2021 11:19	18.6	18.59
04/10/2021 11:18	18.595	18.59
04/10/2021 11:17	18.59	18.59
04/10/2021 11:16	18.595	18.585
04/10/2021 11:15	18.595	18.59
04/10/2021 11:14	18.585	18.575
04/10/2021 11:13	18.59	18.585
04/10/2021 11:12	18.605	18.585
04/10/2021 11:11	18.57	18.56
04/10/2021 11:10	18.54	18.54
04/10/2021 11:09	18.535	18.52
04/10/2021 11:07	18.525	18.525
04/10/2021 11:06	18.525	18.52
04/10/2021 11:05	18.515	18.51
04/10/2021 11:03	18.51	18.49
04/10/2021 11:02	18.495	18.495
04/10/2021 11:01	18.5	18.5
04/10/2021 11:00	18.51	18.5
04/10/2021 10:59	18.495	18.485
04/10/2021 10:58	18.475	18.475
04/10/2021 10:56	18.48	18.47
04/10/2021 10:55	18.475	18.475
04/10/2021 10:54	18.44	18.44
04/10/2021 10:53	18.435	18.435
04/10/2021 10:52	18.425	18.425
04/10/2021 10:51	18.45	18.45
04/10/2021 10:50	18.45	18.45
04/10/2021 10:49	18.455	18.455
04/10/2021 10:48	18.45	18.45
04/10/2021 10:46	18.43	18.43
04/10/2021 10:45	18.44	18.43
04/10/2021 10:44	18.44	18.44
04/10/2021 10:43	18.435	18.435
04/10/2021 10:42	18.435	18.435
04/10/2021 10:41	18.43	18.43
04/10/2021 10:40	18.425	18.425
04/10/2021 10:39	18.43	18.43
04/10/2021 10:37	18.425	18.425
04/10/2021 10:35	18.42	18.42
04/10/2021 10:34	18.415	18.41
04/10/2021 10:31	18.415	18.415
04/10/2021 10:30	18.42	18.42
04/10/2021 10:29	18.42	18.42
04/10/2021 10:28	18.43	18.43
04/10/2021 10:27	18.46	18.44
04/10/2021 10:26	18.47	18.465
04/10/2021 10:25	18.47	18.47
04/10/2021 10:24	18.46	18.46
04/10/2021 10:23	18.47	18.47
04/10/2021 10:22	18.485	18.475
04/10/2021 10:21	18.475	18.47
04/10/2021 10:20	18.475	18.47
04/10/2021 10:19	18.5	18.475
04/10/2021 10:17	18.515	18.5
04/10/2021 10:16	18.525	18.52
04/10/2021 10:15	18.515	18.51
04/10/2021 10:14	18.51	18.505
04/10/2021 10:13	18.52	18.505
04/10/2021 10:09	18.525	18.515
04/10/2021 10:08	18.525	18.525
04/10/2021 10:07	18.55	18.55
04/10/2021 10:06	18.555	18.535
04/10/2021 10:05	18.545	18.53
04/10/2021 10:04	18.565	18.54
04/10/2021 10:03	18.565	18.535
04/10/2021 10:02	18.5	18.495
04/10/2021 10:01	18.515	18.495
04/10/2021 10:00	18.51	18.47
01/10/2021 18:35	18.54	18.54
01/10/2021 18:29	18.48	18.465
01/10/2021 18:28	18.47	18.46
01/10/2021 18:27	18.465	18.46
01/10/2021 18:26	18.47	18.455
01/10/2021 18:25	18.47	18.465
01/10/2021 18:24	18.47	18.465
01/10/2021 18:23	18.465	18.455
01/10/2021 18:22	18.465	18.455
01/10/2021 18:21	18.465	18.46
01/10/2021 18:20	18.48	18.47
01/10/2021 18:19	18.47	18.46
01/10/2021 18:18	18.465	18.455
01/10/2021 18:17	18.46	18.45
01/10/2021 18:16	18.465	18.46
01/10/2021 18:15	18.475	18.46
01/10/2021 18:14	18.485	18.47
01/10/2021 18:13	18.48	18.46
01/10/2021 18:12	18.455	18.45
01/10/2021 18:11	18.445	18.445
01/10/2021 18:10	18.445	18.435
01/10/2021 18:09	18.45	18.445
01/10/2021 18:08	18.45	18.44
01/10/2021 18:07	18.455	18.45
01/10/2021 18:06	18.45	18.45
01/10/2021 18:05	18.455	18.445
01/10/2021 18:04	18.45	18.445
01/10/2021 18:03	18.455	18.45
01/10/2021 18:02	18.475	18.445
01/10/2021 18:01	18.48	18.48
01/10/2021 18:00	18.48	18.47
01/10/2021 17:59	18.47	18.46
01/10/2021 17:58	18.465	18.46
01/10/2021 17:57	18.47	18.455
01/10/2021 17:56	18.455	18.45
01/10/2021 17:55	18.45	18.445
01/10/2021 17:54	18.45	18.445
01/10/2021 17:53	18.465	18.46
01/10/2021 17:52	18.475	18.465
01/10/2021 17:50	18.48	18.46
01/10/2021 17:49	18.47	18.46
01/10/2021 17:48	18.465	18.455
01/10/2021 17:47	18.455	18.445
01/10/2021 17:46	18.45	18.445
01/10/2021 17:45	18.45	18.445
01/10/2021 17:44	18.45	18.45
01/10/2021 17:43	18.46	18.45
01/10/2021 17:42	18.47	18.46
01/10/2021 17:41	18.465	18.45
01/10/2021 17:40	18.46	18.45
01/10/2021 17:39	18.45	18.445
01/10/2021 17:38	18.455	18.45
01/10/2021 17:37	18.465	18.455
01/10/2021 17:36	18.47	18.465
01/10/2021 17:35	18.48	18.465
01/10/2021 17:34	18.48	18.475
01/10/2021 17:33	18.48	18.48
01/10/2021 17:32	18.485	18.475
01/10/2021 17:31	18.475	18.47
01/10/2021 17:30	18.465	18.46
01/10/2021 17:29	18.48	18.475
01/10/2021 17:28	18.475	18.46
01/10/2021 17:26	18.455	18.455
01/10/2021 17:25	18.445	18.44
01/10/2021 17:24	18.45	18.445
01/10/2021 17:23	18.45	18.45
01/10/2021 17:22	18.445	18.44
01/10/2021 17:21	18.45	18.445
01/10/2021 17:20	18.455	18.445
01/10/2021 17:19	18.45	18.45
01/10/2021 17:18	18.455	18.45
01/10/2021 17:17	18.46	18.46
01/10/2021 17:16	18.47	18.46
01/10/2021 17:15	18.495	18.475
01/10/2021 17:13	18.5	18.495
01/10/2021 17:12	18.5	18.49
01/10/2021 17:11	18.5	18.495
01/10/2021 17:10	18.5	18.485
01/10/2021 17:09	18.5	18.485
01/10/2021 17:08	18.51	18.485
01/10/2021 17:07	18.5	18.49
01/10/2021 17:06	18.505	18.49
01/10/2021 17:05	18.5	18.49
01/10/2021 17:04	18.5	18.485
01/10/2021 17:03	18.505	18.495
01/10/2021 17:02	18.495	18.485
01/10/2021 17:01	18.49	18.48
01/10/2021 17:00	18.495	18.445
01/10/2021 16:59	18.5	18.495
01/10/2021 16:58	18.49	18.49
01/10/2021 16:56	18.475	18.475
01/10/2021 16:55	18.48	18.475
01/10/2021 16:54	18.5	18.495
01/10/2021 16:53	18.505	18.505
01/10/2021 16:52	18.505	18.495
01/10/2021 16:51	18.505	18.5
01/10/2021 16:50	18.51	18.51
01/10/2021 16:49	18.53	18.52
01/10/2021 16:48	18.535	18.525
01/10/2021 16:47	18.54	18.525
01/10/2021 16:46	18.54	18.535
01/10/2021 16:45	18.535	18.53
01/10/2021 16:44	18.525	18.525
01/10/2021 16:43	18.53	18.525
01/10/2021 16:42	18.525	18.515
01/10/2021 16:41	18.53	18.52
01/10/2021 16:40	18.535	18.525
01/10/2021 16:38	18.555	18.54
01/10/2021 16:37	18.56	18.555
01/10/2021 16:36	18.56	18.56
01/10/2021 16:35	18.56	18.55
01/10/2021 16:34	18.55	18.53
01/10/2021 16:33	18.555	18.545
01/10/2021 16:32	18.55	18.54
01/10/2021 16:31	18.555	18.55
01/10/2021 16:30	18.555	18.545
01/10/2021 16:29	18.55	18.545
01/10/2021 16:28	18.565	18.55
01/10/2021 16:27	18.57	18.565
01/10/2021 16:26	18.57	18.57
01/10/2021 16:25	18.57	18.565
01/10/2021 16:24	18.56	18.55
01/10/2021 16:23	18.575	18.56
01/10/2021 16:22	18.575	18.57
01/10/2021 16:21	18.57	18.57
01/10/2021 16:20	18.575	18.55
01/10/2021 16:19	18.545	18.525
01/10/2021 16:18	18.525	18.5
01/10/2021 16:17	18.52	18.5
01/10/2021 16:16	18.495	18.495
01/10/2021 16:10	18.49	18.49
01/10/2021 16:09	18.49	18.485
01/10/2021 16:08	18.485	18.485
01/10/2021 16:07	18.49	18.49
01/10/2021 16:06	18.5	18.49
01/10/2021 16:03	18.49	18.485
01/10/2021 16:01	18.49	18.48
01/10/2021 16:00	18.48	18.475
01/10/2021 15:59	18.48	18.47
01/10/2021 15:57	18.475	18.47
01/10/2021 15:56	18.47	18.465
01/10/2021 15:55	18.465	18.46
01/10/2021 15:54	18.455	18.45
01/10/2021 15:53	18.455	18.455
01/10/2021 15:52	18.455	18.455
01/10/2021 15:51	18.46	18.455
01/10/2021 15:50	18.465	18.46
01/10/2021 15:49	18.46	18.45
01/10/2021 15:48	18.455	18.455
01/10/2021 15:47	18.45	18.45
01/10/2021 15:46	18.455	18.45
01/10/2021 15:45	18.45	18.44
01/10/2021 15:43	18.455	18.455
01/10/2021 15:42	18.455	18.45
01/10/2021 15:41	18.45	18.45
01/10/2021 15:40	18.45	18.44
01/10/2021 15:39	18.46	18.46
01/10/2021 15:38	18.465	18.455
01/10/2021 15:37	18.46	18.46
01/10/2021 15:35	18.46	18.46
01/10/2021 15:34	18.47	18.465
01/10/2021 15:33	18.475	18.465
01/10/2021 15:32	18.48	18.47
01/10/2021 15:31	18.49	18.465
01/10/2021 15:30	18.495	18.49
01/10/2021 15:29	18.49	18.485
01/10/2021 15:28	18.485	18.48
01/10/2021 15:27	18.48	18.48
01/10/2021 15:26	18.48	18.48
01/10/2021 15:25	18.49	18.48
01/10/2021 15:24	18.495	18.495
01/10/2021 15:23	18.495	18.495
01/10/2021 15:22	18.495	18.495
01/10/2021 15:21	18.5	18.495
01/10/2021 15:20	18.5	18.49
01/10/2021 15:19	18.49	18.49
01/10/2021 15:18	18.49	18.485
01/10/2021 15:17	18.485	18.475
01/10/2021 15:15	18.48	18.475
01/10/2021 15:14	18.48	18.48
01/10/2021 15:13	18.48	18.475
01/10/2021 15:12	18.485	18.48
01/10/2021 15:11	18.48	18.48
01/10/2021 15:10	18.485	18.475
01/10/2021 15:09	18.48	18.48
01/10/2021 15:08	18.475	18.475
01/10/2021 15:07	18.475	18.47
01/10/2021 15:06	18.47	18.47
01/10/2021 15:05	18.465	18.465
01/10/2021 15:04	18.465	18.46
01/10/2021 15:03	18.46	18.455
01/10/2021 15:02	18.465	18.46
01/10/2021 15:01	18.46	18.455
01/10/2021 15:00	18.46	18.46
01/10/2021 14:59	18.455	18.455
01/10/2021 14:57	18.45	18.45
01/10/2021 14:55	18.45	18.45
01/10/2021 14:54	18.455	18.45
01/10/2021 14:53	18.46	18.46
01/10/2021 14:52	18.455	18.455
01/10/2021 14:51	18.46	18.45
01/10/2021 14:50	18.46	18.46
01/10/2021 14:49	18.465	18.46
01/10/2021 14:48	18.46	18.46
01/10/2021 14:46	18.455	18.455
01/10/2021 14:45	18.455	18.455
01/10/2021 14:44	18.45	18.45
01/10/2021 14:43	18.465	18.455
01/10/2021 14:42	18.46	18.455
01/10/2021 14:41	18.465	18.46
01/10/2021 14:39	18.465	18.465
01/10/2021 14:38	18.47	18.465
01/10/2021 14:37	18.465	18.465
01/10/2021 14:36	18.465	18.46
01/10/2021 14:35	18.46	18.455
01/10/2021 14:34	18.455	18.45
01/10/2021 14:33	18.455	18.455
01/10/2021 14:31	18.445	18.445
01/10/2021 14:30	18.45	18.445
01/10/2021 14:29	18.445	18.43
01/10/2021 14:28	18.425	18.425
01/10/2021 14:27	18.425	18.425
01/10/2021 14:26	18.425	18.425
01/10/2021 14:25	18.425	18.425
01/10/2021 14:24	18.425	18.42
01/10/2021 14:23	18.42	18.42
01/10/2021 14:22	18.425	18.42
01/10/2021 14:21	18.43	18.425
01/10/2021 14:20	18.43	18.43
01/10/2021 14:19	18.43	18.425
01/10/2021 14:18	18.435	18.435
01/10/2021 14:17	18.43	18.43
01/10/2021 14:16	18.43	18.43
01/10/2021 14:15	18.435	18.425
01/10/2021 14:13	18.44	18.435
01/10/2021 14:12	18.44	18.435
01/10/2021 14:11	18.43	18.42
01/10/2021 14:10	18.42	18.415
01/10/2021 14:09	18.425	18.42
01/10/2021 14:08	18.42	18.41
01/10/2021 14:07	18.415	18.41
01/10/2021 14:06	18.415	18.415
01/10/2021 14:05	18.405	18.4
01/10/2021 14:04	18.4	18.4
01/10/2021 14:03	18.405	18.4
01/10/2021 14:02	18.4	18.4
01/10/2021 14:01	18.405	18.405
01/10/2021 14:00	18.41	18.405
01/10/2021 13:59	18.41	18.405
01/10/2021 13:58	18.405	18.405
01/10/2021 13:57	18.405	18.4
01/10/2021 13:56	18.405	18.4
01/10/2021 13:55	18.395	18.395
01/10/2021 13:54	18.395	18.395
01/10/2021 13:53	18.395	18.385
01/10/2021 13:52	18.4	18.395
01/10/2021 13:51	18.405	18.405
01/10/2021 13:50	18.4	18.4
01/10/2021 13:49	18.405	18.39
01/10/2021 13:48	18.4	18.39
01/10/2021 13:47	18.395	18.395
01/10/2021 13:46	18.395	18.39
01/10/2021 13:45	18.4	18.39
01/10/2021 13:44	18.405	18.4
01/10/2021 13:43	18.41	18.4
01/10/2021 13:42	18.405	18.4
01/10/2021 13:41	18.405	18.395
01/10/2021 13:40	18.4	18.395
01/10/2021 13:39	18.405	18.395
01/10/2021 13:38	18.41	18.41
01/10/2021 13:37	18.41	18.405
01/10/2021 13:36	18.42	18.405
01/10/2021 13:35	18.42	18.42
01/10/2021 13:34	18.42	18.42
01/10/2021 13:33	18.42	18.42
01/10/2021 13:32	18.42	18.415
01/10/2021 13:30	18.415	18.405
01/10/2021 13:29	18.405	18.4
01/10/2021 13:28	18.405	18.4
01/10/2021 13:27	18.405	18.405
01/10/2021 13:26	18.405	18.395
01/10/2021 13:25	18.39	18.385
01/10/2021 13:24	18.39	18.385
01/10/2021 13:23	18.4	18.39
01/10/2021 13:22	18.4	18.4
01/10/2021 13:21	18.4	18.395
01/10/2021 13:20	18.405	18.405
01/10/2021 13:18	18.405	18.405
01/10/2021 13:17	18.41	18.405
01/10/2021 13:16	18.415	18.41
01/10/2021 13:15	18.415	18.41
01/10/2021 13:13	18.405	18.405
01/10/2021 13:12	18.405	18.39
01/10/2021 13:10	18.395	18.385
01/10/2021 13:09	18.4	18.395
01/10/2021 13:08	18.405	18.4
01/10/2021 13:07	18.405	18.4
01/10/2021 13:06	18.41	18.405
01/10/2021 13:05	18.41	18.41
01/10/2021 13:04	18.41	18.41
01/10/2021 13:03	18.415	18.41
01/10/2021 13:02	18.415	18.415
01/10/2021 13:01	18.425	18.42
01/10/2021 13:00	18.42	18.42
01/10/2021 12:59	18.415	18.41
01/10/2021 12:58	18.415	18.405
01/10/2021 12:57	18.42	18.41
01/10/2021 12:56	18.405	18.395
01/10/2021 12:55	18.395	18.39
01/10/2021 12:53	18.395	18.39
01/10/2021 12:52	18.4	18.39
01/10/2021 12:51	18.4	18.395
01/10/2021 12:50	18.405	18.4
01/10/2021 12:49	18.41	18.4
01/10/2021 12:48	18.405	18.405
01/10/2021 12:47	18.4	18.4
01/10/2021 12:46	18.41	18.4
01/10/2021 12:45	18.415	18.405
01/10/2021 12:44	18.405	18.4
01/10/2021 12:43	18.4	18.4
01/10/2021 12:42	18.4	18.4
01/10/2021 12:41	18.41	18.4
01/10/2021 12:40	18.41	18.405
01/10/2021 12:38	18.41	18.41
01/10/2021 12:37	18.41	18.4
01/10/2021 12:36	18.415	18.415
01/10/2021 12:35	18.415	18.41
01/10/2021 12:34	18.415	18.41
01/10/2021 12:33	18.415	18.41
01/10/2021 12:32	18.425	18.42
01/10/2021 12:31	18.425	18.42
01/10/2021 12:30	18.42	18.415
01/10/2021 12:29	18.425	18.415
01/10/2021 12:28	18.435	18.425
01/10/2021 12:27	18.44	18.435
01/10/2021 12:26	18.445	18.44
01/10/2021 12:24	18.455	18.45
01/10/2021 12:23	18.47	18.445
01/10/2021 12:22	18.45	18.445
01/10/2021 12:21	18.45	18.445
01/10/2021 12:20	18.455	18.44
01/10/2021 12:19	18.455	18.45
01/10/2021 12:18	18.46	18.455
01/10/2021 12:17	18.475	18.46
01/10/2021 12:16	18.47	18.455
01/10/2021 12:15	18.47	18.46
01/10/2021 12:14	18.485	18.475
01/10/2021 12:13	18.475	18.465
01/10/2021 12:12	18.47	18.47
01/10/2021 12:11	18.475	18.465
01/10/2021 12:10	18.475	18.47
01/10/2021 12:09	18.48	18.47
01/10/2021 12:08	18.48	18.475
01/10/2021 12:07	18.485	18.48
01/10/2021 12:06	18.49	18.485
01/10/2021 12:05	18.5	18.49
01/10/2021 12:04	18.495	18.49
01/10/2021 12:03	18.495	18.475
01/10/2021 12:02	18.49	18.475
01/10/2021 12:01	18.495	18.49
01/10/2021 12:00	18.5	18.49
01/10/2021 11:59	18.515	18.49
01/10/2021 11:58	18.53	18.51
01/10/2021 11:57	18.51	18.48
01/10/2021 11:56	18.495	18.485
01/10/2021 11:55	18.49	18.47
01/10/2021 11:54	18.47	18.46
01/10/2021 11:53	18.47	18.465
01/10/2021 11:52	18.47	18.445
01/10/2021 11:50	18.455	18.45
01/10/2021 11:49	18.45	18.445
01/10/2021 11:48	18.44	18.435
01/10/2021 11:47	18.435	18.425
01/10/2021 11:46	18.43	18.42
01/10/2021 11:45	18.445	18.44
01/10/2021 11:44	18.45	18.43
01/10/2021 11:43	18.43	18.43
01/10/2021 11:42	18.43	18.42
01/10/2021 11:41	18.425	18.42
01/10/2021 11:40	18.44	18.425
01/10/2021 11:39	18.44	18.42
01/10/2021 11:38	18.43	18.425
01/10/2021 11:37	18.43	18.425
01/10/2021 11:36	18.44	18.425
01/10/2021 11:35	18.43	18.42
01/10/2021 11:34	18.445	18.435
01/10/2021 11:33	18.44	18.435
01/10/2021 11:32	18.445	18.44
01/10/2021 11:31	18.45	18.45
01/10/2021 11:30	18.45	18.43
01/10/2021 11:29	18.43	18.415
01/10/2021 11:28	18.425	18.405
01/10/2021 11:27	18.43	18.415
01/10/2021 11:26	18.43	18.415
01/10/2021 11:25	18.43	18.41
01/10/2021 11:24	18.435	18.43
01/10/2021 11:23	18.435	18.43
01/10/2021 11:22	18.445	18.43
01/10/2021 11:20	18.455	18.45
01/10/2021 11:19	18.465	18.46
01/10/2021 11:18	18.47	18.465
01/10/2021 11:17	18.465	18.465
01/10/2021 11:16	18.465	18.465
01/10/2021 11:15	18.47	18.455
01/10/2021 11:14	18.465	18.455
01/10/2021 11:13	18.465	18.46
01/10/2021 11:12	18.46	18.46
01/10/2021 11:11	18.455	18.455
01/10/2021 11:10	18.46	18.46
01/10/2021 11:09	18.465	18.46
01/10/2021 11:08	18.465	18.46
01/10/2021 11:07	18.465	18.46
01/10/2021 11:06	18.455	18.455
01/10/2021 11:05	18.475	18.455
01/10/2021 11:04	18.475	18.465
01/10/2021 11:02	18.475	18.47
01/10/2021 11:01	18.485	18.485
01/10/2021 11:00	18.48	18.47
01/10/2021 10:59	18.475	18.475
01/10/2021 10:58	18.5	18.48
01/10/2021 10:57	18.505	18.505
01/10/2021 10:56	18.52	18.505
01/10/2021 10:55	18.515	18.49
01/10/2021 10:52	18.5	18.495
01/10/2021 10:51	18.515	18.505
01/10/2021 10:50	18.51	18.495
01/10/2021 10:49	18.515	18.505
01/10/2021 10:48	18.5	18.49
01/10/2021 10:47	18.495	18.485
01/10/2021 10:46	18.495	18.495
01/10/2021 10:45	18.5	18.495
01/10/2021 10:44	18.5	18.495
01/10/2021 10:43	18.51	18.5
01/10/2021 10:42	18.515	18.5
01/10/2021 10:41	18.51	18.495
01/10/2021 10:40	18.515	18.505
01/10/2021 10:39	18.505	18.5
01/10/2021 10:38	18.53	18.495
01/10/2021 10:37	18.535	18.53
01/10/2021 10:36	18.545	18.535
01/10/2021 10:35	18.565	18.54
01/10/2021 10:34	18.58	18.565
01/10/2021 10:33	18.595	18.59
01/10/2021 10:32	18.59	18.58
01/10/2021 10:31	18.59	18.585
01/10/2021 10:30	18.595	18.58
01/10/2021 10:29	18.58	18.57
01/10/2021 10:28	18.57	18.565
01/10/2021 10:27	18.56	18.555
01/10/2021 10:26	18.56	18.53
01/10/2021 10:25	18.54	18.52
01/10/2021 10:24	18.53	18.525
01/10/2021 10:23	18.56	18.54
01/10/2021 10:22	18.57	18.555
01/10/2021 10:21	18.595	18.55
01/10/2021 10:20	18.59	18.56
01/10/2021 10:19	18.58	18.555
01/10/2021 10:18	18.56	18.53
01/10/2021 10:17	18.555	18.53
01/10/2021 10:16	18.565	18.54
01/10/2021 10:15	18.59	18.555
01/10/2021 10:14	18.6	18.58
01/10/2021 10:13	18.61	18.59
01/10/2021 10:12	18.61	18.6
01/10/2021 10:11	18.635	18.61
01/10/2021 10:10	18.635	18.62
01/10/2021 10:09	18.635	18.63
01/10/2021 10:08	18.63	18.605
01/10/2021 10:07	18.645	18.615
01/10/2021 10:06	18.66	18.615
01/10/2021 10:05	18.655	18.59
01/10/2021 10:04	18.6	18.57
01/10/2021 10:03	18.645	18.59
01/10/2021 10:02	18.66	18.66
01/10/2021 10:01	18.66	18.61
01/10/2021 10:00	18.65	18.58
30/09/2021 18:35	18.82	18.82
30/09/2021 18:29	18.82	18.78
30/09/2021 18:28	18.82	18.8
30/09/2021 18:27	18.815	18.795
30/09/2021 18:26	18.81	18.8
30/09/2021 18:25	18.815	18.805
30/09/2021 18:24	18.815	18.81
30/09/2021 18:23	18.82	18.805
30/09/2021 18:22	18.82	18.8
30/09/2021 18:21	18.82	18.805
30/09/2021 18:20	18.835	18.79
30/09/2021 18:19	18.845	18.835
30/09/2021 18:18	18.845	18.835
30/09/2021 18:17	18.845	18.83
30/09/2021 18:16	18.835	18.83
30/09/2021 18:15	18.835	18.81
30/09/2021 18:14	18.825	18.8
30/09/2021 18:13	18.85	18.825
30/09/2021 18:12	18.86	18.82
30/09/2021 18:11	18.82	18.81
30/09/2021 18:10	18.815	18.8
30/09/2021 18:09	18.815	18.81
30/09/2021 18:08	18.815	18.8
30/09/2021 18:07	18.81	18.785
30/09/2021 18:06	18.795	18.75
30/09/2021 18:05	18.76	18.735
30/09/2021 18:04	18.77	18.755
30/09/2021 18:03	18.765	18.75
30/09/2021 18:02	18.755	18.745
30/09/2021 18:01	18.76	18.73
30/09/2021 18:00	18.735	18.695
30/09/2021 17:59	18.695	18.68
30/09/2021 17:58	18.685	18.675
30/09/2021 17:57	18.695	18.675
30/09/2021 17:56	18.72	18.69
30/09/2021 17:55	18.705	18.69
30/09/2021 17:54	18.705	18.695
30/09/2021 17:53	18.69	18.67
30/09/2021 17:52	18.68	18.67
30/09/2021 17:51	18.68	18.665
30/09/2021 17:50	18.685	18.68
30/09/2021 17:49	18.69	18.675
30/09/2021 17:48	18.71	18.685
30/09/2021 17:47	18.715	18.695
30/09/2021 17:46	18.72	18.695
30/09/2021 17:45	18.705	18.685
30/09/2021 17:44	18.685	18.655
30/09/2021 17:43	18.665	18.63
30/09/2021 17:42	18.635	18.615
30/09/2021 17:41	18.61	18.605
30/09/2021 17:40	18.625	18.59
30/09/2021 17:39	18.61	18.605
30/09/2021 17:38	18.615	18.605
30/09/2021 17:37	18.61	18.59
30/09/2021 17:36	18.6	18.59
30/09/2021 17:35	18.605	18.595
30/09/2021 17:34	18.62	18.6
30/09/2021 17:33	18.62	18.6
30/09/2021 17:32	18.6	18.565
30/09/2021 17:31	18.575	18.555
30/09/2021 17:30	18.575	18.54
30/09/2021 17:29	18.545	18.535
30/09/2021 17:28	18.525	18.5
30/09/2021 17:27	18.51	18.47
30/09/2021 17:26	18.48	18.46
30/09/2021 17:25	18.48	18.465
30/09/2021 17:24	18.49	18.465
30/09/2021 17:23	18.52	18.485
30/09/2021 17:22	18.505	18.48
30/09/2021 17:21	18.48	18.475
30/09/2021 17:20	18.485	18.475
30/09/2021 17:19	18.495	18.475
30/09/2021 17:18	18.5	18.47
30/09/2021 17:17	18.48	18.46
30/09/2021 17:16	18.47	18.46
30/09/2021 17:15	18.46	18.44
30/09/2021 17:14	18.45	18.45
30/09/2021 17:13	18.445	18.44
30/09/2021 17:12	18.44	18.42
30/09/2021 17:11	18.435	18.415
30/09/2021 17:10	18.43	18.41
30/09/2021 17:09	18.41	18.395
30/09/2021 17:08	18.385	18.365
30/09/2021 17:07	18.375	18.365
30/09/2021 17:06	18.395	18.38
30/09/2021 17:05	18.4	18.39
30/09/2021 17:04	18.39	18.375
30/09/2021 17:03	18.37	18.36
30/09/2021 17:02	18.365	18.355
30/09/2021 17:01	18.37	18.355
30/09/2021 17:00	18.375	18.37
30/09/2021 16:59	18.375	18.365
30/09/2021 16:58	18.38	18.37
30/09/2021 16:57	18.38	18.375
30/09/2021 16:56	18.39	18.385
30/09/2021 16:55	18.385	18.375
30/09/2021 16:54	18.4	18.385
30/09/2021 16:53	18.4	18.375
30/09/2021 16:52	18.37	18.345
30/09/2021 16:51	18.35	18.345
30/09/2021 16:50	18.35	18.34
30/09/2021 16:49	18.355	18.345
30/09/2021 16:48	18.36	18.35
30/09/2021 16:47	18.36	18.32
30/09/2021 16:46	18.315	18.31
30/09/2021 16:45	18.31	18.305
30/09/2021 16:44	18.32	18.31
30/09/2021 16:43	18.325	18.32
30/09/2021 16:42	18.32	18.315
30/09/2021 16:41	18.315	18.31
30/09/2021 16:40	18.315	18.305
30/09/2021 16:39	18.315	18.3
