Dates	High	Low
29/10/2021 15:50	349.5	349.15
29/10/2021 15:49	349.46	349.29
29/10/2021 15:48	349.63	349.28
29/10/2021 15:47	349.45	348.96
29/10/2021 15:46	349.09	348.84
29/10/2021 15:45	349.3	349.09
29/10/2021 15:44	349.3	349
29/10/2021 15:43	349.3	349.1
29/10/2021 15:42	349.25	348.92
29/10/2021 15:41	349.09	348.91
29/10/2021 15:40	349.37	349
29/10/2021 15:39	349.64	349.21
29/10/2021 15:38	349.58	349.33
29/10/2021 15:37	349.77	349.35
29/10/2021 15:36	349.35	349.11
29/10/2021 15:35	349.34	349.1
29/10/2021 15:34	349.48	349.26
29/10/2021 15:33	349.4	349.03
29/10/2021 15:32	349.43	349.08
29/10/2021 15:31	349.5	348.97
29/10/2021 15:30	348.97	348.71
29/10/2021 15:29	348.99	348.73
29/10/2021 15:28	349.01	348.56
29/10/2021 15:27	348.98	348.8
29/10/2021 15:26	349	348.8
29/10/2021 15:25	349.09	348.85
29/10/2021 15:24	349.15	348.94
29/10/2021 15:23	348.99	348.6
29/10/2021 15:22	348.95	348.75
29/10/2021 15:21	348.88	348.68
29/10/2021 15:20	348.86	348.25
29/10/2021 15:19	348.6	348.25
29/10/2021 15:18	348.8	348.5
29/10/2021 15:17	348.96	348.67
29/10/2021 15:16	349.31	348.62
29/10/2021 15:15	349.43	348.91
29/10/2021 15:14	349.04	348.83
29/10/2021 15:13	349.1	348.88
29/10/2021 15:12	349.4	348.99
29/10/2021 15:11	349.6	349.38
29/10/2021 15:10	349.6	349.32
29/10/2021 15:09	349.5	349.3
29/10/2021 15:08	349.75	349.38
29/10/2021 15:07	349.96	349.64
29/10/2021 15:06	349.97	349.81
29/10/2021 15:05	349.89	349.54
29/10/2021 15:04	349.67	349.39
29/10/2021 15:03	349.69	349.34
29/10/2021 15:02	349.82	349.65
29/10/2021 15:01	349.74	349.5
29/10/2021 15:00	349.7	349.46
29/10/2021 14:59	350.21	349.58
29/10/2021 14:58	350.31	350.03
29/10/2021 14:57	350.13	350
29/10/2021 14:56	350.16	350
29/10/2021 14:55	350.16	350
29/10/2021 14:54	350.17	349.67
29/10/2021 14:53	349.81	349.61
29/10/2021 14:52	349.89	349.64
29/10/2021 14:51	349.97	349.75
29/10/2021 14:50	349.97	349.57
29/10/2021 14:49	349.83	349.51
29/10/2021 14:48	349.78	349.58
29/10/2021 14:47	349.8	349.56
29/10/2021 14:46	349.75	349.6
29/10/2021 14:45	349.85	349.56
29/10/2021 14:44	349.86	349.75
29/10/2021 14:43	349.9	349.76
29/10/2021 14:42	349.95	349.6
29/10/2021 14:41	350.05	349.86
29/10/2021 14:40	350.18	349.99
29/10/2021 14:39	350.22	349.88
29/10/2021 14:38	350.41	350.18
29/10/2021 14:37	350.49	350.24
29/10/2021 14:36	350.53	350.17
29/10/2021 14:35	350.4	350.18
29/10/2021 14:34	350.4	350.27
29/10/2021 14:33	350.44	350.15
29/10/2021 14:32	350.4	349.8
29/10/2021 14:31	349.9	349.81
29/10/2021 14:30	349.98	349.71
29/10/2021 14:29	349.78	349.59
29/10/2021 14:28	349.67	349.5
29/10/2021 14:27	349.8	349.62
29/10/2021 14:26	349.99	349.64
29/10/2021 14:25	350.07	349.91
29/10/2021 14:24	350.1	349.91
29/10/2021 14:23	350	349.9
29/10/2021 14:22	349.92	349.8
29/10/2021 14:21	349.9	349.7
29/10/2021 14:20	349.9	349.72
29/10/2021 14:19	349.81	349.6
29/10/2021 14:18	349.62	349.55
29/10/2021 14:17	349.62	349.53
29/10/2021 14:16	349.68	349.52
29/10/2021 14:15	349.9	349.55
29/10/2021 14:14	350.08	349.9
29/10/2021 14:13	350.2	350.05
29/10/2021 14:12	350.2	350.01
29/10/2021 14:11	350.32	349.9
29/10/2021 14:10	350.43	350
29/10/2021 14:09	350.32	350.14
29/10/2021 14:08	350.21	350.11
29/10/2021 14:07	350.32	350.14
29/10/2021 14:06	350.43	350.14
29/10/2021 14:05	350.49	350.11
29/10/2021 14:04	350.35	350.2
29/10/2021 14:03	350.35	350.1
29/10/2021 14:02	350.49	350.03
29/10/2021 14:01	350.59	350.34
29/10/2021 14:00	350.92	350.4
29/10/2021 13:59	350.96	350.73
29/10/2021 13:58	350.86	350.54
29/10/2021 13:57	350.95	350.59
29/10/2021 13:56	350.7	350.53
29/10/2021 13:55	350.94	350.32
29/10/2021 13:54	350.8	350.14
29/10/2021 13:53	350.35	349.82
29/10/2021 13:52	349.98	349.79
29/10/2021 13:51	350	349.81
29/10/2021 13:50	349.96	349.65
29/10/2021 13:49	350	349.6
29/10/2021 13:48	349.77	349.6
29/10/2021 13:47	349.83	349.64
29/10/2021 13:46	349.83	349.66
29/10/2021 13:45	349.79	349.4
29/10/2021 13:44	349.61	349.42
29/10/2021 13:43	349.64	349.44
29/10/2021 13:42	349.58	349.07
29/10/2021 13:41	349.13	349.03
29/10/2021 13:40	349.16	349.06
29/10/2021 13:39	349.16	349.06
29/10/2021 13:38	349.18	349.06
29/10/2021 13:37	349.21	349
29/10/2021 13:36	349.13	348.99
29/10/2021 13:35	349.24	349
29/10/2021 13:34	349.25	349
29/10/2021 13:33	349.33	349.06
29/10/2021 13:32	349.32	349.05
29/10/2021 13:31	349.38	349.06
29/10/2021 13:30	349.25	348.84
29/10/2021 13:29	348.94	348.69
29/10/2021 13:28	348.9	348.51
29/10/2021 13:27	348.81	348.65
29/10/2021 13:26	348.92	348.68
29/10/2021 13:25	348.98	348.75
29/10/2021 13:24	349.12	348.8
29/10/2021 13:23	349.17	348.8
29/10/2021 13:22	349.16	348.8
29/10/2021 13:21	349.37	349.11
29/10/2021 13:20	349.37	349.11
29/10/2021 13:19	349.49	349.11
29/10/2021 13:18	349.41	349.25
29/10/2021 13:17	349.4	349.25
29/10/2021 13:16	349.5	349.16
29/10/2021 13:15	349.36	349.11
29/10/2021 13:14	349.34	348.8
29/10/2021 13:13	349.49	348.92
29/10/2021 13:12	349.67	349.38
29/10/2021 13:11	349.79	349.21
29/10/2021 13:10	350.12	349.7
29/10/2021 13:09	349.9	349.49
29/10/2021 13:08	349.68	349.45
29/10/2021 13:07	349.52	349.32
29/10/2021 13:06	349.4	349.32
29/10/2021 13:05	349.61	349.32
29/10/2021 13:04	349.72	349.51
29/10/2021 13:03	349.7	349.52
29/10/2021 13:02	349.74	349.55
29/10/2021 13:01	349.75	349.45
29/10/2021 13:00	349.46	349.33
29/10/2021 12:59	349.5	349.23
29/10/2021 12:58	349.59	349.22
29/10/2021 12:57	349.76	349.55
29/10/2021 12:56	349.8	349.66
29/10/2021 12:55	349.71	349.35
29/10/2021 12:54	349.57	349.35
29/10/2021 12:53	349.56	349.42
29/10/2021 12:52	349.57	349.47
29/10/2021 12:51	349.68	349.29
29/10/2021 12:50	349.4	349.25
29/10/2021 12:49	349.42	348.97
29/10/2021 12:48	349.24	348.95
29/10/2021 12:47	349.25	349.09
29/10/2021 12:46	349.22	348.92
29/10/2021 12:45	349.1	348.93
29/10/2021 12:44	349.24	348.95
29/10/2021 12:43	349.86	349.2
29/10/2021 12:42	349.9	349.73
29/10/2021 12:41	349.98	349.77
29/10/2021 12:40	350	349.85
29/10/2021 12:39	350.13	349.81
29/10/2021 12:38	350.27	349.9
29/10/2021 12:37	349.9	349.62
29/10/2021 12:36	349.81	349.64
29/10/2021 12:35	349.9	349.69
29/10/2021 12:34	350	349.7
29/10/2021 12:33	349.78	349.5
29/10/2021 12:32	349.6	349.16
29/10/2021 12:31	349.27	349.03
29/10/2021 12:30	349.16	349.03
29/10/2021 12:29	349.41	348.92
29/10/2021 12:28	349	348.91
29/10/2021 12:27	349.05	348.9
29/10/2021 12:26	349.05	348.8
29/10/2021 12:25	349.1	348.8
29/10/2021 12:24	349	348.58
29/10/2021 12:23	348.81	348.44
29/10/2021 12:22	348.56	348.25
29/10/2021 12:21	348.52	348.34
29/10/2021 12:20	348.68	348.4
29/10/2021 12:19	348.72	348.4
29/10/2021 12:18	348.9	348.5
29/10/2021 12:17	349.01	348.8
29/10/2021 12:16	349	348.8
29/10/2021 12:15	349.14	348.9
29/10/2021 12:14	349.07	348.92
29/10/2021 12:13	349.1	348.84
29/10/2021 12:12	349.08	348.8
29/10/2021 12:11	349.23	348.99
29/10/2021 12:10	349.17	348.9
29/10/2021 12:09	349.09	348.8
29/10/2021 12:08	349.08	348.86
29/10/2021 12:07	349.1	348.76
29/10/2021 12:06	349.2	348.75
29/10/2021 12:05	348.94	348.5
29/10/2021 12:04	348.69	348.31
29/10/2021 12:03	348.68	348.31
29/10/2021 12:02	348.9	348.51
29/10/2021 12:01	348.98	348.63
29/10/2021 12:00	349.24	348.8
29/10/2021 11:59	349.28	349.08
29/10/2021 11:58	349.27	349.13
29/10/2021 11:57	349.28	349.17
29/10/2021 11:56	349.26	349.08
29/10/2021 11:55	349.3	349.05
29/10/2021 11:54	349.44	349.01
29/10/2021 11:53	349.46	349.18
29/10/2021 11:52	349.33	349.05
29/10/2021 11:51	349.46	349.1
29/10/2021 11:50	349.2	349
29/10/2021 11:49	349.48	348.8
29/10/2021 11:48	349.46	349
29/10/2021 11:47	349.18	348.8
29/10/2021 11:46	349.44	349.02
29/10/2021 11:45	349.59	349.01
29/10/2021 11:44	349.42	348.8
29/10/2021 11:43	350.17	349.3
29/10/2021 11:42	350.44	350
29/10/2021 11:41	351.1	350.15
29/10/2021 11:40	351.18	350.82
29/10/2021 11:39	351.26	350.82
29/10/2021 11:38	351.13	350.76
29/10/2021 11:37	351.12	350.76
29/10/2021 11:36	350.9	350.69
29/10/2021 11:35	351.2	350.63
29/10/2021 11:34	351.2	350.83
29/10/2021 11:33	351.14	350.92
29/10/2021 11:32	351.69	351.05
29/10/2021 11:31	351.69	351.12
29/10/2021 11:30	351.17	349.88
29/10/2021 11:29	350	349.8
29/10/2021 11:28	350.1	349.81
29/10/2021 11:27	350.31	349.98
29/10/2021 11:26	350.49	350.15
29/10/2021 11:25	350.43	349.98
29/10/2021 11:24	350.2	349.93
29/10/2021 11:23	350.39	350.11
29/10/2021 11:22	350.37	350.11
29/10/2021 11:21	350.39	349.93
29/10/2021 11:20	350.16	349.95
29/10/2021 11:19	350.31	349.85
29/10/2021 11:18	350.24	349.94
29/10/2021 11:17	350.44	349.81
29/10/2021 11:16	349.92	349.4
29/10/2021 11:15	349.7	349.31
29/10/2021 11:14	349.73	349.34
29/10/2021 11:13	349.72	349.55
29/10/2021 11:12	349.72	349.38
29/10/2021 11:11	349.53	349
29/10/2021 11:10	349.52	349.15
29/10/2021 11:09	349.78	349.1
29/10/2021 11:08	349.75	349.6
29/10/2021 11:07	349.96	349.6
29/10/2021 11:06	350.37	349.74
29/10/2021 11:05	350.51	349.9
29/10/2021 11:04	350.21	349.9
29/10/2021 11:03	350.17	349.9
29/10/2021 11:02	350.21	349.9
29/10/2021 11:01	350.4	350.01
29/10/2021 11:00	350.14	349.9
29/10/2021 10:59	350.17	349.9
29/10/2021 10:58	350.4	350.1
29/10/2021 10:57	350.46	350.14
29/10/2021 10:56	350.67	350.24
29/10/2021 10:55	350.65	350
29/10/2021 10:54	350.28	349.85
29/10/2021 10:53	350	349.64
29/10/2021 10:52	350	349.72
29/10/2021 10:51	350.2	349.62
29/10/2021 10:50	350.37	350.01
29/10/2021 10:49	350.54	350
29/10/2021 10:48	350.62	350.38
29/10/2021 10:47	350.65	350.25
29/10/2021 10:46	351	350.47
29/10/2021 10:45	351.22	350.74
29/10/2021 10:44	350.85	350.36
29/10/2021 10:43	351.08	350.8
29/10/2021 10:42	351.36	351.03
29/10/2021 10:41	351.21	350.95
29/10/2021 10:40	351.38	351.06
29/10/2021 10:39	351.31	350.99
29/10/2021 10:38	351.47	351.11
29/10/2021 10:37	351.44	351.01
29/10/2021 10:36	351.58	351.1
29/10/2021 10:35	351.53	351.24
29/10/2021 10:34	351.66	351.2
29/10/2021 10:33	351.6	351.14
29/10/2021 10:32	351.6	351.23
29/10/2021 10:31	351.97	351.23
29/10/2021 10:30	352.44	351.75
29/10/2021 10:29	352.6	351.85
29/10/2021 10:28	351.97	351.4
29/10/2021 10:27	351.62	351.27
29/10/2021 10:26	351.7	351.02
29/10/2021 10:25	351.59	351.06
29/10/2021 10:24	351.2	350.67
29/10/2021 10:23	351.49	350.51
29/10/2021 10:22	351.5	351.09
29/10/2021 10:21	351.5	351
29/10/2021 10:20	351.3	350.34
29/10/2021 10:19	350.56	350.17
29/10/2021 10:18	350.77	350.39
29/10/2021 10:17	351	350.38
29/10/2021 10:16	350.99	350.21
29/10/2021 10:15	350.9	350.2
29/10/2021 10:14	350.38	349.96
29/10/2021 10:13	349.97	349.37
29/10/2021 10:12	349.85	349.27
29/10/2021 10:11	349.46	348.71
29/10/2021 10:10	348.99	348.8
29/10/2021 10:09	348.99	348
29/10/2021 10:08	348.91	348.13
29/10/2021 10:07	349.15	348.46
29/10/2021 10:06	349.55	348.92
29/10/2021 10:05	349.67	348.74
29/10/2021 10:04	350.02	349.13
29/10/2021 10:03	350.5	349.8
29/10/2021 10:02	350.86	349.35
29/10/2021 10:01	351.83	350.68
29/10/2021 10:00	352.44	351.05
28/10/2021 23:49	353.39	353.21
28/10/2021 23:48	353.39	353.31
28/10/2021 23:47	353.64	353.3
28/10/2021 23:46	354.09	353.3
28/10/2021 23:45	354	353.23
28/10/2021 23:44	353.74	353.4
28/10/2021 23:43	353.75	353.55
28/10/2021 23:42	353.94	353.8
28/10/2021 23:41	353.96	353.82
28/10/2021 23:40	354.08	353.85
28/10/2021 23:39	354.14	354
28/10/2021 23:38	354.15	354.01
28/10/2021 23:37	354.18	354.04
28/10/2021 23:36	354.22	354.05
28/10/2021 23:35	354.24	354.08
28/10/2021 23:34	354.22	354.15
28/10/2021 23:33	354.22	354.03
28/10/2021 23:32	354.24	354.01
28/10/2021 23:31	354.2	354.01
28/10/2021 23:30	354.23	354.11
28/10/2021 23:29	354.3	354.11
28/10/2021 23:28	354.27	354.16
28/10/2021 23:27	354.27	354.2
28/10/2021 23:26	354.26	354.22
28/10/2021 23:25	354.28	354.2
28/10/2021 23:24	354.3	354.2
28/10/2021 23:23	354.41	354.22
28/10/2021 23:22	354.43	354.3
28/10/2021 23:21	354.45	354.25
28/10/2021 23:20	354.42	354.22
28/10/2021 23:19	354.5	354.34
28/10/2021 23:18	354.54	354.45
28/10/2021 23:17	354.6	354.51
28/10/2021 23:16	354.55	354.51
28/10/2021 23:15	354.6	354.53
28/10/2021 23:14	354.61	354.53
28/10/2021 23:13	354.61	354.56
28/10/2021 23:12	354.61	354.54
28/10/2021 23:11	354.61	354.59
28/10/2021 23:10	354.62	354.6
28/10/2021 23:09	354.68	354.6
28/10/2021 23:08	354.68	354.6
28/10/2021 23:07	354.64	354.6
28/10/2021 23:06	354.65	354.6
28/10/2021 23:05	354.65	354.6
28/10/2021 23:04	354.61	354.6
28/10/2021 23:03	354.65	354.6
28/10/2021 23:02	354.79	354.6
28/10/2021 23:01	354.74	354.6
28/10/2021 23:00	354.71	354.54
28/10/2021 22:59	354.71	354.47
28/10/2021 22:58	354.8	354.39
28/10/2021 22:57	354.39	354.21
28/10/2021 22:56	354.3	354.11
28/10/2021 22:55	354.43	354.11
28/10/2021 22:54	354.2	354
28/10/2021 22:53	354.09	353.88
28/10/2021 22:52	354.19	353.91
28/10/2021 22:51	354.48	353.7
28/10/2021 22:50	353.75	353.7
28/10/2021 22:49	353.89	353.75
28/10/2021 22:48	353.89	353.82
28/10/2021 22:47	353.9	353.82
28/10/2021 22:46	353.9	353.82
28/10/2021 22:45	353.89	353.82
28/10/2021 22:44	353.96	353.82
28/10/2021 22:43	353.9	353.81
28/10/2021 22:42	353.9	353.81
28/10/2021 22:41	353.96	353.8
28/10/2021 22:40	353.98	353.8
28/10/2021 22:39	353.81	353.69
28/10/2021 22:38	353.81	353.7
28/10/2021 22:37	353.81	353.7
28/10/2021 22:36	353.79	353.7
28/10/2021 22:35	353.79	353.7
28/10/2021 22:34	353.81	353.73
28/10/2021 22:33	354	353.78
28/10/2021 22:32	354.06	353.92
28/10/2021 22:31	354.14	354.01
28/10/2021 22:30	354.15	354.01
28/10/2021 22:29	354.12	353.94
28/10/2021 22:28	354.17	353.99
28/10/2021 22:27	354.18	354.1
28/10/2021 22:26	354.19	354.12
28/10/2021 22:25	354.19	354.12
28/10/2021 22:24	354.12	354.03
28/10/2021 22:23	354.12	354.02
28/10/2021 22:22	354.13	354.02
28/10/2021 22:21	354.19	354
28/10/2021 22:20	354.19	354
28/10/2021 22:19	354.14	354.08
28/10/2021 22:18	354.16	354.03
28/10/2021 22:17	354.17	354.03
28/10/2021 22:16	354.16	354.1
28/10/2021 22:15	354.15	354
28/10/2021 22:14	354.15	354
28/10/2021 22:13	354.1	354
28/10/2021 22:12	354.17	353.98
28/10/2021 22:11	354.24	354.1
28/10/2021 22:10	354.3	354.24
28/10/2021 22:09	354.29	354.17
28/10/2021 22:08	354.3	354.18
28/10/2021 22:07	354.33	354.2
28/10/2021 22:06	354.28	354.16
28/10/2021 22:05	354.35	354.2
28/10/2021 22:04	354.35	354.25
28/10/2021 22:03	354.44	354.25
28/10/2021 22:02	354.45	354.35
28/10/2021 22:01	354.5	354.35
28/10/2021 22:00	354.53	354.36
28/10/2021 21:59	354.55	354.4
28/10/2021 21:58	354.55	354.43
28/10/2021 21:57	354.52	354.49
28/10/2021 21:56	354.49	354.26
28/10/2021 21:55	354.6	354.29
28/10/2021 21:54	354.59	354.43
28/10/2021 21:53	354.55	354.5
28/10/2021 21:52	354.55	354.43
28/10/2021 21:51	354.64	354.5
28/10/2021 21:50	354.57	354.52
28/10/2021 21:49	354.65	354.52
28/10/2021 21:48	354.65	354.5
28/10/2021 21:47	354.55	354.53
28/10/2021 21:46	354.53	354.4
28/10/2021 21:45	354.73	354.25
28/10/2021 21:44	354.66	354.18
28/10/2021 21:43	354.24	354.12
28/10/2021 21:42	354.22	354
28/10/2021 21:41	354.18	354
28/10/2021 21:40	354.09	354
28/10/2021 21:39	354.09	354
28/10/2021 21:38	354.08	354
28/10/2021 21:37	354.09	354.06
28/10/2021 21:36	354.1	354.08
28/10/2021 21:35	354.13	354.02
28/10/2021 21:34	354.11	354
28/10/2021 21:33	354.04	353.98
28/10/2021 21:32	353.99	353.95
28/10/2021 21:31	353.96	353.91
28/10/2021 21:30	353.92	353.85
28/10/2021 21:29	353.92	353.81
28/10/2021 21:28	353.93	353.81
28/10/2021 21:27	353.94	353.76
28/10/2021 21:26	353.97	353.85
28/10/2021 21:25	353.9	353.75
28/10/2021 21:24	353.77	353.7
28/10/2021 21:23	353.77	353.75
28/10/2021 21:22	353.75	353.74
28/10/2021 21:21	353.75	353.71
28/10/2021 21:20	353.72	353.66
28/10/2021 21:19	353.79	353.01
28/10/2021 21:18	353.79	353.73
28/10/2021 21:17	353.74	353.56
28/10/2021 21:16	353.62	353.56
28/10/2021 21:15	353.62	353.56
28/10/2021 21:14	353.61	353.45
28/10/2021 21:13	353.61	353.44
28/10/2021 21:12	353.9	353
28/10/2021 21:11	353.9	353.8
28/10/2021 21:10	353.99	353.88
28/10/2021 21:09	354	353.88
28/10/2021 21:08	354.07	353.93
28/10/2021 21:07	354.07	353.96
28/10/2021 21:06	354.12	353.93
28/10/2021 21:05	354.12	354
28/10/2021 21:04	354.1	354
28/10/2021 21:03	354.1	354
28/10/2021 21:02	354.03	353.92
28/10/2021 21:01	354	353.91
28/10/2021 21:00	354	353.9
28/10/2021 20:59	354.03	353.9
28/10/2021 20:58	354.04	353.9
28/10/2021 20:57	354.09	354
28/10/2021 20:56	354.08	354
28/10/2021 20:55	354.04	354
28/10/2021 20:54	354.01	353.88
28/10/2021 20:53	353.97	353.8
28/10/2021 20:52	354.04	353.8
28/10/2021 20:51	354.05	353.87
28/10/2021 20:50	354.01	353.82
28/10/2021 20:49	354	353.82
28/10/2021 20:48	354.13	353.97
28/10/2021 20:47	354.15	354
28/10/2021 20:46	354.14	354
28/10/2021 20:45	354.11	353.68
28/10/2021 20:44	354.23	353.7
28/10/2021 20:43	354.22	354.1
28/10/2021 20:42	354.2	354.1
28/10/2021 20:41	354.18	354.01
28/10/2021 20:40	354.05	354
28/10/2021 20:39	354.03	353.77
28/10/2021 20:38	353.87	353.84
28/10/2021 20:37	353.87	353.84
28/10/2021 20:36	353.85	353.72
28/10/2021 20:35	353.78	353.73
28/10/2021 20:34	353.82	353.78
28/10/2021 20:33	353.8	353.7
28/10/2021 20:32	353.79	353.72
28/10/2021 20:31	353.79	353.72
28/10/2021 20:30	353.78	353.72
28/10/2021 20:29	353.75	353.7
28/10/2021 20:28	353.75	353.7
28/10/2021 20:27	353.75	353.7
28/10/2021 20:26	353.75	353.7
28/10/2021 20:25	353.7	353.65
28/10/2021 20:24	353.69	353.65
28/10/2021 20:23	353.69	353.51
28/10/2021 20:22	353.65	353.6
28/10/2021 20:21	353.65	353.5
28/10/2021 20:20	353.68	353.5
28/10/2021 20:19	353.67	353.56
28/10/2021 20:18	353.7	353.56
28/10/2021 20:17	353.7	353.54
28/10/2021 20:16	353.66	353.54
28/10/2021 20:15	353.7	353.54
28/10/2021 20:14	353.77	353.53
28/10/2021 20:13	353.76	353.66
28/10/2021 20:12	353.76	353.66
28/10/2021 20:11	353.76	353.7
28/10/2021 20:10	353.78	353.68
28/10/2021 20:09	353.8	353.61
28/10/2021 20:08	353.76	353.6
28/10/2021 20:07	353.77	353.56
28/10/2021 20:06	353.8	353.55
28/10/2021 20:05	353.6	353.55
28/10/2021 20:04	353.6	353.55
28/10/2021 20:03	353.6	353.54
28/10/2021 20:02	353.61	353.46
28/10/2021 20:01	353.61	353.42
28/10/2021 20:00	353.5	353.29
28/10/2021 19:59	353.49	353.3
28/10/2021 19:58	353.61	353.44
28/10/2021 19:57	353.79	353.52
28/10/2021 19:56	353.78	353.7
28/10/2021 19:55	353.74	353.66
28/10/2021 19:54	353.74	353.66
28/10/2021 19:53	353.75	353.6
28/10/2021 19:52	353.75	353.66
28/10/2021 19:51	353.75	353.6
28/10/2021 19:50	353.61	353.6
28/10/2021 19:49	353.79	353.4
28/10/2021 19:48	353.44	353.3
28/10/2021 19:47	353.4	353.3
28/10/2021 19:46	353.49	353.32
28/10/2021 19:45	353.49	353.35
28/10/2021 19:44	353.38	353.32
28/10/2021 19:43	353.35	353.2
28/10/2021 19:42	353.29	353.05
28/10/2021 19:41	353.21	353.06
28/10/2021 19:40	353.23	353.08
28/10/2021 19:39	353.3	353.1
28/10/2021 19:38	353.3	353.15
28/10/2021 19:37	353.33	353.06
28/10/2021 19:36	353.23	353.05
28/10/2021 19:35	353.15	352.91
28/10/2021 19:34	353.15	352.81
28/10/2021 19:33	352.97	352.75
28/10/2021 19:32	352.98	352.77
28/10/2021 19:31	353	352.75
28/10/2021 19:30	353.15	352.86
28/10/2021 19:29	353.15	353.05
28/10/2021 19:28	353.15	352.94
28/10/2021 19:27	353.15	353.04
28/10/2021 19:26	353.2	353
28/10/2021 19:25	353.25	353
28/10/2021 19:24	353.32	353
28/10/2021 19:23	353.33	353.1
28/10/2021 19:22	353.33	353.17
28/10/2021 19:21	353.29	353.25
28/10/2021 19:20	353.29	353.15
28/10/2021 19:19	353.29	353.13
28/10/2021 19:18	353.29	353.16
28/10/2021 19:17	353.2	353
28/10/2021 19:16	353.12	353
28/10/2021 19:15	353.12	353
28/10/2021 19:14	353.23	353
28/10/2021 19:13	353.2	353.04
28/10/2021 19:12	353.07	352.88
28/10/2021 19:11	352.9	352.7
28/10/2021 19:10	352.89	352.57
28/10/2021 19:09	353.12	352.76
28/10/2021 19:08	352.95	352.74
28/10/2021 19:07	352.87	352.72
28/10/2021 19:06	352.9	352.57
28/10/2021 19:05	352.9	352.16
28/10/2021 19:04	352.4	352.4
28/10/2021 19:00	352.37	352.37
28/10/2021 18:49	352.37	352.37
28/10/2021 18:48	352.37	352.37
28/10/2021 18:47	352.37	352.37
28/10/2021 18:46	352.37	352.37
28/10/2021 18:45	352.37	352.37
28/10/2021 18:39	352.34	351.71
28/10/2021 18:38	352.15	352
28/10/2021 18:37	352.3	352.01
28/10/2021 18:36	352.31	352.06
28/10/2021 18:35	352.51	352.13
28/10/2021 18:34	352.69	352.2
28/10/2021 18:33	352.83	352.1
28/10/2021 18:32	353.02	352.79
28/10/2021 18:31	353.23	352.98
28/10/2021 18:30	353.21	352.87
28/10/2021 18:29	353.3	353.05
28/10/2021 18:28	353.16	352.91
28/10/2021 18:27	353.17	352.97
28/10/2021 18:26	353.14	352.95
28/10/2021 18:25	353.17	352.65
28/10/2021 18:24	353.11	353
28/10/2021 18:23	353.17	353
28/10/2021 18:22	353.15	353
28/10/2021 18:21	353.21	353.01
28/10/2021 18:20	353.2	353
28/10/2021 18:19	353.33	353.15
28/10/2021 18:18	353.4	353.2
28/10/2021 18:17	353.45	353.2
28/10/2021 18:16	353.38	353.1
28/10/2021 18:15	353.39	353
28/10/2021 18:14	353.2	353.08
28/10/2021 18:13	353.39	353.19
28/10/2021 18:12	353.4	353.04
28/10/2021 18:11	353.23	353
28/10/2021 18:10	353.33	353.13
28/10/2021 18:09	353.42	353.13
28/10/2021 18:08	353.59	353.3
28/10/2021 18:07	353.63	353.39
28/10/2021 18:06	353.77	353.55
28/10/2021 18:05	353.7	353.46
28/10/2021 18:04	353.71	353.35
28/10/2021 18:03	353.62	353.3
28/10/2021 18:02	353.69	353.5
28/10/2021 18:01	354.56	353.52
28/10/2021 18:00	354.66	354.44
28/10/2021 17:59	354.84	353.9
28/10/2021 17:58	354	353.5
28/10/2021 17:57	353.97	353.32
28/10/2021 17:56	354.04	353.4
28/10/2021 17:55	354.17	353.93
28/10/2021 17:54	354.22	353.92
28/10/2021 17:53	354.32	353.88
28/10/2021 17:52	354.12	353.7
28/10/2021 17:51	353.91	353.58
28/10/2021 17:50	353.77	353.39
28/10/2021 17:49	353.68	353.31
28/10/2021 17:48	353.84	353.3
28/10/2021 17:47	353.71	353.3
28/10/2021 17:46	353.69	353
28/10/2021 17:45	353.29	352.89
28/10/2021 17:44	353	352.8
28/10/2021 17:43	352.93	352.44
28/10/2021 17:42	353	352.69
28/10/2021 17:41	353.02	352.45
28/10/2021 17:40	352.77	352.41
28/10/2021 17:39	352.64	352.5
28/10/2021 17:38	352.95	352.44
28/10/2021 17:37	352.48	352.35
28/10/2021 17:36	352.41	351.93
28/10/2021 17:35	352.36	352.04
28/10/2021 17:34	352.45	352.22
28/10/2021 17:33	352.71	352.32
28/10/2021 17:32	352.84	352.18
28/10/2021 17:31	352.23	352.14
28/10/2021 17:30	352.4	351.97
28/10/2021 17:29	352.4	352.01
28/10/2021 17:28	352.27	351.82
28/10/2021 17:27	352	351.62
28/10/2021 17:26	352.43	351.81
28/10/2021 17:25	352.28	351.82
28/10/2021 17:24	352.49	352.12
28/10/2021 17:23	352.64	352.3
28/10/2021 17:22	352.55	352.07
28/10/2021 17:21	352.25	351.91
28/10/2021 17:20	352.1	351.81
28/10/2021 17:19	352.48	351.91
28/10/2021 17:18	352.54	352.24
28/10/2021 17:17	352.65	352.3
28/10/2021 17:16	352.42	352.15
28/10/2021 17:15	352.7	352.1
28/10/2021 17:14	353.19	352.22
28/10/2021 17:13	353.23	353.05
28/10/2021 17:12	353.43	353.02
28/10/2021 17:11	353.82	353.16
28/10/2021 17:10	353.71	353.23
28/10/2021 17:09	353.32	353.16
28/10/2021 17:08	353.23	352.9
28/10/2021 17:07	353.1	352.9
28/10/2021 17:06	353.24	352.9
28/10/2021 17:05	353.49	352.96
28/10/2021 17:04	353.39	352.94
28/10/2021 17:03	353.7	353.26
28/10/2021 17:02	353.69	353.34
28/10/2021 17:01	353.79	353.38
28/10/2021 17:00	353.75	353.21
28/10/2021 16:59	353.62	353.06
