Dates	High	Low
11/11/2021 22:54	357.06	356.65
11/11/2021 22:53	357.06	357.02
11/11/2021 22:52	357.06	357.06
11/11/2021 22:51	357.06	357
11/11/2021 22:50	357.12	357
11/11/2021 22:49	357.12	357
11/11/2021 22:48	357.04	356.96
11/11/2021 22:47	357.06	356.96
11/11/2021 22:46	357.1	357
11/11/2021 22:45	357.11	356.95
11/11/2021 22:44	357.11	356.92
11/11/2021 22:43	357.15	356.98
11/11/2021 22:42	357.15	357.03
11/11/2021 22:41	357.03	356.96
11/11/2021 22:40	357	356.95
11/11/2021 22:39	357	356.95
11/11/2021 22:38	357	356.95
11/11/2021 22:37	356.99	356.86
11/11/2021 22:36	356.99	356.86
11/11/2021 22:35	357.02	356.91
11/11/2021 22:34	357	356.88
11/11/2021 22:33	357.02	356.89
11/11/2021 22:32	357.03	356.86
11/11/2021 22:31	357.09	357.03
11/11/2021 22:30	357.14	357.03
11/11/2021 22:29	357.15	357.03
11/11/2021 22:28	357.2	357.08
11/11/2021 22:27	357.18	357.07
11/11/2021 22:26	357.19	357.06
11/11/2021 22:25	357.19	357.04
11/11/2021 22:24	357.19	357.07
11/11/2021 22:23	357.2	357.14
11/11/2021 22:22	357.19	357.14
11/11/2021 22:21	357.2	357.05
11/11/2021 22:20	357.16	357.01
11/11/2021 22:19	357.05	357.01
11/11/2021 22:18	357.1	357
11/11/2021 22:17	357.05	356.96
11/11/2021 22:16	357.16	357.04
11/11/2021 22:15	357.2	357.05
11/11/2021 22:14	357.2	357.06
11/11/2021 22:13	357.13	356.97
11/11/2021 22:12	357.11	356.82
11/11/2021 22:11	356.84	356.8
11/11/2021 22:10	356.88	356.82
11/11/2021 22:09	356.89	356.79
11/11/2021 22:08	356.85	356.74
11/11/2021 22:07	356.85	356.74
11/11/2021 22:06	356.87	356.74
11/11/2021 22:05	356.87	356.74
11/11/2021 22:04	356.9	356.8
11/11/2021 22:03	356.9	356.71
11/11/2021 22:02	356.73	356.6
11/11/2021 22:01	356.76	356.6
11/11/2021 22:00	356.92	356.35
11/11/2021 21:59	356.95	356.77
11/11/2021 21:58	356.96	356.77
11/11/2021 21:57	356.75	356.6
11/11/2021 21:56	356.7	356.6
11/11/2021 21:55	356.7	356.55
11/11/2021 21:54	356.65	356.56
11/11/2021 21:53	356.65	356.56
11/11/2021 21:52	356.7	356.58
11/11/2021 21:51	356.95	356.57
11/11/2021 21:50	357.03	356.86
11/11/2021 21:49	357.1	357
11/11/2021 21:48	357.15	356.89
11/11/2021 21:47	357.2	356.86
11/11/2021 21:46	357	356.87
11/11/2021 21:45	357	356.63
11/11/2021 21:44	356.8	356.63
11/11/2021 21:43	356.8	356.67
11/11/2021 21:42	356.81	356.62
11/11/2021 21:41	356.72	356.61
11/11/2021 21:40	356.85	356.6
11/11/2021 21:39	357	356.69
11/11/2021 21:38	357.23	356.93
11/11/2021 21:37	357.2	356.9
11/11/2021 21:36	357.11	356.98
11/11/2021 21:35	357	356.82
11/11/2021 21:34	356.99	356.79
11/11/2021 21:33	357	356.78
11/11/2021 21:32	357.16	356.96
11/11/2021 21:31	357.15	356.99
11/11/2021 21:30	357	356.95
11/11/2021 21:29	357	356.8
11/11/2021 21:28	357.1	356.92
11/11/2021 21:27	357.1	356.9
11/11/2021 21:26	356.93	356.7
11/11/2021 21:25	357.16	356.8
11/11/2021 21:24	357.14	357
11/11/2021 21:23	357.12	356.9
11/11/2021 21:22	357.27	356.9
11/11/2021 21:21	357.37	357.14
11/11/2021 21:20	357.39	357.23
11/11/2021 21:19	357.41	357.26
11/11/2021 21:18	357.44	357.23
11/11/2021 21:17	357.5	357.1
11/11/2021 21:16	357.29	357.08
11/11/2021 21:15	357.24	356.9
11/11/2021 21:14	357.26	356.92
11/11/2021 21:13	357.15	356.93
11/11/2021 21:12	357.1	356.65
11/11/2021 21:11	356.93	356.43
11/11/2021 21:10	356.6	356.35
11/11/2021 21:09	356.63	356.56
11/11/2021 21:08	356.67	356.6
11/11/2021 21:07	356.75	356.66
11/11/2021 21:06	356.85	356.71
11/11/2021 21:05	356.94	356.75
11/11/2021 21:04	356.9	356.75
11/11/2021 21:03	357	356.75
11/11/2021 21:02	357.03	356.92
11/11/2021 21:01	357.07	356.93
11/11/2021 21:00	357.08	356.93
11/11/2021 20:59	357.12	356.94
11/11/2021 20:58	357.11	356.93
11/11/2021 20:57	357.09	356.91
11/11/2021 20:56	357.13	356.99
11/11/2021 20:55	357.1	356.91
11/11/2021 20:54	357.06	356.91
11/11/2021 20:53	357.14	356.92
11/11/2021 20:52	357.14	357.09
11/11/2021 20:51	357.43	357.14
11/11/2021 20:50	357.45	357.3
11/11/2021 20:49	357.45	357.32
11/11/2021 20:48	357.45	357.33
11/11/2021 20:47	357.5	357.32
11/11/2021 20:46	357.42	357.21
11/11/2021 20:45	357.44	357.19
11/11/2021 20:44	357.5	357.33
11/11/2021 20:43	357.5	357.23
11/11/2021 20:42	357.3	357.2
11/11/2021 20:41	357.52	357.19
11/11/2021 20:40	357.55	357.32
11/11/2021 20:39	357.76	357.28
11/11/2021 20:38	357.75	357.6
11/11/2021 20:37	357.7	357.56
11/11/2021 20:36	357.76	357.62
11/11/2021 20:35	357.72	357.51
11/11/2021 20:34	357.64	357.49
11/11/2021 20:33	357.5	357.36
11/11/2021 20:32	357.5	357.11
11/11/2021 20:31	357.22	357.06
11/11/2021 20:30	357.35	357.08
11/11/2021 20:29	357.35	357.08
11/11/2021 20:28	357.39	357.28
11/11/2021 20:27	357.41	357.08
11/11/2021 20:26	357.17	357.01
11/11/2021 20:25	357.16	357.01
11/11/2021 20:24	357.2	357.1
11/11/2021 20:23	357.19	356.86
11/11/2021 20:22	357.08	356.8
11/11/2021 20:21	357.2	356.94
11/11/2021 20:20	357.12	356.9
11/11/2021 20:19	357.07	356.86
11/11/2021 20:18	357	356.81
11/11/2021 20:17	357.02	356.83
11/11/2021 20:16	357.02	356.8
11/11/2021 20:15	357.2	356.9
11/11/2021 20:14	357.28	357.07
11/11/2021 20:13	357.42	357
11/11/2021 20:12	357.44	357.22
11/11/2021 20:11	357.47	357.3
11/11/2021 20:10	357.5	357.1
11/11/2021 20:09	357.64	357.5
11/11/2021 20:08	357.64	357.6
11/11/2021 20:07	357.64	357.6
11/11/2021 20:06	357.64	357.6
11/11/2021 20:05	357.68	357.6
11/11/2021 20:04	357.78	357.67
11/11/2021 20:03	357.8	357.7
11/11/2021 20:02	357.8	357.68
11/11/2021 20:01	357.8	357.68
11/11/2021 20:00	357.8	357.6
11/11/2021 19:59	357.64	357.6
11/11/2021 19:58	357.78	357.6
11/11/2021 19:57	357.7	357.6
11/11/2021 19:56	357.79	357.6
11/11/2021 19:55	357.89	357.66
11/11/2021 19:54	357.89	357.77
11/11/2021 19:53	357.89	357.65
11/11/2021 19:52	357.71	357.65
11/11/2021 19:51	357.75	357.6
11/11/2021 19:50	357.65	357.6
11/11/2021 19:49	357.68	357.6
11/11/2021 19:48	357.69	357.6
11/11/2021 19:47	357.7	357.6
11/11/2021 19:46	357.65	357.57
11/11/2021 19:45	357.68	357.57
11/11/2021 19:44	357.62	357.49
11/11/2021 19:43	357.5	357.49
11/11/2021 19:42	357.5	357.4
11/11/2021 19:41	357.5	357.38
11/11/2021 19:40	357.48	357.31
11/11/2021 19:39	357.39	357.25
11/11/2021 19:38	357.34	357.22
11/11/2021 19:37	357.29	357.09
11/11/2021 19:36	357.12	357.01
11/11/2021 19:35	357.02	356.96
11/11/2021 19:34	357.02	356.88
11/11/2021 19:33	357.02	356.74
11/11/2021 19:32	357	356.72
11/11/2021 19:31	357.17	356.86
11/11/2021 19:30	357.09	356.8
11/11/2021 19:29	357	356.7
11/11/2021 19:28	357.16	356.78
11/11/2021 19:27	357.35	357.04
11/11/2021 19:26	357.54	357.17
11/11/2021 19:25	357.49	357.3
11/11/2021 19:24	357.58	357.35
11/11/2021 19:23	357.6	357.21
11/11/2021 19:22	357.65	357.4
11/11/2021 19:21	357.49	357.24
11/11/2021 19:20	357.47	357.17
11/11/2021 19:19	357.34	357.08
11/11/2021 19:18	357.19	357.08
11/11/2021 19:17	357.19	357.03
11/11/2021 19:16	357.12	357.03
11/11/2021 19:15	357.15	357
11/11/2021 19:14	357.27	357
11/11/2021 19:13	357.27	357.01
11/11/2021 19:12	357.59	357.07
11/11/2021 19:11	357.75	357.41
11/11/2021 19:10	357.77	357.43
11/11/2021 19:09	357.5	357.13
11/11/2021 19:08	357.14	356.92
11/11/2021 19:07	357.1	356.83
11/11/2021 19:06	357.1	356.83
11/11/2021 19:05	357	356.3
11/11/2021 19:04	356.5	356.3
11/11/2021 19:00	356.44	356.44
11/11/2021 18:49	356.44	356.44
11/11/2021 18:48	356.44	356.44
11/11/2021 18:47	356.44	356.44
11/11/2021 18:46	356.44	356.44
11/11/2021 18:45	356.44	356.44
11/11/2021 18:39	356.19	356
11/11/2021 18:38	356.09	355.82
11/11/2021 18:37	355.98	355.5
11/11/2021 18:36	356.12	355.85
11/11/2021 18:35	356.07	355.71
11/11/2021 18:34	355.95	355.51
11/11/2021 18:33	356.2	355.24
11/11/2021 18:32	356.4	355
11/11/2021 18:31	356.37	356.24
11/11/2021 18:30	356.34	356.19
11/11/2021 18:29	356.48	356.24
11/11/2021 18:28	356.83	356.3
11/11/2021 18:27	356.91	356.57
11/11/2021 18:26	357	356.58
11/11/2021 18:25	356.92	356.62
11/11/2021 18:24	356.91	356.63
11/11/2021 18:23	357.2	356.82
11/11/2021 18:22	357.23	356.99
11/11/2021 18:21	357.14	356.9
11/11/2021 18:20	357.1	356.94
11/11/2021 18:19	357.07	356.74
11/11/2021 18:18	357.05	356.7
11/11/2021 18:17	357.07	356.74
11/11/2021 18:16	357.07	356.75
11/11/2021 18:15	357.14	356.96
11/11/2021 18:14	356.98	356.72
11/11/2021 18:13	356.82	356.64
11/11/2021 18:12	356.79	356.61
11/11/2021 18:11	356.9	356.65
11/11/2021 18:10	356.81	356.24
11/11/2021 18:09	356.98	355.75
11/11/2021 18:08	356.73	356.45
11/11/2021 18:07	356.81	356.55
11/11/2021 18:06	356.84	356.48
11/11/2021 18:05	356.85	356.15
11/11/2021 18:04	356.5	356.09
11/11/2021 18:03	356.42	356.21
11/11/2021 18:02	356.78	356.22
11/11/2021 18:01	356.71	356.45
11/11/2021 18:00	356.98	356.14
11/11/2021 17:59	356.28	355.78
11/11/2021 17:58	355.93	355.54
11/11/2021 17:57	356	355.66
11/11/2021 17:56	356.1	355.7
11/11/2021 17:55	356.13	355.81
11/11/2021 17:54	356.27	355.84
11/11/2021 17:53	356	355.18
11/11/2021 17:52	355.28	355.1
11/11/2021 17:51	355.56	355.14
11/11/2021 17:50	355.42	355.14
11/11/2021 17:49	355.25	355.12
11/11/2021 17:48	355.31	355.09
11/11/2021 17:47	355.41	355.12
11/11/2021 17:46	355.4	355.01
11/11/2021 17:45	355.49	354.78
11/11/2021 17:44	354.88	354.55
11/11/2021 17:43	354.54	354.14
11/11/2021 17:42	354.91	352.91
11/11/2021 17:41	354.68	354.25
11/11/2021 17:40	354.64	354.34
11/11/2021 17:39	354.9	354.38
11/11/2021 17:38	355.08	354.72
11/11/2021 17:37	355.38	354.8
11/11/2021 17:36	355.9	355.36
11/11/2021 17:35	355.84	354.9
11/11/2021 17:34	355.59	355.04
11/11/2021 17:33	355.69	355.21
11/11/2021 17:32	355.4	354.8
11/11/2021 17:31	355.53	355.01
11/11/2021 17:30	355.49	355.05
11/11/2021 17:29	355.32	355.01
11/11/2021 17:28	355.27	354.93
11/11/2021 17:27	355.64	355.1
11/11/2021 17:26	355.97	355.64
11/11/2021 17:25	356	355.67
11/11/2021 17:24	355.86	355.6
11/11/2021 17:23	355.98	355.53
11/11/2021 17:22	356.31	355.63
11/11/2021 17:21	356.46	356.2
11/11/2021 17:20	356.56	356.2
11/11/2021 17:19	356.4	356.12
11/11/2021 17:18	356.45	356.2
11/11/2021 17:17	356.48	356.17
11/11/2021 17:16	356.39	355.7
11/11/2021 17:15	355.82	355.55
11/11/2021 17:14	355.75	355.31
11/11/2021 17:13	355.74	355.24
11/11/2021 17:12	355.75	355.36
11/11/2021 17:11	355.45	355.24
11/11/2021 17:10	355.48	355.26
11/11/2021 17:09	355.49	355.09
11/11/2021 17:08	355.2	355.09
11/11/2021 17:07	355.19	354.96
11/11/2021 17:06	355.15	354.93
11/11/2021 17:05	355.3	354.91
11/11/2021 17:04	355.34	355.13
11/11/2021 17:03	355.2	354.78
11/11/2021 17:02	355.01	354.78
11/11/2021 17:01	355.11	354.92
11/11/2021 17:00	355.2	354.79
11/11/2021 16:59	354.89	354.61
11/11/2021 16:58	354.9	354.79
11/11/2021 16:57	354.86	354.65
11/11/2021 16:56	354.82	354.54
11/11/2021 16:55	354.62	354.26
11/11/2021 16:54	354.44	354.22
11/11/2021 16:53	354.53	354.38
11/11/2021 16:52	354.45	354.31
11/11/2021 16:51	354.51	354.38
11/11/2021 16:50	354.55	354.36
11/11/2021 16:49	354.67	354.3
11/11/2021 16:48	354.7	354.45
11/11/2021 16:47	354.5	354.41
11/11/2021 16:46	354.49	354.13
11/11/2021 16:45	354.15	354.04
11/11/2021 16:44	354.25	354.09
11/11/2021 16:43	354.32	354
11/11/2021 16:42	354.16	354.03
11/11/2021 16:41	354.2	353.88
11/11/2021 16:40	353.88	353.61
11/11/2021 16:39	353.8	353.6
11/11/2021 16:38	354.11	353.78
11/11/2021 16:37	354.31	353.94
11/11/2021 16:36	354.49	354.16
11/11/2021 16:35	354.53	354.38
11/11/2021 16:34	354.61	354.36
11/11/2021 16:33	354.64	354.32
11/11/2021 16:32	354.75	354.53
11/11/2021 16:31	354.75	354.49
11/11/2021 16:30	354.7	354.31
11/11/2021 16:29	354.62	354.28
11/11/2021 16:28	354.75	354.53
11/11/2021 16:27	354.73	354.53
11/11/2021 16:26	354.75	354.17
11/11/2021 16:25	354.37	354.22
11/11/2021 16:24	354.31	354.19
11/11/2021 16:23	354.42	354.15
11/11/2021 16:22	354.15	354.03
11/11/2021 16:21	354.13	353.99
11/11/2021 16:20	354.14	353.99
11/11/2021 16:19	354.16	354.06
11/11/2021 16:18	354.2	353.9
11/11/2021 16:17	354	353.73
11/11/2021 16:16	354.03	353.9
11/11/2021 16:15	354.04	353.9
11/11/2021 16:14	354.04	353.9
11/11/2021 16:13	354.03	353.84
11/11/2021 16:12	354.04	353.79
11/11/2021 16:11	353.8	353.64
11/11/2021 16:10	353.8	353.5
11/11/2021 16:09	353.6	353.5
11/11/2021 16:08	353.55	353.45
11/11/2021 16:07	353.7	353.35
11/11/2021 16:06	353.83	353.65
11/11/2021 16:05	353.98	353.71
11/11/2021 16:04	354.07	353.94
11/11/2021 16:03	354.08	353.85
11/11/2021 16:02	353.87	353.64
11/11/2021 16:01	353.9	353.79
11/11/2021 16:00	353.88	353.51
11/11/2021 15:59	353.64	353.51
11/11/2021 15:58	353.66	353.51
11/11/2021 15:57	353.71	353.56
11/11/2021 15:56	353.65	353.51
11/11/2021 15:55	353.65	353.49
11/11/2021 15:54	353.9	353.31
11/11/2021 15:53	353.95	353.8
11/11/2021 15:52	353.99	353.86
11/11/2021 15:51	354.05	353.91
11/11/2021 15:50	354.06	353.86
11/11/2021 15:49	354	353.81
11/11/2021 15:48	354.02	353.9
11/11/2021 15:47	354.02	353.8
11/11/2021 15:46	354.02	353.75
11/11/2021 15:45	354.19	353.91
11/11/2021 15:44	354.26	354.01
11/11/2021 15:43	354.3	354.16
11/11/2021 15:42	354.26	354.03
11/11/2021 15:41	354.25	354.01
11/11/2021 15:40	354.37	354.04
11/11/2021 15:39	354.48	354.16
11/11/2021 15:38	354.5	354.33
11/11/2021 15:37	354.5	354.32
11/11/2021 15:36	354.48	354.41
11/11/2021 15:35	354.48	354.23
11/11/2021 15:34	354.3	354.13
11/11/2021 15:33	354.36	354.26
11/11/2021 15:32	354.33	354.18
11/11/2021 15:31	354.33	354.2
11/11/2021 15:30	354.31	354.2
11/11/2021 15:29	354.56	354.21
11/11/2021 15:28	354.29	353.85
11/11/2021 15:27	353.93	353.76
11/11/2021 15:26	353.93	353.65
11/11/2021 15:25	353.8	353.54
11/11/2021 15:24	353.9	353.51
11/11/2021 15:23	354.21	353.68
11/11/2021 15:22	354.41	354.16
11/11/2021 15:21	354.41	354.33
11/11/2021 15:20	354.43	354.26
11/11/2021 15:19	354.56	354.34
11/11/2021 15:18	354.52	354.17
11/11/2021 15:17	354.37	354.16
11/11/2021 15:16	354.35	354.3
11/11/2021 15:15	354.41	354.26
11/11/2021 15:14	354.46	354.21
11/11/2021 15:13	354.69	354.31
11/11/2021 15:12	354.7	354.28
11/11/2021 15:11	354.65	354.41
11/11/2021 15:10	354.8	354.42
11/11/2021 15:09	354.89	354.69
11/11/2021 15:08	354.77	354.64
11/11/2021 15:07	354.77	354.61
11/11/2021 15:06	354.82	354.66
11/11/2021 15:05	354.83	354.19
11/11/2021 15:04	354.27	354.18
11/11/2021 15:03	354.27	354.19
11/11/2021 15:02	354.19	353.92
11/11/2021 15:01	354.22	353.79
11/11/2021 15:00	354.27	353.87
11/11/2021 14:59	354.27	353.94
11/11/2021 14:58	354.14	353.9
11/11/2021 14:57	354.07	353.9
11/11/2021 14:56	354.2	353.98
11/11/2021 14:55	354.28	354
11/11/2021 14:54	354.37	354.08
11/11/2021 14:53	354.15	353.83
11/11/2021 14:52	353.82	353.73
11/11/2021 14:51	353.8	353.67
11/11/2021 14:50	353.82	353.66
11/11/2021 14:49	353.81	353.7
11/11/2021 14:48	353.8	353.67
11/11/2021 14:47	353.81	353.71
11/11/2021 14:46	353.75	353.47
11/11/2021 14:45	353.7	353.43
11/11/2021 14:44	353.85	353.38
11/11/2021 14:43	353.7	353.28
11/11/2021 14:42	353.35	353.11
11/11/2021 14:41	353.32	353.11
11/11/2021 14:40	353.4	353.11
11/11/2021 14:39	353.45	353.11
11/11/2021 14:38	353.61	353.11
11/11/2021 14:37	354.01	353.11
11/11/2021 14:36	354.21	353.89
11/11/2021 14:35	354.18	354.01
11/11/2021 14:34	354.35	354.02
11/11/2021 14:33	354.5	354.16
11/11/2021 14:32	354.51	354.39
11/11/2021 14:31	354.51	354.36
11/11/2021 14:30	354.5	354
11/11/2021 14:29	354.07	353.96
11/11/2021 14:28	354.1	353.94
11/11/2021 14:27	354.07	353.95
11/11/2021 14:26	354.03	353.91
11/11/2021 14:25	354.05	353.87
11/11/2021 14:24	354.2	353.79
11/11/2021 14:23	353.98	353.73
11/11/2021 14:22	353.88	353.53
11/11/2021 14:21	353.9	353.64
11/11/2021 14:20	353.8	353.64
11/11/2021 14:19	353.87	353.58
11/11/2021 14:18	353.59	353.3
11/11/2021 14:17	353.5	353.3
11/11/2021 14:16	353.5	353.32
11/11/2021 14:15	353.41	353.2
11/11/2021 14:14	353.5	353.2
11/11/2021 14:13	353.74	353.24
11/11/2021 14:12	353.59	353.1
11/11/2021 14:11	353.14	352.95
11/11/2021 14:10	353.19	352.62
11/11/2021 14:09	353.32	352.76
11/11/2021 14:08	353.72	353.2
11/11/2021 14:07	354.22	353.56
11/11/2021 14:06	354.28	354.11
11/11/2021 14:05	354.43	354.1
11/11/2021 14:04	354.34	354.1
11/11/2021 14:03	354.43	354.11
11/11/2021 14:02	354.43	354.13
11/11/2021 14:01	354.3	354.12
11/11/2021 14:00	354.36	354.2
11/11/2021 13:59	354.42	354.06
11/11/2021 13:58	354.44	354.06
11/11/2021 13:57	354.39	354.12
11/11/2021 13:56	354.44	354.29
11/11/2021 13:55	354.44	354.04
11/11/2021 13:54	354.39	354.07
11/11/2021 13:53	354.43	354.1
11/11/2021 13:52	354.49	354.18
11/11/2021 13:51	354.81	354.32
11/11/2021 13:50	354.99	354.61
11/11/2021 13:49	355.02	354.87
11/11/2021 13:48	355.02	354.85
11/11/2021 13:47	355.34	354.74
11/11/2021 13:46	354.75	354.49
11/11/2021 13:45	354.48	354.07
11/11/2021 13:44	354.28	354.04
11/11/2021 13:43	354.51	354.19
11/11/2021 13:42	354.58	354.31
11/11/2021 13:41	354.66	354.3
11/11/2021 13:40	354.66	354.25
11/11/2021 13:39	354.37	354.25
11/11/2021 13:38	354.44	354.01
11/11/2021 13:37	354.55	354.35
11/11/2021 13:36	354.61	354.37
11/11/2021 13:35	354.67	354.01
11/11/2021 13:34	354.4	354.02
11/11/2021 13:33	354.52	354.25
11/11/2021 13:32	354.66	354.05
11/11/2021 13:31	354.78	354.44
11/11/2021 13:30	354.81	354.43
11/11/2021 13:29	354.79	354.36
11/11/2021 13:28	354.47	354.33
11/11/2021 13:27	354.45	354.2
11/11/2021 13:26	354.44	354.2
11/11/2021 13:25	354.45	354.22
11/11/2021 13:24	354.45	354.15
11/11/2021 13:23	354.4	354.3
11/11/2021 13:22	354.39	354.2
11/11/2021 13:21	354.46	353.85
11/11/2021 13:20	354.47	353.82
11/11/2021 13:19	354.5	354.31
11/11/2021 13:18	354.5	354.08
11/11/2021 13:17	354.98	354.13
11/11/2021 13:16	355.4	354.84
11/11/2021 13:15	355.46	355.29
11/11/2021 13:14	355.57	355.32
11/11/2021 13:13	355.65	355.42
11/11/2021 13:12	355.64	355.46
11/11/2021 13:11	355.79	355.3
11/11/2021 13:10	355.48	355.22
11/11/2021 13:09	355.3	355.2
11/11/2021 13:08	355.34	355.14
11/11/2021 13:07	355.33	354.94
11/11/2021 13:06	354.89	354.65
11/11/2021 13:05	355.05	354.66
11/11/2021 13:04	355.09	354.59
11/11/2021 13:03	355.45	354.5
11/11/2021 13:02	355.46	355.12
11/11/2021 13:01	355.45	355.12
11/11/2021 13:00	355.47	355.23
11/11/2021 12:59	355.47	354.8
11/11/2021 12:58	354.91	354.79
11/11/2021 12:57	354.94	354.74
11/11/2021 12:56	354.95	354.71
11/11/2021 12:55	354.82	354.7
11/11/2021 12:54	354.96	354.69
11/11/2021 12:53	354.95	354.63
11/11/2021 12:52	354.76	354.63
11/11/2021 12:51	354.76	354.34
11/11/2021 12:50	354.45	354.24
11/11/2021 12:49	354.54	354.2
11/11/2021 12:48	354.56	354.2
11/11/2021 12:47	354.44	354.3
11/11/2021 12:46	354.65	354.3
11/11/2021 12:45	354.85	354.58
11/11/2021 12:44	354.8	354.6
11/11/2021 12:43	354.9	354.65
11/11/2021 12:42	355.13	354.7
11/11/2021 12:41	355.11	354.65
11/11/2021 12:40	354.99	354.82
11/11/2021 12:39	355.15	354.84
11/11/2021 12:38	355.24	354.71
11/11/2021 12:37	354.85	354.56
11/11/2021 12:36	355.24	354.55
11/11/2021 12:35	355.45	355.1
11/11/2021 12:34	355.45	355.1
11/11/2021 12:33	355.4	355.26
11/11/2021 12:32	355.6	355.3
11/11/2021 12:31	355.7	355.43
11/11/2021 12:30	355.83	355.55
11/11/2021 12:29	355.88	355.68
11/11/2021 12:28	355.9	355.49
11/11/2021 12:27	355.6	355.16
11/11/2021 12:26	355.54	355.09
11/11/2021 12:25	355.74	355.24
11/11/2021 12:24	355.75	355.55
11/11/2021 12:23	355.75	355.57
11/11/2021 12:22	355.79	355.51
11/11/2021 12:21	355.8	355.21
11/11/2021 12:20	355.38	355
11/11/2021 12:19	355.41	355.04
11/11/2021 12:18	355.49	354.92
11/11/2021 12:17	355.21	354.8
11/11/2021 12:16	355.41	354.9
11/11/2021 12:15	355.41	355.2
11/11/2021 12:14	355.35	354.51
11/11/2021 12:13	354.91	354.57
11/11/2021 12:12	354.77	354.5
11/11/2021 12:11	354.65	354.26
11/11/2021 12:10	354.58	354.25
11/11/2021 12:09	354.65	354.37
11/11/2021 12:08	354.45	354.08
11/11/2021 12:07	354.2	354.05
11/11/2021 12:06	354.2	353.91
11/11/2021 12:05	354.15	353.88
11/11/2021 12:04	354.05	353.6
11/11/2021 12:03	354.2	353.9
11/11/2021 12:02	354.47	354.02
11/11/2021 12:01	354.69	354.4
11/11/2021 12:00	354.65	354.3
11/11/2021 11:59	354.46	354.2
11/11/2021 11:58	354.69	354.15
11/11/2021 11:57	354.59	354.31
11/11/2021 11:56	354.88	354.36
11/11/2021 11:55	354.8	354.33
11/11/2021 11:54	354.82	354.21
11/11/2021 11:53	354.8	354.54
11/11/2021 11:52	354.81	354.28
11/11/2021 11:51	354.82	354.36
11/11/2021 11:50	354.95	354.47
11/11/2021 11:49	354.78	354.38
11/11/2021 11:48	354.7	354.05
11/11/2021 11:47	354.42	353.87
11/11/2021 11:46	354.44	354.05
11/11/2021 11:45	354.25	353.91
11/11/2021 11:44	354.11	353.93
11/11/2021 11:43	354.1	353.6
11/11/2021 11:42	353.92	353.61
11/11/2021 11:41	353.89	353.53
11/11/2021 11:40	353.73	353.25
11/11/2021 11:39	353.75	352.85
11/11/2021 11:38	353.15	353.01
11/11/2021 11:37	353.32	352.9
11/11/2021 11:36	353.6	353.21
11/11/2021 11:35	353.61	353.3
11/11/2021 11:34	353.58	353.18
11/11/2021 11:33	353.74	353.25
11/11/2021 11:32	353.98	353.16
11/11/2021 11:31	354.21	353.78
11/11/2021 11:30	354.12	353.42
11/11/2021 11:29	353.58	353.37
11/11/2021 11:28	353.62	353.27
11/11/2021 11:27	353.67	353.35
11/11/2021 11:26	353.75	353.3
11/11/2021 11:25	353.39	352.95
11/11/2021 11:24	353.28	352.85
11/11/2021 11:23	353.09	352.09
11/11/2021 11:22	352.4	351.99
11/11/2021 11:21	352	351.82
11/11/2021 11:20	352	351.3
11/11/2021 11:19	351.54	351.11
11/11/2021 11:18	351.32	351
11/11/2021 11:17	351.12	351
11/11/2021 11:16	351.49	351
11/11/2021 11:15	351.66	351.2
11/11/2021 11:14	351.72	351.34
11/11/2021 11:13	351.53	351
11/11/2021 11:12	351.53	351.18
11/11/2021 11:11	351.62	350.71
11/11/2021 11:10	351.95	351.5
11/11/2021 11:09	352	351.78
11/11/2021 11:08	352	351.5
11/11/2021 11:07	351.72	351.55
11/11/2021 11:06	351.92	351.5
11/11/2021 11:05	352.24	351.65
11/11/2021 11:04	352.11	351.65
11/11/2021 11:03	352.47	351.84
11/11/2021 11:02	352.58	351.6
11/11/2021 11:01	352.69	352.2
11/11/2021 11:00	352.48	351.13
11/11/2021 10:59	351.89	351.59
11/11/2021 10:58	351.82	351.59
11/11/2021 10:57	351.7	351.44
11/11/2021 10:56	351.74	351.44
11/11/2021 10:55	351.84	351.42
11/11/2021 10:54	351.58	351.36
11/11/2021 10:53	351.75	351.4
11/11/2021 10:52	351.72	351.44
11/11/2021 10:51	351.98	351.55
11/11/2021 10:50	351.98	351.03
11/11/2021 10:49	351.96	351.24
11/11/2021 10:48	352.02	350.87
11/11/2021 10:47	351.1	350.72
11/11/2021 10:46	350.77	350.52
11/11/2021 10:45	350.66	350.1
11/11/2021 10:44	350.73	350.14
11/11/2021 10:43	350.81	350.52
11/11/2021 10:42	350.82	350.5
11/11/2021 10:41	351	350.7
11/11/2021 10:40	351.02	350.75
11/11/2021 10:39	350.97	350.37
11/11/2021 10:38	350.65	350.15
11/11/2021 10:37	350.47	350.25
11/11/2021 10:36	350.4	350
11/11/2021 10:35	350.27	350
11/11/2021 10:34	350.45	350
11/11/2021 10:33	350.18	349.8
11/11/2021 10:32	350.5	349.7
11/11/2021 10:31	350.1	349.65
11/11/2021 10:30	349.98	348.7
11/11/2021 10:29	348.85	348.31
11/11/2021 10:28	348.97	348.62
11/11/2021 10:27	348.98	348.64
11/11/2021 10:26	348.99	348.53
11/11/2021 10:25	348.99	347.86
11/11/2021 10:24	348.45	347.79
11/11/2021 10:23	347.85	347.22
11/11/2021 10:22	347.95	347.22
11/11/2021 10:21	348.44	347.77
11/11/2021 10:20	349.29	348.26
11/11/2021 10:19	348.99	348.7
11/11/2021 10:18	348.9	348.6
11/11/2021 10:17	348.9	348.39
11/11/2021 10:16	349	348.15
