Dates	High	Low
11/11/2021 14:40	5857.2	5851
11/11/2021 14:39	5859.6	5856
11/11/2021 14:38	5859.2	5854
11/11/2021 14:37	5861.6	5856.6
11/11/2021 14:36	5864.2	5861
11/11/2021 14:35	5867.6	5862.4
11/11/2021 14:34	5868.2	5867
11/11/2021 14:33	5868.4	5867
11/11/2021 14:32	5872	5867.8
11/11/2021 14:31	5872	5871
11/11/2021 14:30	5872	5869.4
11/11/2021 14:29	5871.2	5870.6
11/11/2021 14:28	5871.2	5870.6
11/11/2021 14:27	5873	5871.4
11/11/2021 14:26	5873.4	5872
11/11/2021 14:25	5873.6	5872
11/11/2021 14:24	5874.8	5872.8
11/11/2021 14:23	5873.4	5871
11/11/2021 14:22	5874.8	5870
11/11/2021 14:21	5873	5870.8
11/11/2021 14:20	5873	5869.6
11/11/2021 14:19	5870.4	5869.8
11/11/2021 14:18	5871	5870
11/11/2021 14:17	5871.8	5869.8
11/11/2021 14:16	5871.8	5865.8
11/11/2021 14:15	5874	5871.4
11/11/2021 14:14	5874.2	5872.2
11/11/2021 14:13	5874.2	5872.4
11/11/2021 14:12	5876.2	5874.2
11/11/2021 14:11	5877.2	5874.2
11/11/2021 14:10	5879.2	5877.2
11/11/2021 14:09	5877.4	5875
11/11/2021 14:08	5877.4	5874.2
11/11/2021 14:07	5878	5870.2
11/11/2021 14:06	5873.6	5866.8
11/11/2021 14:05	5877.6	5866.2
11/11/2021 14:04	5879.2	5873.8
11/11/2021 14:03	5879.2	5875.2
11/11/2021 14:02	5879.6	5875.2
11/11/2021 14:01	5879.6	5864
11/11/2021 14:00	5865	5860.2
11/11/2021 13:59	5861.4	5858
11/11/2021 13:58	5866	5859.8
11/11/2021 13:57	5871.4	5863.4
11/11/2021 13:56	5870.6	5862.4
11/11/2021 13:55	5865	5861
11/11/2021 13:54	5865.8	5858
11/11/2021 13:53	5862.4	5856
11/11/2021 13:52	5862.4	5860.6
11/11/2021 13:51	5869.6	5860.2
11/11/2021 13:50	5870.6	5868.2
11/11/2021 13:49	5870.8	5869.2
11/11/2021 13:48	5873	5869.8
11/11/2021 13:47	5869.8	5868.2
11/11/2021 13:46	5869.6	5862.4
11/11/2021 13:45	5865.6	5860
11/11/2021 13:44	5865.8	5860
11/11/2021 13:43	5866.6	5864
11/11/2021 13:42	5869	5863
11/11/2021 13:41	5864	5862.2
11/11/2021 13:40	5864.6	5862
11/11/2021 13:39	5866.2	5862.4
11/11/2021 13:38	5868.8	5862.4
11/11/2021 13:37	5876.4	5862.4
11/11/2021 13:36	5876.4	5875.8
11/11/2021 13:35	5877.6	5875.4
11/11/2021 13:34	5877.4	5875.4
11/11/2021 13:33	5878.4	5875.4
11/11/2021 13:32	5882.8	5875.4
11/11/2021 13:31	5883.4	5881.4
11/11/2021 13:30	5884.8	5881.4
11/11/2021 13:29	5882	5881.4
11/11/2021 13:28	5883.6	5881.4
11/11/2021 13:27	5886.4	5882
11/11/2021 13:26	5887.4	5883.2
11/11/2021 13:25	5884	5882
11/11/2021 13:24	5885.6	5882
11/11/2021 13:23	5885.8	5883
11/11/2021 13:22	5884.8	5881.8
11/11/2021 13:21	5883.8	5881.4
11/11/2021 13:20	5887.6	5881.4
11/11/2021 13:19	5885.6	5881.6
11/11/2021 13:18	5883.2	5881.4
11/11/2021 13:17	5898	5881.4
11/11/2021 13:16	5898.2	5896.4
11/11/2021 13:15	5898.6	5896.4
11/11/2021 13:14	5897.6	5896
11/11/2021 13:13	5896	5892
11/11/2021 13:12	5894	5888.2
11/11/2021 13:11	5889.2	5884.6
11/11/2021 13:10	5886	5884
11/11/2021 13:09	5885.8	5881.8
11/11/2021 13:08	5884	5882.8
11/11/2021 13:07	5886.8	5884
11/11/2021 13:06	5889	5885
11/11/2021 13:05	5889.4	5884.6
11/11/2021 13:04	5888.4	5882.4
11/11/2021 13:03	5885.6	5881.4
11/11/2021 13:02	5886.6	5884.8
11/11/2021 13:01	5888.6	5886.6
11/11/2021 13:00	5887	5885.4
11/11/2021 12:59	5887	5884.8
11/11/2021 12:58	5887	5884
11/11/2021 12:57	5884.4	5884
11/11/2021 12:56	5885.4	5882.6
11/11/2021 12:55	5886.8	5883.8
11/11/2021 12:54	5889	5886
11/11/2021 12:53	5890	5888.2
11/11/2021 12:52	5890	5881.4
11/11/2021 12:51	5882.6	5882.2
11/11/2021 12:50	5884.2	5882.2
11/11/2021 12:49	5886.4	5884
11/11/2021 12:48	5888.4	5885.2
11/11/2021 12:47	5890.8	5888.2
11/11/2021 12:46	5891.2	5890
11/11/2021 12:45	5892.8	5890.2
11/11/2021 12:44	5899.2	5890.2
11/11/2021 12:43	5899.6	5896
11/11/2021 12:42	5899.8	5897.4
11/11/2021 12:41	5900.2	5897.4
11/11/2021 12:40	5901.2	5897.4
11/11/2021 12:39	5898.2	5897.4
11/11/2021 12:38	5898.6	5897.4
11/11/2021 12:37	5899.6	5898
11/11/2021 12:36	5899.8	5898
11/11/2021 12:35	5900	5897.4
11/11/2021 12:34	5902	5899.8
11/11/2021 12:33	5902	5897.2
11/11/2021 12:32	5899	5897.2
11/11/2021 12:31	5900.4	5897.4
11/11/2021 12:30	5901.6	5897
11/11/2021 12:29	5902.4	5898.2
11/11/2021 12:28	5904	5900.8
11/11/2021 12:27	5901.6	5898.2
11/11/2021 12:26	5902	5896.2
11/11/2021 12:25	5906.2	5902
11/11/2021 12:24	5908	5901.4
11/11/2021 12:23	5906	5900.4
11/11/2021 12:22	5906.8	5899.8
11/11/2021 12:21	5909.2	5903
11/11/2021 12:20	5910	5905.6
11/11/2021 12:19	5910	5905.4
11/11/2021 12:18	5910	5905.6
11/11/2021 12:17	5909.4	5905
11/11/2021 12:16	5916	5904.8
11/11/2021 12:15	5916.4	5892.2
11/11/2021 12:14	5892.2	5890.4
11/11/2021 12:13	5892.4	5890
11/11/2021 12:12	5893.8	5890.8
11/11/2021 12:11	5895	5891.8
11/11/2021 12:10	5895.8	5892.4
11/11/2021 12:09	5896.8	5891.8
11/11/2021 12:08	5899	5896.8
11/11/2021 12:07	5898.4	5896.8
11/11/2021 12:06	5899	5896.8
11/11/2021 12:05	5898.8	5887.6
11/11/2021 12:04	5887.6	5886
11/11/2021 12:03	5887.6	5885.8
11/11/2021 12:02	5887.8	5885.8
11/11/2021 12:01	5888.2	5879.8
11/11/2021 12:00	5883.4	5879.8
11/11/2021 11:59	5883.4	5880.8
11/11/2021 11:58	5887.2	5883.2
11/11/2021 11:57	5891.8	5887.2
11/11/2021 11:56	5893	5889.8
11/11/2021 11:55	5893	5889
11/11/2021 11:54	5893	5889
11/11/2021 11:53	5892.8	5889
11/11/2021 11:52	5891	5889
11/11/2021 11:51	5889.4	5886.4
11/11/2021 11:50	5892.6	5885
11/11/2021 11:49	5895	5889.8
11/11/2021 11:48	5895	5892.8
11/11/2021 11:47	5895	5892.8
11/11/2021 11:46	5895	5884.6
11/11/2021 11:45	5887.8	5881
11/11/2021 11:44	5883.2	5881
11/11/2021 11:43	5881.6	5881
11/11/2021 11:42	5881.6	5880.8
11/11/2021 11:41	5883	5880.6
11/11/2021 11:40	5883.8	5875.4
11/11/2021 11:39	5879	5875.4
11/11/2021 11:38	5876.4	5875.4
11/11/2021 11:37	5882.2	5875.8
11/11/2021 11:36	5886.8	5882.4
11/11/2021 11:35	5887.8	5881.4
11/11/2021 11:34	5889.6	5881.2
11/11/2021 11:33	5892.2	5875.4
11/11/2021 11:32	5894	5876.2
11/11/2021 11:31	5898.4	5892
11/11/2021 11:30	5903.8	5896
11/11/2021 11:29	5905.2	5902
11/11/2021 11:28	5909.8	5903.6
11/11/2021 11:27	5910	5908.8
11/11/2021 11:26	5910	5908.6
11/11/2021 11:25	5910	5907
11/11/2021 11:24	5908.2	5903.4
11/11/2021 11:23	5910	5908.4
11/11/2021 11:22	5911	5906.6
11/11/2021 11:21	5913.2	5910.4
11/11/2021 11:20	5918.4	5910.4
11/11/2021 11:19	5918.4	5913.2
11/11/2021 11:18	5918.4	5909
11/11/2021 11:17	5911.4	5907.6
11/11/2021 11:16	5912.2	5909.8
11/11/2021 11:15	5917.2	5910
11/11/2021 11:14	5918.4	5915.2
11/11/2021 11:13	5918.4	5913
11/11/2021 11:12	5914	5904.4
11/11/2021 11:11	5910.8	5905
11/11/2021 11:10	5912.8	5902.6
11/11/2021 11:09	5905.6	5900.6
11/11/2021 11:08	5902.6	5896.2
11/11/2021 11:07	5900.2	5892.4
11/11/2021 11:06	5902.8	5894.4
11/11/2021 11:05	5898.6	5894
11/11/2021 11:04	5898.8	5893.6
11/11/2021 11:03	5903	5893.2
11/11/2021 11:02	5907.8	5901.6
11/11/2021 11:01	5905.8	5900.2
11/11/2021 11:00	5909.8	5901
11/11/2021 10:59	5915	5908.2
11/11/2021 10:58	5913	5906.8
11/11/2021 10:57	5909.8	5904.6
11/11/2021 10:56	5913.6	5905
11/11/2021 10:55	5905.6	5896.2
11/11/2021 10:54	5898	5895
11/11/2021 10:53	5895.4	5890.4
11/11/2021 10:52	5892.6	5890.2
11/11/2021 10:51	5896	5892
11/11/2021 10:50	5895.2	5888.6
11/11/2021 10:49	5890.6	5883.6
11/11/2021 10:48	5889	5885.4
11/11/2021 10:47	5889	5882
11/11/2021 10:46	5890.6	5883.6
11/11/2021 10:45	5890.6	5882.2
11/11/2021 10:44	5883.8	5882.2
11/11/2021 10:43	5883.8	5881.4
11/11/2021 10:42	5881	5878.8
11/11/2021 10:41	5881.4	5878.4
11/11/2021 10:40	5879.4	5877
11/11/2021 10:39	5879.6	5878
11/11/2021 10:38	5879	5875.4
11/11/2021 10:37	5877.2	5875.4
11/11/2021 10:36	5877.2	5875.4
11/11/2021 10:35	5881.4	5875.4
11/11/2021 10:34	5880.4	5875.4
11/11/2021 10:33	5879	5875.4
11/11/2021 10:32	5882	5877.8
11/11/2021 10:31	5882	5877
11/11/2021 10:30	5878.6	5875.8
11/11/2021 10:29	5879	5876.6
11/11/2021 10:28	5879	5870
11/11/2021 10:27	5878.4	5875.8
11/11/2021 10:26	5879.2	5875.6
11/11/2021 10:25	5876.8	5873
11/11/2021 10:24	5875.2	5873
11/11/2021 10:23	5875.8	5873
11/11/2021 10:22	5873	5868.8
11/11/2021 10:21	5870	5868
11/11/2021 10:20	5872.2	5866.8
11/11/2021 10:19	5876.8	5872
11/11/2021 10:18	5880	5875
11/11/2021 10:17	5880	5873
11/11/2021 10:16	5880.6	5873.2
11/11/2021 10:15	5878.8	5870.2
11/11/2021 10:14	5872.6	5870.2
11/11/2021 10:13	5877	5870
11/11/2021 10:12	5879.4	5875
11/11/2021 10:11	5886	5877
11/11/2021 10:10	5887.6	5878.4
11/11/2021 10:09	5883.6	5873
11/11/2021 10:08	5876.2	5863.8
11/11/2021 10:07	5868	5859
11/11/2021 10:06	5868	5862.2
11/11/2021 10:05	5875.6	5867.8
11/11/2021 10:04	5879.6	5868.2
11/11/2021 10:03	5875	5843.2
11/11/2021 10:02	5872.8	5854.6
11/11/2021 10:01	5877.4	5866.2
11/11/2021 10:00	5894	5870
10/11/2021 23:49	5857.8	5852.4
10/11/2021 23:48	5855.2	5855
10/11/2021 23:47	5856	5850
10/11/2021 23:46	5852.6	5850.2
10/11/2021 23:45	5852.6	5850.2
10/11/2021 23:44	5852.6	5850.2
10/11/2021 23:43	5857.8	5850.2
10/11/2021 23:42	5858	5854.6
10/11/2021 23:41	5865.4	5855.2
10/11/2021 23:40	5870.2	5856
10/11/2021 23:39	5860	5856.4
10/11/2021 23:38	5859.6	5859
10/11/2021 23:37	5860.2	5856
10/11/2021 23:36	5861.8	5856.2
10/11/2021 23:35	5863.8	5861.2
10/11/2021 23:34	5866.6	5864
10/11/2021 23:33	5868	5865
10/11/2021 23:32	5867.6	5862.6
10/11/2021 23:31	5873	5860.2
10/11/2021 23:30	5873	5869
10/11/2021 23:29	5872.2	5869
10/11/2021 23:28	5871.2	5866.2
10/11/2021 23:27	5874	5874
10/11/2021 23:26	5874	5865.4
10/11/2021 23:25	5871.4	5864.8
10/11/2021 23:24	5865.4	5861.4
10/11/2021 23:23	5865.2	5863.4
10/11/2021 23:22	5865	5862.6
10/11/2021 23:21	5863.4	5860.8
10/11/2021 23:20	5864.2	5860.2
10/11/2021 23:19	5865	5863.6
10/11/2021 23:18	5864	5858.2
10/11/2021 23:17	5861.6	5857.4
10/11/2021 23:16	5865	5860.8
10/11/2021 23:15	5864.8	5861
10/11/2021 23:14	5865.8	5860.6
10/11/2021 23:13	5867.2	5864
10/11/2021 23:12	5871.4	5865
10/11/2021 23:11	5874	5865
10/11/2021 23:10	5874.4	5869.6
10/11/2021 23:09	5876	5868.2
10/11/2021 23:08	5877.6	5873.2
10/11/2021 23:07	5876.2	5870.8
10/11/2021 23:06	5870	5862.8
10/11/2021 23:05	5866.8	5862
10/11/2021 23:04	5868.6	5865.6
10/11/2021 23:03	5872.2	5867
10/11/2021 23:02	5877.4	5871.4
10/11/2021 23:01	5877.4	5873.2
10/11/2021 23:00	5879	5866.6
10/11/2021 22:59	5873.2	5867
10/11/2021 22:58	5870.6	5863.6
10/11/2021 22:57	5867.2	5862.2
10/11/2021 22:56	5868	5861.8
10/11/2021 22:55	5865	5859.6
10/11/2021 22:54	5868	5860.8
10/11/2021 22:53	5873.6	5866.8
10/11/2021 22:52	5874.2	5866
10/11/2021 22:51	5868.4	5865.4
10/11/2021 22:50	5872.4	5866
10/11/2021 22:49	5874	5868
10/11/2021 22:48	5874.6	5870
10/11/2021 22:47	5874.2	5863.2
10/11/2021 22:46	5866.6	5862.8
10/11/2021 22:45	5877.2	5863.8
10/11/2021 22:44	5863.6	5855.6
10/11/2021 22:43	5859.2	5851.4
10/11/2021 22:42	5855	5847
10/11/2021 22:41	5857.4	5850
10/11/2021 22:40	5860	5853.2
10/11/2021 22:39	5857.8	5851
10/11/2021 22:38	5861	5851.6
10/11/2021 22:37	5868	5860.2
10/11/2021 22:36	5868	5864.8
10/11/2021 22:35	5866.2	5861
10/11/2021 22:34	5873	5863
10/11/2021 22:33	5875.8	5869.2
10/11/2021 22:32	5870	5866
10/11/2021 22:31	5875	5861.8
10/11/2021 22:30	5876.8	5869.6
10/11/2021 22:29	5879.8	5866.2
10/11/2021 22:28	5882.2	5876
10/11/2021 22:27	5889.6	5878
10/11/2021 22:26	5890	5886.6
10/11/2021 22:25	5891.4	5886.4
10/11/2021 22:24	5893.2	5883.6
10/11/2021 22:23	5895	5889.2
10/11/2021 22:22	5899.8	5890.2
10/11/2021 22:21	5903.4	5897
10/11/2021 22:20	5904.4	5900
10/11/2021 22:19	5906.6	5901.2
10/11/2021 22:18	5909.4	5904.2
10/11/2021 22:17	5909	5905
10/11/2021 22:16	5908.2	5904.6
10/11/2021 22:15	5906.8	5904
10/11/2021 22:14	5906.2	5901.6
10/11/2021 22:13	5908.8	5902.4
10/11/2021 22:12	5911.2	5905.6
10/11/2021 22:11	5911.8	5905
10/11/2021 22:10	5917.4	5906.2
10/11/2021 22:09	5920.8	5918
10/11/2021 22:08	5924	5919.6
10/11/2021 22:07	5926.8	5920.4
10/11/2021 22:06	5925	5920.2
10/11/2021 22:05	5925.2	5917.4
10/11/2021 22:04	5926.6	5924
10/11/2021 22:03	5927.8	5925
10/11/2021 22:02	5931.8	5926.2
10/11/2021 22:01	5933.2	5928.6
10/11/2021 22:00	5934	5930.8
10/11/2021 21:59	5936.8	5931.6
10/11/2021 21:58	5937.4	5932.8
10/11/2021 21:57	5933.6	5928.4
10/11/2021 21:56	5930.6	5928.4
10/11/2021 21:55	5932.2	5928.4
10/11/2021 21:54	5932.2	5928.8
10/11/2021 21:53	5936.2	5930.2
10/11/2021 21:52	5939.2	5935
10/11/2021 21:51	5939.4	5935.6
10/11/2021 21:50	5943	5935
10/11/2021 21:49	5944.8	5937.6
10/11/2021 21:48	5944	5936.4
10/11/2021 21:47	5937.8	5930.6
10/11/2021 21:46	5933.8	5927
10/11/2021 21:45	5933	5928.6
10/11/2021 21:44	5931.4	5928
10/11/2021 21:43	5931.8	5927.8
10/11/2021 21:42	5931.2	5928
10/11/2021 21:41	5928.6	5928.4
10/11/2021 21:40	5932	5928.2
10/11/2021 21:39	5932.4	5929.6
10/11/2021 21:38	5932.8	5929.6
10/11/2021 21:37	5932.8	5928.6
10/11/2021 21:36	5931.8	5928
10/11/2021 21:35	5932.4	5928.6
10/11/2021 21:34	5936.2	5931.4
10/11/2021 21:33	5938	5934
10/11/2021 21:32	5935.8	5930
10/11/2021 21:31	5930.2	5926
10/11/2021 21:30	5933	5930.2
10/11/2021 21:29	5934	5930.4
10/11/2021 21:28	5934.8	5926
10/11/2021 21:27	5935.8	5930.2
10/11/2021 21:26	5935.6	5927
10/11/2021 21:25	5930	5926
10/11/2021 21:24	5929.2	5926.2
10/11/2021 21:23	5930	5925
10/11/2021 21:22	5929.8	5926.8
10/11/2021 21:21	5930.6	5925.6
10/11/2021 21:20	5934	5927.2
10/11/2021 21:19	5934.8	5930
10/11/2021 21:18	5936.4	5928
10/11/2021 21:17	5936.6	5931.8
10/11/2021 21:16	5931.8	5928.8
10/11/2021 21:15	5935.2	5929
10/11/2021 21:14	5936.6	5933
10/11/2021 21:13	5942	5937.8
10/11/2021 21:12	5943.6	5935.4
10/11/2021 21:11	5940	5933.2
10/11/2021 21:10	5946.8	5937.6
10/11/2021 21:09	5950	5939
10/11/2021 21:08	5946.8	5937.6
10/11/2021 21:07	5946.8	5937
10/11/2021 21:06	5943.8	5938
10/11/2021 21:05	5942.8	5930
10/11/2021 21:04	5944	5935.6
10/11/2021 21:03	5950.6	5939
10/11/2021 21:02	5954.8	5949.6
10/11/2021 21:01	5955	5952.4
10/11/2021 21:00	5954	5949.8
10/11/2021 20:59	5950.6	5947
10/11/2021 20:58	5947.8	5940.4
10/11/2021 20:57	5942.8	5939.6
10/11/2021 20:56	5940	5936.2
10/11/2021 20:55	5938.8	5933.6
10/11/2021 20:54	5936.8	5933.4
10/11/2021 20:53	5937.6	5934
10/11/2021 20:52	5939.6	5936.6
10/11/2021 20:51	5939.8	5933.6
10/11/2021 20:50	5936.4	5933.4
10/11/2021 20:49	5934.6	5931.6
10/11/2021 20:48	5935	5931
10/11/2021 20:47	5939.2	5931
10/11/2021 20:46	5937.8	5936
10/11/2021 20:45	5937.2	5935.8
10/11/2021 20:44	5936	5930.2
10/11/2021 20:43	5937	5933.8
10/11/2021 20:42	5933.8	5931
10/11/2021 20:41	5934.2	5927.2
10/11/2021 20:40	5934.6	5932.4
10/11/2021 20:39	5932	5932
10/11/2021 20:38	5933	5930
10/11/2021 20:37	5934	5930.6
10/11/2021 20:36	5935	5930.2
10/11/2021 20:35	5935	5932
10/11/2021 20:34	5936.4	5933
10/11/2021 20:33	5936	5934
10/11/2021 20:32	5937.8	5932.6
10/11/2021 20:31	5936.6	5933.4
10/11/2021 20:30	5936.8	5936.6
10/11/2021 20:29	5936.4	5933
10/11/2021 20:28	5936.4	5931
10/11/2021 20:27	5936.4	5930.4
10/11/2021 20:26	5933.4	5927.2
10/11/2021 20:25	5935.6	5930
10/11/2021 20:24	5933	5930
10/11/2021 20:23	5932.8	5930
10/11/2021 20:22	5934.6	5930
10/11/2021 20:21	5933.6	5931.4
10/11/2021 20:20	5935.8	5933.6
10/11/2021 20:19	5935	5932.6
10/11/2021 20:18	5935	5932.6
10/11/2021 20:17	5936.6	5931.4
10/11/2021 20:16	5938.8	5935.6
10/11/2021 20:15	5939.8	5936.6
10/11/2021 20:14	5938.8	5935.4
10/11/2021 20:13	5939.2	5935
10/11/2021 20:12	5939	5935
10/11/2021 20:11	5939	5936.6
10/11/2021 20:10	5939	5936.8
10/11/2021 20:09	5939.4	5936.6
10/11/2021 20:08	5939.8	5937.4
10/11/2021 20:07	5939.2	5937
10/11/2021 20:06	5939	5936.2
10/11/2021 20:05	5940	5937.6
10/11/2021 20:04	5943	5937.2
10/11/2021 20:03	5942.6	5940
10/11/2021 20:02	5942.4	5940
10/11/2021 20:01	5944	5940
10/11/2021 20:00	5944.2	5940.8
10/11/2021 19:59	5941.4	5940.4
10/11/2021 19:58	5944.8	5940.4
10/11/2021 19:57	5943.4	5941.2
10/11/2021 19:56	5943.4	5943.4
10/11/2021 19:55	5944.8	5941
10/11/2021 19:54	5945	5940.8
10/11/2021 19:53	5945	5941.6
10/11/2021 19:52	5944.6	5941.4
10/11/2021 19:51	5945	5941.6
10/11/2021 19:50	5945	5941.8
10/11/2021 19:49	5943	5939.2
10/11/2021 19:48	5942.4	5939
10/11/2021 19:47	5943.4	5939.6
10/11/2021 19:46	5942.8	5938.4
10/11/2021 19:45	5944.2	5939.4
10/11/2021 19:44	5941.2	5936
10/11/2021 19:43	5937.8	5931.4
10/11/2021 19:42	5944.2	5936.4
10/11/2021 19:41	5945.6	5942.2
10/11/2021 19:40	5945.6	5943
10/11/2021 19:39	5946.2	5942.2
10/11/2021 19:38	5947.6	5944
10/11/2021 19:37	5948.4	5944.2
10/11/2021 19:36	5948	5944.2
10/11/2021 19:35	5947.8	5943.8
10/11/2021 19:34	5950	5944.6
10/11/2021 19:33	5947.6	5944.4
10/11/2021 19:32	5948.2	5946
10/11/2021 19:31	5949	5946
10/11/2021 19:30	5949.4	5945.4
10/11/2021 19:29	5951	5946.6
10/11/2021 19:28	5951.2	5948.2
10/11/2021 19:27	5951	5947.2
10/11/2021 19:26	5952	5951
10/11/2021 19:25	5952.6	5947
10/11/2021 19:24	5956.4	5946.8
10/11/2021 19:23	5956.4	5953.2
10/11/2021 19:22	5956.2	5953
10/11/2021 19:21	5958.6	5955
10/11/2021 19:20	5960	5955.8
10/11/2021 19:19	5959.8	5959.8
10/11/2021 19:18	5960	5956.2
10/11/2021 19:17	5960	5954
10/11/2021 19:16	5955.6	5953.2
10/11/2021 19:15	5955.4	5951
10/11/2021 19:14	5956.6	5941.8
10/11/2021 19:13	5963.6	5955.2
10/11/2021 19:12	5963.8	5958.8
10/11/2021 19:11	5959	5956
10/11/2021 19:10	5957.8	5953.6
10/11/2021 19:09	5957.8	5952.4
10/11/2021 19:08	5959.4	5951.8
10/11/2021 19:07	5963.8	5957
10/11/2021 19:06	5962.6	5954
10/11/2021 19:05	5963.4	5952.6
10/11/2021 19:04	5954	5951.4
10/11/2021 19:00	5966.2	5966.2
10/11/2021 18:49	5966.2	5966.2
10/11/2021 18:46	5966.2	5966.2
10/11/2021 18:45	5966.2	5966.2
10/11/2021 18:39	5980	5970.8
10/11/2021 18:38	5973	5968.6
10/11/2021 18:37	5972.8	5965.4
10/11/2021 18:36	5973.2	5960.4
10/11/2021 18:35	5965.8	5959.6
10/11/2021 18:34	5965.2	5961.8
10/11/2021 18:33	5965.2	5961.8
10/11/2021 18:32	5965.6	5960.2
10/11/2021 18:31	5967.8	5961.4
10/11/2021 18:30	5962.6	5961.4
10/11/2021 18:29	5967.6	5961.4
10/11/2021 18:28	5968.6	5962
10/11/2021 18:27	5967.8	5965.2
10/11/2021 18:26	5970	5965.2
10/11/2021 18:25	5971.4	5968.6
10/11/2021 18:24	5974.4	5969
10/11/2021 18:23	5980	5972.6
10/11/2021 18:22	5981	5977.2
10/11/2021 18:21	5980.4	5967.4
10/11/2021 18:20	5971.8	5963.4
10/11/2021 18:19	5968	5962.4
10/11/2021 18:18	5968	5963.8
10/11/2021 18:17	5968	5964
10/11/2021 18:16	5979	5965.2
10/11/2021 18:15	5974.6	5968
10/11/2021 18:14	5971.2	5967.2
10/11/2021 18:13	5973	5967
10/11/2021 18:12	5978	5968.4
10/11/2021 18:11	5970.6	5959
10/11/2021 18:10	5970	5958.6
10/11/2021 18:09	5965	5957.4
10/11/2021 18:08	5966.4	5960.4
10/11/2021 18:07	5970	5961.4
10/11/2021 18:06	5961.4	5957.4
10/11/2021 18:05	5966.2	5961
10/11/2021 18:04	5970	5939.2
10/11/2021 18:03	5943.6	5936.4
10/11/2021 18:02	5944.6	5936.8
10/11/2021 18:01	5949.2	5943.6
10/11/2021 18:00	5954.8	5943.8
10/11/2021 17:59	5954.8	5946.4
10/11/2021 17:58	5954.8	5952.6
10/11/2021 17:57	5955	5948.6
10/11/2021 17:56	5948	5944.6
10/11/2021 17:55	5946.4	5938.2
10/11/2021 17:54	5943.4	5938
10/11/2021 17:53	5949.2	5941
10/11/2021 17:52	5954.4	5943
10/11/2021 17:51	5951.6	5941.4
10/11/2021 17:50	5955.8	5947.4
10/11/2021 17:49	5962.2	5950
10/11/2021 17:48	5960	5955
10/11/2021 17:47	5956.8	5952.8
10/11/2021 17:46	5954.6	5945
10/11/2021 17:45	5952.6	5940.4
10/11/2021 17:44	5947.2	5931.6
10/11/2021 17:43	5948	5941.6
10/11/2021 17:42	5960.4	5944.4
10/11/2021 17:41	5956.6	5950
10/11/2021 17:40	5962.4	5950
10/11/2021 17:39	5952	5946
10/11/2021 17:38	5951	5938.8
10/11/2021 17:37	5945.6	5938
10/11/2021 17:36	5958.4	5942
10/11/2021 17:35	5953.8	5927.4
10/11/2021 17:34	5945	5925
10/11/2021 17:33	5952	5936.2
10/11/2021 17:32	5978	5945.6
10/11/2021 17:31	5978.4	5973.4
10/11/2021 17:30	5977.8	5953.2
10/11/2021 17:29	5960.4	5953.2
10/11/2021 17:28	5962	5959
10/11/2021 17:27	5966	5959
10/11/2021 17:26	5972	5961
10/11/2021 17:25	5973	5969
10/11/2021 17:24	5969	5960.4
10/11/2021 17:23	5964.4	5959.8
10/11/2021 17:22	5968.2	5964
10/11/2021 17:21	5965	5963
10/11/2021 17:20	5966.4	5964
10/11/2021 17:19	5966.6	5964
10/11/2021 17:18	5967.8	5963.6
10/11/2021 17:17	5972.8	5965.2
10/11/2021 17:16	5976.8	5971.4
10/11/2021 17:15	5978.8	5973.4
10/11/2021 17:14	5978.6	5973.4
10/11/2021 17:13	5979.6	5974.2
10/11/2021 17:12	5980	5974.4
10/11/2021 17:11	5980	5975.4
10/11/2021 17:10	5981.2	5977.8
10/11/2021 17:09	5980.8	5978
10/11/2021 17:08	5980.2	5975.2
10/11/2021 17:07	5977	5975
10/11/2021 17:06	5976.6	5973.4
10/11/2021 17:05	5982	5972.8
10/11/2021 17:04	5983.2	5980
10/11/2021 17:03	5982.4	5975
10/11/2021 17:02	5976.4	5973.6
10/11/2021 17:01	5978.6	5971.2
10/11/2021 17:00	5986.6	5977.6
10/11/2021 16:59	5989.2	5986.6
10/11/2021 16:58	5992.4	5988
10/11/2021 16:57	5992.8	5986.6
10/11/2021 16:56	5988.2	5982.6
10/11/2021 16:55	5995.8	5982.4
10/11/2021 16:54	5984.2	5973.6
10/11/2021 16:53	5975.8	5961
10/11/2021 16:52	5964.4	5960.4
10/11/2021 16:51	5970.6	5963.2
10/11/2021 16:50	5977.4	5971.6
10/11/2021 16:49	5973.8	5957.6
10/11/2021 16:48	5958.8	5953.4
10/11/2021 16:47	5961	5953.4
10/11/2021 16:46	5960.8	5957.4
10/11/2021 16:45	5962	5958
10/11/2021 16:44	5958.6	5945.2
10/11/2021 16:43	5947.8	5943
10/11/2021 16:42	5945	5941.2
10/11/2021 16:41	5951	5940.8
10/11/2021 16:40	5947.8	5940
10/11/2021 16:39	5950	5944
10/11/2021 16:38	5952.8	5945.8
10/11/2021 16:37	5959.6	5952.6
10/11/2021 16:36	5962.6	5957.4
10/11/2021 16:35	5963	5960.2
10/11/2021 16:34	5961.8	5958
10/11/2021 16:33	5962.8	5953.2
10/11/2021 16:32	5959.4	5954.6
10/11/2021 16:31	5960.4	5951.4
10/11/2021 16:30	5964.6	5951.6
10/11/2021 16:29	5964	5960
10/11/2021 16:28	5963.4	5959
10/11/2021 16:27	5963.6	5956
10/11/2021 16:26	5957.8	5945.6
10/11/2021 16:25	5945.4	5942.6
10/11/2021 16:24	5945	5942.2
10/11/2021 16:23	5945	5940
