Dates	High	Low
01/11/2021 13:50	2414	2414
01/11/2021 13:49	2414	2412
01/11/2021 13:48	2414	2412
01/11/2021 13:47	2414	2412.5
01/11/2021 13:46	2413	2412.5
01/11/2021 13:45	2414	2411
01/11/2021 13:44	2414	2413
01/11/2021 13:43	2414	2414
01/11/2021 13:42	2414	2412.5
01/11/2021 13:41	2412.5	2410.5
01/11/2021 13:40	2413	2412.5
01/11/2021 13:39	2413	2411.5
01/11/2021 13:38	2414	2411
01/11/2021 13:37	2414	2413
01/11/2021 13:36	2414	2414
01/11/2021 13:35	2414	2412.5
01/11/2021 13:34	2414	2413
01/11/2021 13:33	2414	2414
01/11/2021 13:32	2414	2413
01/11/2021 13:31	2414	2413
01/11/2021 13:30	2414	2414
01/11/2021 13:29	2414	2412.5
01/11/2021 13:28	2414	2412.5
01/11/2021 13:27	2414	2412.5
01/11/2021 13:26	2414	2414
01/11/2021 13:25	2414	2412
01/11/2021 13:24	2414	2412
01/11/2021 13:23	2414	2413.5
01/11/2021 13:22	2414	2412.5
01/11/2021 13:21	2414	2412.5
01/11/2021 13:20	2414	2412
01/11/2021 13:19	2414	2411.5
01/11/2021 13:18	2414	2411.5
01/11/2021 13:17	2414	2414
01/11/2021 13:16	2414	2412.5
01/11/2021 13:15	2414	2412.5
01/11/2021 13:14	2414	2413
01/11/2021 13:13	2413.5	2412
01/11/2021 13:12	2414	2411.5
01/11/2021 13:11	2414	2411.5
01/11/2021 13:10	2414	2412
01/11/2021 13:09	2414	2413
01/11/2021 13:08	2414	2414
01/11/2021 13:07	2414	2412.5
01/11/2021 13:06	2414	2413
01/11/2021 13:05	2413	2412.5
01/11/2021 13:04	2412.5	2411.5
01/11/2021 13:03	2414	2411
01/11/2021 13:02	2414	2412.5
01/11/2021 13:01	2414	2412
01/11/2021 13:00	2414	2412
01/11/2021 12:59	2413	2411.5
01/11/2021 12:58	2411.5	2409.5
01/11/2021 12:57	2411	2408
01/11/2021 12:56	2410	2408
01/11/2021 12:55	2411.5	2408.5
01/11/2021 12:54	2410.5	2408.5
01/11/2021 12:53	2410	2407.5
01/11/2021 12:52	2409	2405
01/11/2021 12:51	2407	2404.5
01/11/2021 12:50	2406.5	2404.5
01/11/2021 12:49	2405	2403
01/11/2021 12:48	2402.5	2401
01/11/2021 12:47	2404	2401.5
01/11/2021 12:46	2404	2402
01/11/2021 12:45	2404	2402
01/11/2021 12:44	2403.5	2399.5
01/11/2021 12:43	2401.5	2399
01/11/2021 12:42	2401	2396.5
01/11/2021 12:41	2404	2398.5
01/11/2021 12:40	2405.5	2403
01/11/2021 12:39	2403.5	2403.5
01/11/2021 12:38	2403.5	2402
01/11/2021 12:37	2404	2402
01/11/2021 12:36	2404.5	2402.5
01/11/2021 12:35	2404.5	2403
01/11/2021 12:34	2404	2403
01/11/2021 12:33	2403.5	2402
01/11/2021 12:32	2403.5	2402
01/11/2021 12:31	2403.5	2402
01/11/2021 12:30	2403.5	2403.5
01/11/2021 12:29	2403	2401.5
01/11/2021 12:28	2403	2401.5
01/11/2021 12:27	2402.5	2401
01/11/2021 12:26	2402.5	2401.5
01/11/2021 12:25	2403.5	2402
01/11/2021 12:24	2406	2402.5
01/11/2021 12:23	2406.5	2405
01/11/2021 12:22	2406.5	2406
01/11/2021 12:21	2406	2405
01/11/2021 12:20	2406	2405.5
01/11/2021 12:19	2406	2406
01/11/2021 12:18	2408.5	2406.5
01/11/2021 12:17	2408.5	2406.5
01/11/2021 12:16	2408.5	2408.5
01/11/2021 12:15	2408.5	2407.5
01/11/2021 12:14	2408.5	2407
01/11/2021 12:13	2408.5	2407
01/11/2021 12:12	2408.5	2407
01/11/2021 12:11	2408.5	2407
01/11/2021 12:10	2408.5	2407
01/11/2021 12:09	2408.5	2408.5
01/11/2021 12:08	2408.5	2407
01/11/2021 12:07	2407	2407
01/11/2021 12:06	2408.5	2406.5
01/11/2021 12:05	2408.5	2402
01/11/2021 12:04	2403	2401
01/11/2021 12:03	2403.5	2401
01/11/2021 12:02	2401.5	2400
01/11/2021 12:01	2404	2400.5
01/11/2021 12:00	2404	2401.5
01/11/2021 11:59	2403	2401.5
01/11/2021 11:58	2403	2401.5
01/11/2021 11:57	2402.5	2401.5
01/11/2021 11:56	2402.5	2401
01/11/2021 11:55	2403	2401
01/11/2021 11:54	2402.5	2398
01/11/2021 11:53	2400	2398
01/11/2021 11:52	2400	2399
01/11/2021 11:51	2403.5	2399
01/11/2021 11:50	2402	2400.5
01/11/2021 11:49	2402.5	2402
01/11/2021 11:48	2403	2400.5
01/11/2021 11:47	2403	2400
01/11/2021 11:46	2405.5	2403
01/11/2021 11:45	2408.5	2400
01/11/2021 11:44	2409	2407
01/11/2021 11:43	2409	2407.5
01/11/2021 11:42	2409	2407.5
01/11/2021 11:41	2409	2407.5
01/11/2021 11:40	2409	2407.5
01/11/2021 11:39	2410.5	2408.5
01/11/2021 11:38	2410.5	2408
01/11/2021 11:37	2409.5	2408
01/11/2021 11:36	2409.5	2406.5
01/11/2021 11:35	2412	2407.5
01/11/2021 11:34	2412	2410.5
01/11/2021 11:33	2412	2409
01/11/2021 11:32	2412	2410.5
01/11/2021 11:31	2412.5	2409.5
01/11/2021 11:30	2412	2404.5
01/11/2021 11:29	2406.5	2403
01/11/2021 11:28	2406	2403
01/11/2021 11:27	2407	2401.5
01/11/2021 11:26	2405.5	2402.5
01/11/2021 11:25	2403.5	2401
01/11/2021 11:24	2402.5	2395
01/11/2021 11:23	2397	2393.5
01/11/2021 11:22	2399	2395.5
01/11/2021 11:21	2401	2395
01/11/2021 11:20	2411.5	2395
01/11/2021 11:19	2414	2406.5
01/11/2021 11:18	2408	2406.5
01/11/2021 11:17	2410	2406
01/11/2021 11:16	2408	2406
01/11/2021 11:15	2408.5	2407.5
01/11/2021 11:14	2408.5	2405.5
01/11/2021 11:13	2407.5	2405.5
01/11/2021 11:12	2407.5	2405.5
01/11/2021 11:11	2406.5	2405.5
01/11/2021 11:10	2409.5	2406.5
01/11/2021 11:09	2410	2401.5
01/11/2021 11:08	2402.5	2400
01/11/2021 11:07	2402	2400
01/11/2021 11:06	2402	2400
01/11/2021 11:05	2403	2400.5
01/11/2021 11:04	2403	2400.5
01/11/2021 11:03	2403.5	2400
01/11/2021 11:02	2403.5	2400
01/11/2021 11:01	2405	2401.5
01/11/2021 11:00	2408	2404.5
01/11/2021 10:59	2407	2396
01/11/2021 10:58	2398.5	2397
01/11/2021 10:57	2403	2397
01/11/2021 10:56	2403	2400
01/11/2021 10:55	2409	2400
01/11/2021 10:54	2412.5	2405.5
01/11/2021 10:53	2414	2398
01/11/2021 10:52	2399.5	2397.5
01/11/2021 10:51	2399	2398
01/11/2021 10:50	2399	2390
01/11/2021 10:49	2392	2388
01/11/2021 10:48	2392	2388
01/11/2021 10:47	2391.5	2390
01/11/2021 10:46	2390	2387
01/11/2021 10:45	2388	2382
01/11/2021 10:44	2387.5	2382
01/11/2021 10:43	2389.5	2386.5
01/11/2021 10:42	2388.5	2384
01/11/2021 10:41	2384.5	2380
01/11/2021 10:40	2380	2377
01/11/2021 10:39	2390.5	2355
01/11/2021 10:38	2400	2388.5
01/11/2021 10:37	2400	2397.5
01/11/2021 10:36	2401.5	2397
01/11/2021 10:35	2401.5	2400
01/11/2021 10:34	2403	2400.5
01/11/2021 10:33	2405	2399
01/11/2021 10:32	2406.5	2397.5
01/11/2021 10:31	2406.5	2405
01/11/2021 10:30	2408.5	2405
01/11/2021 10:29	2408	2407
01/11/2021 10:28	2409	2405
01/11/2021 10:27	2410	2407.5
01/11/2021 10:26	2409.5	2408
01/11/2021 10:25	2409.5	2408
01/11/2021 10:24	2411	2408
01/11/2021 10:23	2414	2412
01/11/2021 10:22	2414	2410.5
01/11/2021 10:21	2412.5	2410.5
01/11/2021 10:20	2413	2411
01/11/2021 10:19	2413.5	2411
01/11/2021 10:18	2414.5	2411.5
01/11/2021 10:17	2416.5	2413
01/11/2021 10:16	2415	2411
01/11/2021 10:15	2412.5	2410.5
01/11/2021 10:14	2415.5	2410.5
01/11/2021 10:13	2416.5	2414.5
01/11/2021 10:12	2422	2415.5
01/11/2021 10:11	2419.5	2412
01/11/2021 10:10	2416	2411
01/11/2021 10:09	2421.5	2409.5
01/11/2021 10:08	2423	2420.5
01/11/2021 10:07	2423	2420
01/11/2021 10:06	2423	2419
01/11/2021 10:05	2424	2417.5
01/11/2021 10:04	2424	2416.5
01/11/2021 10:03	2420	2416
01/11/2021 10:02	2419.5	2416.5
01/11/2021 10:01	2420	2413
01/11/2021 10:00	2417.5	2404.5
29/10/2021 23:49	2409.5	2408
29/10/2021 23:48	2409.5	2408
29/10/2021 23:47	2409.5	2408
29/10/2021 23:46	2409.5	2408
29/10/2021 23:45	2410	2408
29/10/2021 23:44	2412	2408.5
29/10/2021 23:42	2410	2410
29/10/2021 23:41	2408.5	2408.5
29/10/2021 23:40	2410.5	2410.5
29/10/2021 23:39	2411	2408
29/10/2021 23:38	2411	2411
29/10/2021 23:37	2411	2411
29/10/2021 23:36	2411	2409
29/10/2021 23:35	2411	2410
29/10/2021 23:33	2411	2410
29/10/2021 23:32	2411	2411
29/10/2021 23:31	2414	2411
29/10/2021 23:30	2414	2414
29/10/2021 23:28	2414	2414
29/10/2021 23:27	2414	2414
29/10/2021 23:26	2414	2411
29/10/2021 23:25	2414	2411.5
29/10/2021 23:24	2413.5	2411
29/10/2021 23:23	2413.5	2412.5
29/10/2021 23:22	2413.5	2413.5
29/10/2021 23:21	2413.5	2412.5
29/10/2021 23:20	2414	2414
29/10/2021 23:19	2414	2414
29/10/2021 23:18	2414	2414
29/10/2021 23:17	2414	2412.5
29/10/2021 23:16	2414.5	2410
29/10/2021 23:15	2410	2408.5
29/10/2021 23:14	2410	2410
29/10/2021 23:13	2410	2410
29/10/2021 23:12	2410	2409.5
29/10/2021 23:11	2409.5	2409.5
29/10/2021 23:10	2409.5	2408.5
29/10/2021 23:09	2409	2409
29/10/2021 23:08	2409.5	2409.5
29/10/2021 23:07	2410	2410
29/10/2021 23:06	2410	2410
29/10/2021 23:05	2411.5	2411.5
29/10/2021 23:01	2411.5	2410
29/10/2021 23:00	2411.5	2411
29/10/2021 22:59	2411	2410.5
29/10/2021 22:58	2410.5	2406.5
29/10/2021 22:57	2409	2409
29/10/2021 22:56	2409.5	2408
29/10/2021 22:54	2409.5	2409.5
29/10/2021 22:53	2408	2408
29/10/2021 22:52	2409	2408
29/10/2021 22:51	2408	2407.5
29/10/2021 22:50	2407.5	2405
29/10/2021 22:49	2407	2405
29/10/2021 22:48	2407	2407
29/10/2021 22:47	2407	2405
29/10/2021 22:45	2407	2405
29/10/2021 22:44	2407	2405
29/10/2021 22:43	2407	2407
29/10/2021 22:42	2407	2407
29/10/2021 22:41	2407	2407
29/10/2021 22:40	2407	2407
29/10/2021 22:37	2406.5	2406.5
29/10/2021 22:36	2406.5	2404
29/10/2021 22:35	2406.5	2406
29/10/2021 22:34	2407	2404
29/10/2021 22:33	2407	2404.5
29/10/2021 22:31	2407	2407
29/10/2021 22:30	2407	2407
29/10/2021 22:29	2407	2405
29/10/2021 22:28	2407	2404.5
29/10/2021 22:27	2406.5	2404
29/10/2021 22:26	2404.5	2404.5
29/10/2021 22:25	2404.5	2404.5
29/10/2021 22:24	2407	2404.5
29/10/2021 22:23	2404.5	2404.5
29/10/2021 22:22	2407	2404.5
29/10/2021 22:20	2404.5	2404.5
29/10/2021 22:19	2407	2407
29/10/2021 22:18	2405.5	2405
29/10/2021 22:17	2407	2407
29/10/2021 22:16	2408.5	2408.5
29/10/2021 22:15	2408	2408
29/10/2021 22:13	2409.5	2407
29/10/2021 22:12	2410	2409.5
29/10/2021 22:10	2409.5	2409.5
29/10/2021 22:09	2409.5	2409.5
29/10/2021 22:08	2409.5	2409
29/10/2021 22:07	2409	2409
29/10/2021 22:06	2411	2409
29/10/2021 22:05	2412	2410.5
29/10/2021 22:03	2410.5	2410
29/10/2021 22:01	2410.5	2408.5
29/10/2021 22:00	2410	2408
29/10/2021 21:59	2408	2408
29/10/2021 21:58	2410	2408.5
29/10/2021 21:57	2407	2407
29/10/2021 21:56	2405.5	2405
29/10/2021 21:55	2404.5	2402
29/10/2021 21:54	2403.5	2402
29/10/2021 21:53	2403.5	2403.5
29/10/2021 21:51	2403.5	2401
29/10/2021 21:50	2403.5	2401.5
29/10/2021 21:49	2403.5	2402
29/10/2021 21:48	2400.5	2400.5
29/10/2021 21:47	2401	2401
29/10/2021 21:46	2403.5	2403.5
29/10/2021 21:45	2401	2401
29/10/2021 21:44	2401	2401
29/10/2021 21:43	2401	2401
29/10/2021 21:42	2404	2403.5
29/10/2021 21:41	2403.5	2400.5
29/10/2021 21:40	2403	2400.5
29/10/2021 21:39	2403	2403
29/10/2021 21:38	2403.5	2400.5
29/10/2021 21:36	2403.5	2401.5
29/10/2021 21:35	2403.5	2403.5
29/10/2021 21:34	2403.5	2402.5
29/10/2021 21:33	2400.5	2400.5
29/10/2021 21:32	2402.5	2400.5
29/10/2021 21:31	2400.5	2400.5
29/10/2021 21:30	2405	2400
29/10/2021 21:29	2409.5	2403
29/10/2021 21:28	2408	2408
29/10/2021 21:27	2409.5	2408
29/10/2021 21:26	2409	2408
29/10/2021 21:25	2410	2409
29/10/2021 21:24	2411.5	2410
29/10/2021 21:23	2410	2410
29/10/2021 21:22	2410	2410
29/10/2021 21:21	2412	2410
29/10/2021 21:20	2412	2410
29/10/2021 21:19	2410.5	2410.5
29/10/2021 21:17	2410.5	2410.5
29/10/2021 21:16	2412	2410.5
29/10/2021 21:15	2412	2412
29/10/2021 21:13	2412	2410.5
29/10/2021 21:12	2412	2412
29/10/2021 21:11	2412	2410.5
29/10/2021 21:10	2412	2410.5
29/10/2021 21:09	2412	2412
29/10/2021 21:08	2410.5	2410.5
29/10/2021 21:07	2412	2412
29/10/2021 21:06	2410.5	2410.5
29/10/2021 21:05	2412	2410
29/10/2021 21:04	2412	2410
29/10/2021 21:01	2411	2410
29/10/2021 21:00	2410	2410
29/10/2021 20:59	2410	2409
29/10/2021 20:58	2410	2410
29/10/2021 20:57	2411	2410
29/10/2021 20:56	2411	2411
29/10/2021 20:55	2411	2411
29/10/2021 20:54	2412.5	2411
29/10/2021 20:53	2412.5	2412.5
29/10/2021 20:52	2412.5	2411
29/10/2021 20:51	2413	2411
29/10/2021 20:49	2412	2412
29/10/2021 20:48	2413.5	2413
29/10/2021 20:47	2412	2412
29/10/2021 20:46	2412	2411
29/10/2021 20:45	2412	2411
29/10/2021 20:44	2412	2411
29/10/2021 20:43	2412	2412
29/10/2021 20:42	2412	2411
29/10/2021 20:39	2412.5	2411
29/10/2021 20:38	2412.5	2412.5
29/10/2021 20:37	2411	2411
29/10/2021 20:36	2412.5	2411
29/10/2021 20:35	2413	2411
29/10/2021 20:34	2413	2411
29/10/2021 20:33	2412	2411
29/10/2021 20:32	2412	2412
29/10/2021 20:31	2414	2414
29/10/2021 20:30	2414	2414
29/10/2021 20:29	2414	2412
29/10/2021 20:27	2414	2412
29/10/2021 20:26	2414.5	2411.5
29/10/2021 20:25	2414.5	2412
29/10/2021 20:24	2414.5	2414
29/10/2021 20:23	2414	2412.5
29/10/2021 20:22	2414	2413.5
29/10/2021 20:21	2413.5	2412
29/10/2021 20:20	2413.5	2413.5
29/10/2021 20:19	2411	2411
29/10/2021 20:18	2413.5	2413
29/10/2021 20:17	2413	2411.5
29/10/2021 20:15	2413.5	2411.5
29/10/2021 20:14	2413.5	2413.5
29/10/2021 20:13	2411.5	2411.5
29/10/2021 20:12	2413	2413
29/10/2021 20:10	2413	2413
29/10/2021 20:09	2413	2413
29/10/2021 20:08	2413	2411
29/10/2021 20:07	2414.5	2411.5
29/10/2021 20:06	2415	2412.5
29/10/2021 20:05	2415	2414
29/10/2021 20:04	2412	2412
29/10/2021 20:03	2414	2412
29/10/2021 20:01	2413.5	2413.5
29/10/2021 20:00	2413.5	2411.5
29/10/2021 19:59	2415	2413.5
29/10/2021 19:58	2416	2413
29/10/2021 19:57	2416	2416
29/10/2021 19:56	2416	2413.5
29/10/2021 19:55	2416	2413.5
29/10/2021 19:54	2416.5	2414
29/10/2021 19:53	2416.5	2416.5
29/10/2021 19:52	2415	2415
29/10/2021 19:51	2416	2413
29/10/2021 19:50	2416.5	2414
29/10/2021 19:49	2417	2414
29/10/2021 19:47	2417	2417
29/10/2021 19:46	2417	2415
29/10/2021 19:45	2417	2416.5
29/10/2021 19:44	2416.5	2416
29/10/2021 19:43	2416	2414
29/10/2021 19:42	2415.5	2415
29/10/2021 19:41	2415.5	2415.5
29/10/2021 19:40	2414.5	2414
29/10/2021 19:39	2415.5	2415.5
29/10/2021 19:38	2414.5	2412
29/10/2021 19:36	2414	2414
29/10/2021 19:35	2414.5	2412
29/10/2021 19:34	2412	2412
29/10/2021 19:33	2414.5	2412
29/10/2021 19:32	2414.5	2412
29/10/2021 19:31	2414	2411
29/10/2021 19:30	2414.5	2411
29/10/2021 19:29	2414.5	2412
29/10/2021 19:28	2417	2413
29/10/2021 19:27	2415.5	2413
29/10/2021 19:26	2413.5	2411
29/10/2021 19:25	2412	2411.5
29/10/2021 19:24	2412.5	2411.5
29/10/2021 19:23	2412.5	2412.5
29/10/2021 19:22	2412.5	2410
29/10/2021 19:21	2409.5	2409
29/10/2021 19:20	2409.5	2406
29/10/2021 19:19	2409.5	2406
29/10/2021 19:18	2409.5	2409.5
29/10/2021 19:17	2411.5	2406.5
29/10/2021 19:16	2410	2408
29/10/2021 19:15	2412	2408.5
29/10/2021 19:14	2409	2408.5
29/10/2021 19:13	2407.5	2405.5
29/10/2021 19:12	2405.5	2405
29/10/2021 19:11	2409.5	2405.5
29/10/2021 19:10	2410	2408
29/10/2021 19:09	2410.5	2408.5
29/10/2021 19:08	2413	2410
29/10/2021 19:07	2413.5	2413
29/10/2021 19:06	2414	2411
29/10/2021 19:05	2414	2414
29/10/2021 19:04	2415.5	2414.5
29/10/2021 19:00	2414.5	2414.5
29/10/2021 18:49	2414.5	2414.5
29/10/2021 18:47	2414.5	2414.5
29/10/2021 18:45	2414.5	2414.5
29/10/2021 18:39	2414.5	2413.5
29/10/2021 18:38	2414	2412.5
29/10/2021 18:37	2412.5	2411
29/10/2021 18:36	2411.5	2411
29/10/2021 18:35	2414	2412.5
29/10/2021 18:34	2414	2412
29/10/2021 18:33	2414	2413.5
29/10/2021 18:32	2413	2413
29/10/2021 18:31	2413	2411.5
29/10/2021 18:30	2413.5	2411.5
29/10/2021 18:29	2413.5	2411.5
29/10/2021 18:28	2414	2411.5
29/10/2021 18:27	2413	2411.5
29/10/2021 18:26	2415.5	2412
29/10/2021 18:25	2415.5	2413
29/10/2021 18:24	2415.5	2412.5
29/10/2021 18:23	2415	2414
29/10/2021 18:22	2414.5	2412.5
29/10/2021 18:21	2414.5	2412.5
29/10/2021 18:20	2415	2413.5
29/10/2021 18:19	2414.5	2413
29/10/2021 18:18	2414	2410
29/10/2021 18:17	2412	2410
29/10/2021 18:16	2411.5	2409.5
29/10/2021 18:15	2411.5	2410
29/10/2021 18:14	2413.5	2411.5
29/10/2021 18:13	2414	2412.5
29/10/2021 18:12	2414	2412.5
29/10/2021 18:11	2413	2412.5
29/10/2021 18:10	2413.5	2413
29/10/2021 18:09	2413.5	2413.5
29/10/2021 18:08	2413.5	2412
29/10/2021 18:07	2412	2411.5
29/10/2021 18:06	2412.5	2411.5
29/10/2021 18:05	2413.5	2411
29/10/2021 18:04	2413.5	2412.5
29/10/2021 18:03	2413.5	2412
29/10/2021 18:02	2413	2412.5
29/10/2021 18:01	2413.5	2413.5
29/10/2021 18:00	2413.5	2412.5
29/10/2021 17:59	2413.5	2412
29/10/2021 17:58	2415.5	2413
29/10/2021 17:57	2414	2412
29/10/2021 17:56	2413.5	2412
29/10/2021 17:55	2413.5	2411
29/10/2021 17:54	2414	2409
29/10/2021 17:53	2414	2411.5
29/10/2021 17:52	2413	2413
29/10/2021 17:51	2413	2410.5
29/10/2021 17:50	2412	2410.5
29/10/2021 17:49	2412.5	2411
29/10/2021 17:48	2413	2411
29/10/2021 17:47	2416	2411.5
29/10/2021 17:46	2417	2415.5
29/10/2021 17:45	2417	2417
29/10/2021 17:44	2417	2414.5
29/10/2021 17:43	2416.5	2414.5
29/10/2021 17:42	2417	2414.5
29/10/2021 17:41	2416	2415.5
29/10/2021 17:40	2416	2414
29/10/2021 17:39	2417	2414.5
29/10/2021 17:38	2416.5	2411.5
29/10/2021 17:37	2414.5	2411.5
29/10/2021 17:36	2416	2414
29/10/2021 17:35	2416	2413.5
29/10/2021 17:34	2414.5	2407
29/10/2021 17:33	2408.5	2407
29/10/2021 17:32	2409.5	2405
29/10/2021 17:31	2406	2400
29/10/2021 17:30	2400	2399
29/10/2021 17:29	2399.5	2399
29/10/2021 17:28	2399.5	2398.5
29/10/2021 17:27	2402	2400
29/10/2021 17:26	2402	2400
29/10/2021 17:25	2402	2401
29/10/2021 17:24	2402	2401
29/10/2021 17:23	2402	2401
29/10/2021 17:22	2402	2401
29/10/2021 17:21	2402	2402
29/10/2021 17:20	2403	2401.5
29/10/2021 17:19	2403	2402.5
29/10/2021 17:18	2402.5	2399
29/10/2021 17:17	2399	2399
29/10/2021 17:16	2402	2399.5
29/10/2021 17:15	2403.5	2402
29/10/2021 17:14	2403.5	2401.5
29/10/2021 17:13	2402.5	2401
29/10/2021 17:12	2402.5	2401.5
29/10/2021 17:11	2402.5	2399.5
29/10/2021 17:10	2401	2398.5
29/10/2021 17:09	2400	2397.5
29/10/2021 17:08	2397	2396.5
29/10/2021 17:07	2397	2396
29/10/2021 17:06	2397	2396
29/10/2021 17:05	2398	2396
29/10/2021 17:04	2397	2396.5
29/10/2021 17:03	2397	2396
29/10/2021 17:02	2397	2395
29/10/2021 17:01	2397	2396
29/10/2021 17:00	2396.5	2391.5
29/10/2021 16:59	2395	2393
29/10/2021 16:58	2398.5	2394.5
29/10/2021 16:57	2400.5	2398.5
29/10/2021 16:56	2402.5	2401
29/10/2021 16:55	2402.5	2400.5
29/10/2021 16:54	2402	2400.5
29/10/2021 16:53	2402.5	2400.5
29/10/2021 16:52	2402.5	2401.5
29/10/2021 16:51	2402.5	2401
29/10/2021 16:50	2402.5	2401.5
29/10/2021 16:49	2402.5	2400
29/10/2021 16:48	2401.5	2401
29/10/2021 16:47	2401	2400
29/10/2021 16:46	2401	2400
29/10/2021 16:45	2400.5	2400
29/10/2021 16:44	2400.5	2398.5
29/10/2021 16:43	2400.5	2399
29/10/2021 16:42	2401	2399.5
29/10/2021 16:41	2403	2400
29/10/2021 16:40	2400.5	2400
29/10/2021 16:39	2402	2398.5
29/10/2021 16:38	2402	2400.5
29/10/2021 16:37	2402	2400
29/10/2021 16:36	2402	2400
29/10/2021 16:35	2402.5	2400
29/10/2021 16:34	2403.5	2401.5
29/10/2021 16:33	2404	2401.5
29/10/2021 16:32	2406	2403
29/10/2021 16:31	2405.5	2402.5
29/10/2021 16:30	2409	2405.5
29/10/2021 16:29	2406.5	2405
29/10/2021 16:28	2406.5	2403
29/10/2021 16:27	2406.5	2405
29/10/2021 16:26	2407	2405
29/10/2021 16:25	2407	2405
29/10/2021 16:24	2407.5	2405.5
29/10/2021 16:23	2406.5	2405
29/10/2021 16:22	2406.5	2406
29/10/2021 16:21	2405	2405
29/10/2021 16:20	2406.5	2405
29/10/2021 16:19	2406.5	2404.5
29/10/2021 16:18	2407	2404.5
29/10/2021 16:17	2406.5	2404.5
29/10/2021 16:16	2406.5	2404.5
29/10/2021 16:15	2407	2405
29/10/2021 16:14	2409	2406
29/10/2021 16:13	2409	2407
29/10/2021 16:12	2409	2408.5
29/10/2021 16:11	2408.5	2406.5
29/10/2021 16:10	2407.5	2406.5
29/10/2021 16:09	2407.5	2406.5
29/10/2021 16:08	2407.5	2406.5
29/10/2021 16:07	2406.5	2406.5
29/10/2021 16:06	2406.5	2405
29/10/2021 16:05	2406.5	2405
29/10/2021 16:04	2406.5	2404.5
29/10/2021 16:03	2407.5	2405.5
29/10/2021 16:02	2408	2407
29/10/2021 16:01	2408	2406.5
29/10/2021 16:00	2407.5	2406.5
29/10/2021 15:59	2409	2407
29/10/2021 15:58	2408.5	2408.5
29/10/2021 15:57	2409.5	2408.5
29/10/2021 15:56	2410	2408.5
29/10/2021 15:55	2410	2409.5
29/10/2021 15:54	2409.5	2409.5
29/10/2021 15:53	2410.5	2408.5
29/10/2021 15:52	2412.5	2410
29/10/2021 15:51	2411	2409.5
29/10/2021 15:50	2412	2410.5
29/10/2021 15:49	2411	2409.5
29/10/2021 15:48	2412	2410.5
29/10/2021 15:47	2412	2411
29/10/2021 15:46	2412	2411
29/10/2021 15:45	2413	2411
29/10/2021 15:44	2413	2412.5
29/10/2021 15:43	2412.5	2411
29/10/2021 15:42	2412.5	2410.5
29/10/2021 15:41	2411.5	2410
29/10/2021 15:40	2411.5	2410
29/10/2021 15:39	2410.5	2410
29/10/2021 15:38	2410.5	2409.5
29/10/2021 15:37	2410.5	2408.5
29/10/2021 15:36	2410	2408.5
29/10/2021 15:35	2412.5	2410.5
29/10/2021 15:34	2413	2410
29/10/2021 15:33	2413.5	2412
29/10/2021 15:32	2414	2412.5
29/10/2021 15:31	2414.5	2411
29/10/2021 15:30	2414	2412.5
29/10/2021 15:29	2414	2414
29/10/2021 15:28	2415.5	2414
29/10/2021 15:27	2415	2415
29/10/2021 15:26	2414.5	2413
29/10/2021 15:25	2414.5	2413
29/10/2021 15:24	2416	2414.5
29/10/2021 15:23	2415.5	2413.5
29/10/2021 15:22	2415.5	2413.5
29/10/2021 15:21	2415	2415
29/10/2021 15:20	2415	2413.5
29/10/2021 15:19	2415.5	2415
29/10/2021 15:18	2415.5	2412
29/10/2021 15:17	2413	2413
29/10/2021 15:16	2413	2412
29/10/2021 15:15	2413	2411.5
29/10/2021 15:14	2412.5	2411
29/10/2021 15:13	2412.5	2410.5
29/10/2021 15:11	2412	2410.5
29/10/2021 15:10	2411.5	2411.5
29/10/2021 15:09	2411.5	2411.5
29/10/2021 15:08	2412	2411.5
29/10/2021 15:07	2412.5	2412
29/10/2021 15:06	2412.5	2411
29/10/2021 15:05	2411	2411
29/10/2021 15:04	2411	2411
29/10/2021 15:03	2411.5	2411
29/10/2021 15:02	2411	2410
29/10/2021 15:01	2412.5	2411
29/10/2021 15:00	2412.5	2411.5
29/10/2021 14:59	2411	2411
29/10/2021 14:58	2411	2411
29/10/2021 14:57	2409.5	2409.5
29/10/2021 14:56	2411	2409.5
29/10/2021 14:55	2411	2410
29/10/2021 14:54	2411	2410
29/10/2021 14:52	2411.5	2410.5
29/10/2021 14:51	2411.5	2410
29/10/2021 14:50	2411	2411
29/10/2021 14:49	2411	2410.5
29/10/2021 14:48	2410.5	2410.5
29/10/2021 14:47	2411	2409
29/10/2021 14:46	2410	2409
29/10/2021 14:45	2410.5	2409.5
29/10/2021 14:44	2411	2411
29/10/2021 14:43	2410	2407.5
29/10/2021 14:42	2410	2408.5
29/10/2021 14:41	2410	2408.5
29/10/2021 14:40	2411	2408
29/10/2021 14:39	2411	2411
29/10/2021 14:38	2412	2411
29/10/2021 14:37	2413.5	2411.5
29/10/2021 14:36	2413.5	2411.5
29/10/2021 14:35	2413.5	2412
29/10/2021 14:34	2414.5	2413
29/10/2021 14:33	2413.5	2413
29/10/2021 14:32	2418.5	2412.5
29/10/2021 14:31	2420	2417
29/10/2021 14:30	2419.5	2414
29/10/2021 14:29	2415	2413.5
29/10/2021 14:28	2414.5	2414
29/10/2021 14:27	2415	2413.5
29/10/2021 14:25	2414.5	2414
29/10/2021 14:23	2415	2413.5
29/10/2021 14:22	2415	2414
29/10/2021 14:21	2415	2415
29/10/2021 14:20	2415	2414.5
