Dates	High	Low
06/10/2021 17:10	1.452	1.45
06/10/2021 17:09	1.454	1.452
06/10/2021 17:07	1.452	1.452
06/10/2021 17:06	1.45	1.448
06/10/2021 17:05	1.452	1.452
06/10/2021 17:00	1.446	1.444
06/10/2021 16:59	1.444	1.444
06/10/2021 16:56	1.446	1.442
06/10/2021 16:55	1.45	1.446
06/10/2021 16:53	1.452	1.45
06/10/2021 16:52	1.458	1.456
06/10/2021 16:51	1.46	1.458
06/10/2021 16:50	1.46	1.46
06/10/2021 16:49	1.46	1.458
06/10/2021 16:48	1.462	1.462
06/10/2021 16:47	1.464	1.462
06/10/2021 16:41	1.458	1.458
06/10/2021 16:39	1.458	1.458
06/10/2021 16:37	1.458	1.452
06/10/2021 16:35	1.458	1.458
06/10/2021 16:33	1.46	1.46
06/10/2021 16:28	1.458	1.454
06/10/2021 16:27	1.462	1.462
06/10/2021 16:23	1.464	1.462
06/10/2021 16:21	1.466	1.464
06/10/2021 16:20	1.462	1.46
06/10/2021 16:19	1.462	1.462
06/10/2021 16:18	1.458	1.458
06/10/2021 16:15	1.456	1.456
06/10/2021 16:14	1.454	1.454
06/10/2021 16:12	1.452	1.452
06/10/2021 16:11	1.446	1.446
06/10/2021 16:10	1.446	1.446
06/10/2021 16:09	1.446	1.446
06/10/2021 16:08	1.446	1.446
06/10/2021 16:05	1.446	1.446
06/10/2021 15:51	1.444	1.444
06/10/2021 15:45	1.446	1.446
06/10/2021 15:31	1.444	1.444
06/10/2021 15:29	1.44	1.44
06/10/2021 15:25	1.436	1.436
06/10/2021 15:07	1.436	1.436
06/10/2021 14:49	1.432	1.432
06/10/2021 14:44	1.436	1.434
06/10/2021 14:35	1.436	1.436
06/10/2021 14:33	1.436	1.436
06/10/2021 14:24	1.436	1.436
06/10/2021 14:23	1.438	1.438
06/10/2021 14:21	1.438	1.438
06/10/2021 14:09	1.436	1.436
06/10/2021 13:49	1.436	1.436
06/10/2021 13:43	1.438	1.436
06/10/2021 13:38	1.436	1.436
06/10/2021 13:36	1.438	1.438
06/10/2021 13:32	1.438	1.438
06/10/2021 13:31	1.438	1.436
06/10/2021 13:21	1.428	1.426
06/10/2021 13:13	1.422	1.42
06/10/2021 13:11	1.422	1.42
06/10/2021 13:05	1.422	1.422
06/10/2021 12:44	1.422	1.422
06/10/2021 12:29	1.42	1.42
06/10/2021 12:25	1.428	1.428
06/10/2021 11:59	1.43	1.43
06/10/2021 11:47	1.428	1.428
06/10/2021 11:45	1.43	1.43
06/10/2021 11:31	1.424	1.42
06/10/2021 11:29	1.42	1.418
06/10/2021 11:20	1.42	1.418
06/10/2021 11:19	1.424	1.418
06/10/2021 11:18	1.418	1.418
06/10/2021 11:12	1.422	1.42
06/10/2021 11:11	1.416	1.414
06/10/2021 11:10	1.418	1.412
06/10/2021 11:09	1.42	1.416
06/10/2021 11:08	1.42	1.418
06/10/2021 11:07	1.418	1.418
06/10/2021 11:06	1.42	1.414
06/10/2021 11:05	1.416	1.412
06/10/2021 11:04	1.424	1.416
06/10/2021 11:02	1.432	1.426
06/10/2021 11:01	1.432	1.426
06/10/2021 11:00	1.436	1.428
06/10/2021 10:58	1.442	1.44
06/10/2021 10:51	1.444	1.444
06/10/2021 10:43	1.442	1.438
06/10/2021 10:36	1.44	1.438
06/10/2021 10:34	1.444	1.444
06/10/2021 10:33	1.446	1.444
06/10/2021 10:28	1.44	1.44
06/10/2021 10:25	1.444	1.444
06/10/2021 10:22	1.444	1.444
06/10/2021 10:21	1.444	1.442
06/10/2021 10:18	1.444	1.44
06/10/2021 10:15	1.44	1.436
06/10/2021 10:14	1.44	1.44
06/10/2021 10:11	1.432	1.43
06/10/2021 10:09	1.434	1.434
06/10/2021 10:08	1.432	1.432
06/10/2021 10:03	1.444	1.444
06/10/2021 10:02	1.446	1.442
05/10/2021 18:36	1.43	1.43
05/10/2021 18:35	1.43	1.43
05/10/2021 18:29	1.432	1.432
05/10/2021 18:28	1.436	1.432
05/10/2021 18:25	1.43	1.43
05/10/2021 18:23	1.43	1.43
05/10/2021 18:21	1.43	1.43
05/10/2021 18:20	1.43	1.43
05/10/2021 18:19	1.43	1.43
05/10/2021 18:16	1.43	1.43
05/10/2021 18:14	1.43	1.43
05/10/2021 18:09	1.43	1.43
05/10/2021 18:08	1.428	1.428
05/10/2021 18:06	1.428	1.428
05/10/2021 18:05	1.428	1.428
05/10/2021 18:00	1.428	1.428
05/10/2021 17:57	1.428	1.428
05/10/2021 17:51	1.428	1.428
05/10/2021 17:47	1.428	1.428
05/10/2021 17:46	1.426	1.426
05/10/2021 17:45	1.428	1.428
05/10/2021 17:39	1.43	1.428
05/10/2021 17:32	1.428	1.428
05/10/2021 17:26	1.424	1.422
05/10/2021 17:25	1.422	1.42
05/10/2021 17:24	1.422	1.42
05/10/2021 17:23	1.42	1.42
05/10/2021 17:22	1.424	1.422
05/10/2021 17:21	1.424	1.422
05/10/2021 17:16	1.424	1.422
05/10/2021 17:12	1.424	1.422
05/10/2021 17:11	1.424	1.424
05/10/2021 17:10	1.424	1.422
05/10/2021 17:09	1.424	1.422
05/10/2021 17:07	1.426	1.424
05/10/2021 17:06	1.43	1.428
05/10/2021 17:05	1.432	1.428
05/10/2021 17:04	1.432	1.43
05/10/2021 17:03	1.43	1.428
05/10/2021 17:02	1.434	1.432
05/10/2021 17:00	1.432	1.43
05/10/2021 16:57	1.43	1.428
05/10/2021 16:55	1.432	1.432
05/10/2021 16:50	1.428	1.428
05/10/2021 16:45	1.428	1.428
05/10/2021 16:41	1.428	1.428
05/10/2021 16:39	1.426	1.426
05/10/2021 16:37	1.426	1.424
05/10/2021 16:36	1.428	1.428
05/10/2021 16:33	1.432	1.432
05/10/2021 16:28	1.43	1.43
05/10/2021 16:24	1.422	1.422
05/10/2021 16:22	1.42	1.418
05/10/2021 16:21	1.418	1.418
05/10/2021 16:07	1.414	1.414
05/10/2021 15:57	1.412	1.412
05/10/2021 15:53	1.414	1.414
05/10/2021 15:49	1.414	1.414
05/10/2021 15:48	1.42	1.416
05/10/2021 15:37	1.414	1.414
05/10/2021 15:36	1.414	1.414
05/10/2021 15:23	1.408	1.408
05/10/2021 15:04	1.408	1.408
05/10/2021 15:02	1.408	1.408
05/10/2021 14:47	1.408	1.408
05/10/2021 14:46	1.406	1.406
05/10/2021 14:37	1.404	1.404
05/10/2021 14:33	1.402	1.402
05/10/2021 14:32	1.402	1.402
05/10/2021 14:24	1.406	1.406
05/10/2021 14:15	1.402	1.398
05/10/2021 14:12	1.4	1.4
05/10/2021 14:07	1.402	1.402
05/10/2021 14:00	1.402	1.402
05/10/2021 13:56	1.396	1.396
05/10/2021 13:54	1.394	1.394
05/10/2021 13:52	1.396	1.396
05/10/2021 13:46	1.396	1.396
05/10/2021 13:45	1.398	1.398
05/10/2021 13:39	1.4	1.4
05/10/2021 13:35	1.398	1.398
05/10/2021 13:32	1.396	1.396
05/10/2021 13:31	1.4	1.398
05/10/2021 13:30	1.398	1.398
05/10/2021 13:26	1.394	1.394
05/10/2021 13:25	1.392	1.392
05/10/2021 13:24	1.392	1.392
05/10/2021 13:22	1.394	1.394
05/10/2021 13:20	1.394	1.394
05/10/2021 13:19	1.394	1.39
05/10/2021 13:18	1.392	1.39
05/10/2021 13:17	1.39	1.388
05/10/2021 13:16	1.39	1.386
05/10/2021 13:15	1.388	1.384
05/10/2021 13:13	1.382	1.382
05/10/2021 13:11	1.378	1.378
05/10/2021 12:54	1.378	1.378
05/10/2021 12:47	1.374	1.374
05/10/2021 12:15	1.376	1.376
05/10/2021 12:13	1.378	1.378
05/10/2021 11:59	1.384	1.384
05/10/2021 11:51	1.38	1.38
05/10/2021 11:44	1.38	1.38
05/10/2021 11:39	1.382	1.382
05/10/2021 11:32	1.384	1.384
05/10/2021 11:18	1.384	1.384
05/10/2021 11:11	1.384	1.384
05/10/2021 11:05	1.384	1.384
05/10/2021 11:00	1.382	1.38
05/10/2021 10:59	1.384	1.384
05/10/2021 10:53	1.38	1.38
05/10/2021 10:48	1.38	1.38
05/10/2021 10:44	1.382	1.382
05/10/2021 10:31	1.382	1.382
05/10/2021 10:26	1.382	1.382
05/10/2021 10:25	1.384	1.384
05/10/2021 10:24	1.384	1.384
05/10/2021 10:23	1.386	1.386
05/10/2021 10:20	1.386	1.386
05/10/2021 10:16	1.386	1.386
05/10/2021 10:15	1.384	1.384
05/10/2021 10:14	1.382	1.382
05/10/2021 10:10	1.376	1.376
05/10/2021 10:04	1.38	1.378
05/10/2021 10:02	1.38	1.38
05/10/2021 10:00	1.384	1.384
04/10/2021 18:35	1.368	1.368
04/10/2021 18:29	1.372	1.368
04/10/2021 18:27	1.372	1.368
04/10/2021 18:26	1.37	1.368
04/10/2021 18:17	1.372	1.37
04/10/2021 18:16	1.37	1.37
04/10/2021 18:15	1.37	1.37
04/10/2021 18:07	1.374	1.374
04/10/2021 18:02	1.372	1.372
04/10/2021 17:58	1.374	1.374
04/10/2021 17:57	1.372	1.372
04/10/2021 17:56	1.37	1.37
04/10/2021 17:52	1.37	1.37
04/10/2021 17:51	1.374	1.372
04/10/2021 17:49	1.376	1.376
04/10/2021 17:47	1.378	1.378
04/10/2021 17:45	1.378	1.378
04/10/2021 17:41	1.38	1.378
04/10/2021 17:40	1.378	1.378
04/10/2021 17:39	1.376	1.376
04/10/2021 17:38	1.378	1.378
04/10/2021 17:37	1.382	1.382
04/10/2021 17:28	1.384	1.384
04/10/2021 17:27	1.384	1.384
04/10/2021 17:26	1.384	1.384
04/10/2021 17:24	1.386	1.386
04/10/2021 17:18	1.386	1.386
04/10/2021 17:15	1.388	1.388
04/10/2021 17:14	1.39	1.388
04/10/2021 17:13	1.39	1.39
04/10/2021 17:10	1.388	1.388
04/10/2021 17:09	1.386	1.386
04/10/2021 17:02	1.388	1.388
04/10/2021 17:00	1.39	1.39
04/10/2021 16:58	1.39	1.39
04/10/2021 16:57	1.39	1.39
04/10/2021 16:54	1.39	1.39
04/10/2021 16:53	1.388	1.388
04/10/2021 16:52	1.39	1.386
04/10/2021 16:51	1.388	1.38
04/10/2021 16:49	1.386	1.386
04/10/2021 16:48	1.386	1.386
04/10/2021 16:47	1.386	1.386
04/10/2021 16:46	1.386	1.386
04/10/2021 16:45	1.386	1.386
04/10/2021 16:39	1.382	1.382
04/10/2021 16:36	1.38	1.378
04/10/2021 16:30	1.38	1.38
04/10/2021 16:29	1.382	1.382
04/10/2021 16:27	1.384	1.384
04/10/2021 16:23	1.384	1.384
04/10/2021 16:20	1.384	1.382
04/10/2021 16:11	1.386	1.386
04/10/2021 16:09	1.386	1.386
04/10/2021 16:08	1.386	1.386
04/10/2021 16:04	1.386	1.386
04/10/2021 15:55	1.384	1.384
04/10/2021 15:47	1.384	1.384
04/10/2021 15:43	1.384	1.384
04/10/2021 15:24	1.382	1.38
04/10/2021 15:19	1.38	1.38
04/10/2021 15:04	1.382	1.382
04/10/2021 14:59	1.378	1.378
04/10/2021 14:50	1.38	1.378
04/10/2021 14:16	1.38	1.38
04/10/2021 14:11	1.378	1.378
04/10/2021 14:04	1.382	1.38
04/10/2021 13:54	1.374	1.374
04/10/2021 13:46	1.37	1.37
04/10/2021 13:38	1.374	1.374
04/10/2021 13:29	1.368	1.368
04/10/2021 13:28	1.364	1.364
04/10/2021 13:12	1.362	1.362
04/10/2021 13:08	1.36	1.36
04/10/2021 13:07	1.36	1.36
04/10/2021 12:52	1.36	1.36
04/10/2021 12:19	1.358	1.358
04/10/2021 12:16	1.358	1.358
04/10/2021 12:11	1.36	1.36
04/10/2021 11:59	1.358	1.358
04/10/2021 11:54	1.362	1.362
04/10/2021 11:50	1.36	1.36
04/10/2021 11:49	1.36	1.36
04/10/2021 11:48	1.36	1.36
04/10/2021 11:47	1.36	1.36
04/10/2021 11:46	1.36	1.36
04/10/2021 11:45	1.36	1.36
04/10/2021 11:43	1.36	1.36
04/10/2021 11:37	1.36	1.36
04/10/2021 11:34	1.362	1.362
04/10/2021 11:30	1.362	1.362
04/10/2021 11:29	1.364	1.364
04/10/2021 11:28	1.364	1.364
04/10/2021 11:26	1.364	1.364
04/10/2021 11:14	1.36	1.36
04/10/2021 11:12	1.356	1.356
04/10/2021 11:11	1.354	1.354
04/10/2021 11:06	1.354	1.354
04/10/2021 11:04	1.354	1.354
04/10/2021 11:03	1.354	1.354
04/10/2021 11:00	1.352	1.352
04/10/2021 10:55	1.352	1.352
04/10/2021 10:51	1.352	1.352
04/10/2021 10:33	1.352	1.352
04/10/2021 10:32	1.348	1.348
04/10/2021 10:28	1.35	1.35
04/10/2021 10:25	1.354	1.354
04/10/2021 10:22	1.354	1.354
04/10/2021 10:19	1.356	1.352
04/10/2021 10:17	1.356	1.356
04/10/2021 10:13	1.358	1.358
04/10/2021 10:09	1.358	1.356
04/10/2021 10:08	1.36	1.36
04/10/2021 10:07	1.362	1.358
04/10/2021 10:01	1.36	1.36
04/10/2021 10:00	1.356	1.356
01/10/2021 18:35	1.354	1.354
01/10/2021 18:29	1.354	1.354
01/10/2021 18:19	1.354	1.354
01/10/2021 18:12	1.35	1.35
01/10/2021 18:10	1.35	1.35
01/10/2021 18:09	1.35	1.35
01/10/2021 18:08	1.35	1.35
01/10/2021 18:07	1.35	1.35
01/10/2021 18:04	1.35	1.35
01/10/2021 18:03	1.35	1.35
01/10/2021 18:02	1.35	1.35
01/10/2021 17:54	1.35	1.35
01/10/2021 17:47	1.348	1.348
01/10/2021 17:43	1.35	1.35
01/10/2021 17:36	1.352	1.352
01/10/2021 17:32	1.352	1.352
01/10/2021 17:28	1.35	1.35
01/10/2021 17:26	1.35	1.35
01/10/2021 17:16	1.35	1.35
01/10/2021 17:15	1.352	1.35
01/10/2021 17:09	1.352	1.352
01/10/2021 17:04	1.348	1.348
01/10/2021 17:02	1.35	1.346
01/10/2021 17:01	1.348	1.346
01/10/2021 17:00	1.35	1.35
01/10/2021 16:59	1.348	1.348
01/10/2021 16:55	1.348	1.348
01/10/2021 16:49	1.352	1.352
01/10/2021 16:39	1.352	1.352
01/10/2021 16:36	1.354	1.354
01/10/2021 16:32	1.352	1.352
01/10/2021 16:19	1.354	1.352
01/10/2021 16:18	1.354	1.354
01/10/2021 15:59	1.35	1.35
01/10/2021 15:56	1.348	1.348
01/10/2021 15:54	1.348	1.348
01/10/2021 15:51	1.346	1.346
01/10/2021 15:50	1.346	1.346
01/10/2021 15:49	1.346	1.346
01/10/2021 15:47	1.346	1.346
01/10/2021 15:45	1.346	1.346
01/10/2021 15:42	1.346	1.346
01/10/2021 15:40	1.348	1.348
01/10/2021 15:35	1.35	1.35
01/10/2021 15:33	1.35	1.35
01/10/2021 15:32	1.35	1.35
01/10/2021 15:25	1.352	1.352
01/10/2021 15:17	1.356	1.354
01/10/2021 15:02	1.352	1.352
01/10/2021 14:54	1.35	1.35
01/10/2021 14:51	1.352	1.352
01/10/2021 14:37	1.352	1.352
01/10/2021 14:36	1.356	1.356
01/10/2021 14:28	1.352	1.352
01/10/2021 14:27	1.35	1.35
01/10/2021 14:25	1.35	1.35
01/10/2021 14:06	1.346	1.344
01/10/2021 13:51	1.344	1.344
01/10/2021 13:48	1.344	1.344
01/10/2021 13:42	1.346	1.346
01/10/2021 13:32	1.348	1.348
01/10/2021 13:24	1.344	1.344
01/10/2021 12:51	1.348	1.348
01/10/2021 11:54	1.354	1.354
01/10/2021 11:39	1.352	1.352
01/10/2021 11:22	1.348	1.348
01/10/2021 11:19	1.35	1.35
01/10/2021 11:17	1.35	1.35
01/10/2021 10:55	1.352	1.352
01/10/2021 10:38	1.346	1.346
01/10/2021 10:37	1.348	1.348
01/10/2021 10:34	1.348	1.348
01/10/2021 10:32	1.348	1.348
01/10/2021 10:31	1.352	1.352
01/10/2021 10:29	1.354	1.354
01/10/2021 10:26	1.354	1.354
01/10/2021 10:15	1.356	1.356
01/10/2021 10:11	1.358	1.358
01/10/2021 10:00	1.362	1.362
30/09/2021 18:35	1.382	1.382
30/09/2021 18:29	1.388	1.388
30/09/2021 18:26	1.384	1.384
30/09/2021 18:25	1.384	1.382
30/09/2021 18:19	1.386	1.386
30/09/2021 18:16	1.382	1.382
30/09/2021 18:06	1.378	1.378
30/09/2021 18:05	1.374	1.374
30/09/2021 18:01	1.376	1.374
30/09/2021 18:00	1.372	1.372
30/09/2021 17:53	1.374	1.374
30/09/2021 17:52	1.372	1.37
30/09/2021 17:49	1.37	1.37
30/09/2021 17:48	1.37	1.37
30/09/2021 17:47	1.37	1.37
30/09/2021 17:46	1.368	1.368
30/09/2021 17:44	1.368	1.368
30/09/2021 17:40	1.368	1.368
30/09/2021 17:33	1.37	1.37
30/09/2021 17:30	1.368	1.368
30/09/2021 17:22	1.368	1.368
30/09/2021 17:21	1.368	1.368
30/09/2021 17:07	1.36	1.36
30/09/2021 17:04	1.364	1.364
30/09/2021 16:58	1.364	1.364
30/09/2021 16:54	1.366	1.366
30/09/2021 16:45	1.36	1.36
30/09/2021 16:41	1.36	1.36
30/09/2021 16:37	1.36	1.36
30/09/2021 16:36	1.362	1.362
30/09/2021 16:32	1.362	1.362
30/09/2021 16:31	1.362	1.362
30/09/2021 16:29	1.364	1.364
30/09/2021 16:26	1.364	1.364
30/09/2021 16:24	1.362	1.362
30/09/2021 16:05	1.362	1.362
30/09/2021 15:54	1.364	1.364
30/09/2021 15:35	1.362	1.362
30/09/2021 15:29	1.364	1.364
30/09/2021 15:26	1.364	1.364
30/09/2021 15:06	1.362	1.362
30/09/2021 14:49	1.358	1.358
30/09/2021 14:47	1.36	1.36
30/09/2021 14:43	1.362	1.362
30/09/2021 14:41	1.366	1.366
30/09/2021 14:29	1.362	1.362
30/09/2021 14:26	1.364	1.364
30/09/2021 14:08	1.358	1.358
30/09/2021 14:05	1.36	1.36
30/09/2021 13:49	1.36	1.36
30/09/2021 13:44	1.36	1.36
30/09/2021 13:33	1.36	1.36
30/09/2021 13:31	1.362	1.362
30/09/2021 13:23	1.362	1.362
30/09/2021 13:22	1.364	1.364
30/09/2021 13:21	1.366	1.366
30/09/2021 13:20	1.366	1.366
30/09/2021 13:16	1.368	1.368
30/09/2021 13:02	1.368	1.368
30/09/2021 12:59	1.368	1.366
30/09/2021 12:45	1.366	1.366
30/09/2021 12:37	1.368	1.368
30/09/2021 12:36	1.368	1.368
30/09/2021 12:27	1.37	1.37
30/09/2021 12:13	1.368	1.368
30/09/2021 12:12	1.37	1.37
30/09/2021 12:06	1.372	1.372
30/09/2021 12:03	1.37	1.37
30/09/2021 12:00	1.37	1.37
30/09/2021 11:57	1.372	1.372
30/09/2021 11:55	1.372	1.372
30/09/2021 11:38	1.374	1.374
30/09/2021 11:30	1.372	1.372
30/09/2021 11:28	1.374	1.372
30/09/2021 11:17	1.374	1.374
30/09/2021 11:02	1.372	1.372
30/09/2021 10:52	1.368	1.368
30/09/2021 10:51	1.366	1.366
30/09/2021 10:50	1.368	1.368
30/09/2021 10:42	1.372	1.372
30/09/2021 10:40	1.376	1.374
30/09/2021 10:31	1.368	1.368
30/09/2021 10:29	1.37	1.37
30/09/2021 10:27	1.372	1.372
30/09/2021 10:23	1.368	1.368
30/09/2021 10:19	1.368	1.368
30/09/2021 10:18	1.366	1.366
30/09/2021 10:12	1.364	1.364
30/09/2021 10:08	1.358	1.356
30/09/2021 10:04	1.358	1.354
30/09/2021 10:00	1.364	1.358
29/09/2021 18:35	1.344	1.344
29/09/2021 18:14	1.348	1.348
29/09/2021 18:02	1.344	1.344
29/09/2021 17:48	1.346	1.346
29/09/2021 17:43	1.342	1.34
29/09/2021 17:39	1.338	1.338
29/09/2021 17:37	1.336	1.336
29/09/2021 17:24	1.34	1.34
29/09/2021 17:17	1.342	1.34
29/09/2021 17:11	1.34	1.34
29/09/2021 17:08	1.342	1.342
29/09/2021 17:06	1.344	1.344
29/09/2021 16:58	1.34	1.34
29/09/2021 16:55	1.34	1.34
29/09/2021 16:54	1.338	1.338
29/09/2021 16:52	1.34	1.34
29/09/2021 16:50	1.34	1.34
29/09/2021 16:48	1.338	1.336
29/09/2021 16:41	1.336	1.336
29/09/2021 16:40	1.336	1.336
29/09/2021 16:39	1.334	1.334
29/09/2021 16:38	1.336	1.334
29/09/2021 16:37	1.338	1.336
29/09/2021 16:35	1.34	1.34
29/09/2021 16:33	1.34	1.34
29/09/2021 16:20	1.338	1.336
29/09/2021 16:13	1.336	1.336
29/09/2021 16:10	1.338	1.338
29/09/2021 16:09	1.338	1.338
29/09/2021 16:08	1.34	1.34
29/09/2021 16:06	1.34	1.34
29/09/2021 15:53	1.34	1.34
29/09/2021 15:52	1.34	1.34
29/09/2021 15:45	1.342	1.34
29/09/2021 15:41	1.346	1.346
29/09/2021 15:18	1.352	1.352
29/09/2021 15:02	1.35	1.35
29/09/2021 15:01	1.35	1.35
29/09/2021 14:55	1.348	1.348
29/09/2021 14:54	1.348	1.348
29/09/2021 14:50	1.35	1.346
29/09/2021 14:43	1.35	1.35
29/09/2021 14:37	1.35	1.35
29/09/2021 14:33	1.35	1.348
29/09/2021 14:32	1.35	1.35
29/09/2021 14:12	1.352	1.352
29/09/2021 14:06	1.35	1.348
29/09/2021 14:05	1.35	1.35
29/09/2021 14:02	1.35	1.348
29/09/2021 13:59	1.35	1.348
29/09/2021 13:58	1.35	1.348
29/09/2021 13:57	1.35	1.348
29/09/2021 13:50	1.35	1.35
29/09/2021 13:38	1.35	1.35
29/09/2021 13:08	1.35	1.35
29/09/2021 11:59	1.358	1.358
29/09/2021 11:37	1.358	1.358
29/09/2021 11:22	1.35	1.35
29/09/2021 11:14	1.352	1.352
29/09/2021 10:59	1.352	1.352
29/09/2021 10:49	1.352	1.35
29/09/2021 10:48	1.352	1.352
29/09/2021 10:46	1.356	1.356
29/09/2021 10:36	1.356	1.356
29/09/2021 10:31	1.358	1.358
29/09/2021 10:30	1.356	1.356
29/09/2021 10:29	1.356	1.356
29/09/2021 10:18	1.356	1.356
29/09/2021 10:17	1.358	1.358
29/09/2021 10:11	1.356	1.356
29/09/2021 10:10	1.358	1.358
29/09/2021 10:07	1.36	1.36
29/09/2021 10:06	1.362	1.362
29/09/2021 10:05	1.364	1.364
29/09/2021 10:02	1.354	1.354
29/09/2021 10:01	1.35	1.35
29/09/2021 10:00	1.356	1.346
28/09/2021 18:35	1.352	1.352
28/09/2021 18:29	1.348	1.348
28/09/2021 18:28	1.35	1.35
28/09/2021 18:27	1.352	1.348
28/09/2021 18:26	1.354	1.35
28/09/2021 18:21	1.354	1.354
28/09/2021 18:20	1.352	1.352
28/09/2021 18:18	1.354	1.354
28/09/2021 18:13	1.352	1.352
28/09/2021 18:12	1.352	1.352
28/09/2021 18:08	1.354	1.354
28/09/2021 18:06	1.358	1.358
28/09/2021 18:04	1.358	1.358
28/09/2021 17:55	1.36	1.36
28/09/2021 17:54	1.36	1.36
28/09/2021 17:48	1.362	1.362
28/09/2021 17:40	1.362	1.362
28/09/2021 17:36	1.362	1.362
28/09/2021 17:28	1.358	1.358
28/09/2021 17:26	1.356	1.356
28/09/2021 17:24	1.356	1.356
28/09/2021 17:22	1.356	1.356
28/09/2021 17:20	1.358	1.358
28/09/2021 17:16	1.362	1.362
28/09/2021 17:15	1.362	1.362
28/09/2021 17:11	1.362	1.36
28/09/2021 17:00	1.368	1.368
28/09/2021 16:59	1.368	1.366
28/09/2021 16:56	1.366	1.366
28/09/2021 16:55	1.364	1.364
28/09/2021 16:49	1.37	1.368
28/09/2021 16:48	1.37	1.37
28/09/2021 16:47	1.37	1.37
28/09/2021 16:39	1.372	1.372
28/09/2021 16:33	1.374	1.374
28/09/2021 16:32	1.378	1.378
28/09/2021 16:31	1.378	1.376
28/09/2021 16:25	1.376	1.376
28/09/2021 16:20	1.378	1.378
28/09/2021 16:18	1.378	1.378
28/09/2021 16:15	1.376	1.376
28/09/2021 16:06	1.376	1.376
28/09/2021 16:05	1.376	1.376
28/09/2021 16:03	1.376	1.376
28/09/2021 16:02	1.38	1.38
28/09/2021 16:01	1.378	1.378
28/09/2021 15:55	1.38	1.38
28/09/2021 15:54	1.382	1.382
28/09/2021 15:42	1.382	1.382
28/09/2021 15:30	1.38	1.376
28/09/2021 15:26	1.382	1.382
28/09/2021 15:14	1.384	1.384
28/09/2021 15:13	1.382	1.382
28/09/2021 15:02	1.384	1.382
28/09/2021 14:47	1.386	1.384
28/09/2021 14:46	1.384	1.384
28/09/2021 14:38	1.384	1.384
28/09/2021 14:31	1.382	1.382
28/09/2021 14:30	1.38	1.38
28/09/2021 14:27	1.382	1.382
28/09/2021 14:24	1.384	1.384
28/09/2021 14:22	1.384	1.384
28/09/2021 14:21	1.382	1.382
28/09/2021 14:14	1.38	1.38
28/09/2021 14:11	1.382	1.382
28/09/2021 14:08	1.382	1.382
28/09/2021 14:07	1.382	1.382
28/09/2021 13:55	1.384	1.384
28/09/2021 13:49	1.388	1.388
28/09/2021 13:41	1.388	1.388
28/09/2021 13:39	1.388	1.388
28/09/2021 13:33	1.388	1.388
28/09/2021 13:17	1.39	1.39
28/09/2021 13:14	1.392	1.392
28/09/2021 13:12	1.39	1.39
28/09/2021 13:08	1.392	1.392
28/09/2021 13:07	1.39	1.39
28/09/2021 13:06	1.392	1.392
28/09/2021 13:04	1.396	1.396
28/09/2021 13:03	1.396	1.396
28/09/2021 12:55	1.396	1.396
28/09/2021 12:53	1.396	1.396
28/09/2021 12:40	1.398	1.398
28/09/2021 12:35	1.402	1.402
28/09/2021 12:30	1.404	1.402
28/09/2021 12:25	1.404	1.404
28/09/2021 12:23	1.4	1.4
28/09/2021 12:22	1.4	1.4
28/09/2021 12:21	1.4	1.398
28/09/2021 12:18	1.396	1.396
28/09/2021 12:15	1.396	1.396
28/09/2021 12:13	1.396	1.396
28/09/2021 12:10	1.398	1.398
28/09/2021 12:09	1.396	1.396
28/09/2021 12:01	1.394	1.394
28/09/2021 11:57	1.392	1.392
28/09/2021 11:51	1.396	1.396
28/09/2021 11:49	1.396	1.396
28/09/2021 11:46	1.396	1.396
28/09/2021 11:45	1.394	1.394
28/09/2021 11:44	1.392	1.392
28/09/2021 11:42	1.386	1.384
28/09/2021 11:40	1.382	1.382
28/09/2021 11:33	1.386	1.386
28/09/2021 11:32	1.388	1.388
28/09/2021 11:29	1.382	1.382
28/09/2021 11:21	1.384	1.384
28/09/2021 11:17	1.386	1.386
28/09/2021 11:14	1.382	1.382
28/09/2021 11:09	1.384	1.384
28/09/2021 11:08	1.384	1.384
28/09/2021 11:03	1.388	1.388
28/09/2021 10:51	1.388	1.388
28/09/2021 10:43	1.388	1.388
28/09/2021 10:38	1.384	1.384
28/09/2021 10:36	1.39	1.388
28/09/2021 10:35	1.386	1.386
28/09/2021 10:32	1.39	1.39
28/09/2021 10:31	1.388	1.388
28/09/2021 10:30	1.392	1.392
28/09/2021 10:29	1.392	1.392
28/09/2021 10:28	1.394	1.394
28/09/2021 10:23	1.396	1.396
28/09/2021 10:22	1.398	1.398
28/09/2021 10:21	1.4	1.398
28/09/2021 10:20	1.4	1.4
28/09/2021 10:18	1.4	1.398
28/09/2021 10:17	1.4	1.4
28/09/2021 10:16	1.4	1.4
28/09/2021 10:14	1.4	1.4
28/09/2021 10:12	1.4	1.4
28/09/2021 10:11	1.4	1.4
28/09/2021 10:10	1.4	1.4
28/09/2021 10:09	1.396	1.396
28/09/2021 10:03	1.4	1.4
28/09/2021 10:02	1.4	1.4
28/09/2021 10:00	1.4	1.398
27/09/2021 18:35	1.38	1.38
27/09/2021 18:29	1.384	1.382
27/09/2021 18:28	1.386	1.386
27/09/2021 18:26	1.388	1.388
27/09/2021 18:23	1.388	1.388
27/09/2021 18:20	1.386	1.386
27/09/2021 18:19	1.388	1.388
27/09/2021 18:18	1.386	1.386
27/09/2021 18:15	1.386	1.386
