Dates	High	Low
18/10/2021 16:11	0.055165	0.05512
18/10/2021 16:10	0.055165	0.05512
18/10/2021 16:09	0.055165	0.055155
18/10/2021 16:08	0.055195	0.055155
18/10/2021 16:07	0.055175	0.055145
18/10/2021 16:06	0.055155	0.055105
18/10/2021 16:05	0.055175	0.055105
18/10/2021 16:04	0.055185	0.05515
18/10/2021 16:03	0.055165	0.055145
18/10/2021 16:02	0.05521	0.055145
18/10/2021 16:01	0.05524	0.05518
18/10/2021 16:00	0.055195	0.05517
18/10/2021 15:59	0.055185	0.05515
18/10/2021 15:58	0.055175	0.05514
18/10/2021 15:57	0.05516	0.05513
18/10/2021 15:56	0.055185	0.05513
18/10/2021 15:55	0.055195	0.05514
18/10/2021 15:54	0.055195	0.05514
18/10/2021 15:53	0.055195	0.05514
18/10/2021 15:52	0.0552	0.055165
18/10/2021 15:51	0.05521	0.055165
18/10/2021 15:50	0.05524	0.05519
18/10/2021 15:49	0.05525	0.05522
18/10/2021 15:48	0.05525	0.05522
18/10/2021 15:47	0.05527	0.055215
18/10/2021 15:46	0.055275	0.055245
18/10/2021 15:45	0.055275	0.055245
18/10/2021 15:44	0.05528	0.05524
18/10/2021 15:43	0.05529	0.05525
18/10/2021 15:42	0.055295	0.055265
18/10/2021 15:41	0.055295	0.05526
18/10/2021 15:40	0.05528	0.05525
18/10/2021 15:39	0.05528	0.055255
18/10/2021 15:38	0.055255	0.05522
18/10/2021 15:37	0.055255	0.05522
18/10/2021 15:36	0.05528	0.055225
18/10/2021 15:35	0.05528	0.05525
18/10/2021 15:34	0.05529	0.055275
18/10/2021 15:33	0.055295	0.055265
18/10/2021 15:32	0.05527	0.055225
18/10/2021 15:31	0.055265	0.05522
18/10/2021 15:30	0.05527	0.05522
18/10/2021 15:29	0.055275	0.055215
18/10/2021 15:28	0.05526	0.055185
18/10/2021 15:27	0.0552	0.055185
18/10/2021 15:26	0.0552	0.055185
18/10/2021 15:25	0.0552	0.05517
18/10/2021 15:24	0.0552	0.055175
18/10/2021 15:23	0.0552	0.05517
18/10/2021 15:22	0.0552	0.05517
18/10/2021 15:21	0.0552	0.05516
18/10/2021 15:20	0.0552	0.055155
18/10/2021 15:19	0.05518	0.05514
18/10/2021 15:18	0.0552	0.055135
18/10/2021 15:17	0.055155	0.055125
18/10/2021 15:16	0.055155	0.05512
18/10/2021 15:15	0.055155	0.05514
18/10/2021 15:14	0.055185	0.055145
18/10/2021 15:13	0.055145	0.055105
18/10/2021 15:12	0.05515	0.05512
18/10/2021 15:11	0.05514	0.05509
18/10/2021 15:10	0.055145	0.05507
18/10/2021 15:09	0.055155	0.055135
18/10/2021 15:08	0.055155	0.05514
18/10/2021 15:07	0.055155	0.055135
18/10/2021 15:06	0.055155	0.05513
18/10/2021 15:05	0.055175	0.05513
18/10/2021 15:04	0.05518	0.05513
18/10/2021 15:03	0.055165	0.05513
18/10/2021 15:02	0.055175	0.055135
18/10/2021 15:01	0.05518	0.055135
18/10/2021 15:00	0.055185	0.055135
18/10/2021 14:59	0.0552	0.05518
18/10/2021 14:58	0.0552	0.05518
18/10/2021 14:57	0.05519	0.05518
18/10/2021 14:56	0.0552	0.05518
18/10/2021 14:55	0.0552	0.055195
18/10/2021 14:54	0.0552	0.055185
18/10/2021 14:53	0.0552	0.05519
18/10/2021 14:52	0.0552	0.055175
18/10/2021 14:51	0.0552	0.05518
18/10/2021 14:50	0.055195	0.05518
18/10/2021 14:49	0.055195	0.05517
18/10/2021 14:48	0.05519	0.055155
18/10/2021 14:47	0.05516	0.05513
18/10/2021 14:46	0.055175	0.05513
18/10/2021 14:45	0.055195	0.055165
18/10/2021 14:44	0.055195	0.055175
18/10/2021 14:43	0.055195	0.05517
18/10/2021 14:42	0.055195	0.055175
18/10/2021 14:41	0.055195	0.055175
18/10/2021 14:40	0.0552	0.05516
18/10/2021 14:39	0.055195	0.05516
18/10/2021 14:38	0.055195	0.055155
18/10/2021 14:37	0.0552	0.05517
18/10/2021 14:36	0.0552	0.05517
18/10/2021 14:35	0.0552	0.05518
18/10/2021 14:34	0.0552	0.055185
18/10/2021 14:33	0.0552	0.055195
18/10/2021 14:32	0.0552	0.05518
18/10/2021 14:31	0.055195	0.05517
18/10/2021 14:30	0.0552	0.05515
18/10/2021 14:29	0.0552	0.05517
18/10/2021 14:28	0.0552	0.05518
18/10/2021 14:27	0.0552	0.055185
18/10/2021 14:26	0.0552	0.055185
18/10/2021 14:25	0.0552	0.055185
18/10/2021 14:24	0.0552	0.055185
18/10/2021 14:23	0.0552	0.05515
18/10/2021 14:22	0.0552	0.055155
18/10/2021 14:21	0.05527	0.05518
18/10/2021 14:20	0.055255	0.05523
18/10/2021 14:19	0.055265	0.0552
18/10/2021 14:18	0.055235	0.055205
18/10/2021 14:17	0.055255	0.05516
18/10/2021 14:16	0.0553	0.05526
18/10/2021 14:15	0.05529	0.05526
18/10/2021 14:14	0.0553	0.055265
18/10/2021 14:13	0.0553	0.055285
18/10/2021 14:12	0.05532	0.05528
18/10/2021 14:11	0.055305	0.055285
18/10/2021 14:10	0.0553	0.05528
18/10/2021 14:09	0.055395	0.055285
18/10/2021 14:08	0.05543	0.05538
18/10/2021 14:07	0.05543	0.05537
18/10/2021 14:06	0.05542	0.055385
18/10/2021 14:05	0.055425	0.05538
18/10/2021 14:04	0.05543	0.0554
18/10/2021 14:03	0.05543	0.055395
18/10/2021 14:02	0.05543	0.055395
18/10/2021 14:01	0.05543	0.055395
18/10/2021 14:00	0.05542	0.055395
18/10/2021 13:59	0.055415	0.055385
18/10/2021 13:58	0.05543	0.055395
18/10/2021 13:57	0.05542	0.05537
18/10/2021 13:56	0.055415	0.055375
18/10/2021 13:55	0.05543	0.0554
18/10/2021 13:54	0.05543	0.0554
18/10/2021 13:53	0.0554	0.055385
18/10/2021 13:52	0.0554	0.055385
18/10/2021 13:51	0.05543	0.055385
18/10/2021 13:50	0.05545	0.055415
18/10/2021 13:49	0.05546	0.055425
18/10/2021 13:48	0.05545	0.055415
18/10/2021 13:47	0.05545	0.05542
18/10/2021 13:46	0.05545	0.05542
18/10/2021 13:45	0.05545	0.055425
18/10/2021 13:44	0.05545	0.05543
18/10/2021 13:43	0.05547	0.05545
18/10/2021 13:42	0.05547	0.05545
18/10/2021 13:41	0.055485	0.05546
18/10/2021 13:40	0.055485	0.05546
18/10/2021 13:39	0.055485	0.055435
18/10/2021 13:38	0.055445	0.055435
18/10/2021 13:37	0.055445	0.05543
18/10/2021 13:36	0.05545	0.055435
18/10/2021 13:35	0.055465	0.05543
18/10/2021 13:34	0.055465	0.05543
18/10/2021 13:33	0.055465	0.05543
18/10/2021 13:32	0.055475	0.05544
18/10/2021 13:31	0.055465	0.05543
18/10/2021 13:30	0.055485	0.055445
18/10/2021 13:29	0.055475	0.055435
18/10/2021 13:28	0.055485	0.05543
18/10/2021 13:27	0.055455	0.055415
18/10/2021 13:26	0.055445	0.055415
18/10/2021 13:25	0.05544	0.05541
18/10/2021 13:24	0.055445	0.055415
18/10/2021 13:23	0.055445	0.05541
18/10/2021 13:22	0.055445	0.05541
18/10/2021 13:21	0.055445	0.05539
18/10/2021 13:20	0.055445	0.055385
18/10/2021 13:19	0.055435	0.055385
18/10/2021 13:18	0.05543	0.055375
18/10/2021 13:17	0.0554	0.05538
18/10/2021 13:16	0.05543	0.055385
18/10/2021 13:15	0.05545	0.05541
18/10/2021 13:14	0.05547	0.05542
18/10/2021 13:13	0.05548	0.05542
18/10/2021 13:12	0.05549	0.05545
18/10/2021 13:11	0.0555	0.055425
18/10/2021 13:10	0.05544	0.055425
18/10/2021 13:09	0.05545	0.05543
18/10/2021 13:08	0.05548	0.05544
18/10/2021 13:07	0.05549	0.055465
18/10/2021 13:06	0.05549	0.05546
18/10/2021 13:05	0.055485	0.055455
18/10/2021 13:04	0.05549	0.05544
18/10/2021 13:03	0.0555	0.055445
18/10/2021 13:02	0.0555	0.055465
18/10/2021 13:01	0.05549	0.055455
18/10/2021 13:00	0.055495	0.05545
18/10/2021 12:59	0.0555	0.055455
18/10/2021 12:58	0.055475	0.055445
18/10/2021 12:57	0.055485	0.055445
18/10/2021 12:56	0.0555	0.05546
18/10/2021 12:55	0.0555	0.055455
18/10/2021 12:54	0.055475	0.05541
18/10/2021 12:53	0.055435	0.05537
18/10/2021 12:52	0.05541	0.05537
18/10/2021 12:51	0.055405	0.055355
18/10/2021 12:50	0.05539	0.055355
18/10/2021 12:49	0.05542	0.055375
18/10/2021 12:48	0.05543	0.055395
18/10/2021 12:47	0.05544	0.05541
18/10/2021 12:46	0.055445	0.05541
18/10/2021 12:45	0.055445	0.055395
18/10/2021 12:44	0.05542	0.055395
18/10/2021 12:43	0.05542	0.055395
18/10/2021 12:42	0.055405	0.055395
18/10/2021 12:41	0.055415	0.055395
18/10/2021 12:40	0.05543	0.055395
18/10/2021 12:39	0.05544	0.055405
18/10/2021 12:38	0.05542	0.05538
18/10/2021 12:37	0.055395	0.05538
18/10/2021 12:36	0.05542	0.05538
18/10/2021 12:35	0.055445	0.055415
18/10/2021 12:34	0.05545	0.05542
18/10/2021 12:33	0.055445	0.05541
18/10/2021 12:32	0.05545	0.055425
18/10/2021 12:31	0.05544	0.05542
18/10/2021 12:30	0.05545	0.05542
18/10/2021 12:29	0.055455	0.05543
18/10/2021 12:28	0.055455	0.05542
18/10/2021 12:27	0.055445	0.05541
18/10/2021 12:26	0.055435	0.05541
18/10/2021 12:25	0.05543	0.055405
18/10/2021 12:24	0.055435	0.05539
18/10/2021 12:23	0.05544	0.0554
18/10/2021 12:22	0.05543	0.055405
18/10/2021 12:21	0.055435	0.05539
18/10/2021 12:20	0.055415	0.05539
18/10/2021 12:19	0.055425	0.055355
18/10/2021 12:18	0.055425	0.055355
18/10/2021 12:17	0.055385	0.055355
18/10/2021 12:16	0.05543	0.055355
18/10/2021 12:15	0.055445	0.055395
18/10/2021 12:14	0.055405	0.05537
18/10/2021 12:13	0.055395	0.055375
18/10/2021 12:12	0.0554	0.055375
18/10/2021 12:11	0.0554	0.05536
18/10/2021 12:10	0.0554	0.05532
18/10/2021 12:09	0.05537	0.055335
18/10/2021 12:08	0.055375	0.05536
18/10/2021 12:07	0.055375	0.055345
18/10/2021 12:06	0.055355	0.05529
18/10/2021 12:05	0.055345	0.05529
18/10/2021 12:04	0.055345	0.0553
18/10/2021 12:03	0.055315	0.055285
18/10/2021 12:02	0.055325	0.05529
18/10/2021 12:01	0.05535	0.055295
18/10/2021 12:00	0.055355	0.05531
18/10/2021 11:59	0.055375	0.055335
18/10/2021 11:58	0.05536	0.055315
18/10/2021 11:57	0.055365	0.0553
18/10/2021 11:56	0.05531	0.05525
18/10/2021 11:55	0.055365	0.05526
18/10/2021 11:54	0.055365	0.05535
18/10/2021 11:53	0.05536	0.055335
18/10/2021 11:52	0.05535	0.055305
18/10/2021 11:51	0.055355	0.0553
18/10/2021 11:50	0.05534	0.0553
18/10/2021 11:49	0.055375	0.05533
18/10/2021 11:48	0.05539	0.055365
18/10/2021 11:47	0.055385	0.055345
18/10/2021 11:46	0.055345	0.05533
18/10/2021 11:45	0.055345	0.055295
18/10/2021 11:44	0.05535	0.0553
18/10/2021 11:43	0.05535	0.05533
18/10/2021 11:42	0.05535	0.055325
18/10/2021 11:41	0.05535	0.05531
18/10/2021 11:40	0.05533	0.055295
18/10/2021 11:39	0.05535	0.055305
18/10/2021 11:38	0.05537	0.05533
18/10/2021 11:37	0.05538	0.05535
18/10/2021 11:36	0.05539	0.05535
18/10/2021 11:35	0.05541	0.055365
18/10/2021 11:34	0.05538	0.05535
18/10/2021 11:33	0.055425	0.055355
18/10/2021 11:32	0.055435	0.0554
18/10/2021 11:31	0.05543	0.05535
18/10/2021 11:30	0.05537	0.05535
18/10/2021 11:29	0.055375	0.05535
18/10/2021 11:28	0.055375	0.05532
18/10/2021 11:27	0.05535	0.05531
18/10/2021 11:26	0.05535	0.055315
18/10/2021 11:25	0.05537	0.055325
18/10/2021 11:24	0.055445	0.055325
18/10/2021 11:23	0.055445	0.055385
18/10/2021 11:22	0.05541	0.055385
18/10/2021 11:21	0.055435	0.055385
18/10/2021 11:20	0.05547	0.055385
18/10/2021 11:19	0.05548	0.055415
18/10/2021 11:18	0.055485	0.05545
18/10/2021 11:17	0.05547	0.055405
18/10/2021 11:16	0.05544	0.055385
18/10/2021 11:15	0.055385	0.055315
18/10/2021 11:14	0.05538	0.05535
18/10/2021 11:13	0.05539	0.055355
18/10/2021 11:12	0.055385	0.05533
18/10/2021 11:11	0.055375	0.05534
18/10/2021 11:10	0.055375	0.055345
18/10/2021 11:09	0.055375	0.05535
18/10/2021 11:08	0.05535	0.05533
18/10/2021 11:07	0.055355	0.05532
18/10/2021 11:06	0.05538	0.05533
18/10/2021 11:05	0.055385	0.05535
18/10/2021 11:04	0.055365	0.055305
18/10/2021 11:03	0.05534	0.0553
18/10/2021 11:02	0.055335	0.05525
18/10/2021 11:01	0.055295	0.05522
18/10/2021 11:00	0.055305	0.055225
18/10/2021 10:59	0.055305	0.05527
18/10/2021 10:58	0.055325	0.055295
18/10/2021 10:57	0.05531	0.05527
18/10/2021 10:56	0.05532	0.0553
18/10/2021 10:55	0.055325	0.05527
18/10/2021 10:54	0.055325	0.0553
18/10/2021 10:53	0.055375	0.0553
18/10/2021 10:52	0.055375	0.055265
18/10/2021 10:51	0.05529	0.055195
18/10/2021 10:50	0.055235	0.055175
18/10/2021 10:49	0.05523	0.05517
18/10/2021 10:48	0.05525	0.05518
18/10/2021 10:47	0.055285	0.055235
18/10/2021 10:46	0.05528	0.055245
18/10/2021 10:45	0.055265	0.05523
18/10/2021 10:44	0.05526	0.055145
18/10/2021 10:43	0.05522	0.05514
18/10/2021 10:42	0.055265	0.055175
18/10/2021 10:41	0.05521	0.05514
18/10/2021 10:40	0.0552	0.055115
18/10/2021 10:39	0.05517	0.05508
18/10/2021 10:38	0.05517	0.05507
18/10/2021 10:37	0.05515	0.05506
18/10/2021 10:36	0.055225	0.055115
18/10/2021 10:35	0.05524	0.055195
18/10/2021 10:34	0.055255	0.0552
18/10/2021 10:33	0.05534	0.055195
18/10/2021 10:32	0.05534	0.055275
18/10/2021 10:31	0.055345	0.055285
18/10/2021 10:30	0.05538	0.055305
18/10/2021 10:29	0.055385	0.055355
18/10/2021 10:28	0.055415	0.055365
18/10/2021 10:27	0.05542	0.055365
18/10/2021 10:26	0.05543	0.05535
18/10/2021 10:25	0.055435	0.055385
18/10/2021 10:24	0.055465	0.05537
18/10/2021 10:23	0.05547	0.055435
18/10/2021 10:22	0.05547	0.055435
18/10/2021 10:21	0.0555	0.055445
18/10/2021 10:20	0.0555	0.055455
18/10/2021 10:19	0.0555	0.055455
18/10/2021 10:18	0.055495	0.055355
18/10/2021 10:17	0.05541	0.05535
18/10/2021 10:16	0.0555	0.05541
18/10/2021 10:15	0.0555	0.05544
18/10/2021 10:14	0.0555	0.05543
18/10/2021 10:13	0.055475	0.05543
18/10/2021 10:12	0.0555	0.055425
18/10/2021 10:11	0.0555	0.05546
18/10/2021 10:10	0.0555	0.055445
18/10/2021 10:09	0.05548	0.055435
18/10/2021 10:08	0.0555	0.05541
18/10/2021 10:07	0.055475	0.05541
18/10/2021 10:06	0.055465	0.0554
18/10/2021 10:05	0.0555	0.055455
18/10/2021 10:04	0.05558	0.055455
18/10/2021 10:03	0.05559	0.055485
18/10/2021 10:02	0.05556	0.05541
18/10/2021 10:01	0.055585	0.055445
18/10/2021 10:00	0.0556	0.055455
15/10/2021 23:49	0.0556	0.05555
15/10/2021 23:48	0.055595	0.05555
15/10/2021 23:47	0.055595	0.05555
15/10/2021 23:46	0.055595	0.05556
15/10/2021 23:45	0.055595	0.055535
15/10/2021 23:44	0.05559	0.05555
15/10/2021 23:43	0.05559	0.055535
15/10/2021 23:42	0.05559	0.055525
15/10/2021 23:41	0.055565	0.0555
15/10/2021 23:40	0.055575	0.05556
15/10/2021 23:39	0.05559	0.05553
15/10/2021 23:38	0.055575	0.055515
15/10/2021 23:37	0.055555	0.055525
15/10/2021 23:36	0.05555	0.05551
15/10/2021 23:35	0.05552	0.05552
15/10/2021 23:34	0.05552	0.055505
15/10/2021 23:33	0.05552	0.0555
15/10/2021 23:32	0.055525	0.055525
15/10/2021 23:31	0.055525	0.0555
15/10/2021 23:30	0.055525	0.055495
15/10/2021 23:29	0.055525	0.05549
15/10/2021 23:28	0.055525	0.05549
15/10/2021 23:27	0.055525	0.055485
15/10/2021 23:26	0.055525	0.055485
15/10/2021 23:25	0.055525	0.05549
15/10/2021 23:24	0.05551	0.055505
15/10/2021 23:23	0.055505	0.0555
15/10/2021 23:22	0.055505	0.05548
15/10/2021 23:21	0.05551	0.0555
15/10/2021 23:20	0.05551	0.055475
15/10/2021 23:19	0.055505	0.0555
15/10/2021 23:18	0.05551	0.0555
15/10/2021 23:17	0.05551	0.0555
15/10/2021 23:16	0.05551	0.0555
15/10/2021 23:15	0.05551	0.055505
15/10/2021 23:14	0.055505	0.0555
15/10/2021 23:13	0.05551	0.055505
15/10/2021 23:12	0.0555	0.0555
15/10/2021 23:11	0.0555	0.055495
15/10/2021 23:10	0.055505	0.055495
15/10/2021 23:09	0.05552	0.0555
15/10/2021 23:08	0.05553	0.05551
15/10/2021 23:07	0.05553	0.055525
15/10/2021 23:06	0.05553	0.0555
15/10/2021 23:05	0.05553	0.0555
15/10/2021 23:04	0.05553	0.0555
15/10/2021 23:03	0.055525	0.0555
15/10/2021 23:02	0.055525	0.0555
15/10/2021 23:01	0.05552	0.05548
15/10/2021 23:00	0.05552	0.05548
15/10/2021 22:59	0.05553	0.0555
15/10/2021 22:58	0.055525	0.0555
15/10/2021 22:57	0.055525	0.055475
15/10/2021 22:56	0.0555	0.055475
15/10/2021 22:55	0.0555	0.055475
15/10/2021 22:54	0.0555	0.05548
15/10/2021 22:53	0.055495	0.05547
15/10/2021 22:52	0.0555	0.05548
15/10/2021 22:51	0.0555	0.055465
15/10/2021 22:50	0.055515	0.05549
15/10/2021 22:49	0.05553	0.05549
15/10/2021 22:48	0.055545	0.055525
15/10/2021 22:47	0.055545	0.05553
15/10/2021 22:46	0.055545	0.055525
15/10/2021 22:45	0.05555	0.055525
15/10/2021 22:44	0.05555	0.055525
15/10/2021 22:43	0.05552	0.05549
15/10/2021 22:42	0.055515	0.055475
15/10/2021 22:41	0.05551	0.055505
15/10/2021 22:40	0.055505	0.055475
15/10/2021 22:39	0.05551	0.055475
15/10/2021 22:38	0.05551	0.055475
15/10/2021 22:37	0.0555	0.055465
15/10/2021 22:36	0.055505	0.05548
15/10/2021 22:35	0.05551	0.055465
15/10/2021 22:34	0.05551	0.05546
15/10/2021 22:33	0.05551	0.05546
15/10/2021 22:32	0.05552	0.05547
15/10/2021 22:31	0.055525	0.055485
15/10/2021 22:30	0.055525	0.055485
15/10/2021 22:29	0.055525	0.055485
15/10/2021 22:28	0.055525	0.05552
15/10/2021 22:27	0.05552	0.05548
15/10/2021 22:26	0.0555	0.05547
15/10/2021 22:25	0.0555	0.05547
15/10/2021 22:24	0.055495	0.05547
15/10/2021 22:23	0.055495	0.055475
15/10/2021 22:22	0.055475	0.05545
15/10/2021 22:21	0.055475	0.05545
15/10/2021 22:20	0.05548	0.05545
15/10/2021 22:19	0.05548	0.055475
15/10/2021 22:18	0.055485	0.055475
15/10/2021 22:17	0.055485	0.055475
15/10/2021 22:16	0.055485	0.055475
15/10/2021 22:15	0.055475	0.055465
15/10/2021 22:14	0.05548	0.055475
15/10/2021 22:13	0.055485	0.055445
15/10/2021 22:12	0.0555	0.05545
15/10/2021 22:11	0.05546	0.05543
15/10/2021 22:10	0.05545	0.05543
15/10/2021 22:09	0.05544	0.05543
15/10/2021 22:08	0.05545	0.05543
15/10/2021 22:07	0.055465	0.05543
15/10/2021 22:06	0.055465	0.055435
15/10/2021 22:05	0.05547	0.05543
15/10/2021 22:04	0.05544	0.055395
15/10/2021 22:03	0.05548	0.05539
15/10/2021 22:02	0.05548	0.055445
15/10/2021 22:01	0.05548	0.055435
15/10/2021 22:00	0.055485	0.055475
15/10/2021 21:59	0.055475	0.055445
15/10/2021 21:58	0.05549	0.05548
15/10/2021 21:57	0.05549	0.055475
15/10/2021 21:56	0.05549	0.05547
15/10/2021 21:55	0.05549	0.05547
15/10/2021 21:54	0.055485	0.05544
15/10/2021 21:53	0.05549	0.05543
15/10/2021 21:52	0.05549	0.05546
15/10/2021 21:51	0.05549	0.05546
15/10/2021 21:50	0.055495	0.05546
15/10/2021 21:49	0.05549	0.05546
15/10/2021 21:48	0.055495	0.05546
15/10/2021 21:47	0.05553	0.05545
15/10/2021 21:46	0.05554	0.0555
15/10/2021 21:45	0.055545	0.055505
15/10/2021 21:44	0.055545	0.055505
15/10/2021 21:43	0.05554	0.0555
15/10/2021 21:42	0.05556	0.0555
15/10/2021 21:41	0.055525	0.0555
15/10/2021 21:40	0.05553	0.0555
15/10/2021 21:39	0.05553	0.05552
15/10/2021 21:38	0.055525	0.05549
15/10/2021 21:37	0.0555	0.0555
15/10/2021 21:36	0.0555	0.05549
15/10/2021 21:35	0.05549	0.05546
15/10/2021 21:34	0.055495	0.05546
15/10/2021 21:33	0.055545	0.05546
15/10/2021 21:32	0.055555	0.05553
15/10/2021 21:31	0.055555	0.05553
15/10/2021 21:30	0.055595	0.05552
15/10/2021 21:29	0.055525	0.0555
15/10/2021 21:28	0.055505	0.055485
15/10/2021 21:27	0.055505	0.0555
15/10/2021 21:26	0.055505	0.0555
15/10/2021 21:25	0.055505	0.055485
15/10/2021 21:24	0.055505	0.05548
15/10/2021 21:23	0.055515	0.055485
15/10/2021 21:22	0.05552	0.05547
15/10/2021 21:21	0.05552	0.05549
15/10/2021 21:20	0.05552	0.0555
15/10/2021 21:19	0.055525	0.05552
15/10/2021 21:18	0.05552	0.055505
15/10/2021 21:17	0.05551	0.055485
15/10/2021 21:16	0.055485	0.05548
15/10/2021 21:15	0.055485	0.05548
15/10/2021 21:14	0.055485	0.05548
15/10/2021 21:13	0.055485	0.05548
15/10/2021 21:12	0.055485	0.05548
15/10/2021 21:11	0.05549	0.05547
15/10/2021 21:10	0.05549	0.055465
15/10/2021 21:09	0.05549	0.055465
15/10/2021 21:08	0.05549	0.05545
15/10/2021 21:07	0.055475	0.055455
15/10/2021 21:06	0.055475	0.055455
15/10/2021 21:05	0.055475	0.05546
15/10/2021 21:04	0.05548	0.05545
15/10/2021 21:03	0.05548	0.05545
15/10/2021 21:02	0.055485	0.055465
15/10/2021 21:01	0.05549	0.055485
15/10/2021 21:00	0.055485	0.05548
15/10/2021 20:59	0.055485	0.05548
15/10/2021 20:58	0.055485	0.05548
15/10/2021 20:57	0.05549	0.05548
15/10/2021 20:56	0.05549	0.05548
15/10/2021 20:55	0.05549	0.05548
15/10/2021 20:54	0.05549	0.05548
15/10/2021 20:53	0.05549	0.055485
15/10/2021 20:52	0.055485	0.05548
15/10/2021 20:51	0.055485	0.05548
15/10/2021 20:50	0.055485	0.05548
15/10/2021 20:49	0.055485	0.05546
15/10/2021 20:48	0.05547	0.055445
15/10/2021 20:47	0.05547	0.055465
15/10/2021 20:46	0.05547	0.055445
15/10/2021 20:45	0.05547	0.05544
15/10/2021 20:44	0.055465	0.055435
15/10/2021 20:43	0.055465	0.055445
15/10/2021 20:42	0.055465	0.05544
15/10/2021 20:41	0.055465	0.05544
15/10/2021 20:40	0.05547	0.05544
15/10/2021 20:39	0.05547	0.05545
15/10/2021 20:38	0.05547	0.05544
15/10/2021 20:37	0.055475	0.05544
15/10/2021 20:36	0.055475	0.055445
15/10/2021 20:35	0.055475	0.05545
15/10/2021 20:34	0.05547	0.055445
15/10/2021 20:33	0.055475	0.055445
15/10/2021 20:32	0.055475	0.055435
15/10/2021 20:31	0.05547	0.05544
15/10/2021 20:30	0.05547	0.05544
15/10/2021 20:29	0.05547	0.055455
15/10/2021 20:28	0.05547	0.055455
15/10/2021 20:27	0.05546	0.05544
15/10/2021 20:26	0.05546	0.055435
15/10/2021 20:25	0.05546	0.055435
15/10/2021 20:24	0.055455	0.055435
15/10/2021 20:23	0.055445	0.055435
15/10/2021 20:22	0.05545	0.055435
15/10/2021 20:21	0.05546	0.055435
15/10/2021 20:20	0.05546	0.055435
15/10/2021 20:19	0.055455	0.05543
15/10/2021 20:18	0.055455	0.05543
15/10/2021 20:17	0.05548	0.055455
15/10/2021 20:16	0.05548	0.055455
15/10/2021 20:15	0.055485	0.05545
15/10/2021 20:14	0.055475	0.055445
15/10/2021 20:13	0.055485	0.055445
15/10/2021 20:12	0.055485	0.05545
15/10/2021 20:11	0.055485	0.055455
15/10/2021 20:10	0.055485	0.055455
15/10/2021 20:09	0.0555	0.05545
15/10/2021 20:08	0.05549	0.05545
15/10/2021 20:07	0.05549	0.05544
15/10/2021 20:06	0.05547	0.05544
15/10/2021 20:05	0.05547	0.05544
15/10/2021 20:04	0.05545	0.05543
15/10/2021 20:03	0.05543	0.05541
15/10/2021 20:02	0.05544	0.05543
15/10/2021 20:01	0.05544	0.0554
15/10/2021 20:00	0.05543	0.055405
15/10/2021 19:59	0.05543	0.05538
15/10/2021 19:58	0.055435	0.05538
15/10/2021 19:57	0.055435	0.055385
15/10/2021 19:56	0.05546	0.055365
15/10/2021 19:55	0.05546	0.055415
15/10/2021 19:54	0.05545	0.055385
15/10/2021 19:53	0.055455	0.05542
15/10/2021 19:52	0.055455	0.055425
15/10/2021 19:51	0.055475	0.05545
15/10/2021 19:50	0.05548	0.055455
15/10/2021 19:49	0.05549	0.05546
15/10/2021 19:48	0.055495	0.05548
15/10/2021 19:47	0.055495	0.05545
15/10/2021 19:46	0.05548	0.055445
15/10/2021 19:45	0.05545	0.055435
15/10/2021 19:44	0.05544	0.055405
15/10/2021 19:43	0.055435	0.055425
15/10/2021 19:42	0.055415	0.055375
15/10/2021 19:41	0.05541	0.055375
15/10/2021 19:40	0.05541	0.0554
15/10/2021 19:39	0.05543	0.05537
15/10/2021 19:38	0.0554	0.05537
15/10/2021 19:37	0.055395	0.055355
15/10/2021 19:36	0.055365	0.05535
15/10/2021 19:35	0.05535	0.05532
15/10/2021 19:34	0.05536	0.055305
15/10/2021 19:33	0.055355	0.055295
15/10/2021 19:32	0.0553	0.05528
15/10/2021 19:31	0.055295	0.05526
15/10/2021 19:30	0.05532	0.055245
15/10/2021 19:29	0.05532	0.05527
15/10/2021 19:28	0.05537	0.05527
15/10/2021 19:27	0.05537	0.055345
15/10/2021 19:26	0.055365	0.05534
15/10/2021 19:25	0.055355	0.055335
15/10/2021 19:24	0.055365	0.055335
15/10/2021 19:23	0.055365	0.05534
15/10/2021 19:22	0.055355	0.05533
15/10/2021 19:21	0.05537	0.05533
15/10/2021 19:20	0.055395	0.05538
15/10/2021 19:19	0.055395	0.05534
15/10/2021 19:18	0.055395	0.055385
15/10/2021 19:17	0.055395	0.055385
15/10/2021 19:16	0.055395	0.055385
15/10/2021 19:15	0.05539	0.055355
15/10/2021 19:14	0.05536	0.05532
15/10/2021 19:13	0.05534	0.05532
15/10/2021 19:12	0.055365	0.055335
15/10/2021 19:11	0.05539	0.055345
15/10/2021 19:10	0.055395	0.055355
15/10/2021 19:09	0.055395	0.05536
15/10/2021 19:08	0.05538	0.05536
15/10/2021 19:07	0.055395	0.055355
15/10/2021 19:06	0.055395	0.055365
15/10/2021 19:05	0.055425	0.055335
15/10/2021 19:04	0.055335	0.055335
15/10/2021 19:00	0.055455	0.055455
15/10/2021 18:49	0.055455	0.055455
15/10/2021 18:47	0.055455	0.055455
15/10/2021 18:46	0.055455	0.055455
15/10/2021 18:45	0.055455	0.055455
15/10/2021 18:39	0.0553	0.055255
15/10/2021 18:38	0.05527	0.05523
15/10/2021 18:37	0.05528	0.055225
