Dates	High	Low
05/10/2021 11:17	10.475	10.46
05/10/2021 11:16	10.48	10.465
05/10/2021 11:15	10.475	10.47
05/10/2021 11:14	10.475	10.465
05/10/2021 11:13	10.465	10.455
05/10/2021 11:12	10.46	10.455
05/10/2021 11:11	10.47	10.435
05/10/2021 11:10	10.44	10.435
05/10/2021 11:09	10.44	10.44
05/10/2021 11:08	10.45	10.435
05/10/2021 11:07	10.47	10.44
05/10/2021 11:06	10.46	10.445
05/10/2021 11:05	10.435	10.4
05/10/2021 11:04	10.425	10.41
05/10/2021 11:03	10.425	10.42
05/10/2021 11:02	10.425	10.415
05/10/2021 11:01	10.435	10.42
05/10/2021 11:00	10.43	10.42
05/10/2021 10:59	10.445	10.435
05/10/2021 10:58	10.455	10.445
05/10/2021 10:57	10.45	10.44
05/10/2021 10:56	10.45	10.435
05/10/2021 10:55	10.46	10.44
05/10/2021 10:54	10.465	10.435
05/10/2021 10:53	10.49	10.445
05/10/2021 10:52	10.5	10.485
05/10/2021 10:51	10.5	10.5
05/10/2021 10:50	10.51	10.5
05/10/2021 10:49	10.505	10.5
05/10/2021 10:48	10.5	10.49
05/10/2021 10:47	10.495	10.49
05/10/2021 10:46	10.49	10.49
05/10/2021 10:45	10.51	10.49
05/10/2021 10:44	10.51	10.5
05/10/2021 10:43	10.535	10.495
05/10/2021 10:42	10.54	10.525
05/10/2021 10:41	10.53	10.525
05/10/2021 10:40	10.525	10.52
05/10/2021 10:39	10.525	10.52
05/10/2021 10:38	10.525	10.52
05/10/2021 10:37	10.53	10.52
05/10/2021 10:36	10.535	10.525
05/10/2021 10:35	10.53	10.525
05/10/2021 10:34	10.545	10.515
05/10/2021 10:33	10.55	10.545
05/10/2021 10:32	10.55	10.545
05/10/2021 10:31	10.555	10.55
05/10/2021 10:30	10.57	10.555
05/10/2021 10:29	10.565	10.55
05/10/2021 10:28	10.555	10.54
05/10/2021 10:27	10.545	10.535
05/10/2021 10:26	10.54	10.535
05/10/2021 10:25	10.535	10.53
05/10/2021 10:24	10.545	10.535
05/10/2021 10:23	10.54	10.53
05/10/2021 10:22	10.535	10.52
05/10/2021 10:21	10.525	10.505
05/10/2021 10:20	10.52	10.5
05/10/2021 10:19	10.53	10.505
05/10/2021 10:18	10.54	10.525
05/10/2021 10:17	10.54	10.535
05/10/2021 10:16	10.545	10.54
05/10/2021 10:15	10.545	10.53
05/10/2021 10:14	10.545	10.525
05/10/2021 10:13	10.525	10.51
05/10/2021 10:12	10.535	10.52
05/10/2021 10:11	10.53	10.52
05/10/2021 10:10	10.555	10.525
05/10/2021 10:09	10.555	10.52
05/10/2021 10:08	10.535	10.51
05/10/2021 10:07	10.535	10.515
05/10/2021 10:06	10.545	10.51
05/10/2021 10:05	10.51	10.49
05/10/2021 10:04	10.53	10.51
05/10/2021 10:03	10.535	10.51
05/10/2021 10:02	10.51	10.475
05/10/2021 10:01	10.48	10.44
05/10/2021 10:00	10.465	10.425
04/10/2021 18:38	10.245	10.245
04/10/2021 18:36	10.245	10.245
04/10/2021 18:35	10.245	10.245
04/10/2021 18:29	10.27	10.23
04/10/2021 18:28	10.27	10.235
04/10/2021 18:27	10.255	10.225
04/10/2021 18:26	10.235	10.22
04/10/2021 18:25	10.22	10.22
04/10/2021 18:24	10.22	10.21
04/10/2021 18:23	10.22	10.215
04/10/2021 18:22	10.22	10.215
04/10/2021 18:21	10.23	10.2
04/10/2021 18:20	10.23	10.21
04/10/2021 18:19	10.22	10.215
04/10/2021 18:18	10.22	10.215
04/10/2021 18:17	10.22	10.21
04/10/2021 18:16	10.215	10.21
04/10/2021 18:15	10.215	10.21
04/10/2021 18:14	10.225	10.21
04/10/2021 18:13	10.215	10.195
04/10/2021 18:12	10.195	10.19
04/10/2021 18:11	10.19	10.19
04/10/2021 18:10	10.195	10.185
04/10/2021 18:09	10.19	10.185
04/10/2021 18:08	10.19	10.19
04/10/2021 18:07	10.19	10.185
04/10/2021 18:06	10.185	10.18
04/10/2021 18:05	10.18	10.175
04/10/2021 18:04	10.175	10.16
04/10/2021 18:03	10.18	10.17
04/10/2021 18:02	10.185	10.18
04/10/2021 18:01	10.18	10.18
04/10/2021 18:00	10.185	10.18
04/10/2021 17:59	10.185	10.185
04/10/2021 17:58	10.185	10.185
04/10/2021 17:57	10.185	10.17
04/10/2021 17:56	10.175	10.17
04/10/2021 17:55	10.17	10.165
04/10/2021 17:54	10.165	10.165
04/10/2021 17:53	10.17	10.17
04/10/2021 17:52	10.175	10.17
04/10/2021 17:51	10.175	10.17
04/10/2021 17:50	10.185	10.18
04/10/2021 17:49	10.18	10.18
04/10/2021 17:48	10.19	10.18
04/10/2021 17:47	10.175	10.165
04/10/2021 17:46	10.17	10.165
04/10/2021 17:45	10.16	10.145
04/10/2021 17:44	10.15	10.135
04/10/2021 17:43	10.155	10.135
04/10/2021 17:42	10.17	10.155
04/10/2021 17:41	10.165	10.16
04/10/2021 17:40	10.175	10.165
04/10/2021 17:39	10.175	10.15
04/10/2021 17:38	10.18	10.135
04/10/2021 17:37	10.195	10.175
04/10/2021 17:36	10.205	10.195
04/10/2021 17:35	10.215	10.21
04/10/2021 17:34	10.22	10.21
04/10/2021 17:33	10.235	10.215
04/10/2021 17:32	10.23	10.205
04/10/2021 17:31	10.205	10.19
04/10/2021 17:30	10.185	10.175
04/10/2021 17:29	10.175	10.175
04/10/2021 17:28	10.185	10.17
04/10/2021 17:27	10.18	10.17
04/10/2021 17:26	10.17	10.17
04/10/2021 17:25	10.175	10.17
04/10/2021 17:24	10.175	10.17
04/10/2021 17:23	10.18	10.18
04/10/2021 17:22	10.18	10.175
04/10/2021 17:21	10.18	10.17
04/10/2021 17:20	10.17	10.17
04/10/2021 17:19	10.17	10.17
04/10/2021 17:18	10.17	10.165
04/10/2021 17:17	10.17	10.17
04/10/2021 17:16	10.17	10.165
04/10/2021 17:15	10.175	10.17
04/10/2021 17:14	10.185	10.175
04/10/2021 17:13	10.19	10.18
04/10/2021 17:12	10.175	10.17
04/10/2021 17:11	10.165	10.165
04/10/2021 17:10	10.17	10.17
04/10/2021 17:09	10.17	10.17
04/10/2021 17:08	10.16	10.16
04/10/2021 17:07	10.175	10.16
04/10/2021 17:06	10.165	10.16
04/10/2021 17:05	10.17	10.15
04/10/2021 17:04	10.15	10.145
04/10/2021 17:03	10.15	10.15
04/10/2021 17:02	10.15	10.145
04/10/2021 17:01	10.15	10.145
04/10/2021 17:00	10.155	10.145
04/10/2021 16:59	10.15	10.145
04/10/2021 16:58	10.16	10.15
04/10/2021 16:57	10.16	10.15
04/10/2021 16:56	10.16	10.155
04/10/2021 16:55	10.16	10.155
04/10/2021 16:54	10.155	10.15
04/10/2021 16:53	10.155	10.145
04/10/2021 16:51	10.14	10.135
04/10/2021 16:50	10.14	10.135
04/10/2021 16:49	10.14	10.14
04/10/2021 16:48	10.135	10.13
04/10/2021 16:47	10.135	10.125
04/10/2021 16:46	10.14	10.13
04/10/2021 16:45	10.135	10.13
04/10/2021 16:44	10.13	10.13
04/10/2021 16:43	10.13	10.13
04/10/2021 16:42	10.135	10.13
04/10/2021 16:41	10.13	10.13
04/10/2021 16:40	10.14	10.13
04/10/2021 16:39	10.135	10.135
04/10/2021 16:38	10.135	10.125
04/10/2021 16:37	10.125	10.125
04/10/2021 16:36	10.135	10.13
04/10/2021 16:35	10.135	10.125
04/10/2021 16:34	10.135	10.135
04/10/2021 16:33	10.135	10.13
04/10/2021 16:32	10.13	10.12
04/10/2021 16:31	10.14	10.13
04/10/2021 16:30	10.155	10.145
04/10/2021 16:29	10.15	10.13
04/10/2021 16:28	10.135	10.13
04/10/2021 16:27	10.145	10.14
04/10/2021 16:26	10.145	10.14
04/10/2021 16:25	10.145	10.145
04/10/2021 16:23	10.15	10.145
04/10/2021 16:22	10.145	10.145
04/10/2021 16:21	10.145	10.145
04/10/2021 16:20	10.15	10.145
04/10/2021 16:18	10.145	10.145
04/10/2021 16:17	10.145	10.14
04/10/2021 16:16	10.145	10.135
04/10/2021 16:15	10.145	10.13
04/10/2021 16:14	10.15	10.13
04/10/2021 16:13	10.125	10.125
04/10/2021 16:12	10.13	10.125
04/10/2021 16:11	10.13	10.13
04/10/2021 16:10	10.125	10.12
04/10/2021 16:09	10.125	10.125
04/10/2021 16:08	10.125	10.125
04/10/2021 16:07	10.125	10.125
04/10/2021 16:06	10.135	10.125
04/10/2021 16:05	10.14	10.13
04/10/2021 16:04	10.13	10.125
04/10/2021 16:03	10.135	10.12
04/10/2021 16:02	10.13	10.13
04/10/2021 16:01	10.135	10.135
04/10/2021 16:00	10.14	10.135
04/10/2021 15:59	10.135	10.135
04/10/2021 15:58	10.135	10.135
04/10/2021 15:57	10.135	10.135
04/10/2021 15:56	10.135	10.135
04/10/2021 15:54	10.14	10.14
04/10/2021 15:53	10.14	10.135
04/10/2021 15:52	10.13	10.125
04/10/2021 15:51	10.12	10.115
04/10/2021 15:50	10.115	10.115
04/10/2021 15:49	10.12	10.12
04/10/2021 15:48	10.12	10.12
04/10/2021 15:47	10.12	10.115
04/10/2021 15:46	10.125	10.12
04/10/2021 15:45	10.12	10.12
04/10/2021 15:44	10.12	10.12
04/10/2021 15:43	10.12	10.115
04/10/2021 15:42	10.12	10.115
04/10/2021 15:41	10.12	10.12
04/10/2021 15:40	10.12	10.12
04/10/2021 15:39	10.125	10.12
04/10/2021 15:38	10.12	10.12
04/10/2021 15:37	10.125	10.12
04/10/2021 15:35	10.12	10.12
04/10/2021 15:34	10.12	10.12
04/10/2021 15:31	10.12	10.115
04/10/2021 15:30	10.125	10.12
04/10/2021 15:29	10.125	10.12
04/10/2021 15:28	10.12	10.115
04/10/2021 15:27	10.12	10.11
04/10/2021 15:25	10.11	10.105
04/10/2021 15:24	10.105	10.1
04/10/2021 15:23	10.105	10.105
04/10/2021 15:22	10.105	10.105
04/10/2021 15:20	10.105	10.095
04/10/2021 15:19	10.105	10.09
04/10/2021 15:18	10.11	10.105
04/10/2021 15:17	10.115	10.115
04/10/2021 15:16	10.115	10.11
04/10/2021 15:15	10.12	10.115
04/10/2021 15:14	10.12	10.11
04/10/2021 15:13	10.12	10.11
04/10/2021 15:12	10.115	10.115
04/10/2021 15:11	10.12	10.115
04/10/2021 15:10	10.125	10.125
04/10/2021 15:09	10.125	10.125
04/10/2021 15:07	10.125	10.125
04/10/2021 15:06	10.12	10.12
04/10/2021 15:05	10.125	10.125
04/10/2021 15:04	10.13	10.125
04/10/2021 15:03	10.125	10.125
04/10/2021 14:59	10.13	10.115
04/10/2021 14:58	10.12	10.12
04/10/2021 14:57	10.12	10.12
04/10/2021 14:56	10.12	10.12
04/10/2021 14:55	10.125	10.125
04/10/2021 14:54	10.125	10.125
04/10/2021 14:53	10.125	10.125
04/10/2021 14:51	10.125	10.12
04/10/2021 14:50	10.12	10.12
04/10/2021 14:49	10.12	10.12
04/10/2021 14:46	10.125	10.125
04/10/2021 14:45	10.125	10.12
04/10/2021 14:43	10.125	10.125
04/10/2021 14:42	10.125	10.125
04/10/2021 14:41	10.135	10.135
04/10/2021 14:40	10.13	10.13
04/10/2021 14:39	10.135	10.135
04/10/2021 14:37	10.135	10.135
04/10/2021 14:36	10.14	10.135
04/10/2021 14:35	10.13	10.115
04/10/2021 14:34	10.11	10.11
04/10/2021 14:33	10.115	10.105
04/10/2021 14:32	10.115	10.11
04/10/2021 14:31	10.12	10.115
04/10/2021 14:30	10.12	10.12
04/10/2021 14:29	10.12	10.115
04/10/2021 14:28	10.12	10.12
04/10/2021 14:27	10.125	10.125
04/10/2021 14:24	10.135	10.13
04/10/2021 14:22	10.135	10.13
04/10/2021 14:17	10.135	10.135
04/10/2021 14:14	10.13	10.13
04/10/2021 14:13	10.14	10.13
04/10/2021 14:12	10.135	10.135
04/10/2021 14:11	10.14	10.125
04/10/2021 14:08	10.135	10.12
04/10/2021 14:07	10.13	10.125
04/10/2021 14:06	10.135	10.135
04/10/2021 14:05	10.135	10.135
04/10/2021 14:04	10.13	10.125
04/10/2021 14:03	10.13	10.13
04/10/2021 14:00	10.125	10.125
04/10/2021 13:59	10.12	10.12
04/10/2021 13:57	10.125	10.125
04/10/2021 13:56	10.12	10.12
04/10/2021 13:55	10.12	10.12
04/10/2021 13:54	10.12	10.115
04/10/2021 13:53	10.115	10.115
04/10/2021 13:52	10.115	10.115
04/10/2021 13:50	10.115	10.115
04/10/2021 13:49	10.115	10.11
04/10/2021 13:47	10.115	10.115
04/10/2021 13:46	10.12	10.12
04/10/2021 13:45	10.12	10.12
04/10/2021 13:44	10.125	10.125
04/10/2021 13:43	10.125	10.125
04/10/2021 13:42	10.125	10.125
04/10/2021 13:40	10.125	10.125
04/10/2021 13:38	10.12	10.12
04/10/2021 13:37	10.125	10.12
04/10/2021 13:35	10.135	10.125
04/10/2021 13:34	10.125	10.12
04/10/2021 13:33	10.135	10.125
04/10/2021 13:32	10.145	10.135
04/10/2021 13:31	10.14	10.14
04/10/2021 13:30	10.145	10.14
04/10/2021 13:29	10.135	10.135
04/10/2021 13:28	10.13	10.13
04/10/2021 13:27	10.125	10.12
04/10/2021 13:26	10.13	10.12
04/10/2021 13:25	10.14	10.13
04/10/2021 13:24	10.13	10.125
04/10/2021 13:23	10.13	10.12
04/10/2021 13:22	10.135	10.13
04/10/2021 13:21	10.13	10.125
04/10/2021 13:20	10.13	10.13
04/10/2021 13:19	10.13	10.125
04/10/2021 13:18	10.14	10.13
04/10/2021 13:16	10.135	10.135
04/10/2021 13:15	10.135	10.115
04/10/2021 13:13	10.115	10.11
04/10/2021 13:12	10.12	10.115
04/10/2021 13:10	10.115	10.115
04/10/2021 13:09	10.12	10.115
04/10/2021 13:08	10.115	10.105
04/10/2021 13:07	10.11	10.105
04/10/2021 13:06	10.105	10.105
04/10/2021 13:05	10.105	10.1
04/10/2021 13:04	10.125	10.11
04/10/2021 13:03	10.12	10.11
04/10/2021 13:02	10.12	10.11
04/10/2021 13:00	10.13	10.13
04/10/2021 12:59	10.125	10.115
04/10/2021 12:58	10.13	10.125
04/10/2021 12:56	10.135	10.13
04/10/2021 12:55	10.13	10.13
04/10/2021 12:54	10.13	10.125
04/10/2021 12:53	10.12	10.115
04/10/2021 12:52	10.13	10.12
04/10/2021 12:51	10.14	10.13
04/10/2021 12:50	10.14	10.14
04/10/2021 12:49	10.135	10.135
04/10/2021 12:48	10.135	10.13
04/10/2021 12:47	10.14	10.13
04/10/2021 12:46	10.145	10.13
04/10/2021 12:45	10.135	10.135
04/10/2021 12:44	10.135	10.125
04/10/2021 12:43	10.145	10.13
04/10/2021 12:42	10.135	10.125
04/10/2021 12:41	10.135	10.12
04/10/2021 12:40	10.13	10.125
04/10/2021 12:39	10.125	10.125
04/10/2021 12:38	10.13	10.13
04/10/2021 12:37	10.125	10.125
04/10/2021 12:36	10.12	10.12
04/10/2021 12:34	10.12	10.11
04/10/2021 12:33	10.105	10.105
04/10/2021 12:32	10.12	10.105
04/10/2021 12:31	10.13	10.12
04/10/2021 12:29	10.13	10.13
04/10/2021 12:28	10.135	10.125
04/10/2021 12:27	10.14	10.12
04/10/2021 12:26	10.125	10.125
04/10/2021 12:25	10.12	10.12
04/10/2021 12:24	10.125	10.115
04/10/2021 12:23	10.125	10.125
04/10/2021 12:22	10.12	10.12
04/10/2021 12:20	10.115	10.115
04/10/2021 12:19	10.12	10.105
04/10/2021 12:18	10.1	10.09
04/10/2021 12:17	10.1	10.095
04/10/2021 12:16	10.1	10.095
04/10/2021 12:15	10.1	10.1
04/10/2021 12:14	10.1	10.1
04/10/2021 12:13	10.1	10.095
04/10/2021 12:11	10.09	10.09
04/10/2021 12:10	10.095	10.09
04/10/2021 12:09	10.1	10.1
04/10/2021 12:08	10.09	10.09
04/10/2021 12:07	10.095	10.09
04/10/2021 12:06	10.095	10.095
04/10/2021 12:04	10.095	10.095
04/10/2021 12:02	10.09	10.085
04/10/2021 12:01	10.085	10.085
04/10/2021 12:00	10.085	10.08
04/10/2021 11:59	10.085	10.085
04/10/2021 11:57	10.08	10.065
04/10/2021 11:56	10.065	10.06
04/10/2021 11:55	10.065	10.06
04/10/2021 11:54	10.075	10.075
04/10/2021 11:53	10.075	10.07
04/10/2021 11:52	10.075	10.075
04/10/2021 11:51	10.075	10.075
04/10/2021 11:50	10.08	10.065
04/10/2021 11:49	10.08	10.08
04/10/2021 11:48	10.085	10.08
04/10/2021 11:47	10.09	10.08
04/10/2021 11:46	10.085	10.075
04/10/2021 11:45	10.08	10.08
04/10/2021 11:43	10.085	10.085
04/10/2021 11:42	10.095	10.09
04/10/2021 11:41	10.095	10.095
04/10/2021 11:40	10.095	10.095
04/10/2021 11:39	10.1	10.08
04/10/2021 11:38	10.09	10.075
04/10/2021 11:36	10.1	10.095
04/10/2021 11:35	10.105	10.08
04/10/2021 11:34	10.08	10.08
04/10/2021 11:33	10.09	10.085
04/10/2021 11:31	10.09	10.08
04/10/2021 11:30	10.1	10.07
04/10/2021 11:29	10.1	10.1
04/10/2021 11:28	10.1	10.08
04/10/2021 11:27	10.08	10.075
04/10/2021 11:26	10.075	10.07
04/10/2021 11:25	10.09	10.075
04/10/2021 11:24	10.095	10.095
04/10/2021 11:23	10.095	10.09
04/10/2021 11:21	10.095	10.095
04/10/2021 11:20	10.095	10.09
04/10/2021 11:19	10.09	10.09
04/10/2021 11:15	10.09	10.09
04/10/2021 11:14	10.095	10.09
04/10/2021 11:13	10.105	10.09
04/10/2021 11:11	10.1	10.1
04/10/2021 11:10	10.1	10.085
04/10/2021 11:09	10.1	10.095
04/10/2021 11:08	10.095	10.095
04/10/2021 11:07	10.1	10.1
04/10/2021 11:06	10.1	10.095
04/10/2021 11:04	10.1	10.09
04/10/2021 11:03	10.095	10.08
04/10/2021 11:02	10.1	10.085
04/10/2021 11:01	10.095	10.09
04/10/2021 11:00	10.095	10.085
04/10/2021 10:59	10.08	10.08
04/10/2021 10:58	10.08	10.08
04/10/2021 10:57	10.085	10.08
04/10/2021 10:55	10.09	10.085
04/10/2021 10:54	10.085	10.085
04/10/2021 10:53	10.085	10.075
04/10/2021 10:52	10.075	10.07
04/10/2021 10:51	10.085	10.08
04/10/2021 10:49	10.1	10.09
04/10/2021 10:48	10.1	10.085
04/10/2021 10:47	10.085	10.08
04/10/2021 10:46	10.095	10.07
04/10/2021 10:45	10.08	10.065
04/10/2021 10:43	10.085	10.085
04/10/2021 10:42	10.085	10.085
04/10/2021 10:41	10.09	10.09
04/10/2021 10:40	10.095	10.085
04/10/2021 10:39	10.085	10.08
04/10/2021 10:38	10.08	10.07
04/10/2021 10:37	10.065	10.06
04/10/2021 10:36	10.065	10.06
04/10/2021 10:35	10.06	10.045
04/10/2021 10:34	10.055	10.045
04/10/2021 10:33	10.06	10.06
04/10/2021 10:32	10.065	10.055
04/10/2021 10:31	10.07	10.065
04/10/2021 10:30	10.07	10.07
04/10/2021 10:29	10.07	10.07
04/10/2021 10:28	10.07	10.06
04/10/2021 10:27	10.095	10.06
04/10/2021 10:26	10.1	10.09
04/10/2021 10:25	10.09	10.085
04/10/2021 10:24	10.09	10.08
04/10/2021 10:23	10.1	10.07
04/10/2021 10:22	10.075	10.07
04/10/2021 10:21	10.07	10.07
04/10/2021 10:20	10.075	10.065
04/10/2021 10:19	10.055	10.05
04/10/2021 10:18	10.055	10.055
04/10/2021 10:17	10.07	10.055
04/10/2021 10:16	10.065	10.05
04/10/2021 10:15	10.045	10.035
04/10/2021 10:14	10.04	10.01
04/10/2021 10:13	10.015	10.005
04/10/2021 10:12	10.005	9.994
04/10/2021 10:10	9.998	9.988
04/10/2021 10:09	9.996	9.984
04/10/2021 10:08	10	9.99
04/10/2021 10:07	10.005	10
04/10/2021 10:06	10.015	10.01
04/10/2021 10:05	10.025	10.01
04/10/2021 10:04	10.03	10.005
04/10/2021 10:03	10.01	10.005
04/10/2021 10:02	10.015	9.992
04/10/2021 10:01	10.025	10
04/10/2021 10:00	10.01	9.992
01/10/2021 18:35	9.936	9.936
01/10/2021 18:29	9.926	9.918
01/10/2021 18:28	9.926	9.924
01/10/2021 18:27	9.93	9.922
01/10/2021 18:26	9.934	9.926
01/10/2021 18:25	9.926	9.926
01/10/2021 18:24	9.928	9.924
01/10/2021 18:23	9.93	9.92
01/10/2021 18:22	9.926	9.922
01/10/2021 18:21	9.926	9.924
01/10/2021 18:20	9.928	9.922
01/10/2021 18:19	9.928	9.926
01/10/2021 18:18	9.928	9.926
01/10/2021 18:17	9.924	9.916
01/10/2021 18:16	9.924	9.916
01/10/2021 18:15	9.922	9.918
01/10/2021 18:14	9.928	9.92
01/10/2021 18:13	9.92	9.91
01/10/2021 18:12	9.91	9.902
01/10/2021 18:11	9.91	9.898
01/10/2021 18:10	9.898	9.894
01/10/2021 18:09	9.908	9.896
01/10/2021 18:08	9.908	9.902
01/10/2021 18:07	9.908	9.906
01/10/2021 18:06	9.914	9.91
01/10/2021 18:05	9.908	9.906
01/10/2021 18:04	9.914	9.904
01/10/2021 18:03	9.916	9.912
01/10/2021 18:02	9.93	9.916
01/10/2021 18:01	9.934	9.93
01/10/2021 18:00	9.93	9.924
01/10/2021 17:59	9.924	9.922
01/10/2021 17:58	9.922	9.922
01/10/2021 17:57	9.92	9.92
01/10/2021 17:56	9.924	9.918
01/10/2021 17:55	9.924	9.916
01/10/2021 17:54	9.916	9.912
01/10/2021 17:53	9.922	9.918
01/10/2021 17:52	9.922	9.92
01/10/2021 17:51	9.922	9.914
01/10/2021 17:50	9.914	9.91
01/10/2021 17:49	9.912	9.908
01/10/2021 17:48	9.908	9.906
01/10/2021 17:47	9.904	9.902
01/10/2021 17:46	9.902	9.9
01/10/2021 17:45	9.906	9.904
01/10/2021 17:44	9.91	9.904
01/10/2021 17:43	9.914	9.908
01/10/2021 17:42	9.91	9.908
01/10/2021 17:41	9.91	9.902
01/10/2021 17:40	9.908	9.896
01/10/2021 17:39	9.91	9.906
01/10/2021 17:38	9.918	9.91
01/10/2021 17:37	9.92	9.916
01/10/2021 17:36	9.918	9.916
01/10/2021 17:35	9.92	9.914
01/10/2021 17:34	9.918	9.918
01/10/2021 17:33	9.918	9.916
01/10/2021 17:32	9.92	9.916
01/10/2021 17:31	9.918	9.914
01/10/2021 17:30	9.914	9.912
01/10/2021 17:29	9.918	9.91
01/10/2021 17:28	9.918	9.912
01/10/2021 17:27	9.92	9.91
01/10/2021 17:26	9.918	9.908
01/10/2021 17:25	9.906	9.902
01/10/2021 17:24	9.906	9.902
01/10/2021 17:23	9.904	9.902
01/10/2021 17:22	9.908	9.902
01/10/2021 17:21	9.904	9.9
01/10/2021 17:20	9.912	9.902
01/10/2021 17:19	9.912	9.906
01/10/2021 17:18	9.92	9.908
01/10/2021 17:17	9.922	9.912
01/10/2021 17:16	9.918	9.904
01/10/2021 17:15	9.936	9.916
01/10/2021 17:14	9.938	9.934
01/10/2021 17:13	9.938	9.932
01/10/2021 17:12	9.934	9.93
01/10/2021 17:11	9.934	9.93
01/10/2021 17:10	9.938	9.932
01/10/2021 17:09	9.938	9.936
01/10/2021 17:08	9.942	9.938
01/10/2021 17:07	9.942	9.938
01/10/2021 17:06	9.944	9.94
01/10/2021 17:05	9.942	9.938
01/10/2021 17:04	9.944	9.94
01/10/2021 17:03	9.944	9.938
01/10/2021 17:02	9.946	9.94
01/10/2021 17:01	9.946	9.936
01/10/2021 17:00	9.934	9.926
01/10/2021 16:59	9.926	9.924
01/10/2021 16:58	9.928	9.926
01/10/2021 16:57	9.928	9.926
01/10/2021 16:56	9.924	9.912
01/10/2021 16:55	9.934	9.924
01/10/2021 16:54	9.938	9.934
01/10/2021 16:53	9.936	9.932
01/10/2021 16:52	9.932	9.922
01/10/2021 16:51	9.93	9.922
01/10/2021 16:50	9.928	9.916
01/10/2021 16:49	9.926	9.92
01/10/2021 16:48	9.926	9.916
01/10/2021 16:47	9.938	9.924
01/10/2021 16:46	9.946	9.942
01/10/2021 16:45	9.946	9.938
01/10/2021 16:44	9.944	9.942
01/10/2021 16:43	9.952	9.944
01/10/2021 16:42	9.954	9.946
01/10/2021 16:41	9.958	9.952
01/10/2021 16:40	9.958	9.956
01/10/2021 16:39	9.954	9.954
01/10/2021 16:38	9.962	9.956
01/10/2021 16:37	9.962	9.958
01/10/2021 16:36	9.958	9.958
01/10/2021 16:35	9.96	9.95
01/10/2021 16:34	9.954	9.944
01/10/2021 16:33	9.96	9.952
01/10/2021 16:32	9.962	9.954
01/10/2021 16:31	9.964	9.96
01/10/2021 16:30	9.964	9.95
01/10/2021 16:29	9.95	9.95
01/10/2021 16:28	9.948	9.948
01/10/2021 16:27	9.948	9.944
01/10/2021 16:26	9.948	9.948
01/10/2021 16:25	9.95	9.948
01/10/2021 16:24	9.946	9.944
01/10/2021 16:23	9.952	9.94
01/10/2021 16:22	9.952	9.946
01/10/2021 16:21	9.946	9.942
01/10/2021 16:20	9.944	9.938
01/10/2021 16:19	9.944	9.94
01/10/2021 16:18	9.946	9.94
01/10/2021 16:17	9.942	9.93
01/10/2021 16:16	9.932	9.932
01/10/2021 16:15	9.936	9.93
01/10/2021 16:14	9.942	9.938
01/10/2021 16:13	9.94	9.932
01/10/2021 16:12	9.93	9.924
01/10/2021 16:11	9.93	9.924
01/10/2021 16:10	9.932	9.924
01/10/2021 16:09	9.926	9.922
01/10/2021 16:08	9.936	9.932
01/10/2021 16:07	9.942	9.938
01/10/2021 16:06	9.946	9.942
01/10/2021 16:05	9.946	9.94
01/10/2021 16:04	9.942	9.942
01/10/2021 16:03	9.938	9.932
01/10/2021 16:02	9.93	9.926
01/10/2021 16:01	9.934	9.924
01/10/2021 16:00	9.934	9.934
01/10/2021 15:59	9.934	9.934
01/10/2021 15:58	9.93	9.924
01/10/2021 15:57	9.926	9.924
01/10/2021 15:56	9.926	9.918
01/10/2021 15:54	9.924	9.914
01/10/2021 15:53	9.922	9.916
01/10/2021 15:52	9.922	9.916
01/10/2021 15:51	9.928	9.916
01/10/2021 15:50	9.928	9.916
01/10/2021 15:49	9.922	9.914
01/10/2021 15:47	9.914	9.91
01/10/2021 15:46	9.91	9.91
01/10/2021 15:45	9.908	9.908
01/10/2021 15:44	9.914	9.914
01/10/2021 15:43	9.916	9.906
01/10/2021 15:42	9.906	9.9
01/10/2021 15:41	9.898	9.896
01/10/2021 15:40	9.898	9.894
01/10/2021 15:39	9.898	9.898
01/10/2021 15:38	9.898	9.892
01/10/2021 15:36	9.892	9.892
01/10/2021 15:35	9.89	9.888
01/10/2021 15:34	9.892	9.892
01/10/2021 15:31	9.888	9.884
01/10/2021 15:30	9.884	9.884
01/10/2021 15:29	9.886	9.886
01/10/2021 15:28	9.892	9.886
01/10/2021 15:26	9.892	9.892
01/10/2021 15:25	9.894	9.89
01/10/2021 15:24	9.896	9.896
01/10/2021 15:23	9.894	9.892
01/10/2021 15:22	9.892	9.89
01/10/2021 15:21	9.902	9.896
01/10/2021 15:20	9.904	9.902
01/10/2021 15:19	9.898	9.898
01/10/2021 15:17	9.89	9.88
01/10/2021 15:16	9.878	9.874
01/10/2021 15:15	9.872	9.872
01/10/2021 15:13	9.872	9.872
01/10/2021 15:12	9.874	9.866
01/10/2021 15:11	9.864	9.864
01/10/2021 15:10	9.862	9.862
01/10/2021 15:09	9.868	9.866
01/10/2021 15:07	9.872	9.87
01/10/2021 15:06	9.868	9.862
01/10/2021 15:05	9.862	9.862
01/10/2021 15:04	9.866	9.864
01/10/2021 15:03	9.864	9.864
01/10/2021 15:02	9.866	9.858
01/10/2021 15:01	9.858	9.852
01/10/2021 15:00	9.852	9.846
01/10/2021 14:59	9.844	9.84
01/10/2021 14:58	9.84	9.838
01/10/2021 14:57	9.846	9.842
01/10/2021 14:56	9.844	9.84
01/10/2021 14:55	9.844	9.84
