Dates	High	Low
07/10/2021 12:01	33.55	33.55
07/10/2021 12:00	33.57	33.55
07/10/2021 11:57	33.52	33.52
07/10/2021 11:54	33.53	33.51
07/10/2021 11:53	33.51	33.47
07/10/2021 11:52	33.48	33.45
07/10/2021 11:51	33.46	33.43
07/10/2021 11:50	33.48	33.43
07/10/2021 11:49	33.5	33.5
07/10/2021 11:48	33.51	33.51
07/10/2021 11:45	33.53	33.52
07/10/2021 11:44	33.53	33.53
07/10/2021 11:43	33.54	33.54
07/10/2021 11:42	33.53	33.53
07/10/2021 11:41	33.53	33.52
07/10/2021 11:40	33.52	33.52
07/10/2021 11:39	33.57	33.51
07/10/2021 11:38	33.6	33.57
07/10/2021 11:37	33.59	33.58
07/10/2021 11:36	33.59	33.55
07/10/2021 11:35	33.57	33.57
07/10/2021 11:34	33.55	33.54
07/10/2021 11:33	33.55	33.54
07/10/2021 11:32	33.54	33.5
07/10/2021 11:30	33.52	33.45
07/10/2021 11:28	33.5	33.48
07/10/2021 11:27	33.49	33.47
07/10/2021 11:26	33.48	33.46
07/10/2021 11:24	33.46	33.46
07/10/2021 11:23	33.45	33.45
07/10/2021 11:22	33.44	33.43
07/10/2021 11:20	33.43	33.43
07/10/2021 11:19	33.44	33.4
07/10/2021 11:18	33.4	33.4
07/10/2021 11:17	33.42	33.4
07/10/2021 11:16	33.42	33.41
07/10/2021 11:15	33.42	33.4
07/10/2021 11:14	33.39	33.39
07/10/2021 11:13	33.4	33.39
07/10/2021 11:12	33.39	33.39
07/10/2021 11:09	33.44	33.4
07/10/2021 11:08	33.44	33.43
07/10/2021 11:07	33.44	33.42
07/10/2021 11:05	33.41	33.41
07/10/2021 11:04	33.44	33.42
07/10/2021 11:03	33.41	33.41
07/10/2021 10:59	33.41	33.4
07/10/2021 10:58	33.4	33.4
07/10/2021 10:55	33.41	33.39
07/10/2021 10:53	33.41	33.41
07/10/2021 10:52	33.42	33.42
07/10/2021 10:51	33.41	33.4
07/10/2021 10:50	33.42	33.42
07/10/2021 10:49	33.41	33.41
07/10/2021 10:48	33.42	33.41
07/10/2021 10:47	33.42	33.4
07/10/2021 10:46	33.42	33.41
07/10/2021 10:45	33.41	33.39
07/10/2021 10:43	33.39	33.37
07/10/2021 10:42	33.39	33.39
07/10/2021 10:41	33.38	33.38
07/10/2021 10:40	33.38	33.35
07/10/2021 10:39	33.41	33.38
07/10/2021 10:37	33.4	33.37
07/10/2021 10:36	33.4	33.39
07/10/2021 10:35	33.42	33.4
07/10/2021 10:34	33.4	33.38
07/10/2021 10:33	33.41	33.4
07/10/2021 10:32	33.38	33.38
07/10/2021 10:31	33.38	33.32
07/10/2021 10:30	33.33	33.31
07/10/2021 10:29	33.29	33.29
07/10/2021 10:28	33.29	33.28
07/10/2021 10:27	33.29	33.29
07/10/2021 10:26	33.27	33.25
07/10/2021 10:25	33.28	33.28
07/10/2021 10:24	33.3	33.25
07/10/2021 10:21	33.24	33.24
07/10/2021 10:20	33.2	33.19
07/10/2021 10:19	33.2	33.18
07/10/2021 10:18	33.18	33.18
07/10/2021 10:17	33.18	33.16
07/10/2021 10:16	33.21	33.17
07/10/2021 10:15	33.22	33.22
07/10/2021 10:14	33.24	33.21
07/10/2021 10:13	33.26	33.13
07/10/2021 10:12	33.11	33.11
07/10/2021 10:11	33.13	33.13
07/10/2021 10:10	33.12	33.08
07/10/2021 10:09	33.05	33.02
07/10/2021 10:08	33.03	33.03
07/10/2021 10:07	33.02	33.02
07/10/2021 10:06	33.03	33.02
07/10/2021 10:05	33.03	33.02
07/10/2021 10:04	33.02	33.02
07/10/2021 10:03	33.01	32.97
07/10/2021 10:02	33.04	33.04
07/10/2021 10:01	33.14	33.02
07/10/2021 10:00	33.15	33.08
06/10/2021 18:35	33	33
06/10/2021 18:29	32.95	32.89
06/10/2021 18:28	32.96	32.95
06/10/2021 18:27	32.96	32.96
06/10/2021 18:26	32.97	32.96
06/10/2021 18:25	32.97	32.96
06/10/2021 18:24	32.96	32.95
06/10/2021 18:22	32.94	32.94
06/10/2021 18:21	32.95	32.9
06/10/2021 18:20	32.97	32.94
06/10/2021 18:19	32.96	32.95
06/10/2021 18:18	32.95	32.92
06/10/2021 18:17	32.92	32.92
06/10/2021 18:16	32.91	32.91
06/10/2021 18:15	32.91	32.91
06/10/2021 18:14	32.91	32.91
06/10/2021 18:13	32.92	32.91
06/10/2021 18:12	32.91	32.9
06/10/2021 18:11	32.92	32.91
06/10/2021 18:10	32.92	32.9
06/10/2021 18:09	32.91	32.91
06/10/2021 18:08	32.92	32.92
06/10/2021 18:07	32.92	32.91
06/10/2021 18:06	32.93	32.91
06/10/2021 18:05	32.93	32.93
06/10/2021 18:04	32.91	32.91
06/10/2021 18:03	32.89	32.89
06/10/2021 18:02	32.92	32.91
06/10/2021 18:01	32.93	32.9
06/10/2021 18:00	32.95	32.94
06/10/2021 17:59	32.94	32.94
06/10/2021 17:58	32.96	32.94
06/10/2021 17:57	32.95	32.94
06/10/2021 17:56	32.94	32.93
06/10/2021 17:55	32.94	32.94
06/10/2021 17:54	32.94	32.93
06/10/2021 17:53	32.94	32.92
06/10/2021 17:52	32.93	32.92
06/10/2021 17:51	32.93	32.93
06/10/2021 17:50	32.94	32.93
06/10/2021 17:49	32.94	32.92
06/10/2021 17:47	32.92	32.91
06/10/2021 17:46	32.91	32.91
06/10/2021 17:43	32.92	32.92
06/10/2021 17:42	32.93	32.92
06/10/2021 17:41	32.92	32.89
06/10/2021 17:40	32.91	32.9
06/10/2021 17:39	32.9	32.9
06/10/2021 17:38	32.89	32.89
06/10/2021 17:37	32.91	32.87
06/10/2021 17:36	32.91	32.9
06/10/2021 17:35	32.89	32.88
06/10/2021 17:34	32.88	32.88
06/10/2021 17:33	32.87	32.83
06/10/2021 17:32	32.84	32.82
06/10/2021 17:31	32.83	32.82
06/10/2021 17:30	32.82	32.79
06/10/2021 17:29	32.8	32.79
06/10/2021 17:28	32.8	32.8
06/10/2021 17:27	32.79	32.79
06/10/2021 17:26	32.81	32.8
06/10/2021 17:24	32.8	32.8
06/10/2021 17:22	32.79	32.79
06/10/2021 17:21	32.79	32.78
06/10/2021 17:20	32.78	32.77
06/10/2021 17:19	32.74	32.74
06/10/2021 17:18	32.75	32.73
06/10/2021 17:17	32.75	32.74
06/10/2021 17:16	32.75	32.75
06/10/2021 17:14	32.74	32.72
06/10/2021 17:12	32.69	32.69
06/10/2021 17:10	32.68	32.68
06/10/2021 17:09	32.69	32.68
06/10/2021 17:08	32.69	32.69
06/10/2021 17:07	32.68	32.68
06/10/2021 17:06	32.66	32.66
06/10/2021 17:05	32.67	32.66
06/10/2021 17:04	32.69	32.67
06/10/2021 17:03	32.67	32.67
06/10/2021 17:00	32.67	32.67
06/10/2021 16:59	32.69	32.67
06/10/2021 16:57	32.67	32.67
06/10/2021 16:56	32.67	32.65
06/10/2021 16:55	32.7	32.69
06/10/2021 16:54	32.7	32.7
06/10/2021 16:53	32.7	32.68
06/10/2021 16:52	32.69	32.68
06/10/2021 16:51	32.69	32.68
06/10/2021 16:50	32.7	32.68
06/10/2021 16:49	32.7	32.69
06/10/2021 16:48	32.72	32.69
06/10/2021 16:47	32.72	32.71
06/10/2021 16:46	32.73	32.72
06/10/2021 16:45	32.73	32.72
06/10/2021 16:44	32.74	32.7
06/10/2021 16:43	32.72	32.72
06/10/2021 16:41	32.73	32.72
06/10/2021 16:40	32.74	32.73
06/10/2021 16:39	32.74	32.74
06/10/2021 16:38	32.74	32.71
06/10/2021 16:37	32.75	32.73
06/10/2021 16:36	32.75	32.74
06/10/2021 16:35	32.76	32.74
06/10/2021 16:34	32.74	32.74
06/10/2021 16:33	32.73	32.71
06/10/2021 16:32	32.73	32.71
06/10/2021 16:31	32.72	32.71
06/10/2021 16:30	32.7	32.7
06/10/2021 16:29	32.68	32.68
06/10/2021 16:28	32.71	32.69
06/10/2021 16:27	32.71	32.71
06/10/2021 16:26	32.72	32.72
06/10/2021 16:25	32.71	32.71
06/10/2021 16:24	32.71	32.71
06/10/2021 16:23	32.71	32.71
06/10/2021 16:16	32.73	32.73
06/10/2021 16:14	32.75	32.75
06/10/2021 16:13	32.75	32.75
06/10/2021 16:12	32.75	32.75
06/10/2021 16:10	32.75	32.74
06/10/2021 16:09	32.75	32.75
06/10/2021 16:08	32.75	32.75
06/10/2021 16:05	32.75	32.75
06/10/2021 16:04	32.75	32.75
06/10/2021 16:03	32.75	32.74
06/10/2021 16:01	32.74	32.73
06/10/2021 15:59	32.74	32.74
06/10/2021 15:58	32.74	32.74
06/10/2021 15:57	32.74	32.74
06/10/2021 15:54	32.74	32.73
06/10/2021 15:52	32.75	32.75
06/10/2021 15:48	32.76	32.76
06/10/2021 15:47	32.77	32.77
06/10/2021 15:46	32.77	32.76
06/10/2021 15:43	32.77	32.77
06/10/2021 15:42	32.76	32.76
06/10/2021 15:41	32.76	32.75
06/10/2021 15:40	32.74	32.74
06/10/2021 15:39	32.74	32.74
06/10/2021 15:38	32.74	32.74
06/10/2021 15:37	32.74	32.74
06/10/2021 15:36	32.75	32.75
06/10/2021 15:35	32.76	32.75
06/10/2021 15:34	32.76	32.76
06/10/2021 15:33	32.75	32.75
06/10/2021 15:32	32.74	32.74
06/10/2021 15:31	32.74	32.74
06/10/2021 15:30	32.74	32.74
06/10/2021 15:29	32.74	32.73
06/10/2021 15:28	32.74	32.73
06/10/2021 15:26	32.73	32.73
06/10/2021 15:23	32.72	32.72
06/10/2021 15:22	32.72	32.71
06/10/2021 15:18	32.69	32.69
06/10/2021 15:17	32.69	32.69
06/10/2021 15:16	32.71	32.7
06/10/2021 15:14	32.72	32.68
06/10/2021 15:13	32.7	32.7
06/10/2021 15:12	32.71	32.71
06/10/2021 15:11	32.71	32.71
06/10/2021 15:09	32.71	32.7
06/10/2021 15:08	32.71	32.71
06/10/2021 15:07	32.71	32.71
06/10/2021 15:06	32.71	32.69
06/10/2021 15:01	32.65	32.65
06/10/2021 15:00	32.64	32.6
06/10/2021 14:59	32.64	32.57
06/10/2021 14:55	32.64	32.64
06/10/2021 14:54	32.64	32.64
06/10/2021 14:52	32.63	32.63
06/10/2021 14:49	32.63	32.61
06/10/2021 14:48	32.62	32.62
06/10/2021 14:45	32.64	32.64
06/10/2021 14:44	32.64	32.64
06/10/2021 14:43	32.65	32.64
06/10/2021 14:42	32.66	32.64
06/10/2021 14:41	32.64	32.64
06/10/2021 14:38	32.62	32.62
06/10/2021 14:35	32.64	32.64
06/10/2021 14:31	32.64	32.64
06/10/2021 14:28	32.63	32.63
06/10/2021 14:18	32.64	32.63
06/10/2021 14:17	32.64	32.64
06/10/2021 14:16	32.64	32.63
06/10/2021 14:14	32.64	32.64
06/10/2021 14:13	32.62	32.61
06/10/2021 14:12	32.6	32.59
06/10/2021 14:11	32.59	32.59
06/10/2021 14:10	32.6	32.59
06/10/2021 14:09	32.61	32.6
06/10/2021 14:08	32.61	32.59
06/10/2021 14:06	32.61	32.61
06/10/2021 14:05	32.61	32.61
06/10/2021 14:04	32.62	32.6
06/10/2021 14:03	32.59	32.59
06/10/2021 13:58	32.59	32.59
06/10/2021 13:57	32.59	32.59
06/10/2021 13:56	32.59	32.57
06/10/2021 13:54	32.6	32.59
06/10/2021 13:53	32.6	32.58
06/10/2021 13:52	32.59	32.58
06/10/2021 13:51	32.59	32.58
06/10/2021 13:50	32.59	32.59
06/10/2021 13:49	32.59	32.58
06/10/2021 13:48	32.57	32.56
06/10/2021 13:47	32.56	32.56
06/10/2021 13:46	32.57	32.56
06/10/2021 13:45	32.56	32.54
06/10/2021 13:44	32.56	32.54
06/10/2021 13:43	32.55	32.51
06/10/2021 13:42	32.55	32.55
06/10/2021 13:39	32.54	32.53
06/10/2021 13:38	32.54	32.47
06/10/2021 13:37	32.53	32.53
06/10/2021 13:36	32.54	32.53
06/10/2021 13:35	32.54	32.52
06/10/2021 13:34	32.53	32.53
06/10/2021 13:33	32.52	32.51
06/10/2021 13:32	32.53	32.48
06/10/2021 13:31	32.53	32.5
06/10/2021 13:30	32.56	32.55
06/10/2021 13:26	32.54	32.52
06/10/2021 13:25	32.53	32.53
06/10/2021 13:24	32.55	32.54
06/10/2021 13:23	32.53	32.51
06/10/2021 13:22	32.52	32.48
06/10/2021 13:21	32.55	32.47
06/10/2021 13:19	32.56	32.56
06/10/2021 13:18	32.55	32.55
06/10/2021 13:16	32.56	32.56
06/10/2021 13:15	32.57	32.56
06/10/2021 13:14	32.57	32.57
06/10/2021 13:13	32.57	32.56
06/10/2021 13:12	32.56	32.55
06/10/2021 13:10	32.54	32.53
06/10/2021 13:08	32.53	32.53
06/10/2021 13:07	32.54	32.52
06/10/2021 13:06	32.56	32.56
06/10/2021 13:05	32.58	32.57
06/10/2021 13:04	32.58	32.57
06/10/2021 13:00	32.57	32.57
06/10/2021 12:59	32.57	32.57
06/10/2021 12:57	32.56	32.54
06/10/2021 12:56	32.56	32.52
06/10/2021 12:55	32.56	32.52
06/10/2021 12:54	32.53	32.53
06/10/2021 12:53	32.55	32.55
06/10/2021 12:52	32.57	32.53
06/10/2021 12:50	32.57	32.55
06/10/2021 12:49	32.58	32.55
06/10/2021 12:48	32.56	32.56
06/10/2021 12:47	32.58	32.56
06/10/2021 12:46	32.6	32.59
06/10/2021 12:45	32.62	32.61
06/10/2021 12:44	32.61	32.61
06/10/2021 12:43	32.63	32.63
06/10/2021 12:42	32.65	32.64
06/10/2021 12:41	32.64	32.64
06/10/2021 12:37	32.63	32.63
06/10/2021 12:36	32.62	32.62
06/10/2021 12:35	32.62	32.62
06/10/2021 12:31	32.61	32.61
06/10/2021 12:30	32.59	32.59
06/10/2021 12:26	32.6	32.59
06/10/2021 12:25	32.6	32.59
06/10/2021 12:24	32.64	32.59
06/10/2021 12:23	32.65	32.64
06/10/2021 12:18	32.63	32.63
06/10/2021 12:15	32.65	32.62
06/10/2021 12:13	32.62	32.58
06/10/2021 12:12	32.63	32.61
06/10/2021 12:11	32.62	32.6
06/10/2021 12:09	32.62	32.61
06/10/2021 12:07	32.63	32.58
06/10/2021 12:06	32.6	32.56
06/10/2021 12:05	32.59	32.59
06/10/2021 12:04	32.58	32.57
06/10/2021 12:03	32.62	32.56
06/10/2021 12:02	32.61	32.6
06/10/2021 12:01	32.64	32.61
06/10/2021 12:00	32.62	32.62
06/10/2021 11:56	32.64	32.62
06/10/2021 11:55	32.61	32.61
06/10/2021 11:54	32.61	32.61
06/10/2021 11:53	32.61	32.6
06/10/2021 11:51	32.58	32.57
06/10/2021 11:50	32.59	32.56
06/10/2021 11:49	32.59	32.57
06/10/2021 11:48	32.58	32.55
06/10/2021 11:47	32.57	32.55
06/10/2021 11:46	32.6	32.58
06/10/2021 11:45	32.58	32.57
06/10/2021 11:44	32.61	32.57
06/10/2021 11:43	32.6	32.59
06/10/2021 11:42	32.6	32.6
06/10/2021 11:41	32.6	32.58
06/10/2021 11:40	32.57	32.57
06/10/2021 11:39	32.57	32.57
06/10/2021 11:38	32.59	32.59
06/10/2021 11:37	32.62	32.58
06/10/2021 11:36	32.59	32.55
06/10/2021 11:35	32.61	32.59
06/10/2021 11:34	32.69	32.65
06/10/2021 11:33	32.68	32.67
06/10/2021 11:31	32.65	32.65
06/10/2021 11:30	32.65	32.63
06/10/2021 11:29	32.63	32.63
06/10/2021 11:28	32.67	32.65
06/10/2021 11:27	32.65	32.62
06/10/2021 11:26	32.62	32.62
06/10/2021 11:25	32.61	32.61
06/10/2021 11:24	32.62	32.61
06/10/2021 11:23	32.62	32.62
06/10/2021 11:22	32.63	32.63
06/10/2021 11:21	32.62	32.61
06/10/2021 11:20	32.63	32.61
06/10/2021 11:19	32.64	32.61
06/10/2021 11:18	32.59	32.58
06/10/2021 11:17	32.55	32.53
06/10/2021 11:16	32.53	32.52
06/10/2021 11:15	32.54	32.53
06/10/2021 11:14	32.54	32.53
06/10/2021 11:12	32.52	32.5
06/10/2021 11:11	32.49	32.47
06/10/2021 11:10	32.47	32.45
06/10/2021 11:09	32.53	32.47
06/10/2021 11:08	32.54	32.54
06/10/2021 11:07	32.56	32.53
06/10/2021 11:06	32.53	32.51
06/10/2021 11:05	32.56	32.55
06/10/2021 11:04	32.56	32.55
06/10/2021 11:03	32.56	32.55
06/10/2021 11:02	32.6	32.54
06/10/2021 11:01	32.56	32.55
06/10/2021 11:00	32.56	32.52
06/10/2021 10:59	32.57	32.55
06/10/2021 10:58	32.57	32.54
06/10/2021 10:57	32.6	32.6
06/10/2021 10:56	32.62	32.58
06/10/2021 10:55	32.58	32.57
06/10/2021 10:54	32.58	32.55
06/10/2021 10:53	32.56	32.55
06/10/2021 10:52	32.57	32.55
06/10/2021 10:51	32.58	32.51
06/10/2021 10:50	32.62	32.58
06/10/2021 10:49	32.65	32.63
06/10/2021 10:48	32.66	32.64
06/10/2021 10:47	32.67	32.64
06/10/2021 10:46	32.68	32.67
06/10/2021 10:45	32.67	32.64
06/10/2021 10:44	32.63	32.63
06/10/2021 10:43	32.66	32.63
06/10/2021 10:42	32.65	32.62
06/10/2021 10:41	32.64	32.63
06/10/2021 10:40	32.66	32.64
06/10/2021 10:39	32.66	32.64
06/10/2021 10:38	32.64	32.63
06/10/2021 10:37	32.66	32.64
06/10/2021 10:36	32.67	32.64
06/10/2021 10:35	32.67	32.65
06/10/2021 10:34	32.66	32.64
06/10/2021 10:33	32.65	32.64
06/10/2021 10:32	32.67	32.64
06/10/2021 10:30	32.65	32.61
06/10/2021 10:28	32.61	32.61
06/10/2021 10:27	32.59	32.54
06/10/2021 10:26	32.54	32.54
06/10/2021 10:25	32.55	32.55
06/10/2021 10:24	32.61	32.59
06/10/2021 10:23	32.61	32.61
06/10/2021 10:22	32.62	32.62
06/10/2021 10:21	32.58	32.57
06/10/2021 10:20	32.62	32.59
06/10/2021 10:19	32.62	32.6
06/10/2021 10:17	32.59	32.58
06/10/2021 10:16	32.6	32.6
06/10/2021 10:14	32.59	32.57
06/10/2021 10:13	32.54	32.51
06/10/2021 10:12	32.5	32.49
06/10/2021 10:11	32.49	32.46
06/10/2021 10:09	32.49	32.41
06/10/2021 10:08	32.38	32.36
06/10/2021 10:07	32.35	32.33
06/10/2021 10:06	32.38	32.38
06/10/2021 10:05	32.43	32.43
06/10/2021 10:04	32.48	32.43
06/10/2021 10:03	32.44	32.44
06/10/2021 10:02	32.41	32.38
06/10/2021 10:01	32.39	32.38
06/10/2021 10:00	32.48	32.32
05/10/2021 18:35	32.25	32.25
05/10/2021 18:29	32.28	32.25
05/10/2021 18:28	32.27	32.27
05/10/2021 18:27	32.26	32.25
05/10/2021 18:25	32.25	32.24
05/10/2021 18:24	32.24	32.24
05/10/2021 18:22	32.24	32.24
05/10/2021 18:21	32.23	32.23
05/10/2021 18:20	32.22	32.21
05/10/2021 18:17	32.21	32.21
05/10/2021 18:16	32.21	32.19
05/10/2021 18:15	32.19	32.19
05/10/2021 18:13	32.19	32.19
05/10/2021 18:12	32.2	32.19
05/10/2021 18:11	32.2	32.2
05/10/2021 18:10	32.21	32.2
05/10/2021 18:09	32.21	32.18
05/10/2021 18:07	32.2	32.2
05/10/2021 18:04	32.19	32.19
05/10/2021 18:00	32.2	32.19
05/10/2021 17:59	32.21	32.21
05/10/2021 17:58	32.2	32.2
05/10/2021 17:55	32.2	32.2
05/10/2021 17:54	32.2	32.2
05/10/2021 17:53	32.21	32.2
05/10/2021 17:52	32.2	32.2
05/10/2021 17:51	32.21	32.21
05/10/2021 17:49	32.22	32.22
05/10/2021 17:48	32.21	32.21
05/10/2021 17:46	32.2	32.19
05/10/2021 17:44	32.21	32.2
05/10/2021 17:42	32.21	32.21
05/10/2021 17:40	32.18	32.18
05/10/2021 17:39	32.18	32.16
05/10/2021 17:38	32.16	32.15
05/10/2021 17:37	32.16	32.15
05/10/2021 17:36	32.15	32.15
05/10/2021 17:35	32.15	32.15
05/10/2021 17:34	32.17	32.16
05/10/2021 17:31	32.16	32.15
05/10/2021 17:30	32.13	32.11
05/10/2021 17:26	32.1	32.1
05/10/2021 17:25	32.08	32.08
05/10/2021 17:24	32.08	32.08
05/10/2021 17:22	32.08	32.08
05/10/2021 17:20	32.09	32.09
05/10/2021 17:16	32.08	32.07
05/10/2021 17:15	32.07	32.06
05/10/2021 17:12	32.1	32.04
05/10/2021 17:11	32.06	32.05
05/10/2021 17:10	32.09	32.06
05/10/2021 17:09	32.08	32.07
05/10/2021 17:08	32.09	32.06
05/10/2021 17:07	32.11	32.1
05/10/2021 17:06	32.1	32.09
05/10/2021 17:05	32.13	32.11
05/10/2021 17:04	32.19	32.16
05/10/2021 17:03	32.18	32.18
05/10/2021 17:02	32.22	32.2
05/10/2021 17:01	32.2	32.18
05/10/2021 17:00	32.19	32.15
05/10/2021 16:59	32.16	32.1
05/10/2021 16:58	32.1	32.1
05/10/2021 16:57	32.1	32.1
05/10/2021 16:56	32.08	32.08
05/10/2021 16:55	32.08	32.07
05/10/2021 16:53	32.06	32.06
05/10/2021 16:45	32.01	31.99
05/10/2021 16:40	32.08	32.06
05/10/2021 16:37	32.09	32.09
05/10/2021 16:36	32.09	32.09
05/10/2021 16:35	32.13	32.09
05/10/2021 16:32	32.16	32.14
05/10/2021 16:31	32.12	32.11
05/10/2021 16:30	32.11	32.09
05/10/2021 16:27	32.06	32.05
05/10/2021 16:26	32.09	32.04
05/10/2021 16:25	32.07	32.07
05/10/2021 16:24	32.07	32.07
05/10/2021 16:23	32.07	32.07
05/10/2021 16:21	32.08	32.06
05/10/2021 16:20	32.08	32.06
05/10/2021 16:18	32.09	32.07
05/10/2021 16:14	32.1	32.09
05/10/2021 16:13	32.1	32.1
05/10/2021 16:11	32.1	32.07
05/10/2021 16:10	32.06	32.05
05/10/2021 16:08	32.07	32.06
05/10/2021 16:07	32.06	32.06
05/10/2021 16:06	32.07	32.07
05/10/2021 16:04	32.06	32.05
05/10/2021 16:03	32.06	32.06
05/10/2021 15:57	32.07	32.03
05/10/2021 15:56	32.03	32.01
05/10/2021 15:52	32.05	32
05/10/2021 15:47	32	31.99
05/10/2021 15:45	32	32
05/10/2021 15:43	31.99	31.99
05/10/2021 15:42	31.99	31.98
05/10/2021 15:40	31.99	31.99
05/10/2021 15:31	31.99	31.99
05/10/2021 15:29	31.99	31.99
05/10/2021 15:28	31.98	31.98
05/10/2021 15:26	31.99	31.98
05/10/2021 15:25	32	31.96
05/10/2021 15:21	31.95	31.95
05/10/2021 15:15	31.94	31.94
05/10/2021 15:07	31.97	31.97
05/10/2021 15:05	31.97	31.97
05/10/2021 15:04	31.96	31.96
05/10/2021 15:03	31.96	31.96
05/10/2021 15:02	31.92	31.9
05/10/2021 15:01	31.9	31.89
05/10/2021 14:57	31.89	31.89
05/10/2021 14:54	31.9	31.9
05/10/2021 14:51	31.88	31.88
05/10/2021 14:49	31.88	31.88
05/10/2021 14:48	31.87	31.87
05/10/2021 14:46	31.9	31.88
05/10/2021 14:41	31.92	31.92
05/10/2021 14:37	31.94	31.94
05/10/2021 14:36	31.93	31.93
05/10/2021 14:32	31.9	31.9
05/10/2021 14:25	31.88	31.88
05/10/2021 14:18	31.88	31.88
05/10/2021 14:15	31.89	31.89
05/10/2021 14:14	31.88	31.88
05/10/2021 14:02	31.88	31.88
05/10/2021 13:57	31.88	31.88
05/10/2021 13:56	31.88	31.88
05/10/2021 13:54	31.88	31.87
05/10/2021 13:46	31.92	31.89
05/10/2021 13:44	31.92	31.91
05/10/2021 13:40	31.93	31.91
05/10/2021 13:39	31.92	31.92
05/10/2021 13:38	31.92	31.92
05/10/2021 13:31	31.85	31.85
05/10/2021 13:25	31.85	31.82
05/10/2021 13:18	31.85	31.85
05/10/2021 13:15	31.83	31.83
05/10/2021 13:14	31.82	31.82
05/10/2021 13:13	31.8	31.8
05/10/2021 13:12	31.78	31.78
05/10/2021 13:11	31.8	31.8
05/10/2021 12:56	31.81	31.81
05/10/2021 12:53	31.8	31.8
05/10/2021 12:45	31.79	31.79
05/10/2021 12:36	31.8	31.8
05/10/2021 12:29	31.8	31.8
05/10/2021 12:27	31.8	31.8
05/10/2021 12:24	31.79	31.79
05/10/2021 12:19	31.82	31.81
05/10/2021 12:17	31.8	31.8
05/10/2021 12:16	31.8	31.8
05/10/2021 12:15	31.82	31.82
05/10/2021 12:14	31.83	31.83
05/10/2021 12:11	31.85	31.85
05/10/2021 12:08	31.83	31.83
05/10/2021 12:07	31.84	31.84
05/10/2021 12:00	31.84	31.84
05/10/2021 11:56	31.85	31.85
05/10/2021 11:54	31.86	31.86
05/10/2021 11:53	31.87	31.86
05/10/2021 11:50	31.86	31.86
05/10/2021 11:49	31.87	31.85
05/10/2021 11:45	31.88	31.88
05/10/2021 11:41	31.89	31.86
05/10/2021 11:38	31.86	31.82
05/10/2021 11:37	31.87	31.87
05/10/2021 11:36	31.88	31.88
05/10/2021 11:35	31.89	31.84
05/10/2021 11:27	31.83	31.83
05/10/2021 11:25	31.83	31.83
05/10/2021 11:24	31.85	31.85
05/10/2021 11:23	31.86	31.86
05/10/2021 11:22	31.88	31.87
05/10/2021 11:19	31.88	31.88
05/10/2021 11:17	31.85	31.84
05/10/2021 11:15	31.84	31.84
05/10/2021 11:09	31.83	31.83
05/10/2021 11:04	31.82	31.82
05/10/2021 11:00	31.79	31.79
05/10/2021 10:59	31.8	31.8
05/10/2021 10:57	31.79	31.79
05/10/2021 10:55	31.77	31.77
05/10/2021 10:54	31.77	31.77
05/10/2021 10:52	31.81	31.8
05/10/2021 10:51	31.81	31.8
05/10/2021 10:44	31.82	31.82
05/10/2021 10:42	31.83	31.83
05/10/2021 10:41	31.83	31.83
05/10/2021 10:40	31.85	31.85
05/10/2021 10:39	31.86	31.83
05/10/2021 10:38	31.84	31.84
05/10/2021 10:32	31.82	31.8
05/10/2021 10:31	31.81	31.81
05/10/2021 10:30	31.82	31.82
05/10/2021 10:28	31.82	31.82
05/10/2021 10:27	31.82	31.82
05/10/2021 10:20	31.86	31.81
05/10/2021 10:19	31.86	31.85
05/10/2021 10:18	31.85	31.83
05/10/2021 10:17	31.88	31.84
05/10/2021 10:16	31.88	31.88
05/10/2021 10:15	31.88	31.88
05/10/2021 10:14	31.83	31.83
05/10/2021 10:13	31.81	31.81
05/10/2021 10:11	31.81	31.78
05/10/2021 10:10	31.78	31.78
05/10/2021 10:09	31.81	31.8
05/10/2021 10:08	31.83	31.81
05/10/2021 10:07	31.84	31.84
05/10/2021 10:06	31.89	31.83
05/10/2021 10:05	31.86	31.85
05/10/2021 10:04	31.87	31.87
05/10/2021 10:03	31.89	31.89
05/10/2021 10:02	31.88	31.85
05/10/2021 10:01	32.02	31.9
05/10/2021 10:00	31.97	31.95
04/10/2021 18:35	31.77	31.77
04/10/2021 18:29	31.75	31.7
04/10/2021 18:26	31.67	31.66
04/10/2021 18:25	31.66	31.66
04/10/2021 18:24	31.68	31.66
04/10/2021 18:17	31.72	31.68
04/10/2021 18:16	31.67	31.67
04/10/2021 18:15	31.69	31.69
04/10/2021 18:12	31.73	31.7
04/10/2021 18:10	31.74	31.74
04/10/2021 18:09	31.69	31.69
04/10/2021 18:06	31.7	31.68
04/10/2021 18:05	31.69	31.69
04/10/2021 18:04	31.69	31.69
04/10/2021 18:02	31.69	31.69
04/10/2021 18:01	31.7	31.7
04/10/2021 18:00	31.74	31.73
04/10/2021 17:55	31.76	31.73
04/10/2021 17:53	31.74	31.73
04/10/2021 17:48	31.75	31.75
04/10/2021 17:47	31.75	31.75
04/10/2021 17:44	31.74	31.74
04/10/2021 17:43	31.73	31.72
04/10/2021 17:40	31.75	31.75
04/10/2021 17:37	31.71	31.71
04/10/2021 17:35	31.72	31.72
04/10/2021 17:34	31.75	31.73
04/10/2021 17:31	31.74	31.71
04/10/2021 17:26	31.8	31.8
