Dates	High	Low
03/11/2021 18:16	98.76	98.74
03/11/2021 18:15	98.82	98.76
03/11/2021 18:13	98.86	98.86
03/11/2021 18:12	98.92	98.92
03/11/2021 18:09	98.94	98.94
03/11/2021 18:08	98.88	98.88
03/11/2021 18:05	98.88	98.88
03/11/2021 18:04	98.96	98.92
03/11/2021 18:03	99.02	99.02
03/11/2021 18:02	99	99
03/11/2021 18:00	99.1	99.02
03/11/2021 17:59	99.1	99.1
03/11/2021 17:57	99.1	99.1
03/11/2021 17:56	99.18	99.06
03/11/2021 17:55	98.98	98.98
03/11/2021 17:54	99.12	99.02
03/11/2021 17:53	99.02	99.02
03/11/2021 17:52	99.08	99.08
03/11/2021 17:51	99.22	99.16
03/11/2021 17:50	99.12	99.1
03/11/2021 17:49	99.22	99.18
03/11/2021 17:48	99.26	99.26
03/11/2021 17:47	99.24	99.24
03/11/2021 17:43	99.28	99.18
03/11/2021 17:42	99.12	99.12
03/11/2021 17:41	99.16	99.12
03/11/2021 17:40	99.12	99.1
03/11/2021 17:39	99.1	99.06
03/11/2021 17:37	99.14	99.06
03/11/2021 17:35	99.24	99.24
03/11/2021 17:34	99.24	99.22
03/11/2021 17:33	99.26	99.26
03/11/2021 17:32	99.36	99.34
03/11/2021 17:31	99.32	99.32
03/11/2021 17:30	99.42	99.36
03/11/2021 17:29	99.44	99.38
03/11/2021 17:28	99.36	99.36
03/11/2021 17:26	99.36	99.36
03/11/2021 17:24	99.38	99.36
03/11/2021 17:22	99.32	99.28
03/11/2021 17:21	99.24	99.24
03/11/2021 17:17	99.3	99.22
03/11/2021 17:15	99.32	99.32
03/11/2021 17:14	99.34	99.18
03/11/2021 17:11	99.2	99.2
03/11/2021 17:10	99.26	99.26
03/11/2021 17:03	99.36	99.28
03/11/2021 17:02	99.26	99.22
03/11/2021 17:00	99.22	99.16
03/11/2021 16:58	99.28	99.28
03/11/2021 16:57	99.3	99.22
03/11/2021 16:56	99.18	99.18
03/11/2021 16:55	99.18	99.18
03/11/2021 16:52	99.18	99.18
03/11/2021 16:51	99.16	99.16
03/11/2021 16:50	99.22	99.22
03/11/2021 16:49	99.2	99.2
03/11/2021 16:46	99.16	99.16
03/11/2021 16:45	99.16	99.14
03/11/2021 16:44	99.1	99.08
03/11/2021 16:43	99.14	99.06
03/11/2021 16:42	99.04	99.02
03/11/2021 16:41	99	98.92
03/11/2021 16:40	99.1	99.02
03/11/2021 16:39	99.14	99.08
03/11/2021 16:38	99.2	99.08
03/11/2021 16:37	99.18	99.14
03/11/2021 16:36	99.3	99.14
03/11/2021 16:35	99.32	99.32
03/11/2021 16:34	99.36	99.34
03/11/2021 16:33	99.52	99.38
03/11/2021 16:32	99.38	99.38
03/11/2021 16:31	99.4	99.36
03/11/2021 16:30	99.42	99.42
03/11/2021 16:28	99.44	99.44
03/11/2021 16:26	99.38	99.38
03/11/2021 16:25	99.4	99.38
03/11/2021 16:24	99.34	99.34
03/11/2021 16:22	99.38	99.34
03/11/2021 16:21	99.38	99.38
03/11/2021 16:20	99.38	99.34
03/11/2021 16:17	99.34	99.3
03/11/2021 16:16	99.28	99.08
03/11/2021 16:15	99.08	99.06
03/11/2021 16:13	99.04	99.04
03/11/2021 16:12	99.18	99.14
03/11/2021 16:11	99.2	99.18
03/11/2021 16:08	99.18	99.18
03/11/2021 16:07	99.14	99.14
03/11/2021 16:06	99.18	99.14
03/11/2021 16:05	99.26	99.16
03/11/2021 16:02	99.28	99.26
03/11/2021 16:00	99.38	99.38
03/11/2021 15:57	99.44	99.44
03/11/2021 15:56	99.4	99.4
03/11/2021 15:54	99.42	99.42
03/11/2021 15:53	99.5	99.5
03/11/2021 15:50	99.46	99.46
03/11/2021 15:48	99.52	99.52
03/11/2021 15:45	99.56	99.56
03/11/2021 15:44	99.6	99.56
03/11/2021 15:43	99.58	99.58
03/11/2021 15:39	99.62	99.62
03/11/2021 15:37	99.58	99.58
03/11/2021 15:34	99.62	99.6
03/11/2021 15:33	99.6	99.54
03/11/2021 15:27	99.52	99.52
03/11/2021 15:24	99.42	99.42
03/11/2021 15:23	99.54	99.54
03/11/2021 15:22	99.5	99.5
03/11/2021 15:08	99.52	99.52
03/11/2021 15:06	99.48	99.48
03/11/2021 15:02	99.46	99.46
03/11/2021 14:59	99.52	99.5
03/11/2021 14:58	99.46	99.46
03/11/2021 14:57	99.48	99.48
03/11/2021 14:55	99.58	99.56
03/11/2021 14:54	99.66	99.56
03/11/2021 14:51	99.72	99.7
03/11/2021 14:46	99.7	99.7
03/11/2021 14:44	99.7	99.7
03/11/2021 14:41	99.7	99.7
03/11/2021 14:40	99.7	99.7
03/11/2021 14:39	99.7	99.62
03/11/2021 14:38	99.68	99.68
03/11/2021 14:37	99.7	99.7
03/11/2021 14:36	99.68	99.6
03/11/2021 14:34	99.66	99.66
03/11/2021 14:33	99.6	99.58
03/11/2021 14:31	99.52	99.5
03/11/2021 14:29	99.54	99.54
03/11/2021 14:28	99.5	99.5
03/11/2021 14:27	99.46	99.44
03/11/2021 14:19	99.42	99.4
03/11/2021 14:16	99.3	99.3
03/11/2021 14:15	99.36	99.36
03/11/2021 14:14	99.44	99.38
03/11/2021 14:13	99.38	99.36
03/11/2021 14:12	99.34	99.34
03/11/2021 14:11	99.34	99.34
03/11/2021 14:09	99.28	99.28
03/11/2021 14:07	99.34	99.34
03/11/2021 14:05	99.42	99.4
03/11/2021 14:00	99.5	99.5
03/11/2021 13:58	99.48	99.48
03/11/2021 13:54	99.48	99.46
03/11/2021 13:52	99.52	99.48
03/11/2021 13:47	99.58	99.5
03/11/2021 13:45	99.42	99.42
03/11/2021 13:44	99.48	99.46
03/11/2021 13:42	99.48	99.44
03/11/2021 13:40	99.44	99.42
03/11/2021 13:38	99.46	99.42
03/11/2021 13:36	99.46	99.46
03/11/2021 13:34	99.5	99.5
03/11/2021 13:33	99.62	99.58
03/11/2021 13:32	99.7	99.64
03/11/2021 13:31	99.7	99.7
03/11/2021 13:30	99.7	99.64
03/11/2021 13:29	99.6	99.56
03/11/2021 13:28	99.6	99.56
03/11/2021 13:27	99.68	99.68
03/11/2021 13:26	99.74	99.74
03/11/2021 13:24	99.72	99.72
03/11/2021 13:23	99.74	99.7
03/11/2021 13:22	99.76	99.76
03/11/2021 13:20	99.8	99.76
03/11/2021 13:19	99.82	99.8
03/11/2021 13:18	99.84	99.84
03/11/2021 13:17	99.9	99.9
03/11/2021 13:16	99.82	99.82
03/11/2021 13:14	99.82	99.82
03/11/2021 13:12	99.98	99.94
03/11/2021 13:07	100	100
03/11/2021 13:06	100.1	99.98
03/11/2021 13:03	100.05	100
03/11/2021 13:00	99.98	99.86
03/11/2021 12:59	99.92	99.88
03/11/2021 12:56	99.84	99.84
03/11/2021 12:55	99.86	99.84
03/11/2021 12:52	99.84	99.84
03/11/2021 12:45	99.9	99.9
03/11/2021 12:44	99.94	99.9
03/11/2021 12:40	100	99.98
03/11/2021 12:38	100	99.98
03/11/2021 12:35	99.96	99.94
03/11/2021 12:34	100	100
03/11/2021 12:32	100	100
03/11/2021 12:31	100	99.96
03/11/2021 12:30	100	99.94
03/11/2021 12:28	99.92	99.84
03/11/2021 12:27	99.9	99.82
03/11/2021 12:25	99.96	99.92
03/11/2021 12:24	99.96	99.9
03/11/2021 12:22	99.98	99.9
03/11/2021 12:21	99.94	99.94
03/11/2021 12:19	100	99.92
03/11/2021 12:18	100	99.96
03/11/2021 12:17	99.98	99.96
03/11/2021 12:16	100	100
03/11/2021 12:15	100	99.98
03/11/2021 12:14	99.98	99.96
03/11/2021 12:13	100	99.96
03/11/2021 12:12	100	99.98
03/11/2021 12:11	100	100
03/11/2021 12:10	99.94	99.94
03/11/2021 12:09	100	99.98
03/11/2021 12:08	100	100
03/11/2021 12:06	100	100
03/11/2021 12:05	100	99.98
03/11/2021 12:01	100.15	100.1
03/11/2021 12:00	100.1	100.1
03/11/2021 11:59	100.05	100.05
03/11/2021 11:58	100.05	100.05
03/11/2021 11:56	100.15	100.15
03/11/2021 11:55	100.2	100.2
03/11/2021 11:54	100.15	100.15
03/11/2021 11:52	100.3	100.3
03/11/2021 11:50	100.4	100.35
03/11/2021 11:49	100.4	100.4
03/11/2021 11:48	100.3	100.3
03/11/2021 11:46	100.3	100.3
03/11/2021 11:42	100.35	100.35
03/11/2021 11:40	100.3	100.3
03/11/2021 11:38	100.2	100.2
03/11/2021 11:37	100.2	100.2
03/11/2021 11:34	100.2	100.2
03/11/2021 11:31	100.35	100.25
03/11/2021 11:29	100.3	100.15
03/11/2021 11:27	100.15	100.15
03/11/2021 11:25	100.15	99.98
03/11/2021 11:23	99.92	99.86
03/11/2021 11:21	99.92	99.9
03/11/2021 11:19	99.9	99.84
03/11/2021 11:18	99.88	99.88
03/11/2021 11:14	99.92	99.92
03/11/2021 11:02	99.8	99.8
03/11/2021 11:00	99.86	99.7
02/11/2021 19:35	100.4	100.4
02/11/2021 19:29	100.55	100.5
02/11/2021 19:28	100.65	100.55
02/11/2021 19:27	100.65	100.55
02/11/2021 19:26	100.65	100.6
02/11/2021 19:25	100.6	100.55
02/11/2021 19:24	100.6	100.6
02/11/2021 19:23	100.7	100.6
02/11/2021 19:22	100.7	100.7
02/11/2021 19:21	100.75	100.75
02/11/2021 19:20	100.75	100.7
02/11/2021 19:19	100.7	100.7
02/11/2021 19:18	100.75	100.65
02/11/2021 19:17	100.7	100.7
02/11/2021 19:16	100.65	100.55
02/11/2021 19:15	100.65	100.55
02/11/2021 19:14	100.6	100.55
02/11/2021 19:13	100.6	100.6
02/11/2021 19:12	100.7	100.65
02/11/2021 19:11	100.75	100.7
02/11/2021 19:10	100.7	100.65
02/11/2021 19:09	100.75	100.65
02/11/2021 19:08	100.75	100.7
02/11/2021 19:06	100.8	100.8
02/11/2021 19:05	100.85	100.75
02/11/2021 19:04	100.75	100.65
02/11/2021 19:03	100.6	100.6
02/11/2021 19:02	100.55	100.5
02/11/2021 18:59	100.75	100.7
02/11/2021 18:58	100.75	100.65
02/11/2021 18:57	100.75	100.7
02/11/2021 18:56	100.8	100.8
02/11/2021 18:54	100.85	100.85
02/11/2021 18:53	100.85	100.85
02/11/2021 18:52	100.85	100.8
02/11/2021 18:51	100.9	100.85
02/11/2021 18:50	100.9	100.85
02/11/2021 18:49	100.95	100.9
02/11/2021 18:48	101	100.95
02/11/2021 18:47	101.05	101
02/11/2021 18:44	101	100.95
02/11/2021 18:43	101	100.9
02/11/2021 18:42	100.9	100.9
02/11/2021 18:41	100.9	100.9
02/11/2021 18:40	100.95	100.9
02/11/2021 18:39	100.95	100.95
02/11/2021 18:38	101	100.95
02/11/2021 18:37	100.95	100.95
02/11/2021 18:34	101.05	101
02/11/2021 18:33	101.05	101.05
02/11/2021 18:31	101.05	101.05
02/11/2021 18:30	101.15	101.15
02/11/2021 18:29	101.1	101.1
02/11/2021 18:28	101.15	101.1
02/11/2021 18:27	101.05	101
02/11/2021 18:26	101.05	100.95
02/11/2021 18:25	101.05	101.05
02/11/2021 18:24	101.1	101.1
02/11/2021 18:22	101.1	101.1
02/11/2021 18:21	101.2	101.15
02/11/2021 18:18	101.15	101.15
02/11/2021 18:17	101.2	101.15
02/11/2021 18:15	101.3	101.3
02/11/2021 18:14	101.25	101.25
02/11/2021 18:12	101.3	101.25
02/11/2021 18:10	101.3	101.3
02/11/2021 18:09	101.35	101.35
02/11/2021 18:08	101.35	101.3
02/11/2021 18:07	101.25	101.25
02/11/2021 18:05	101.2	101.15
02/11/2021 18:03	101.15	101.15
02/11/2021 18:02	101.2	101.15
02/11/2021 18:00	101.05	101.05
02/11/2021 17:59	101	101
02/11/2021 17:58	101.1	101.05
02/11/2021 17:57	101	101
02/11/2021 17:56	101	100.95
02/11/2021 17:55	101	101
02/11/2021 17:54	101	101
02/11/2021 17:53	101	100.9
02/11/2021 17:52	100.95	100.95
02/11/2021 17:50	100.9	100.9
02/11/2021 17:49	100.85	100.85
02/11/2021 17:48	100.85	100.8
02/11/2021 17:46	100.85	100.85
02/11/2021 17:45	101	100.95
02/11/2021 17:44	100.9	100.9
02/11/2021 17:42	101	100.9
02/11/2021 17:41	100.9	100.9
02/11/2021 17:40	100.95	100.95
02/11/2021 17:38	100.9	100.9
02/11/2021 17:37	100.9	100.9
02/11/2021 17:36	100.85	100.85
02/11/2021 17:35	100.8	100.8
02/11/2021 17:34	100.85	100.85
02/11/2021 17:32	100.8	100.75
02/11/2021 17:31	100.65	100.65
02/11/2021 17:30	100.55	100.55
02/11/2021 17:29	100.7	100.65
02/11/2021 17:27	100.65	100.65
02/11/2021 17:26	100.6	100.6
02/11/2021 17:25	100.55	100.55
02/11/2021 17:23	100.6	100.6
02/11/2021 17:22	100.6	100.6
02/11/2021 17:21	100.6	100.5
02/11/2021 17:20	100.65	100.6
02/11/2021 17:19	100.6	100.55
02/11/2021 17:18	100.65	100.55
02/11/2021 17:16	100.55	100.55
02/11/2021 17:15	100.55	100.55
02/11/2021 17:14	100.5	100.5
02/11/2021 17:12	100.35	100.35
02/11/2021 17:11	100.5	100.45
02/11/2021 17:10	100.45	100.3
02/11/2021 17:09	100.3	100.25
02/11/2021 17:07	100.3	100.2
02/11/2021 17:06	100.2	100.2
02/11/2021 17:05	100.2	100.15
02/11/2021 17:04	100.15	100.15
02/11/2021 17:03	100.1	100.05
02/11/2021 17:02	100.05	99.98
02/11/2021 17:01	100.3	100.15
02/11/2021 17:00	100.25	100.2
02/11/2021 16:59	100.25	100.2
02/11/2021 16:58	100.25	100.25
02/11/2021 16:57	100.3	100.3
02/11/2021 16:56	100.4	100.4
02/11/2021 16:55	100.4	100.35
02/11/2021 16:54	100.35	100.35
02/11/2021 16:53	100.35	100.35
02/11/2021 16:51	100.35	100.35
02/11/2021 16:50	100.3	100.3
02/11/2021 16:49	100.3	100.3
02/11/2021 16:48	100.4	100.35
02/11/2021 16:47	100.45	100.4
02/11/2021 16:44	100.3	100.3
02/11/2021 16:43	100.35	100.2
02/11/2021 16:42	100.3	100.25
02/11/2021 16:40	100.3	100.25
02/11/2021 16:39	100.3	100.3
02/11/2021 16:38	100.4	100.3
02/11/2021 16:37	100.35	100.35
02/11/2021 16:36	100.25	100.25
02/11/2021 16:35	100.3	100.25
02/11/2021 16:34	100.4	100.4
02/11/2021 16:32	100.5	100.45
02/11/2021 16:31	100.45	100.4
02/11/2021 16:30	100.35	100.35
02/11/2021 16:29	100.4	100.35
02/11/2021 16:27	100.4	100.4
02/11/2021 16:26	100.35	100.35
02/11/2021 16:25	100.35	100.35
02/11/2021 16:24	100.4	100.4
02/11/2021 16:22	100.4	100.4
02/11/2021 16:21	100.4	100.35
02/11/2021 16:20	100.35	100.35
02/11/2021 16:19	100.3	100.25
02/11/2021 16:18	100.2	100.2
02/11/2021 16:16	100.25	100.2
02/11/2021 16:14	100.35	100.3
02/11/2021 16:07	100.45	100.45
02/11/2021 16:06	100.5	100.5
02/11/2021 16:05	100.55	100.5
02/11/2021 16:04	100.6	100.55
02/11/2021 16:03	100.65	100.65
02/11/2021 16:02	100.6	100.6
02/11/2021 16:01	100.6	100.6
02/11/2021 16:00	100.65	100.6
02/11/2021 15:59	100.6	100.6
02/11/2021 15:58	100.75	100.65
02/11/2021 15:57	100.65	100.55
02/11/2021 15:56	100.65	100.55
02/11/2021 15:54	100.55	100.5
02/11/2021 15:53	100.55	100.5
02/11/2021 15:50	100.5	100.5
02/11/2021 15:49	100.45	100.45
02/11/2021 15:47	100.45	100.4
02/11/2021 15:44	100.5	100.5
02/11/2021 15:43	100.5	100.5
02/11/2021 15:39	100.55	100.55
02/11/2021 15:37	100.55	100.55
02/11/2021 15:36	100.65	100.65
02/11/2021 15:35	100.65	100.65
02/11/2021 15:34	100.75	100.7
02/11/2021 15:33	100.7	100.6
02/11/2021 15:30	100.65	100.65
02/11/2021 15:29	100.65	100.55
02/11/2021 15:27	100.6	100.6
02/11/2021 15:26	100.65	100.65
02/11/2021 15:25	100.6	100.6
02/11/2021 15:24	100.6	100.6
02/11/2021 15:22	100.6	100.55
02/11/2021 15:19	100.6	100.6
02/11/2021 15:15	100.65	100.6
02/11/2021 15:13	100.55	100.55
02/11/2021 15:12	100.65	100.55
02/11/2021 15:11	100.6	100.55
02/11/2021 15:09	100.7	100.6
02/11/2021 15:08	100.6	100.6
02/11/2021 15:07	100.6	100.6
02/11/2021 15:05	100.6	100.55
02/11/2021 15:01	100.55	100.5
02/11/2021 15:00	100.5	100.4
02/11/2021 14:58	100.45	100.45
02/11/2021 14:57	100.5	100.5
02/11/2021 14:56	100.5	100.45
02/11/2021 14:54	100.4	100.35
02/11/2021 14:53	100.35	100.35
02/11/2021 14:52	100.35	100.25
02/11/2021 14:51	100.2	100.2
02/11/2021 14:48	100.25	100.2
02/11/2021 14:47	100.2	100.2
02/11/2021 14:44	100.2	100.2
02/11/2021 14:43	100.25	100.25
02/11/2021 14:42	100.3	100.3
02/11/2021 14:41	100.3	100.3
02/11/2021 14:39	100.2	100.2
02/11/2021 14:38	100.3	100.3
02/11/2021 14:35	100.3	100.3
02/11/2021 14:33	100.15	100.15
02/11/2021 14:32	100.15	100.15
02/11/2021 14:31	100.2	100.1
02/11/2021 14:30	100.05	100.05
02/11/2021 14:27	100.05	100.05
02/11/2021 14:24	100.05	100.05
02/11/2021 14:23	100.05	99.96
02/11/2021 14:21	100.05	100.05
02/11/2021 14:20	100.1	100.1
02/11/2021 14:18	100.05	100
02/11/2021 14:16	100.1	100.1
02/11/2021 14:13	100.2	100.15
02/11/2021 14:10	100.3	100.25
02/11/2021 14:09	100.25	100.2
02/11/2021 14:07	100.3	100.25
02/11/2021 14:05	100.55	100.45
02/11/2021 14:04	100.6	100.55
02/11/2021 14:02	100.55	100.5
02/11/2021 13:59	100.5	100.5
02/11/2021 13:55	100.55	100.4
02/11/2021 13:54	100.55	100.5
02/11/2021 13:50	100.45	100.45
02/11/2021 13:49	100.4	100.4
02/11/2021 13:47	100.45	100.45
02/11/2021 13:44	100.55	100.5
02/11/2021 13:43	100.55	100.5
02/11/2021 13:42	100.55	100.5
02/11/2021 13:41	100.45	100.45
02/11/2021 13:39	100.5	100.45
02/11/2021 13:36	100.4	100.4
02/11/2021 13:35	100.45	100.45
02/11/2021 13:34	100.5	100.5
02/11/2021 13:33	100.55	100.4
02/11/2021 13:32	100.35	100.35
02/11/2021 13:31	100.35	100.35
02/11/2021 13:30	100.4	100.4
02/11/2021 13:29	100.4	100.4
02/11/2021 13:28	100.35	100.35
02/11/2021 13:27	100.4	100.4
02/11/2021 13:26	100.5	100.5
02/11/2021 13:25	100.5	100.45
02/11/2021 13:24	100.55	100.45
02/11/2021 13:23	100.45	100.35
02/11/2021 13:22	100.45	100.4
02/11/2021 13:21	100.55	100.45
02/11/2021 13:20	100.55	100.55
02/11/2021 13:19	100.65	100.5
02/11/2021 13:18	100.65	100.6
02/11/2021 13:17	100.6	100.6
02/11/2021 13:16	100.6	100.5
02/11/2021 13:14	100.5	100.45
02/11/2021 13:13	100.45	100.35
02/11/2021 13:12	100.45	100.45
02/11/2021 13:10	100.5	100.35
02/11/2021 13:09	100.6	100.45
02/11/2021 13:08	100.7	100.7
02/11/2021 13:07	100.7	100.65
02/11/2021 13:05	100.75	100.7
02/11/2021 13:03	100.7	100.7
02/11/2021 13:02	100.75	100.7
02/11/2021 13:01	100.8	100.8
02/11/2021 13:00	100.8	100.75
02/11/2021 12:59	100.75	100.7
02/11/2021 12:58	100.7	100.7
02/11/2021 12:57	100.75	100.7
02/11/2021 12:56	100.75	100.7
02/11/2021 12:55	100.75	100.75
02/11/2021 12:54	100.8	100.75
02/11/2021 12:53	100.75	100.7
02/11/2021 12:52	100.75	100.75
02/11/2021 12:51	100.7	100.7
02/11/2021 12:50	100.7	100.7
02/11/2021 12:49	100.75	100.65
02/11/2021 12:48	100.85	100.85
02/11/2021 12:47	100.85	100.85
02/11/2021 12:46	100.95	100.75
02/11/2021 12:45	101	101
02/11/2021 12:44	101.05	101.05
02/11/2021 12:42	101.15	101.15
02/11/2021 12:41	101.1	101.1
02/11/2021 12:40	101.15	101.1
02/11/2021 12:39	101.2	101.15
02/11/2021 12:38	101.25	101.25
02/11/2021 12:37	101.35	101.3
02/11/2021 12:36	101.45	101.45
02/11/2021 12:35	101.4	101.35
02/11/2021 12:34	101.35	101.25
02/11/2021 12:33	101.25	101.25
02/11/2021 12:32	101.25	101.25
02/11/2021 12:31	101.2	101.15
02/11/2021 12:29	101.25	101.25
02/11/2021 12:28	101.2	101.2
02/11/2021 12:27	101.3	101.3
02/11/2021 12:26	101.25	101.25
02/11/2021 12:25	101.3	101.2
02/11/2021 12:23	101.4	101.3
02/11/2021 12:22	101.3	101.25
02/11/2021 12:21	101.3	101.25
02/11/2021 12:20	101.2	101.1
02/11/2021 12:19	101.2	101.15
02/11/2021 12:18	101.05	100.95
02/11/2021 12:17	100.95	100.9
02/11/2021 12:16	100.85	100.8
02/11/2021 12:15	100.8	100.75
02/11/2021 12:14	100.95	100.9
02/11/2021 12:13	100.95	100.9
02/11/2021 12:12	101.05	101
02/11/2021 12:11	101.05	101.05
02/11/2021 12:10	101.25	100.95
02/11/2021 12:09	101.25	101.2
02/11/2021 12:06	101.2	101.15
02/11/2021 12:05	101.2	101.2
02/11/2021 12:03	101.25	101.15
02/11/2021 12:02	101.3	101.15
02/11/2021 12:01	101.35	101.3
02/11/2021 12:00	101.35	101.35
02/11/2021 11:59	101.35	101.35
02/11/2021 11:58	101.45	101.35
02/11/2021 11:57	101.45	101.45
02/11/2021 11:56	101.45	101.35
02/11/2021 11:55	101.35	101.3
02/11/2021 11:54	101.4	101.25
02/11/2021 11:53	101.45	101.45
02/11/2021 11:52	101.55	101.4
02/11/2021 11:51	101.55	101.5
02/11/2021 11:50	101.7	101.55
02/11/2021 11:49	101.8	101.65
02/11/2021 11:48	101.75	101.65
02/11/2021 11:47	101.95	101.75
02/11/2021 11:46	102.05	101.9
02/11/2021 11:45	102.05	101.95
02/11/2021 11:44	102.1	102
02/11/2021 11:43	102.2	102.15
02/11/2021 11:42	102.25	102.1
02/11/2021 11:41	102.25	102.15
02/11/2021 11:40	102.25	102.15
02/11/2021 11:39	102.25	102.05
02/11/2021 11:37	102.2	102.2
02/11/2021 11:36	102.25	102.2
02/11/2021 11:35	102.3	102.2
02/11/2021 11:34	102.3	102.25
02/11/2021 11:33	102.4	102.3
02/11/2021 11:32	102.4	102.25
02/11/2021 11:31	102.35	102.25
02/11/2021 11:30	102.3	102.2
02/11/2021 11:29	102.25	102.15
02/11/2021 11:28	102.4	102.2
02/11/2021 11:27	102.45	102.3
02/11/2021 11:26	102.5	102.4
02/11/2021 11:25	102.55	102.55
02/11/2021 11:24	102.6	102.6
02/11/2021 11:23	102.75	102.6
02/11/2021 11:22	102.65	102.6
02/11/2021 11:20	102.7	102.6
02/11/2021 11:17	102.6	102.5
02/11/2021 11:16	102.5	102.35
02/11/2021 11:15	102.55	102.5
02/11/2021 11:14	102.6	102.6
02/11/2021 11:12	102.65	102.65
02/11/2021 11:11	102.65	102.65
02/11/2021 11:10	102.65	102.65
02/11/2021 11:08	102.65	102.65
02/11/2021 11:07	102.85	102.75
02/11/2021 11:06	102.9	102.8
02/11/2021 11:05	102.75	102.65
02/11/2021 11:04	102.7	102.6
02/11/2021 11:03	102.65	102.65
02/11/2021 11:02	102.7	102.65
02/11/2021 11:01	102.7	102.65
02/11/2021 11:00	102.8	102.65
01/11/2021 19:35	101.8	101.8
01/11/2021 19:29	102	101.9
01/11/2021 19:28	101.9	101.9
01/11/2021 19:26	101.95	101.9
01/11/2021 19:25	102	102
01/11/2021 19:24	102.05	102.05
01/11/2021 19:22	102.05	102.05
01/11/2021 19:21	102	101.9
01/11/2021 19:20	102.05	102
01/11/2021 19:17	102.05	102.05
01/11/2021 19:16	102.1	102.1
01/11/2021 19:15	102.15	102.1
01/11/2021 19:11	102.15	102.1
01/11/2021 19:10	102.15	102.15
01/11/2021 19:07	102.15	102.15
01/11/2021 19:06	102.2	102.2
01/11/2021 19:05	102.25	102.15
01/11/2021 19:04	102.2	102.2
01/11/2021 19:03	102.2	102.2
01/11/2021 18:58	102.05	101.9
01/11/2021 18:57	102.15	102.15
01/11/2021 18:55	102.2	102.2
01/11/2021 18:54	102.25	102.25
01/11/2021 18:47	102.3	102.3
01/11/2021 18:44	102.3	102.3
01/11/2021 18:38	102.3	102.25
01/11/2021 18:37	102.3	102.3
01/11/2021 18:36	102.3	102.3
01/11/2021 18:35	102.35	102.3
01/11/2021 18:32	102.35	102.35
01/11/2021 18:31	102.3	102.3
01/11/2021 18:30	102.4	102.35
01/11/2021 18:29	102.35	102.3
01/11/2021 18:27	102.25	102.25
01/11/2021 18:25	102.3	102.3
01/11/2021 18:23	102.3	102.3
01/11/2021 18:21	102.3	102.3
01/11/2021 18:19	102.3	102.25
01/11/2021 18:17	102.3	102.25
01/11/2021 18:15	102.2	102.2
01/11/2021 18:13	102.2	102.2
01/11/2021 18:12	102.2	102.2
01/11/2021 18:09	102.25	102.25
01/11/2021 18:08	102.3	102.25
01/11/2021 18:07	102.3	102.3
01/11/2021 18:05	102.3	102.3
01/11/2021 18:04	102.3	102.3
01/11/2021 18:03	102.3	102.25
01/11/2021 18:02	102.3	102.25
01/11/2021 18:01	102.2	102.15
01/11/2021 18:00	102.15	102.1
01/11/2021 17:58	102.15	102.15
01/11/2021 17:57	102.2	102.15
01/11/2021 17:55	102.15	102.15
01/11/2021 17:54	102.1	102.1
01/11/2021 17:52	102.1	102.1
01/11/2021 17:51	102.1	102.1
01/11/2021 17:50	102.1	102.1
01/11/2021 17:49	102.15	102.15
01/11/2021 17:46	102.2	102.2
01/11/2021 17:45	102.3	102.15
01/11/2021 17:44	102.15	102.15
01/11/2021 17:42	102.25	102.25
01/11/2021 17:41	102.25	102.2
01/11/2021 17:40	102.25	102.2
01/11/2021 17:39	102.2	102.2
01/11/2021 17:38	102.25	102.25
01/11/2021 17:37	102.25	102.25
01/11/2021 17:36	102.3	102.3
01/11/2021 17:34	102.35	102.3
01/11/2021 17:33	102.35	102.3
01/11/2021 17:32	102.4	102.35
01/11/2021 17:31	102.45	102.35
01/11/2021 17:30	102.4	102.4
01/11/2021 17:29	102.4	102.4
01/11/2021 17:27	102.4	102.4
01/11/2021 17:26	102.4	102.35
01/11/2021 17:25	102.45	102.4
01/11/2021 17:24	102.4	102.4
01/11/2021 17:23	102.5	102.4
01/11/2021 17:22	102.35	102.35
01/11/2021 17:21	102.45	102.4
01/11/2021 17:19	102.4	102.4
01/11/2021 17:18	102.4	102.4
01/11/2021 17:17	102.5	102.45
01/11/2021 17:16	102.5	102.45
01/11/2021 17:15	102.5	102.5
01/11/2021 17:14	102.55	102.5
01/11/2021 17:13	102.5	102.4
01/11/2021 17:12	102.4	102.35
01/11/2021 17:11	102.45	102.4
01/11/2021 17:10	102.45	102.4
01/11/2021 17:09	102.45	102.4
01/11/2021 17:08	102.4	102.3
01/11/2021 17:07	102.25	102.25
01/11/2021 17:06	102.2	102.15
01/11/2021 17:04	102.25	102.2
01/11/2021 17:03	102.3	102.15
01/11/2021 17:02	102.25	102.25
01/11/2021 17:01	102.35	102.3
01/11/2021 17:00	102.5	102.4
01/11/2021 16:59	102.5	102.45
01/11/2021 16:58	102.6	102.5
01/11/2021 16:56	102.65	102.6
01/11/2021 16:55	102.7	102.7
01/11/2021 16:52	102.7	102.65
01/11/2021 16:51	102.7	102.65
01/11/2021 16:49	102.7	102.7
01/11/2021 16:48	102.7	102.7
01/11/2021 16:46	102.75	102.7
01/11/2021 16:45	102.75	102.75
01/11/2021 16:44	102.75	102.7
01/11/2021 16:43	102.75	102.7
01/11/2021 16:42	102.8	102.75
01/11/2021 16:41	102.7	102.7
