Dates	High	Low
16/11/2021 15:16	170.38	170.31
16/11/2021 15:15	170.39	170.34
16/11/2021 15:14	170.41	170.34
16/11/2021 15:13	170.34	170.27
16/11/2021 15:12	170.37	170.26
16/11/2021 15:11	170.36	170.25
16/11/2021 15:10	170.36	170.3
16/11/2021 15:09	170.37	170.28
16/11/2021 15:08	170.37	170.35
16/11/2021 15:07	170.41	170.34
16/11/2021 15:06	170.41	170.2
16/11/2021 15:05	170.38	170.3
16/11/2021 15:04	170.29	170.19
16/11/2021 15:03	170.19	170
16/11/2021 15:02	170.1	169.93
16/11/2021 15:01	170.13	170.11
16/11/2021 15:00	170.14	170.08
16/11/2021 14:59	170.25	170
16/11/2021 14:58	170.17	170.17
16/11/2021 14:57	170.14	170.08
16/11/2021 14:56	170.16	170.06
16/11/2021 14:55	170.15	170.05
16/11/2021 14:54	170.25	170.03
16/11/2021 14:53	170.06	169.98
16/11/2021 14:52	170.13	170.02
16/11/2021 14:51	170.13	170.03
16/11/2021 14:50	170.2	170.01
16/11/2021 14:49	170.25	170.2
16/11/2021 14:48	170.25	170.2
16/11/2021 14:47	170.2	170.02
16/11/2021 14:46	170.15	170.06
16/11/2021 14:45	170.15	170.05
16/11/2021 14:44	170.17	169.93
16/11/2021 14:43	169.97	169.94
16/11/2021 14:42	169.99	169.94
16/11/2021 14:41	170	169.95
16/11/2021 14:40	170.04	169.85
16/11/2021 14:39	170.03	169.96
16/11/2021 14:38	170.04	170
16/11/2021 14:37	170.09	170
16/11/2021 14:36	170.03	169.86
16/11/2021 14:35	170.03	169.84
16/11/2021 14:34	170.07	170.01
16/11/2021 14:33	170.08	169.84
16/11/2021 14:32	169.95	169.85
16/11/2021 14:31	169.95	169.84
16/11/2021 14:30	170	169.9
16/11/2021 14:29	170.02	169.96
16/11/2021 14:28	170.01	169.97
16/11/2021 14:27	170	169.95
16/11/2021 14:26	170.14	170
16/11/2021 14:25	170.13	169.91
16/11/2021 14:24	170.17	170.12
16/11/2021 14:23	170.17	170.12
16/11/2021 14:22	170.15	170.02
16/11/2021 14:21	170.04	169.93
16/11/2021 14:20	169.96	169.9
16/11/2021 14:19	170	169.96
16/11/2021 14:18	169.98	169.82
16/11/2021 14:17	170.08	169.89
16/11/2021 14:16	170.08	170
16/11/2021 14:15	170.08	169.84
16/11/2021 14:14	170	169.89
16/11/2021 14:13	170.61	169.88
16/11/2021 14:12	170.65	170.54
16/11/2021 14:11	170.65	170.51
16/11/2021 14:10	170.64	170.5
16/11/2021 14:09	170.77	170.5
16/11/2021 14:08	170.88	170.77
16/11/2021 14:07	170.88	170.79
16/11/2021 14:06	170.88	170.6
16/11/2021 14:05	170.96	170.59
16/11/2021 14:04	170.97	170.93
16/11/2021 14:03	170.99	170.96
16/11/2021 14:02	170.99	170.96
16/11/2021 14:01	170.99	170.95
16/11/2021 14:00	171	170.95
16/11/2021 13:59	171.11	170.96
16/11/2021 13:58	171.17	171.05
16/11/2021 13:57	171.16	171.1
16/11/2021 13:56	171.16	171.12
16/11/2021 13:55	171.18	171.09
16/11/2021 13:54	171.17	171.11
16/11/2021 13:53	171.17	171.1
16/11/2021 13:52	171.18	171.08
16/11/2021 13:51	171.11	171.09
16/11/2021 13:50	171.13	171.06
16/11/2021 13:49	171.14	171.07
16/11/2021 13:48	171.14	171.08
16/11/2021 13:47	171.14	171.1
16/11/2021 13:46	171.21	171.13
16/11/2021 13:45	171.33	171.15
16/11/2021 13:44	171.36	171.3
16/11/2021 13:43	171.39	171.35
16/11/2021 13:42	171.53	171.4
16/11/2021 13:41	171.55	171.46
16/11/2021 13:40	171.47	171.43
16/11/2021 13:39	171.51	171.48
16/11/2021 13:38	171.54	171.48
16/11/2021 13:37	171.61	171.44
16/11/2021 13:36	171.46	171.44
16/11/2021 13:35	171.46	171.44
16/11/2021 13:34	171.54	171.46
16/11/2021 13:33	171.54	171.49
16/11/2021 13:32	171.62	171.45
16/11/2021 13:31	171.47	171.44
16/11/2021 13:30	171.47	171.37
16/11/2021 13:29	171.37	171.25
16/11/2021 13:28	171.38	171.28
16/11/2021 13:27	171.35	171.35
16/11/2021 13:26	171.44	171.33
16/11/2021 13:25	171.44	171.31
16/11/2021 13:24	171.44	171.39
16/11/2021 13:23	171.46	171.36
16/11/2021 13:22	171.41	171.31
16/11/2021 13:21	171.39	171.23
16/11/2021 13:20	171.31	171.23
16/11/2021 13:19	171.32	171.23
16/11/2021 13:18	171.32	171.23
16/11/2021 13:17	171.32	171.25
16/11/2021 13:16	171.33	171.25
16/11/2021 13:15	171.41	171.33
16/11/2021 13:14	171.41	171.34
16/11/2021 13:13	171.47	171.34
16/11/2021 13:12	171.44	171.32
16/11/2021 13:11	171.51	171.44
16/11/2021 13:10	171.52	171.45
16/11/2021 13:09	171.49	171.4
16/11/2021 13:08	171.5	171.49
16/11/2021 13:07	171.59	171.53
16/11/2021 13:06	171.68	171.59
16/11/2021 13:05	171.69	171.36
16/11/2021 13:04	171.41	171.32
16/11/2021 13:03	171.47	171.35
16/11/2021 13:02	171.46	171.46
16/11/2021 13:01	171.5	171.46
16/11/2021 13:00	171.51	171.45
16/11/2021 12:59	171.52	171.46
16/11/2021 12:58	171.53	171.46
16/11/2021 12:57	171.57	171.5
16/11/2021 12:56	171.59	171.5
16/11/2021 12:55	171.58	171.5
16/11/2021 12:54	171.55	171.46
16/11/2021 12:53	171.56	171.46
16/11/2021 12:52	171.59	171.49
16/11/2021 12:51	171.74	171.59
16/11/2021 12:50	171.82	171.49
16/11/2021 12:49	171.52	171.48
16/11/2021 12:48	171.58	171.48
16/11/2021 12:47	171.56	171.48
16/11/2021 12:46	171.59	171.47
16/11/2021 12:45	171.59	171.54
16/11/2021 12:44	171.6	171.49
16/11/2021 12:43	171.53	171.25
16/11/2021 12:42	171.38	171.28
16/11/2021 12:41	171.35	171.13
16/11/2021 12:40	171.18	171.12
16/11/2021 12:39	171.15	171.12
16/11/2021 12:38	171.23	171.15
16/11/2021 12:37	171.33	171.22
16/11/2021 12:36	171.39	171.25
16/11/2021 12:35	171.47	171.34
16/11/2021 12:34	171.48	171.36
16/11/2021 12:33	171.37	171.27
16/11/2021 12:32	171.38	171.25
16/11/2021 12:31	171.31	171.23
16/11/2021 12:30	171.29	171.22
16/11/2021 12:29	171.31	171.22
16/11/2021 12:28	171.39	171.3
16/11/2021 12:27	171.39	171.31
16/11/2021 12:26	171.56	171.27
16/11/2021 12:25	171.57	171.54
16/11/2021 12:24	171.58	171.54
16/11/2021 12:23	171.6	171.58
16/11/2021 12:22	171.62	171.54
16/11/2021 12:21	171.67	171.55
16/11/2021 12:20	171.68	171.63
16/11/2021 12:19	171.71	171.64
16/11/2021 12:18	171.74	171.63
16/11/2021 12:17	171.85	171.63
16/11/2021 12:16	172.09	171.74
16/11/2021 12:15	171.75	171.58
16/11/2021 12:14	171.63	171.59
16/11/2021 12:13	171.6	171.54
16/11/2021 12:12	171.6	171.54
16/11/2021 12:11	171.64	171.56
16/11/2021 12:10	171.64	171.56
16/11/2021 12:09	171.64	171.57
16/11/2021 12:08	171.64	171.57
16/11/2021 12:07	171.69	171.57
16/11/2021 12:06	171.7	171.66
16/11/2021 12:05	171.81	171.66
16/11/2021 12:04	171.83	171.75
16/11/2021 12:03	171.71	171.6
16/11/2021 12:02	171.65	171.59
16/11/2021 12:01	171.66	171.57
16/11/2021 12:00	171.68	171.55
16/11/2021 11:59	171.72	171.69
16/11/2021 11:58	171.75	171.67
16/11/2021 11:57	171.66	171.64
16/11/2021 11:56	171.63	171.56
16/11/2021 11:55	171.64	171.56
16/11/2021 11:54	171.67	171.64
16/11/2021 11:53	171.7	171.66
16/11/2021 11:52	171.75	171.65
16/11/2021 11:51	171.75	171.63
16/11/2021 11:50	171.75	171.71
16/11/2021 11:49	171.76	171.68
16/11/2021 11:48	171.72	171.62
16/11/2021 11:47	171.71	171.62
16/11/2021 11:46	171.72	171.62
16/11/2021 11:45	171.73	171.62
16/11/2021 11:44	171.85	171.68
16/11/2021 11:43	171.86	171.78
16/11/2021 11:42	171.9	171.63
16/11/2021 11:41	171.72	171.5
16/11/2021 11:40	171.6	171.37
16/11/2021 11:39	171.65	171.57
16/11/2021 11:38	171.62	171.51
16/11/2021 11:37	171.73	171.61
16/11/2021 11:36	171.8	171.72
16/11/2021 11:35	171.87	171.79
16/11/2021 11:34	171.92	171.87
16/11/2021 11:33	171.92	171.87
16/11/2021 11:32	171.92	171.87
16/11/2021 11:31	171.92	171.87
16/11/2021 11:30	171.93	171.91
16/11/2021 11:29	171.96	171.9
16/11/2021 11:28	171.98	171.94
16/11/2021 11:27	171.98	171.9
16/11/2021 11:26	172	171.92
16/11/2021 11:25	172.01	171.94
16/11/2021 11:24	172	171.94
16/11/2021 11:23	172.03	171.91
16/11/2021 11:22	171.96	171.87
16/11/2021 11:21	171.95	171.88
16/11/2021 11:20	171.98	171.95
16/11/2021 11:19	172.03	171.98
16/11/2021 11:18	172.01	171.98
16/11/2021 11:17	172.05	171.97
16/11/2021 11:16	172.04	171.99
16/11/2021 11:15	172	171.92
16/11/2021 11:14	172	171.92
16/11/2021 11:13	172	172
16/11/2021 11:12	171.97	171.92
16/11/2021 11:11	172.07	171.94
16/11/2021 11:10	172.14	172.01
16/11/2021 11:09	172.19	172.02
16/11/2021 11:08	172.25	172.1
16/11/2021 11:07	172.27	172.15
16/11/2021 11:06	172.33	172.23
16/11/2021 11:05	172.61	172.29
16/11/2021 11:04	172.67	172.52
16/11/2021 11:03	172.69	172.52
16/11/2021 11:02	172.74	172.57
16/11/2021 11:01	172.78	172.64
16/11/2021 11:00	172.77	172.62
16/11/2021 10:59	172.77	172.49
16/11/2021 10:58	172.56	172.41
16/11/2021 10:57	172.65	172.47
16/11/2021 10:56	172.7	172.62
16/11/2021 10:55	172.78	172.66
16/11/2021 10:54	172.78	172.71
16/11/2021 10:53	172.79	172.69
16/11/2021 10:52	172.79	172.69
16/11/2021 10:51	172.79	172.61
16/11/2021 10:50	172.68	172.35
16/11/2021 10:49	172.44	172.36
16/11/2021 10:48	172.45	172.35
16/11/2021 10:47	172.45	172.39
16/11/2021 10:46	172.45	172.27
16/11/2021 10:45	172.38	172.27
16/11/2021 10:44	172.39	172.26
16/11/2021 10:43	172.42	172.25
16/11/2021 10:42	172.43	172.34
16/11/2021 10:41	172.53	172.35
16/11/2021 10:40	172.61	172.49
16/11/2021 10:39	172.86	172.5
16/11/2021 10:38	172.86	172.78
16/11/2021 10:37	172.98	172.78
16/11/2021 10:36	173.06	172.96
16/11/2021 10:35	173.09	172.9
16/11/2021 10:34	173	172.93
16/11/2021 10:33	173.03	172.96
16/11/2021 10:32	173.09	172.9
16/11/2021 10:31	173.09	173
16/11/2021 10:30	173.06	172.96
16/11/2021 10:29	173.05	172.9
16/11/2021 10:28	173.09	172.83
16/11/2021 10:27	172.93	172.87
16/11/2021 10:26	172.92	172.79
16/11/2021 10:25	172.89	172.58
16/11/2021 10:24	172.85	172.59
16/11/2021 10:23	172.77	172.49
16/11/2021 10:22	172.52	172.4
16/11/2021 10:21	172.47	172.09
16/11/2021 10:20	172.14	171.93
16/11/2021 10:19	172.02	171.84
16/11/2021 10:18	171.9	171.54
16/11/2021 10:17	171.55	171.2
16/11/2021 10:16	171.44	171.34
16/11/2021 10:15	171.49	171.33
16/11/2021 10:14	171.4	170.9
16/11/2021 10:13	171.32	171.01
16/11/2021 10:12	171.4	171.32
16/11/2021 10:11	171.37	171.01
16/11/2021 10:10	171.18	171.02
16/11/2021 10:09	171.25	171.12
16/11/2021 10:08	171.32	171.2
16/11/2021 10:07	171.51	171.31
16/11/2021 10:06	171.61	171.4
16/11/2021 10:05	171.61	171.36
16/11/2021 10:04	171.46	171.35
16/11/2021 10:03	171.61	171.39
16/11/2021 10:02	171.59	171.34
16/11/2021 10:01	171.92	171
16/11/2021 10:00	172.2	171.7
15/11/2021 23:49	171.69	171.5
15/11/2021 23:48	171.72	171.59
15/11/2021 23:47	171.71	171.7
15/11/2021 23:46	171.77	171.7
15/11/2021 23:45	171.85	171.7
15/11/2021 23:44	172.01	171.86
15/11/2021 23:43	171.97	171.95
15/11/2021 23:42	172.01	171.98
15/11/2021 23:41	171.98	171.98
15/11/2021 23:40	172.04	171.98
15/11/2021 23:39	172.1	171.98
15/11/2021 23:38	171.99	171.99
15/11/2021 23:37	172.1	171.98
15/11/2021 23:36	172.1	171.98
15/11/2021 23:35	172	171.98
15/11/2021 23:34	172.09	171.98
15/11/2021 23:33	172.09	172.07
15/11/2021 23:32	172.09	172
15/11/2021 23:31	172.1	172.1
15/11/2021 23:30	172.1	172.1
15/11/2021 23:29	172.1	172.1
15/11/2021 23:28	172.09	172.05
15/11/2021 23:27	171.97	171.97
15/11/2021 23:26	172.05	171.97
15/11/2021 23:25	172.05	171.96
15/11/2021 23:24	172	171.95
15/11/2021 23:23	171.99	171.92
15/11/2021 23:22	172	171.92
15/11/2021 23:20	172	171.97
15/11/2021 23:19	172.05	172.04
15/11/2021 23:18	172	171.91
15/11/2021 23:17	172.05	171.9
15/11/2021 23:16	172	171.89
15/11/2021 23:15	171.91	171.86
15/11/2021 23:14	171.85	171.72
15/11/2021 23:13	171.8	171.73
15/11/2021 23:12	171.85	171.77
15/11/2021 23:11	171.86	171.86
15/11/2021 23:10	171.86	171.86
15/11/2021 23:09	171.87	171.77
15/11/2021 23:08	171.87	171.8
15/11/2021 23:07	171.89	171.81
15/11/2021 23:06	171.94	171.87
15/11/2021 23:05	171.95	171.94
15/11/2021 23:04	172	172
15/11/2021 23:03	172	171.94
15/11/2021 23:02	172	171.94
15/11/2021 23:01	171.96	171.94
15/11/2021 23:00	171.92	171.75
15/11/2021 22:59	171.89	171.85
15/11/2021 22:58	171.88	171.77
15/11/2021 22:57	171.86	171.77
15/11/2021 22:56	171.86	171.76
15/11/2021 22:55	171.87	171.76
15/11/2021 22:54	171.88	171.76
15/11/2021 22:53	171.85	171.73
15/11/2021 22:52	171.85	171.76
15/11/2021 22:51	171.81	171.8
15/11/2021 22:50	171.89	171.81
15/11/2021 22:49	171.89	171.86
15/11/2021 22:48	171.91	171.85
15/11/2021 22:47	171.82	171.67
15/11/2021 22:46	171.66	171.6
15/11/2021 22:45	171.6	171.57
15/11/2021 22:44	171.58	171.5
15/11/2021 22:43	171.45	171.45
15/11/2021 22:42	171.46	171.4
15/11/2021 22:41	171.5	171.4
15/11/2021 22:40	171.45	171.4
15/11/2021 22:39	171.44	171.4
15/11/2021 22:38	171.4	171.4
15/11/2021 22:37	171.4	171.35
15/11/2021 22:36	171.37	171.37
15/11/2021 22:35	171.37	171.35
15/11/2021 22:34	171.37	171.32
15/11/2021 22:33	171.37	171.37
15/11/2021 22:31	171.33	171.27
15/11/2021 22:30	171.33	171.33
15/11/2021 22:29	171.37	171.33
15/11/2021 22:28	171.4	171.27
15/11/2021 22:27	171.37	171.37
15/11/2021 22:26	171.37	171.27
15/11/2021 22:25	171.3	171.27
15/11/2021 22:24	171.3	171.29
15/11/2021 22:23	171.42	171.3
15/11/2021 22:22	171.42	171.33
15/11/2021 22:21	171.4	171.33
15/11/2021 22:20	171.36	171.33
15/11/2021 22:19	171.36	171.36
15/11/2021 22:18	171.33	171.33
15/11/2021 22:17	171.33	171.29
15/11/2021 22:16	171.41	171.27
15/11/2021 22:15	171.47	171.41
15/11/2021 22:14	171.43	171.41
15/11/2021 22:13	171.43	171.31
15/11/2021 22:12	171.29	171.29
15/11/2021 22:11	171.36	171.29
15/11/2021 22:10	171.36	171.3
15/11/2021 22:09	171.36	171.36
15/11/2021 22:08	171.36	171.31
15/11/2021 22:07	171.36	171.29
15/11/2021 22:06	171.41	171.41
15/11/2021 22:05	171.41	171.27
15/11/2021 22:04	171.27	171.27
15/11/2021 22:03	171.36	171.26
15/11/2021 22:02	171.47	171.4
15/11/2021 22:01	171.47	171.43
15/11/2021 22:00	171.63	171.48
15/11/2021 21:59	171.63	171.54
15/11/2021 21:57	171.61	171.52
15/11/2021 21:56	171.57	171.48
15/11/2021 21:55	171.52	171.52
15/11/2021 21:54	171.64	171.48
15/11/2021 21:53	171.55	171.55
15/11/2021 21:52	171.55	171.55
15/11/2021 21:51	171.65	171.53
15/11/2021 21:50	171.65	171.55
15/11/2021 21:49	171.61	171.61
15/11/2021 21:48	171.49	171.49
15/11/2021 21:47	171.62	171.5
15/11/2021 21:46	171.59	171.48
15/11/2021 21:45	171.59	171.59
15/11/2021 21:44	171.56	171.49
15/11/2021 21:43	171.6	171.48
15/11/2021 21:42	171.6	171.6
15/11/2021 21:41	171.6	171.6
15/11/2021 21:40	171.6	171.5
15/11/2021 21:39	171.6	171.48
15/11/2021 21:38	171.6	171.6
15/11/2021 21:37	171.63	171.52
15/11/2021 21:36	171.63	171.61
15/11/2021 21:35	171.61	171.61
15/11/2021 21:34	171.63	171.52
15/11/2021 21:33	171.64	171.52
15/11/2021 21:32	171.64	171.52
15/11/2021 21:31	171.64	171.5
15/11/2021 21:30	171.52	171.49
15/11/2021 21:29	171.44	171.4
15/11/2021 21:28	171.4	171.4
15/11/2021 21:27	171.63	171.48
15/11/2021 21:26	171.63	171.6
15/11/2021 21:25	171.6	171.53
15/11/2021 21:24	171.5	171.49
15/11/2021 21:23	171.5	171.41
15/11/2021 21:22	171.59	171.41
15/11/2021 21:21	171.85	171.6
15/11/2021 21:20	171.85	171.78
15/11/2021 21:19	171.78	171.75
15/11/2021 21:18	171.75	171.75
15/11/2021 21:17	171.75	171.68
15/11/2021 21:16	171.68	171.68
15/11/2021 21:15	171.68	171.68
15/11/2021 21:14	171.68	171.68
15/11/2021 21:13	171.68	171.68
15/11/2021 21:12	171.68	171.62
15/11/2021 21:11	171.68	171.62
15/11/2021 21:10	171.67	171.62
15/11/2021 21:09	171.68	171.64
15/11/2021 21:08	171.67	171.62
15/11/2021 21:07	171.62	171.62
15/11/2021 21:06	171.62	171.62
15/11/2021 21:05	171.62	171.52
15/11/2021 21:04	171.63	171.59
15/11/2021 21:03	171.64	171.52
15/11/2021 21:02	171.68	171.64
15/11/2021 21:01	171.64	171.6
15/11/2021 21:00	171.63	171.58
15/11/2021 20:59	171.6	171.58
15/11/2021 20:58	171.59	171.58
15/11/2021 20:57	171.59	171.59
15/11/2021 20:56	171.59	171.59
15/11/2021 20:55	171.57	171.57
15/11/2021 20:54	171.59	171.59
15/11/2021 20:53	171.59	171.57
15/11/2021 20:52	171.56	171.5
15/11/2021 20:51	171.54	171.5
15/11/2021 20:50	171.5	171.45
15/11/2021 20:49	171.51	171.5
15/11/2021 20:48	171.53	171.45
15/11/2021 20:47	171.53	171.45
15/11/2021 20:46	171.53	171.45
15/11/2021 20:45	171.45	171.45
15/11/2021 20:44	171.56	171.45
15/11/2021 20:43	171.5	171.48
15/11/2021 20:42	171.45	171.42
15/11/2021 20:41	171.49	171.43
15/11/2021 20:40	171.43	171.42
15/11/2021 20:39	171.4	171.4
15/11/2021 20:38	171.43	171.42
15/11/2021 20:37	171.4	171.35
15/11/2021 20:36	171.4	171.39
15/11/2021 20:35	171.35	171.34
15/11/2021 20:34	171.34	171.33
15/11/2021 20:33	171.33	171.25
15/11/2021 20:31	171.33	171.25
15/11/2021 20:30	171.33	171.33
15/11/2021 20:29	171.33	171.25
15/11/2021 20:28	171.33	171.33
15/11/2021 20:27	171.33	171.25
15/11/2021 20:26	171.33	171.25
15/11/2021 20:25	171.33	171.33
15/11/2021 20:24	171.33	171.25
15/11/2021 20:23	171.32	171.25
15/11/2021 20:22	171.33	171.3
15/11/2021 20:21	171.33	171.32
15/11/2021 20:20	171.32	171.24
15/11/2021 20:19	171.3	171.27
15/11/2021 20:18	171.3	171.24
15/11/2021 20:17	171.24	171.24
15/11/2021 20:16	171.24	171.16
15/11/2021 20:15	171.16	171.15
15/11/2021 20:14	171.16	171.16
15/11/2021 20:13	171.16	171.15
15/11/2021 20:12	171.16	171.15
15/11/2021 20:11	171.16	171.15
15/11/2021 20:10	171.15	171.1
15/11/2021 20:09	171.14	171.01
15/11/2021 20:08	171.16	171.04
15/11/2021 20:07	171.16	171.15
15/11/2021 20:06	171.33	171.16
15/11/2021 20:05	171.34	171.34
15/11/2021 20:04	171.32	171.32
15/11/2021 20:03	171.28	171.23
15/11/2021 20:02	171.27	171.22
15/11/2021 20:01	171.21	171.16
15/11/2021 20:00	171.16	171.04
15/11/2021 19:59	171.2	171.06
15/11/2021 19:58	171.06	171.06
15/11/2021 19:57	171.14	171.04
15/11/2021 19:56	171.18	171.06
15/11/2021 19:55	171.2	171.08
15/11/2021 19:54	171.25	171.07
15/11/2021 19:53	171.24	171.1
15/11/2021 19:52	171.25	171.12
15/11/2021 19:51	171.31	171.11
15/11/2021 19:50	171.22	171.22
15/11/2021 19:49	171.37	171.22
15/11/2021 19:48	171.37	171.22
15/11/2021 19:47	171.23	171.11
15/11/2021 19:46	171.1	171.04
15/11/2021 19:45	171.12	171.08
15/11/2021 19:44	171.24	171.1
15/11/2021 19:43	171.32	171.12
15/11/2021 19:42	171.32	171.23
15/11/2021 19:41	171.39	171.3
15/11/2021 19:40	171.39	171.32
15/11/2021 19:39	171.45	171.39
15/11/2021 19:38	171.48	171.4
15/11/2021 19:37	171.64	171.45
15/11/2021 19:36	171.64	171.53
15/11/2021 19:35	171.64	171.52
15/11/2021 19:34	171.63	171.51
15/11/2021 19:33	171.63	171.61
15/11/2021 19:32	171.63	171.52
15/11/2021 19:31	171.7	171.59
15/11/2021 19:30	171.71	171.57
15/11/2021 19:29	171.71	171.56
15/11/2021 19:28	171.72	171.69
15/11/2021 19:27	171.7	171.54
15/11/2021 19:26	171.63	171.5
15/11/2021 19:25	171.8	171.6
15/11/2021 19:24	171.9	171.69
15/11/2021 19:23	172	171.92
15/11/2021 19:22	172	171.99
15/11/2021 19:21	171.99	171.99
15/11/2021 19:20	171.9	171.9
15/11/2021 19:19	171.99	171.9
15/11/2021 19:18	171.99	171.9
15/11/2021 19:17	171.98	171.87
15/11/2021 19:16	171.97	171.87
15/11/2021 19:15	172	171.9
15/11/2021 19:14	172	171.98
15/11/2021 19:13	171.98	171.98
15/11/2021 19:12	171.98	171.88
15/11/2021 19:11	171.96	171.88
15/11/2021 19:10	172	171.88
15/11/2021 19:09	171.94	171.91
15/11/2021 19:08	172.04	171.93
15/11/2021 19:07	172.07	171.94
15/11/2021 19:06	172.09	171.98
15/11/2021 19:05	172.16	171.86
15/11/2021 19:04	171.88	171.8
15/11/2021 19:00	171.69	171.69
15/11/2021 18:49	171.69	171.69
15/11/2021 18:48	171.69	171.69
15/11/2021 18:45	171.69	171.69
15/11/2021 18:39	171.77	171.62
15/11/2021 18:38	171.87	171.76
15/11/2021 18:37	171.85	171.77
15/11/2021 18:36	171.85	171.76
15/11/2021 18:35	171.85	171.83
15/11/2021 18:34	171.87	171.81
15/11/2021 18:33	171.88	171.8
15/11/2021 18:32	171.87	171.83
15/11/2021 18:31	171.81	171.62
15/11/2021 18:30	171.66	171.62
15/11/2021 18:29	171.7	171.64
15/11/2021 18:28	171.71	171.64
15/11/2021 18:27	171.73	171.66
15/11/2021 18:26	171.77	171.66
15/11/2021 18:25	171.78	171.7
15/11/2021 18:24	171.78	171.71
15/11/2021 18:23	171.77	171.65
15/11/2021 18:22	171.7	171.55
15/11/2021 18:21	171.66	171.44
15/11/2021 18:20	171.46	171.23
15/11/2021 18:19	171.24	171.18
15/11/2021 18:18	171.24	171.16
15/11/2021 18:17	171.25	171.19
15/11/2021 18:16	171.29	171.19
15/11/2021 18:15	171.43	171.28
15/11/2021 18:14	171.45	171.26
15/11/2021 18:13	171.26	170.96
15/11/2021 18:12	171.06	170.88
15/11/2021 18:11	170.96	170.87
15/11/2021 18:10	171.17	170.99
15/11/2021 18:09	171.2	171.07
15/11/2021 18:08	171.3	171.18
15/11/2021 18:07	171.32	171.23
15/11/2021 18:06	171.33	171.18
15/11/2021 18:05	171.36	171.27
15/11/2021 18:04	171.36	171.23
15/11/2021 18:03	171.36	171.14
15/11/2021 18:02	171.22	171.02
15/11/2021 18:01	171.29	170.95
15/11/2021 18:00	171.42	171.24
15/11/2021 17:59	171.5	171.37
15/11/2021 17:58	171.58	171.5
15/11/2021 17:57	171.59	171.52
15/11/2021 17:56	171.59	171.52
15/11/2021 17:55	171.61	171.53
15/11/2021 17:54	171.7	171.5
15/11/2021 17:53	171.71	171.64
15/11/2021 17:52	171.77	171.64
15/11/2021 17:51	171.99	171.77
15/11/2021 17:50	172	171.92
15/11/2021 17:49	172.04	171.92
15/11/2021 17:48	172.04	171.97
15/11/2021 17:47	172.03	171.75
15/11/2021 17:46	171.82	171.79
15/11/2021 17:45	171.83	171.64
15/11/2021 17:44	171.7	171.64
15/11/2021 17:43	171.7	171.62
15/11/2021 17:42	171.58	171.56
15/11/2021 17:41	171.55	171.44
15/11/2021 17:40	171.53	171.42
15/11/2021 17:39	171.61	171.44
15/11/2021 17:38	171.5	171.42
15/11/2021 17:37	171.54	171.37
15/11/2021 17:36	171.54	171.34
15/11/2021 17:35	171.62	171.26
15/11/2021 17:34	171.93	171.62
15/11/2021 17:33	171.96	171.84
15/11/2021 17:32	171.98	171.89
15/11/2021 17:31	172.09	171.9
15/11/2021 17:30	172.33	172.05
15/11/2021 17:29	172.44	172.36
15/11/2021 17:28	172.48	172.37
15/11/2021 17:27	172.53	172.46
15/11/2021 17:26	172.54	172.48
15/11/2021 17:25	172.58	172.46
15/11/2021 17:24	172.59	172.49
15/11/2021 17:23	172.56	172.26
15/11/2021 17:22	172.32	172.26
15/11/2021 17:21	172.31	172.23
15/11/2021 17:20	172.28	172.19
15/11/2021 17:19	172.2	172.15
15/11/2021 17:18	172.2	172.15
15/11/2021 17:17	172.21	172.15
15/11/2021 17:16	172.21	172.14
15/11/2021 17:15	172.21	172.14
15/11/2021 17:14	172.21	172.14
15/11/2021 17:13	172.21	172.14
15/11/2021 17:12	172.22	172.13
15/11/2021 17:11	172.22	172.15
15/11/2021 17:10	172.27	172.2
15/11/2021 17:09	172.27	172.27
15/11/2021 17:08	172.27	172.27
15/11/2021 17:07	172.27	172.2
15/11/2021 17:06	172.41	172.22
15/11/2021 17:05	172.5	172.26
15/11/2021 17:04	172.26	172.22
15/11/2021 17:03	172.24	172.2
15/11/2021 17:02	172.25	172.2
15/11/2021 17:01	172.26	172.2
15/11/2021 17:00	172.28	172.17
15/11/2021 16:59	172.15	172.14
15/11/2021 16:58	172.17	172.14
15/11/2021 16:57	172.16	172.08
15/11/2021 16:56	172.16	172.1
15/11/2021 16:55	172.18	172.09
15/11/2021 16:54	172.25	172.1
15/11/2021 16:53	172.27	172.01
15/11/2021 16:52	172.05	171.99
15/11/2021 16:51	172	171.94
15/11/2021 16:50	171.99	171.89
15/11/2021 16:49	172.19	171.94
15/11/2021 16:48	172.29	172.13
15/11/2021 16:47	172.31	172.24
15/11/2021 16:46	172.31	172.3
15/11/2021 16:45	172.32	172.23
15/11/2021 16:44	172.34	172.25
15/11/2021 16:43	172.36	172.27
15/11/2021 16:42	172.39	172.26
15/11/2021 16:41	172.39	172.29
15/11/2021 16:40	172.41	172.33
15/11/2021 16:39	172.53	172.4
15/11/2021 16:38	172.56	172.42
15/11/2021 16:37	172.57	172.46
15/11/2021 16:36	172.54	172.27
15/11/2021 16:35	172.58	172.52
15/11/2021 16:34	172.58	172.56
15/11/2021 16:33	172.58	172.55
15/11/2021 16:32	172.6	172.55
15/11/2021 16:31	172.62	172.55
15/11/2021 16:30	172.62	172.55
15/11/2021 16:29	172.62	172.56
15/11/2021 16:28	172.66	172.57
15/11/2021 16:27	172.66	172.58
15/11/2021 16:26	172.66	172.57
15/11/2021 16:25	172.66	172.6
15/11/2021 16:24	172.6	172.54
15/11/2021 16:23	172.6	172.52
