,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
683,simulate_heston_andersen_tg,3,97.89473684210526,1.0,85,100000,0.01,6.042576887359924,6.06003296663641,2.2039074420928957
684,simulate_heston_andersen_tg,3,97.89473684210526,1.0,90,100000,0.01,6.042576887359924,6.062582105582853,2.2617226123809817
685,simulate_heston_andersen_tg,3,97.89473684210526,1.0,95,100000,0.01,6.042576887359924,6.060506645741159,2.3315351963043214
686,simulate_heston_andersen_tg,3,97.89473684210526,1.0,100,100000,0.01,6.042576887359924,6.05989557478721,2.3814117908477783
687,simulate_heston_andersen_tg,3,97.89473684210526,1.0,105,100000,0.01,6.042576887359924,6.057387211915164,2.4671786308288577
688,simulate_heston_andersen_tg,3,97.89473684210526,1.0,110,100000,0.01,6.042576887359924,6.059415547254104,2.558728361129761
689,simulate_heston_andersen_tg,3,97.89473684210526,1.0,115,100000,0.01,6.042576887359924,6.055338272273031,2.6642744064331056
690,simulate_heston_andersen_tg,3,102.10526315789474,1.0,5,100000,0.01,2.901722789648855,2.7082479798756736,0.06592020988464356
691,simulate_heston_andersen_tg,3,102.10526315789474,1.0,10,100000,0.01,2.901722789648855,2.8243731825522254,0.13171663284301757
692,simulate_heston_andersen_tg,3,102.10526315789474,1.0,15,100000,0.01,2.901722789648855,2.8538210476084225,0.2120811939239502
693,simulate_heston_andersen_tg,3,102.10526315789474,1.0,20,100000,0.01,2.901722789648855,2.8684657913941574,0.27520198822021485
694,simulate_heston_andersen_tg,3,102.10526315789474,1.0,25,100000,0.01,2.901722789648855,2.879150042135492,0.33637042045593263
695,simulate_heston_andersen_tg,3,102.10526315789474,1.0,30,100000,0.01,2.901722789648855,2.8811709258923828,0.39617781639099126
696,simulate_heston_andersen_tg,3,102.10526315789474,1.0,35,100000,0.01,2.901722789648855,2.8857265131821443,0.439421558380127
697,simulate_heston_andersen_tg,3,102.10526315789474,1.0,40,100000,0.01,2.901722789648855,2.890496993090602,0.5373228073120118
698,simulate_heston_andersen_tg,3,102.10526315789474,1.0,45,100000,0.01,2.901722789648855,2.8927719227871074,0.5821964263916016
699,simulate_heston_andersen_tg,3,102.10526315789474,1.0,50,100000,0.01,2.901722789648855,2.8914159784570224,0.6411687850952149
700,simulate_heston_andersen_tg,3,102.10526315789474,1.0,55,100000,0.01,2.901722789648855,2.8948751105476536,0.6919902324676515
701,simulate_heston_andersen_tg,3,102.10526315789474,1.0,60,100000,0.01,2.901722789648855,2.8951277553331383,0.7499246120452882
702,simulate_heston_andersen_tg,3,102.10526315789474,1.0,65,100000,0.01,2.901722789648855,2.8946092451542618,0.790990161895752
703,simulate_heston_andersen_tg,3,102.10526315789474,1.0,70,100000,0.01,2.901722789648855,2.8955423042111854,0.8299968242645264
704,simulate_heston_andersen_tg,3,102.10526315789474,1.0,75,100000,0.01,2.901722789648855,2.8981620624124975,0.8765696048736573
705,simulate_heston_andersen_tg,3,102.10526315789474,1.0,80,100000,0.01,2.901722789648855,2.8991324314073736,0.9349358081817627
706,simulate_heston_andersen_tg,3,102.10526315789474,1.0,85,100000,0.01,2.901722789648855,2.8959440327262906,1.3038146018981935
707,simulate_heston_andersen_tg,3,102.10526315789474,1.0,90,100000,0.01,2.901722789648855,2.8947548822621534,1.345149564743042
708,simulate_heston_andersen_tg,3,102.10526315789474,1.0,95,100000,0.01,2.901722789648855,2.8974537987514015,1.3728853702545167
709,simulate_heston_andersen_tg,3,102.10526315789474,1.0,100,100000,0.01,2.901722789648855,2.8973604019224113,1.4108068466186525
710,simulate_heston_andersen_tg,3,102.10526315789474,1.0,105,100000,0.01,2.901722789648855,2.901100868285315,1.4697581291198731
711,simulate_heston_andersen_tg,3,102.10526315789474,1.0,110,100000,0.01,2.901722789648855,2.898882048247087,1.525260639190674
712,simulate_heston_andersen_tg,3,102.10526315789474,1.0,115,100000,0.01,2.901722789648855,2.8970439356415114,1.577460765838623
713,simulate_heston_andersen_tg,3,106.3157894736842,1.0,5,100000,0.01,0.832915753053975,0.37653415401884577,0.04092440605163575
714,simulate_heston_andersen_tg,3,106.3157894736842,1.0,10,100000,0.01,0.832915753053975,0.5656413187338527,0.07404756546020508
715,simulate_heston_andersen_tg,3,106.3157894736842,1.0,15,100000,0.01,0.832915753053975,0.6431029219848875,0.10388317108154298
716,simulate_heston_andersen_tg,3,106.3157894736842,1.0,20,100000,0.01,0.832915753053975,0.6890533457568756,0.16310200691223145
717,simulate_heston_andersen_tg,3,106.3157894736842,1.0,25,100000,0.01,0.832915753053975,0.7161310401880415,0.195139217376709
718,simulate_heston_andersen_tg,3,106.3157894736842,1.0,30,100000,0.01,0.832915753053975,0.7288226407862909,0.2254781723022461
719,simulate_heston_andersen_tg,3,106.3157894736842,1.0,35,100000,0.01,0.832915753053975,0.7429926550810947,0.2547927856445313
720,simulate_heston_andersen_tg,3,106.3157894736842,1.0,40,100000,0.01,0.832915753053975,0.7529229418422467,0.27474441528320315
721,simulate_heston_andersen_tg,3,106.3157894736842,1.0,45,100000,0.01,0.832915753053975,0.7617671127967178,0.3020797729492188
722,simulate_heston_andersen_tg,3,106.3157894736842,1.0,50,100000,0.01,0.832915753053975,0.7656600582854513,0.3267967700958252
723,simulate_heston_andersen_tg,3,106.3157894736842,1.0,55,100000,0.01,0.832915753053975,0.7724766527612187,0.3562777996063233
724,simulate_heston_andersen_tg,3,106.3157894736842,1.0,60,100000,0.01,0.832915753053975,0.7736677177506073,0.37891621589660646
725,simulate_heston_andersen_tg,3,106.3157894736842,1.0,65,100000,0.01,0.832915753053975,0.7758693364955632,0.4023715972900391
726,simulate_heston_andersen_tg,3,106.3157894736842,1.0,70,100000,0.01,0.832915753053975,0.7817222379332083,0.42946476936340333
727,simulate_heston_andersen_tg,3,106.3157894736842,1.0,75,100000,0.01,0.832915753053975,0.7872204587546736,0.4544512271881104
728,simulate_heston_andersen_tg,3,106.3157894736842,1.0,80,100000,0.01,0.832915753053975,0.7839512533138459,0.4813079833984375
729,simulate_heston_andersen_tg,3,106.3157894736842,1.0,85,100000,0.01,0.832915753053975,0.7905788900305359,0.6544171810150147
730,simulate_heston_andersen_tg,3,106.3157894736842,1.0,90,100000,0.01,0.832915753053975,0.7956344049707127,0.6800502300262452
731,simulate_heston_andersen_tg,3,106.3157894736842,1.0,95,100000,0.01,0.832915753053975,0.7974799024306434,0.6917832374572754
732,simulate_heston_andersen_tg,3,106.3157894736842,1.0,100,100000,0.01,0.832915753053975,0.7956371453089196,0.7059628009796143
733,simulate_heston_andersen_tg,3,106.3157894736842,1.0,105,100000,0.01,0.832915753053975,0.7979262617826427,0.734591579437256
734,simulate_heston_andersen_tg,3,106.3157894736842,1.0,110,100000,0.01,0.832915753053975,0.7957334473004068,0.763156795501709
735,simulate_heston_andersen_tg,3,106.3157894736842,1.0,115,100000,0.01,0.832915753053975,0.8024417411799999,0.7938650131225586
736,simulate_heston_andersen_tg,3,110.52631578947368,1.0,5,100000,0.01,0.2541867652421308,0.15357450465026135,0.030989599227905274
737,simulate_heston_andersen_tg,3,110.52631578947368,1.0,10,100000,0.01,0.2541867652421308,0.20307508052944037,0.04468083381652832
738,simulate_heston_andersen_tg,3,110.52631578947368,1.0,15,100000,0.01,0.2541867652421308,0.21600277973710713,0.05877518653869629
739,simulate_heston_andersen_tg,3,110.52631578947368,1.0,20,100000,0.01,0.2541867652421308,0.2224412297702494,0.07404298782348633
740,simulate_heston_andersen_tg,3,110.52631578947368,1.0,25,100000,0.01,0.2541867652421308,0.23086167525000637,0.08812961578369141
741,simulate_heston_andersen_tg,3,110.52631578947368,1.0,30,100000,0.01,0.2541867652421308,0.2331884564622436,0.09856262207031251
742,simulate_heston_andersen_tg,3,110.52631578947368,1.0,35,100000,0.01,0.2541867652421308,0.24246007592719615,0.10998125076293946
743,simulate_heston_andersen_tg,3,110.52631578947368,1.0,40,100000,0.01,0.2541867652421308,0.23864560878529642,0.1209559440612793
744,simulate_heston_andersen_tg,3,110.52631578947368,1.0,45,100000,0.01,0.2541867652421308,0.2374626660209348,0.1316540241241455
745,simulate_heston_andersen_tg,3,110.52631578947368,1.0,50,100000,0.01,0.2541867652421308,0.2407440430986515,0.1416409969329834
746,simulate_heston_andersen_tg,3,110.52631578947368,1.0,55,100000,0.01,0.2541867652421308,0.24528953400122122,0.15249176025390626
747,simulate_heston_andersen_tg,3,110.52631578947368,1.0,60,100000,0.01,0.2541867652421308,0.2436303675402172,0.165284538269043
748,simulate_heston_andersen_tg,3,110.52631578947368,1.0,65,100000,0.01,0.2541867652421308,0.2438524044414366,0.17617440223693848
749,simulate_heston_andersen_tg,3,110.52631578947368,1.0,70,100000,0.01,0.2541867652421308,0.2475925792359036,0.18227777481079102
750,simulate_heston_andersen_tg,3,110.52631578947368,1.0,75,100000,0.01,0.2541867652421308,0.24403185246783024,0.19136295318603516
751,simulate_heston_andersen_tg,3,110.52631578947368,1.0,80,100000,0.01,0.2541867652421308,0.24751247960710715,0.20130658149719238
752,simulate_heston_andersen_tg,3,110.52631578947368,1.0,85,100000,0.01,0.2541867652421308,0.24857191960788105,0.269288969039917
753,simulate_heston_andersen_tg,3,110.52631578947368,1.0,90,100000,0.01,0.2541867652421308,0.24930120962940192,0.2763469696044922
754,simulate_heston_andersen_tg,3,110.52631578947368,1.0,95,100000,0.01,0.2541867652421308,0.2441821474400747,0.2829601764678955
755,simulate_heston_andersen_tg,3,110.52631578947368,1.0,100,100000,0.01,0.2541867652421308,0.24695193247243674,0.29597902297973633
756,simulate_heston_andersen_tg,3,110.52631578947368,1.0,105,100000,0.01,0.2541867652421308,0.2518010613189346,0.33104567527771
757,simulate_heston_andersen_tg,3,110.52631578947368,1.0,110,100000,0.01,0.2541867652421308,0.2474154140635115,0.37392678260803225
758,simulate_heston_andersen_tg,3,110.52631578947368,1.0,115,100000,0.01,0.2541867652421308,0.2476137007456927,0.3619237899780274
759,simulate_heston_andersen_tg,3,114.73684210526315,1.0,5,100000,0.01,0.1029917558628215,0.06772057239693705,0.022969579696655276
760,simulate_heston_andersen_tg,3,114.73684210526315,1.0,10,100000,0.01,0.1029917558628215,0.08644070167412127,0.027617406845092774
761,simulate_heston_andersen_tg,3,114.73684210526315,1.0,15,100000,0.01,0.1029917558628215,0.09228743120272871,0.03647074699401855
762,simulate_heston_andersen_tg,3,114.73684210526315,1.0,20,100000,0.01,0.1029917558628215,0.09446437099265151,0.04303817749023438
763,simulate_heston_andersen_tg,3,114.73684210526315,1.0,25,100000,0.01,0.1029917558628215,0.09495998728111815,0.05075359344482422
764,simulate_heston_andersen_tg,3,114.73684210526315,1.0,30,100000,0.01,0.1029917558628215,0.09769768160061751,0.05715975761413575
765,simulate_heston_andersen_tg,3,114.73684210526315,1.0,35,100000,0.01,0.1029917558628215,0.09793399704652499,0.062471437454223636
766,simulate_heston_andersen_tg,3,114.73684210526315,1.0,40,100000,0.01,0.1029917558628215,0.10038598952997116,0.06852116584777833
767,simulate_heston_andersen_tg,3,114.73684210526315,1.0,45,100000,0.01,0.1029917558628215,0.09770872641690419,0.0721290111541748
768,simulate_heston_andersen_tg,3,114.73684210526315,1.0,50,100000,0.01,0.1029917558628215,0.10263533548909681,0.07824277877807617
769,simulate_heston_andersen_tg,3,114.73684210526315,1.0,55,100000,0.01,0.1029917558628215,0.10209215854587221,0.0849008083343506
770,simulate_heston_andersen_tg,3,114.73684210526315,1.0,60,100000,0.01,0.1029917558628215,0.10020981999853261,0.08949203491210939
771,simulate_heston_andersen_tg,3,114.73684210526315,1.0,65,100000,0.01,0.1029917558628215,0.10138927460833205,0.10741438865661622
772,simulate_heston_andersen_tg,3,114.73684210526315,1.0,70,100000,0.01,0.1029917558628215,0.10425774199379036,0.11724619865417481
773,simulate_heston_andersen_tg,3,114.73684210526315,1.0,75,100000,0.01,0.1029917558628215,0.10157443097850628,0.10204105377197266
774,simulate_heston_andersen_tg,3,114.73684210526315,1.0,80,100000,0.01,0.1029917558628215,0.10466091959671445,0.12707734107971191
775,simulate_heston_andersen_tg,3,114.73684210526315,1.0,85,100000,0.01,0.1029917558628215,0.10207218545104546,0.169932222366333
776,simulate_heston_andersen_tg,3,114.73684210526315,1.0,90,100000,0.01,0.1029917558628215,0.10150295432572566,0.16898317337036134
777,simulate_heston_andersen_tg,3,114.73684210526315,1.0,95,100000,0.01,0.1029917558628215,0.09864869812008117,0.17450375556945802
778,simulate_heston_andersen_tg,3,114.73684210526315,1.0,100,100000,0.01,0.1029917558628215,0.09574526274344375,0.15723881721496583
779,simulate_heston_andersen_tg,3,114.73684210526315,1.0,105,100000,0.01,0.1029917558628215,0.102667426957362,0.15655879974365236
780,simulate_heston_andersen_tg,3,114.73684210526315,1.0,110,100000,0.01,0.1029917558628215,0.09717470411049593,0.16151022911071777
781,simulate_heston_andersen_tg,3,114.73684210526315,1.0,115,100000,0.01,0.1029917558628215,0.09951161365372221,0.16984443664550783
782,simulate_heston_andersen_tg,3,118.94736842105263,1.0,5,100000,0.01,0.04781402135814439,0.032288352546372544,0.022884368896484375
783,simulate_heston_andersen_tg,3,118.94736842105263,1.0,10,100000,0.01,0.04781402135814439,0.040419796396346526,0.03060622215270996
784,simulate_heston_andersen_tg,3,118.94736842105263,1.0,15,100000,0.01,0.04781402135814439,0.04520946342714443,0.03654980659484863
785,simulate_heston_andersen_tg,3,118.94736842105263,1.0,20,100000,0.01,0.04781402135814439,0.04407682765233222,0.04342904090881348
786,simulate_heston_andersen_tg,3,118.94736842105263,1.0,25,100000,0.01,0.04781402135814439,0.04511292762688203,0.05086884498596192
787,simulate_heston_andersen_tg,3,118.94736842105263,1.0,30,100000,0.01,0.04781402135814439,0.0469504619401043,0.05695896148681641
788,simulate_heston_andersen_tg,3,118.94736842105263,1.0,35,100000,0.01,0.04781402135814439,0.04576145051331731,0.06212577819824219
789,simulate_heston_andersen_tg,3,118.94736842105263,1.0,40,100000,0.01,0.04781402135814439,0.048052643492598884,0.06827678680419923
790,simulate_heston_andersen_tg,3,118.94736842105263,1.0,45,100000,0.01,0.04781402135814439,0.0492340320282745,0.07517118453979493
791,simulate_heston_andersen_tg,3,118.94736842105263,1.0,50,100000,0.01,0.04781402135814439,0.04583107152788365,0.07915019989013672
792,simulate_heston_andersen_tg,3,118.94736842105263,1.0,55,100000,0.01,0.04781402135814439,0.046021708535747184,0.08445463180541993
793,simulate_heston_andersen_tg,3,118.94736842105263,1.0,60,100000,0.01,0.04781402135814439,0.047226170626467286,0.09012594223022462
794,simulate_heston_andersen_tg,3,118.94736842105263,1.0,65,100000,0.01,0.04781402135814439,0.04615597422868043,0.09387860298156739
795,simulate_heston_andersen_tg,3,118.94736842105263,1.0,70,100000,0.01,0.04781402135814439,0.048720183920478936,0.09975900650024415
796,simulate_heston_andersen_tg,3,118.94736842105263,1.0,75,100000,0.01,0.04781402135814439,0.04704552678841062,0.10747141838073732
797,simulate_heston_andersen_tg,3,118.94736842105263,1.0,80,100000,0.01,0.04781402135814439,0.04862582690414959,0.10906157493591309
798,simulate_heston_andersen_tg,3,118.94736842105263,1.0,85,100000,0.01,0.04781402135814439,0.050179948786169264,0.1417196273803711
799,simulate_heston_andersen_tg,3,118.94736842105263,1.0,90,100000,0.01,0.04781402135814439,0.047963828501839986,0.14785780906677246
800,simulate_heston_andersen_tg,3,118.94736842105263,1.0,95,100000,0.01,0.04781402135814439,0.048286814356575496,0.14894838333129884
801,simulate_heston_andersen_tg,3,118.94736842105263,1.0,100,100000,0.01,0.04781402135814439,0.047153273874045915,0.15073785781860352
802,simulate_heston_andersen_tg,3,118.94736842105263,1.0,105,100000,0.01,0.04781402135814439,0.047638084448586804,0.15781798362731936
803,simulate_heston_andersen_tg,3,118.94736842105263,1.0,110,100000,0.01,0.04781402135814439,0.04770484507927283,0.16528878211975098
804,simulate_heston_andersen_tg,3,118.94736842105263,1.0,115,100000,0.01,0.04781402135814439,0.04921693312065457,0.1702730178833008
805,simulate_heston_andersen_tg,3,123.15789473684211,1.0,5,100000,0.01,0.02396460905988107,0.014294704811202052,0.022805166244506837
806,simulate_heston_andersen_tg,3,123.15789473684211,1.0,10,100000,0.01,0.02396460905988107,0.02029643074904226,0.02900943756103516
807,simulate_heston_andersen_tg,3,123.15789473684211,1.0,15,100000,0.01,0.02396460905988107,0.022863974071887665,0.035946559906005864
808,simulate_heston_andersen_tg,3,123.15789473684211,1.0,20,100000,0.01,0.02396460905988107,0.022444826534787604,0.0443932056427002
809,simulate_heston_andersen_tg,3,123.15789473684211,1.0,25,100000,0.01,0.02396460905988107,0.02347629003292515,0.05002999305725098
810,simulate_heston_andersen_tg,3,123.15789473684211,1.0,30,100000,0.01,0.02396460905988107,0.023881325528796463,0.05671515464782715
811,simulate_heston_andersen_tg,3,123.15789473684211,1.0,35,100000,0.01,0.02396460905988107,0.02293711932467357,0.06224660873413086
812,simulate_heston_andersen_tg,3,123.15789473684211,1.0,40,100000,0.01,0.02396460905988107,0.0236531524691621,0.06885724067687989
813,simulate_heston_andersen_tg,3,123.15789473684211,1.0,45,100000,0.01,0.02396460905988107,0.023605652781516866,0.07480621337890625
814,simulate_heston_andersen_tg,3,123.15789473684211,1.0,50,100000,0.01,0.02396460905988107,0.02524065246576436,0.07835540771484376
815,simulate_heston_andersen_tg,3,123.15789473684211,1.0,55,100000,0.01,0.02396460905988107,0.02057397300847944,0.08480701446533204
816,simulate_heston_andersen_tg,3,123.15789473684211,1.0,60,100000,0.01,0.02396460905988107,0.022453731928441075,0.08736457824707032
817,simulate_heston_andersen_tg,3,123.15789473684211,1.0,65,100000,0.01,0.02396460905988107,0.024614157564300455,0.09442896842956544
818,simulate_heston_andersen_tg,3,123.15789473684211,1.0,70,100000,0.01,0.02396460905988107,0.025032752618038737,0.10014324188232422
819,simulate_heston_andersen_tg,3,123.15789473684211,1.0,75,100000,0.01,0.02396460905988107,0.023866091316890506,0.11119041442871094
820,simulate_heston_andersen_tg,3,123.15789473684211,1.0,80,100000,0.01,0.02396460905988107,0.025625007625758162,0.11290102005004883
821,simulate_heston_andersen_tg,3,123.15789473684211,1.0,85,100000,0.01,0.02396460905988107,0.02512442365690219,0.14532818794250488
822,simulate_heston_andersen_tg,3,123.15789473684211,1.0,90,100000,0.01,0.02396460905988107,0.021568048449194886,0.14947276115417482
823,simulate_heston_andersen_tg,3,123.15789473684211,1.0,95,100000,0.01,0.02396460905988107,0.024873409693570398,0.14751615524291992
824,simulate_heston_andersen_tg,3,123.15789473684211,1.0,100,100000,0.01,0.02396460905988107,0.023172285049478217,0.15578322410583498
825,simulate_heston_andersen_tg,3,123.15789473684211,1.0,105,100000,0.01,0.02396460905988107,0.02511720952914854,0.15944719314575195
826,simulate_heston_andersen_tg,3,123.15789473684211,1.0,110,100000,0.01,0.02396460905988107,0.02373770936529567,0.1637521743774414
827,simulate_heston_andersen_tg,3,123.15789473684211,1.0,115,100000,0.01,0.02396460905988107,0.02187919690828189,0.16792216300964358
828,simulate_heston_andersen_tg,3,127.36842105263158,1.0,5,100000,0.01,0.012630942432659609,0.008061101593573304,0.0220034122467041
829,simulate_heston_andersen_tg,3,127.36842105263158,1.0,10,100000,0.01,0.012630942432659609,0.012235144793077884,0.028580379486083985
830,simulate_heston_andersen_tg,3,127.36842105263158,1.0,15,100000,0.01,0.012630942432659609,0.013033055489441142,0.03806862831115723
831,simulate_heston_andersen_tg,3,127.36842105263158,1.0,20,100000,0.01,0.012630942432659609,0.01060976617461164,0.0452199935913086
832,simulate_heston_andersen_tg,3,127.36842105263158,1.0,25,100000,0.01,0.012630942432659609,0.013419227849968327,0.05092058181762696
833,simulate_heston_andersen_tg,3,127.36842105263158,1.0,30,100000,0.01,0.012630942432659609,0.01227555848556159,0.058154630661010745
834,simulate_heston_andersen_tg,3,127.36842105263158,1.0,35,100000,0.01,0.012630942432659609,0.012004070031898118,0.06333456039428711
835,simulate_heston_andersen_tg,3,127.36842105263158,1.0,40,100000,0.01,0.012630942432659609,0.012498787766950757,0.06645278930664063
836,simulate_heston_andersen_tg,3,127.36842105263158,1.0,45,100000,0.01,0.012630942432659609,0.013229298154889643,0.0719991683959961
837,simulate_heston_andersen_tg,3,127.36842105263158,1.0,50,100000,0.01,0.012630942432659609,0.012976273274242224,0.07812681198120118
838,simulate_heston_andersen_tg,3,127.36842105263158,1.0,55,100000,0.01,0.012630942432659609,0.013944585010586475,0.08641200065612793
839,simulate_heston_andersen_tg,3,127.36842105263158,1.0,60,100000,0.01,0.012630942432659609,0.011705766385824172,0.08998861312866212
840,simulate_heston_andersen_tg,3,127.36842105263158,1.0,65,100000,0.01,0.012630942432659609,0.011637682837744955,0.09790401458740235
841,simulate_heston_andersen_tg,3,127.36842105263158,1.0,70,100000,0.01,0.012630942432659609,0.010723074709738826,0.10230197906494141
842,simulate_heston_andersen_tg,3,127.36842105263158,1.0,75,100000,0.01,0.012630942432659609,0.011552518783653242,0.10425477027893067
843,simulate_heston_andersen_tg,3,127.36842105263158,1.0,80,100000,0.01,0.012630942432659609,0.013148247003845651,0.10775437355041505
844,simulate_heston_andersen_tg,3,127.36842105263158,1.0,85,100000,0.01,0.012630942432659609,0.012561929446432918,0.1434727668762207
845,simulate_heston_andersen_tg,3,127.36842105263158,1.0,90,100000,0.01,0.012630942432659609,0.014141411302838552,0.14495158195495605
846,simulate_heston_andersen_tg,3,127.36842105263158,1.0,95,100000,0.01,0.012630942432659609,0.013065301071416936,0.14913659095764162
847,simulate_heston_andersen_tg,3,127.36842105263158,1.0,100,100000,0.01,0.012630942432659609,0.011174080405318514,0.15103039741516114
848,simulate_heston_andersen_tg,3,127.36842105263158,1.0,105,100000,0.01,0.012630942432659609,0.010815817377029585,0.15886120796203615
849,simulate_heston_andersen_tg,3,127.36842105263158,1.0,110,100000,0.01,0.012630942432659609,0.011473585089348568,0.16736421585083008
850,simulate_heston_andersen_tg,3,127.36842105263158,1.0,115,100000,0.01,0.012630942432659609,0.012249290843729208,0.1727156162261963
851,simulate_heston_andersen_tg,3,131.57894736842104,1.0,5,100000,0.01,0.006905858285815469,0.004271974017582678,0.022558832168579103
852,simulate_heston_andersen_tg,3,131.57894736842104,1.0,10,100000,0.01,0.006905858285815469,0.006677838391600982,0.030687570571899414
853,simulate_heston_andersen_tg,3,131.57894736842104,1.0,15,100000,0.01,0.006905858285815469,0.006269081615564027,0.03832535743713379
854,simulate_heston_andersen_tg,3,131.57894736842104,1.0,20,100000,0.01,0.006905858285815469,0.007194574047964213,0.043629598617553715
855,simulate_heston_andersen_tg,3,131.57894736842104,1.0,25,100000,0.01,0.006905858285815469,0.007355736762861432,0.05062375068664551
856,simulate_heston_andersen_tg,3,131.57894736842104,1.0,30,100000,0.01,0.006905858285815469,0.0070853009372897,0.056723594665527344
857,simulate_heston_andersen_tg,3,131.57894736842104,1.0,35,100000,0.01,0.006905858285815469,0.007408509019531664,0.06366958618164063
858,simulate_heston_andersen_tg,3,131.57894736842104,1.0,40,100000,0.01,0.006905858285815469,0.008055877488334499,0.06912879943847657
859,simulate_heston_andersen_tg,3,131.57894736842104,1.0,45,100000,0.01,0.006905858285815469,0.005474668657560393,0.07177801132202148
860,simulate_heston_andersen_tg,3,131.57894736842104,1.0,50,100000,0.01,0.006905858285815469,0.007858042243916168,0.07929782867431641
861,simulate_heston_andersen_tg,3,131.57894736842104,1.0,55,100000,0.01,0.006905858285815469,0.006681198102773179,0.08178038597106935
862,simulate_heston_andersen_tg,3,131.57894736842104,1.0,60,100000,0.01,0.006905858285815469,0.007236260729153605,0.08893661499023438
863,simulate_heston_andersen_tg,3,131.57894736842104,1.0,65,100000,0.01,0.006905858285815469,0.007197886957448245,0.09731245040893555
864,simulate_heston_andersen_tg,3,131.57894736842104,1.0,70,100000,0.01,0.006905858285815469,0.006900271526266017,0.09739279747009277
865,simulate_heston_andersen_tg,3,131.57894736842104,1.0,75,100000,0.01,0.006905858285815469,0.006992393089907708,0.10307998657226564
866,simulate_heston_andersen_tg,3,131.57894736842104,1.0,80,100000,0.01,0.006905858285815469,0.007442073231648791,0.10971040725708009
867,simulate_heston_andersen_tg,3,131.57894736842104,1.0,85,100000,0.01,0.006905858285815469,0.005836425034532968,0.14382381439208985
868,simulate_heston_andersen_tg,3,131.57894736842104,1.0,90,100000,0.01,0.006905858285815469,0.0066518914476638175,0.14759373664855957
869,simulate_heston_andersen_tg,3,131.57894736842104,1.0,95,100000,0.01,0.006905858285815469,0.0064261839976395415,0.15670356750488282
870,simulate_heston_andersen_tg,3,131.57894736842104,1.0,100,100000,0.01,0.006905858285815469,0.007705719450784177,0.15242500305175782
871,simulate_heston_andersen_tg,3,131.57894736842104,1.0,105,100000,0.01,0.006905858285815469,0.008187025162559106,0.16048283576965333
872,simulate_heston_andersen_tg,3,131.57894736842104,1.0,110,100000,0.01,0.006905858285815469,0.006397339266476205,0.16345839500427248
873,simulate_heston_andersen_tg,3,131.57894736842104,1.0,115,100000,0.01,0.006905858285815469,0.007703215284277685,0.16968822479248047
874,simulate_heston_andersen_tg,3,135.78947368421052,1.0,5,100000,0.01,0.003885704734639006,0.002976478844826247,0.02112560272216797
875,simulate_heston_andersen_tg,3,135.78947368421052,1.0,10,100000,0.01,0.003885704734639006,0.0037530616999377126,0.029134368896484377
876,simulate_heston_andersen_tg,3,135.78947368421052,1.0,15,100000,0.01,0.003885704734639006,0.003273467647011319,0.03785738945007325
877,simulate_heston_andersen_tg,3,135.78947368421052,1.0,20,100000,0.01,0.003885704734639006,0.003541812350971617,0.04490499496459961
878,simulate_heston_andersen_tg,3,135.78947368421052,1.0,25,100000,0.01,0.003885704734639006,0.0028951579933306124,0.05094056129455567
879,simulate_heston_andersen_tg,3,135.78947368421052,1.0,30,100000,0.01,0.003885704734639006,0.0035228936858485355,0.057011222839355474
880,simulate_heston_andersen_tg,3,135.78947368421052,1.0,35,100000,0.01,0.003885704734639006,0.0037484853926146003,0.06277618408203126
881,simulate_heston_andersen_tg,3,135.78947368421052,1.0,40,100000,0.01,0.003885704734639006,0.0037328866218683345,0.06719179153442383
882,simulate_heston_andersen_tg,3,135.78947368421052,1.0,45,100000,0.01,0.003885704734639006,0.004860025850792257,0.07450661659240723
883,simulate_heston_andersen_tg,3,135.78947368421052,1.0,50,100000,0.01,0.003885704734639006,0.0033191829745404964,0.07768216133117677
884,simulate_heston_andersen_tg,3,135.78947368421052,1.0,55,100000,0.01,0.003885704734639006,0.003600187627773936,0.08317456245422364
885,simulate_heston_andersen_tg,3,135.78947368421052,1.0,60,100000,0.01,0.003885704734639006,0.0033067209887054747,0.09213962554931641
886,simulate_heston_andersen_tg,3,135.78947368421052,1.0,65,100000,0.01,0.003885704734639006,0.003933528278857464,0.09561100006103516
887,simulate_heston_andersen_tg,3,135.78947368421052,1.0,70,100000,0.01,0.003885704734639006,0.0035760545006710545,0.09792318344116212
888,simulate_heston_andersen_tg,3,135.78947368421052,1.0,75,100000,0.01,0.003885704734639006,0.00349538321802314,0.10722141265869141
889,simulate_heston_andersen_tg,3,135.78947368421052,1.0,80,100000,0.01,0.003885704734639006,0.003291909424261592,0.10803680419921875
890,simulate_heston_andersen_tg,3,135.78947368421052,1.0,85,100000,0.01,0.003885704734639006,0.004289478762029915,0.14103775024414064
891,simulate_heston_andersen_tg,3,135.78947368421052,1.0,90,100000,0.01,0.003885704734639006,0.0037986467708698347,0.14931702613830566
892,simulate_heston_andersen_tg,3,135.78947368421052,1.0,95,100000,0.01,0.003885704734639006,0.00418805043252754,0.14910879135131835
893,simulate_heston_andersen_tg,3,135.78947368421052,1.0,100,100000,0.01,0.003885704734639006,0.0034473074735926514,0.15446343421936037
894,simulate_heston_andersen_tg,3,135.78947368421052,1.0,105,100000,0.01,0.003885704734639006,0.0031087857953100632,0.16055397987365724
